repo_id,topic
1331091577,dotfiles
1331091577,macos
1331091577,omarchy
1331091577,status-bar
1331091577,swift
1331091577,tiling-window-manager
1331091577,omniwm
1342943152,ai-agents
1342943152,claude-code
1342943152,claude-design
1342943152,design
1342943152,canvas
1342943152,claude
1342943152,design-tool
1342943152,mcp
1342943152,multiplayer
1342943152,codex
1348253680,3d-reconstruction
1348253680,slam
1348253680,abot-recon
1348793218,ai
1348793218,claude-code
1348793218,free-claude-api
1348793218,multi-provider
1348793218,multi-provider-llm
1334714311,agent
1334714311,deekseek
1334714311,desktop
1334714311,dsh
1334714311,dsh-plugin
1334714311,harness
1334714311,ai-agents
1334714311,codex
1334714311,cordis
1334714311,skills
1334714311,linux
1334714311,macos
1334714311,windows
1341603085,ai-coding
1341603085,anthropic
1341603085,api-proxy
1341603085,claude-code
1341603085,codex
1341603085,free-api
1341603085,free-quota
1341603085,llm
1341603085,new-api
1341603085,openai
1355017800,data-science
1355017800,hypersync
1355017800,polymarket
1355017800,polymarketprediction-markets
1355017800,prediction-market
1334747723,ai-agent
1334747723,deepseek
1334747723,deepseek-harness
1334747723,desktop-app
1334747723,dsh-plugin
1334747723,electron
1334747723,dsh
1334747723,deepseek-harness-studio
1334747723,developer-tools
1334747723,macos
1334747723,plugin-manager
1334747723,windows
1331428199,agents
1331428199,ai-engineer
1331428199,colab
1331428199,evals
1331428199,forward-deployed-engineer
1331428199,llm
1331428199,notebooks
1331428199,rag
1331428199,ai-engineering
1331428199,fine-tuning
1331428199,generative-ai
1331428199,groq
1331428199,jupyter-notebook
1331428199,llm-as-judge
1331428199,llmops
1331428199,lora
1331428199,mcp
1331428199,prompt-engineering
1358633852,disk-cleanup
1358633852,macos
1358633852,menubar
1358633852,swiftui
1358633852,system-data
1358633852,xcode
1333728741,app-data
1333728741,file-manager
1333728741,ios
1333728741,swift
1333728741,swiftui
1333728741,mobilehousearrest
1333728741,gplv3
1334236900,abi
1334236900,cpp
1334236900,dlopen
1334236900,dynamic-linker
1334236900,elf
1334236900,elf-loader
1334236900,glibc
1334236900,linux
1334236900,musl
1334236900,shared-libraries
1334236900,static-linking
1334236900,vulkan
1334657231,ai-agents
1334657231,ai-coding
1334657231,claude-code
1334657231,developer-tools
1334657231,llm-agents
1334657231,prompts
1331592455,ai
1331592455,ai-governance
1331592455,ai-security
1331592455,ai-systems
1331592455,cloud-architecture
1331592455,cloud-infrastructure
1331592455,cybersecurity
1331592455,distributed-computing
1331592455,distributed-systems
1331592455,engineering
1331592455,enterprise-architecture
1331592455,enterprise-systems
1331592455,hpc
1331592455,mission-critical
1331592455,realibility
1331592455,sovereign-systems
1331592455,system-design
1331592455,zero-trust
1331592455,well-architected
1331592455,well-architected-framework
1333652151,deepseek-harness
1333652151,desktop-pet
1333652151,dsh
1333652151,dsh-plugin
1333000741,dsh
1333000741,dsh-plugin
1333000741,agentic-workflows
1333000741,ai-agent
1333000741,ai-workbench
1333000741,data-analysis
1333000741,desktop-app
1333000741,electron
1333000741,local-first
1333000741,mcp
1333000741,model-context-protocol
1333000741,office-automation
1333000741,react
1333000741,typescript
1333000741,deepseek-harness
1333171737,agent-harness
1333171737,ai-agents
1333171737,awesome-list
1333171737,bilingual
1333171737,curated-list
1333171737,deepseek
1333171737,deepseek-harness
1333171737,developer-tools
1333171737,dsh
1333171737,dsh-plugin
1333171737,extensions
1333171737,llm-tools
1333171737,plugins
1336092482,agent
1336092482,deepseek
1336092482,deepseek-harness
1336092482,dsh
1336092482,dsh-plugin
1336092482,productivity
1336092482,web-gui
1336092482,workspace
1336092482,worktable
1336248697,ai
1336248697,ai-data-extractor
1336248697,claude
1336248697,cursor
1336248697,cursor-ai
1336248697,data-extraction
1336248697,gemini
1341264609,ai-video
1341264609,chinese
1341264609,fastapi
1341264609,index-tts
1341264609,react
1341264609,tts
1341264609,whiteboard-animation
1358571386,agent-memory
1358571386,ai-agents
1358571386,bm25
1358571386,coding-agents
1358571386,developer-tools
1358571386,git-native
1358571386,go
1358571386,golang
1358571386,knowledge-base
1358571386,knowledge-graph
1358571386,llm-memory
1358571386,markdown
1358571386,mcp
1358571386,mcp-server
1358571386,model-context-protocol
1358571386,okf
1358571386,open-knowledge-format
1358571386,persistent-memory
1339575436,cpanel
1339575436,cve
1339575436,cve-2026-41940
1339575436,cve-scanning
1339575436,vulnerability-research
1333556422,agentic-ai
1333556422,ai-agent-permissions
1333556422,ai-agents
1333556422,ai-governance
1333556422,ai-safety
1333556422,authorization
1333556422,decionis
1333556422,human-in-the-loop
1333556422,mcp
1333556422,policy-as-code
1333556422,reference-architecture
1333556422,typescript
1333556422,execution-authority
1337578818,claude
1337578818,coldbrew
1337578818,deepseek
1337578818,gpt-5-6
1337578818,grok
1337578818,jailbreak
1337578818,prompt-engineering
1337578818,security-research
1352223257,ai-writing
1352223257,ai-writing-assistant
1352223257,byok
1352223257,creative-writing
1352223257,desktop-app
1352223257,local-first
1352223257,novel-writing
1352223257,openai-compatible
1352223257,tauri
1352223257,vue3
1352223257,web-novel
1352223257,writing-tools
1348428036,sdd
1348428036,spec-driven-development
1339256252,dsh-plugin
1339256252,dsh-plugins
1339256252,llm-jailbreak
1339256252,harness-jailbreak
1335823455,agent-skills
1335823455,codex
1335823455,social-media
1335823455,subtitles
1335823455,video-processing
1361246309,bitcoin
1361246309,blockchain
1361246309,cryptocurrency
1361246309,defi
1361246309,desktop-app
1361246309,electron
1361246309,ethereum
1361246309,js
1361246309,nft
1361246309,phantom
1361246309,phantom-desktop
1361246309,phantom-wallet-browser
1361246309,phantomjs
1361246309,sol-trade
1361246309,solana
1361246309,solana-launchpad
1361246309,solana-wallet-connect
1361246309,solana-wallet-manager
1361246309,wallet
1361246309,web3
1333068434,dsh
1333068434,dsh-plugin
1331207288,agpl
1331207288,analytics
1331207288,clickhouse
1331207288,cookieless
1331207288,google-analytics-alternative
1331207288,mcp-server
1331207288,nextjs
1331207288,open-source
1331207288,plausible-alternative
1331207288,privacy
1331207288,privacy-first
1331207288,self-hosted
1331207288,typescript
1331207288,web-analytics
1343371173,cloudflare-workers
1343371173,d1
1343371173,durable-objects
1343371173,edge-computing
1343371173,r2
1343371173,rust
1343371173,self-hosted
1343371173,serverless
1343371173,workerd
1343371173,wrangler
1343371173,cloudflare
1343371173,worker
1343371173,container
1343371173,javascript
1343371173,runtime
1343371173,sqlite
1343371173,typescript
1343371173,v8
1343371173,wasm
1357580136,awdl
1357580136,game-streaming
1357580136,geforce-now
1357580136,latency
1357580136,liquid-glass
1357580136,macos
1357580136,moonlight
1357580136,parsec
1357580136,steam-link
1357580136,stutter
1357580136,swiftui
1345710688,agent
1345710688,deepseek
1345710688,deepseek-harness
1345710688,deepseek-harness-plugin
1345710688,dsh
1345710688,harness
1345710688,dsh-plugin
1331550659,china
1331550659,emigration
1331550659,immigration
1331550659,static-site
1331550659,vanilla-js
1331550659,visa
1335407384,cve
1335407384,cvss
1335407384,exploit
1335407384,exploit-db
1335407384,latest
1335407384,poc
1335407384,proof-of-concept
1335407384,python
1335407384,vulnerability
1335407384,cve-2026-9830
1343438200,agent
1343438200,agent-os
1343438200,claude-code
1343438200,codex
1343438200,llm
1337303060,agent-skills
1337303060,ai-marketing
1337303060,claude-code
1337303060,claude-skills
1337303060,codex
1337303060,copywriting
1337303060,cro
1337303060,cursor
1337303060,geo
1337303060,marketing
1337303060,marketing-skills
1337303060,seo
1334838753,agent
1334838753,deepseek
1334838753,dsh
1334838753,flash
1332248532,kitty-graphics-protocol
1332248532,openssh
1332248532,python
1332248532,remote-desktop
1332248532,ssh
1332248532,terminal
1332248532,x11
1361693766,agent-skills
1361693766,ai-agents
1361693766,ai-video
1361693766,claude-code
1361693766,claude-code-skill
1361693766,codex
1361693766,edge-tts
1361693766,educational-video
1361693766,explainer-video
1361693766,kokoro
1361693766,motion-graphics
1361693766,multi-agent
1361693766,react
1361693766,remotion
1361693766,text-to-video
1361693766,tts
1361693766,typescript
1361693766,video-generation
1355092388,3d-reconstruction
1355092388,ai-agents
1355092388,claude
1355092388,digital-twin
1355092388,openstreetmap
1355092388,procedural-generation
1355092388,san-francisco
1355092388,threejs
1355092388,urban-simulation
1355092388,webgl
1358848972,generalist-robot-policies
1358848972,pretraining
1358848972,robotics
1358848972,world-action-model
1338409520,ai-agents
1338409520,claude-code
1338409520,cli
1338409520,web-scraping
1338409520,browser-automation
1338409520,cli-app
1338409520,cli-tool
1338409520,llm
1338409520,markdown
1344686779,agent-skills
1344686779,code-quality
1344686779,refactoring
1344686779,ai-agents
1344686779,codebase
1344686779,codex
1344686779,developer-tools
1330475010,agent
1330475010,leadboard
1330475010,ranking
1330475010,skills
1330475010,awesome-skills
1330475010,agent-skills
1330475010,ai-skills
1330475010,claude-skills
1330475010,codex-skills
1330475010,github-skills
1330475010,skills-sh
1333486649,ai-agent
1333486649,deepseek
1333486649,deepseek-harness
1333486649,desktop-app
1333486649,electron
1333486649,open-source
1333486649,plugins
1333486649,skills
1333486649,windows
1333486649,dsh-plugin
1333486649,ai-coding-assistant
1333486649,codex
1333486649,dsh
1333486649,electron-app
1333486649,gui
1333486649,plugin-system
1333486649,remote-access
1333486649,ssh-client
1333486649,windows-desktop
1330516937,agents-md
1330516937,ai-agents
1330516937,claude-code
1330516937,claude-md
1330516937,codex
1330516937,coding-agent
1330516937,llm
1330516937,prompt-engineering
1330516937,antigravity
1330516937,cursor
1330516937,gemini-cli
1330516937,github-copilot
1330516937,windsurf
1348826110,ai-agents
1348826110,grok
1348826110,llm
1348826110,model-router
1348826110,openai-compatible
1348826110,windows
1347890919,aeo
1347890919,ai-search
1347890919,claude-code
1347890919,claude-skills
1347890919,geo
1347890919,llmo
1347890919,llms-txt
1347890919,naver
1347890919,seo
1333128726,dsh
1333128726,dsh-plugin
1334392318,android
1334392318,deepseek
1334392318,launcher
1334392318,llm
1334392318,proot
1334392318,shizuku
1334392318,webui
1334392318,coding-agent
1334392318,deepseek-harness
1334392318,proroot
1347639094,world-models
1342500731,access-control
1342500731,agent-governance
1342500731,agent-memory
1342500731,ai-agents
1342500731,audit-log
1342500731,context-engineering
1342500731,data-governance
1342500731,data-provenance
1342500731,identity-management
1342500731,knowledge-management
1342500731,model-context-protocol
1342500731,multi-agent-systems
1342500731,multi-tenant
1342500731,open-source
1342500731,pgvector
1342500731,rbac
1342500731,scoped-access
1342500731,tenant-isolation
1342500731,agent-visibility
1342500731,organizational-context
1335155355,deepseek-harness
1335155355,dsh-plugin
1335155355,dsh-plugins
1335155355,pentest
1333155576,agent-skills
1333155576,architecture-diagram
1333155576,cjk
1333155576,claude-code
1333155576,claude-skill
1333155576,codex
1333155576,coding-agents
1333155576,data-flow-diagram
1333155576,developer-tools
1333155576,diagrams
1333155576,diagrams-as-code
1333155576,flowchart
1333155576,linter
1333155576,mermaid-alternative
1333155576,opencode
1333155576,sequence-diagram
1333155576,software-architecture
1333155576,svg
1333155576,system-design
1333155576,technical-documentation
1343965543,e621
1343965543,e621-api
1343965543,e621-app
1343965543,e621-downloader
1343965543,e621-uploader
1343965543,e621-viewer
1343965543,e621-web-scraper
1333247282,agent-tools
1333247282,anysearch
1333247282,deepseek-harness
1333247282,dsh
1333247282,dsh-plugin
1333247282,typescript
1333247282,web-search
1334249383,deepseek-harness
1334249383,deepseek-harness-plugin
1334249383,dsh
1334249383,dsh-plugin
1334249383,theme
1354117265,ai-chat
1354117265,boardui
1354117265,nextjs
1354117265,react
1354117265,tailwindcss
1354117265,vercel
1354117265,design-system
1354117265,react-components
1354117265,ui-components
1354117265,agentic-ai
1354117265,ai-agent
1332135149,continuous-glucose-monitoring
1332135149,flow-matching
1332135149,glucose-forecasting
1332135149,multimodal-learning
1332135149,probabilistic-forecasting
1332135149,pytorch
1354705170,agent-skill
1354705170,ai-agent
1354705170,anthropic
1354705170,chinese-architecture
1354705170,chinese-culture
1354705170,claude-code
1354705170,claude-skill
1354705170,codex
1354705170,cultural-heritage
1354705170,editorial-design
1354705170,gpt-image
1354705170,image-generation
1354705170,openai
1354705170,photography
1354705170,poster-design
1354705170,travel-photography
1354705170,visual-design
1354705170,xiaohongshu
1354705170,skill
1354705170,skills
1330646326,agent-skill
1330646326,china
1330646326,gis
1330646326,historical-map
1330646326,maplibre
1330646326,maplibre-gl-js
1330646326,skill
1330646326,terrarium
1330646326,antique-map
1330646326,hexi-corridor
1330943904,chacha20
1330943904,encryption
1330943904,python
1330943904,reverse-engineering
1330943904,signature
1330943904,tiktok
1330943904,tiktok-api
1330943904,tiktok-signature
1330943904,web-scraping
1330943904,x-bogus
1330943904,x-dynosaur
1330943904,x-gnarly
1330943904,tiktok-web-app
1343747329,brain-imaging
1343747329,brain-morphometry
1343747329,brain-mri
1343747329,cat12
1343747329,desktop-application
1343747329,image-analysis
1343747329,medical-imaging
1343747329,mri
1343747329,neuroimaging
1343747329,neuroinformatics
1343747329,python
1343747329,spm12
1356017763,osint
1356017763,osint-python
1356017763,osint-tool
1336998801,ai-agent
1336998801,deepseek
1336998801,deepseek-harness
1336998801,dsh-plugin
1336998801,gemini
1336998801,image-generation
1336998801,openai
1336998801,seedream
1336998801,ai-image-generation-api
1336998801,comfyui
1336998801,prompt-library
1335615556,search-image
1335615556,smart-glass
1335615556,smart-glasses
1335615556,smart-glasses-app
1335615556,smart-glasses-integration
1335615556,smart-glow-software-optimization
1335615556,video-search
1335615556,video-segmentation
1335615556,video-sharing
1335615556,video-stream
1335615556,video-streaming
1335615556,vision
1335615556,vision-api
1335615556,google-glass
1335615556,google-glasses
1335615556,meta-glasses
1342409518,android
1342409518,artemis
1342409518,engine
1342409518,kirikiri
1342409518,ons
1342409518,renpy
1342409518,rpgmaker
1342409518,tyrano
1342409518,galgame
1341520197,chrome-extension
1341520197,javascript
1341520197,manifest-v3
1341520197,ocr
1341520197,offline-first
1341520197,tesseract
1341520197,wasm
1353009210,game-launcher
1353009210,heroic-games-launcher
1353009210,hyprland
1353009210,linux
1353009210,lutris
1353009210,omarchy
1353009210,qml
1353009210,qt
1353009210,steam
1353009210,wayland
1347659559,agent-skills
1347659559,claude
1347659559,code-quality
1347659559,refactoring
1342115121,card-games
1342115121,game-ai
1342115121,guandan
1342115121,pytorch
1342115121,reinforcement-learning
1348967729,agent-skills
1348967729,chinese-writing
1348967729,claude-code
1348967729,codex
1348967729,literary-writing
1348967729,prompt-engineering
1348967729,writing
1339437882,awesome
1339437882,awesome-list
1339437882,embedded
1339437882,esp32
1339437882,esp32-s3
1339437882,iot
1347069433,browser-extension
1354236772,file-manager
1354236772,hyprland
1354236772,linux
1354236772,omarchy
1354236772,qml
1354236772,quickshell
1354236772,rust
1354236772,wayland
1334532589,agent
1334532589,ai
1334532589,ai-agents
1334532589,blockchain
1334532589,model-context-protocol
1334532589,monorepo
1334532589,network
1336856993,dsh-plugin
1350323171,ai-research
1350323171,awesome
1350323171,awesome-list
1350323171,phd
1350323171,phd-research
1350323171,research-assistant
1350323171,research-skills
1336228384,deepseek
1336228384,deepseek-harness
1336228384,dsh
1336228384,plugin
1336228384,dsh-plugin
1336228384,dsh-plugin-market
1336228384,dsh-plugins
1338220660,ai
1338220660,ai-agent
1338220660,animation
1338220660,bot
1338220660,chatbot
1338220660,emotion
1338220660,grok
1338220660,grok-bot
1338220660,javascript
1338220660,svg
1338220660,svg-animation
1338220660,vanilla-javascript
1338220660,desktop-pet
1331941733,ai-video
1331941733,comfyui
1331941733,comfyui-custom-node
1331941733,comfyui-custom-nodes
1331941733,comfyui-nodes
1331941733,comfyui-video
1331941733,diffusion-models
1331941733,face-detection
1331941733,face-enhancement
1331941733,face-restoration
1331941733,generative-ai
1331941733,insightface
1331941733,lipsync
1331941733,minimax-h3
1331941733,segment-anything
1331941733,video-generation
1331941733,video-processing
1331941733,yolov8
1342851168,agent-skills
1342851168,ai-agent
1342851168,automation
1342851168,claude-code
1342851168,korean
1342851168,productivity
1342851168,skills
1342851168,solopreneur
1334459444,ai-agents
1334459444,cordis
1334459444,deepseek-harness
1334459444,dsh
1334459444,dsh-plugin
1335147726,downloadmanager
1335147726,iced
1335147726,rust
1335147726,rust-cli
1335147726,rust-community
1335147726,rust-crate
1335147726,rust-lang
1335147726,rustlang
1337098146,cloudflare-workers
1337098146,ebook
1337098146,epub
1337098146,self-hosted
1361701013,cloudflare
1361701013,solver
1361701013,turnstile
1334618124,chrome-extension
1334618124,deepseek
1334618124,deepseek-harness
1334618124,theme
1334618124,threejs
1334618124,webgpu
1334618124,dsh
1334618124,dsh-plugin
1334618124,ocean-skin
1337030059,3d-engine
1337030059,game-engine
1337030059,gamedev
1337030059,graphics
1337030059,hermes
1337030059,javascript
1337030059,open-source
1337030059,rendering
1337030059,threejs
1337030059,webgl
1337030059,hermes3d
1353853430,codex
1353853430,skill
1353853430,skill-md
1353853430,skills
1346917581,ai-agent
1346917581,anthropic-api
1346917581,bug-bounty
1346917581,infosec
1346917581,llm
1346917581,offensive-security
1346917581,open-source
1346917581,openai-api
1346917581,pentesting
1346917581,red-team
1346917581,security-tools
1334614062,bytedance
1334614062,image-to-video
1334614062,seedance
1334614062,seedance-2
1334614062,seedance-api
1334614062,text-to-video
1334614062,video-generation
1346230651,agent-skills
1346230651,ai-agents
1346230651,claude-code
1346230651,claude-code-skills
1346230651,claude-skill
1346230651,agent-skill
1346230651,claude-code-plugin
1346230651,prompt-optimization
1346230651,vibe-coding
1339021256,agents
1339021256,ai
1339021256,collaboration
1339021256,desktop
1339021256,workspace
1333629201,android
1333629201,dsh-plugin
1333629201,kotlin
1333629201,termux
1333629201,webview
1330399989,durable-streams
1330399989,realtime
1330399989,streaming
1330399989,rust
1330399989,postgres
1330399989,write-ahead-log
1348969891,google-calendar
1348969891,nextjs
1348969891,prisma
1348969891,scheduling
1348969891,self-hosted
1348969891,stripe
1350091249,file-manager
1350091249,gtk4
1350091249,hyprland
1350091249,linux
1350091249,rust
1350091249,wayland
1345652566,asr
1345652566,japanese
1345652566,multilingual
1345652566,real-time
1345652566,sherpa-onnx
1345652566,speech-recognition
1345652566,subtitles
1349285058,apple-silicon
1349285058,llm
1349285058,llm-inference
1349285058,local-llm
1349285058,macos
1349285058,mixture-of-experts
1349285058,mlx
1349285058,ollama
1349285058,qwen
1349285058,swift
1338023822,creative-coding
1338023822,github-pages
1338023822,interactive-design
1338023822,procedural-generation
1338023822,threejs
1338023822,webgl
1333964468,ai-agent
1333964468,chatgpt
1333964468,claude
1333964468,codex
1333964468,deepseek-harness
1333964468,dsh-plugin
1333964468,grok
1333964468,llm
1333964468,oauth
1333964468,typescript
1339737707,ai-agents
1339737707,creative-writing
1339737707,deepseek-harness
1339737707,dsh-plugin
1339737707,fiction-writing
1339737707,novel-writing
1339737707,oh-story
1339737707,screenwriting
1339737707,short-drama
1339737707,drama-skills
1333732838,agent
1333732838,cordis
1333732838,deepseek-harness
1333732838,dsh
1333732838,dsh-plugin
1333732838,task-management
1333732838,taskboard
1344075823,ai-agents
1344075823,claude-code
1344075823,cli
1344075823,coding-agents
1344075823,internships
1344075823,job-search
1344075823,jobs
1344075823,nodejs
1344075823,typescript
1346817726,agent
1346817726,ai-coding
1346817726,documentation
1346817726,interview
1346817726,take-home-assignment
1363388578,9router
1363388578,ai
1363388578,chatgpt
1363388578,claude
1363388578,copilot
1363388578,deepseek
1363388578,local-proxy
1363388578,model-switcher
1363388578,vscode
1363388578,vscode-extension
1333144072,awesome-list
1333144072,deepseek-harness
1333144072,dsh
1333144072,dsh-plugin
1351626350,dlss
1351626350,dlss-swapper
1351626350,dlss3
1351626350,dlss4
1351626350,dlss5
1351626350,dlssg
1351626350,manager
1351626350,nvidia
1351626350,rtx
1351626350,rtx-3090
1351626350,rtx-4090
1351626350,rtx-5090
1351626350,rtx2060
1351626350,rtx2070
1351626350,rtx2080
1351626350,rtx3080
1351626350,streamline
1337931942,ai-video
1337931942,codex-skill
1337931942,dreamina
1337931942,seedance
1337931942,video-prompt
1335241492,dsh-plugin
1335241492,deepseek-harness
1335241492,deepseek-harness-plugin
1335241492,office
1335241492,office-harness
1335241492,dsh
1359247858,turnstile
1359247858,automation
1359247858,cloudflare
1359247858,python
1359247858,solver
1337900872,gamma-api
1337900872,live-scores
1337900872,polymarket
1337900872,polymarket-api
1337900872,polymarket-bot
1337900872,prediction-markets
1337900872,sports-trading
1337900872,tennis
1337900872,tennis-api
1337900872,tennis-trading
1337900872,polymarket-tennis
1337900872,claude-code
1337900872,kalshi
1337900872,python
1337900872,trading-bot
1337900872,tennis-trading-bot
1333755311,agent-companion
1333755311,deepseek-harness
1333755311,desktop-pet
1333755311,dsh-plugin
1333755311,windows
1340540832,graph-engineering
1340540832,harness-engineering
1340540832,loop-engineering
1340540832,system-intelligence
1340540832,ontology-engineering
1330531961,dsh
1330531961,dsh-plugin
1330531961,cordis
1330531961,ai-agent
1330531961,dsh-plugins
1330531961,deepseek-harness
1335922448,agent-memory
1335922448,ai-memory
1335922448,claude-code
1335922448,codex
1335922448,cursor
1335922448,bm25
1335922448,coding-agents
1335922448,developer-tools
1335922448,gemini-cli
1335922448,local-first
1335922448,ai-agent-memory
1335922448,claude-code-memory
1335922448,codex-memory
1335922448,coding-agent-memory
1335922448,cursor-memory
1335922448,deterministic-retrieval
1335922448,git-native
1335922448,llm-memory
1335922448,project-memory
1335922448,gemini-cli-memory
1347189798,cross-task-generalization
1347189798,in-context-learning
1347189798,human-video-learning
1339264385,adb
1339264385,android
1339264385,open-source
1339264385,pixel
1339264385,rgb-led
1339264385,shizuku
1339264385,pixel-11
1337390717,ai-engineering
1337390717,curriculum
1337390717,databricks
1337390717,fine-tuning
1337390717,learning-resources
1337390717,llm
1337390717,mcp
1337390717,mlops
1337390717,pyspark
1337390717,python
1337390717,rag
1337390717,vector-search
1337390717,zorost
1337390717,ai-agents
1337390717,course
1337390717,deep-learning
1337390717,generative-ai
1337390717,machine-learning
1337390717,prompt-engineering
1337390717,roadmap
1348178527,agent-memory
1348178527,datalog
1348178527,knowledge-graph
1348178527,llm
1348178527,llm-agents
1348178527,mcp
1348178527,neurosymbolic
1346252450,agent
1346252450,ai
1346252450,ai-agents
1346252450,imessage
1341986504,ai-agents
1341986504,cursor
1341986504,esp32
1355349898,android
1355349898,caldav
1355349898,calendar
1355349898,contacts
1355349898,cross-platform
1355349898,desktop-app
1355349898,email
1355349898,email-client
1355349898,groupware
1355349898,imap
1355349898,ios
1355349898,jmap
1355349898,lightweight
1355349898,linux
1355349898,macos
1355349898,mail-client
1355349898,rust
1355349898,slint
1355349898,smtp
1355349898,windows
1353051646,agents
1353051646,ai-agents
1353051646,ai-tools
1353051646,awesome
1353051646,awesome-list
1353051646,bot-templates
1353051646,catalog
1353051646,cursor
1353051646,directory
1353051646,grok
1353051646,grok-bot
1353051646,grokbot
1353051646,llm
1353051646,prompt-engineering
1353051646,xai
1336972285,benchmark
1336972285,harness
1336972285,harness-engineering
1336972285,world-model
1336972285,agent
1336972285,seedance
1336972285,kling
1336972285,minimax-h3
1336972285,wan
1336972285,evaluation
1336972285,video-generation
1336482340,browser-automation
1336482340,chromium
1336482340,electron
1336482340,fingerprint-browser
1336482340,privacy
1335438980,adblock
1335438980,android
1335438980,android-browser
1335438980,browser
1335438980,browser-extensions
1335438980,chromium
1335438980,degoogled
1335438980,mobile-browser
1335438980,privacy
1335438980,ublock-origin
1337070777,bilingual
1337070777,bitmap-to-vector
1337070777,image-processing
1337070777,image-to-vector
1337070777,image-tracing
1337070777,opensource
1337070777,python
1337070777,raster-to-vector
1337070777,streamlit
1337070777,svg
1337070777,svg-converter
1337070777,vecto
1337070777,vector-graphics
1337070777,vectorization
1337070777,web-app
1340749561,arxiv
1340749561,bibtex
1340749561,deepseek
1340749561,experiment-tracking
1340749561,gpu-cluster
1340749561,latex
1340749561,paper-writing
1340749561,research
1340749561,research-tools
1340749561,ssh
1340749561,deepseek-harness
1340749561,dsh-plugin
1350914890,agents
1350914890,ai
1350914890,ai-agents
1350914890,automation
1350914890,autonomous-agents
1350914890,bun
1350914890,claude
1350914890,codex
1350914890,coding-agent
1350914890,computer-use
1350914890,developer-tools
1350914890,llm
1350914890,open-source
1350914890,opencode
1350914890,postgres
1350914890,sandbox
1350914890,self-hosted
1350914890,slack-bot
1350914890,typescript
1350914890,ai-coworker
1339882322,accessibility
1339882322,ai-agents
1339882322,coding-agent
1339882322,deepseek-harness
1339882322,dsh
1339882322,dsh-plugin
1339882322,ios
1339882322,ios-simulator
1339882322,iphone
1339882322,mcp
1339882322,mobile-automation
1339882322,plugin
1339882322,typescript
1339882322,ui-automation
1339882322,webdriveragent
1339882322,xcode
1336053850,agent
1336053850,agent-skills
1336053850,agentic-ai
1336053850,ai
1336053850,phone
1336053850,phone-number
1336053850,phonetics
1335085754,agent-skills
1335085754,claude-code
1335085754,coding-agents
1335085754,developer-tools
1335085754,llm
1335085754,openai-codex
1335085754,pi-coding-agent
1335085754,readability
1357903597,animation
1357903597,expo
1357903597,expo-router
1357903597,glassmorphism
1357903597,ios
1357903597,liquid-glass
1357903597,mobile-development
1357903597,mobile-ui
1357903597,onboarding
1357903597,react
1357903597,react-native
1357903597,react-native-animation
1357903597,react-native-gesture-handler
1357903597,react-native-reanimated
1357903597,react-native-skia
1357903597,react-native-ui
1357903597,shaders
1357903597,skia
1357903597,typescript
1357903597,ui-components
1332736374,ai-agent
1332736374,chinese
1332736374,codex
1332736374,resume
1332736374,resume-audit
1332736374,skills
1334630805,chrome
1334630805,cli
1334630805,devtools-protocol
1334630805,rust
1334630805,screenshots
1348316078,codex-app-server
1348316078,event-driven-architecture
1348316078,llm-agents
1348316078,market-research
1348316078,multi-agent-systems
1348316078,quantitative-finance
1348316078,research-software
1348316078,shadow-trading
1348316078,autonomous-agents
1348316078,local-first
1348316078,operator-console
1348316078,react
1339368171,agents
1339368171,benchmark
1339368171,coding-agents
1339368171,developer-tools
1339368171,evaluation
1339368171,reinforcement-learning
1339368171,verifiers
1339368171,claude-code
1339368171,codex-cli
1339368171,llm-evaluation
1339368171,training-data
1333235870,cost-tracking
1333235870,deepseek
1333235870,deepseek-api
1333235870,deepseek-harness
1333235870,dsh
1333235870,dsh-plugin
1333235870,dsh-plugins
1333235870,harness
1333235870,llm
1333235870,plugins
1333235870,token-usage
1332037185,adb
1332037185,android
1332037185,file-search
1332037185,fts5
1332037185,open-source
1332037185,python
1332037185,sqlite
1332037185,tkinter
1332037185,windows
1336793734,ai-agent
1336793734,codepilot
1336793734,deepseek
1336793734,deepseek-harness
1336793734,desktop-app
1336793734,dsh
1336793734,dsh-plugin
1336793734,electron
1336793734,linux
1336793734,macos
1336793734,typescript
1336793734,windows
1343485074,chat-archive
1343485074,python
1343485074,secret-scanning
1343485074,sqlite
1343485074,chat-export
1343485074,jsonl
1343485074,privacy-audit
1343485074,archive-integrity
1343485074,offline-scanner
1343485074,read-only
1343485074,sqlite-fts
1343485074,wal
1343485074,chat-privacy
1343485074,personal-data-scanning
1343480922,agent-runtime
1343480922,python
1343480922,sqlite
1343480922,task-state
1343480922,job-recovery
1343480922,ai-agents
1343480922,idempotency
1343480922,task-state-machine
1343480922,workflow-observability
1343480922,delivery-state
1343480922,restart-reconciliation
1343480922,stale-tasks
1343480922,timeout-reconciliation
1339813167,awesome
1339813167,awesome-list
1339813167,cursor
1339813167,grok-bot
1339813167,xai
1338325302,4k-downloader-multithreaded-downloads
1338325302,8k-download
1338325302,media-downloader
1338325302,python-youtube-api
1338325302,video-cut-tool
1338325302,youtube-4k-downloader
1338325302,youtube-clip-downloader
1338325302,youtube-dl-android
1338325302,youtube-downloader-gui
1338325302,youtube-videos-downloader
1338325302,yt-downloader
1332692519,dsh
1332692519,dsh-plugin
1332692519,harness
1332692519,harness-engineering
1332692519,coding
1332692519,tui
1350113091,d3d11
