id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1236338255,next-1688/1688-item-title-optimizer,next-1688,1688-item-title-optimizer,https://github.com/next-1688/1688-item-title-optimizer,1688 商品标题智能优化助手 —— 自动并发执行两种优化算法生成结果。 工具能力：添加热词优化（快速、基于规则）和 LLM 深度重写（高质量、自然流畅），支持用户偏好参数。 触发词：优化标题、标题优化、改标题、重写标题、商品标题、标题改写。,2026-05-12 06:51:16+00:00,2026-05-12 06:51:32+00:00,105,1,105,0,Python,63,,23,4.565217391304348,0.0095238095238095,0.0,AI/ML
1234381241,Priyanshu-byte-coder/devtrack,Priyanshu-byte-coder,devtrack,https://github.com/Priyanshu-byte-coder/devtrack,"Open-source developer productivity dashboard — GitHub stats, PR metrics, streaks & goals. ⭐ Star if useful!",2026-05-10 05:30:20+00:00,2026-06-04 13:59:57+00:00,105,311,105,344,TypeScript,3665,MIT,25,4.2,2.961904761904762,3.276190476190476,Data
1243217236,OliverLeeXZ/DMPO,OliverLeeXZ,DMPO,https://github.com/OliverLeeXZ/DMPO,[ICML 2026] Official implement on 'Beyond Mode Collapse: Distribution Matching for Diverse Reasoning',2026-05-19 06:37:31+00:00,2026-05-27 09:33:41+00:00,105,2,105,0,Python,1387,,16,6.5625,0.019047619047619,0.0,Other
1246320749,CSSLab/maia3,CSSLab,maia3,https://github.com/CSSLab/maia3,Maia-3 is the most accurate and efficient human chess move prediction engine.,2026-05-22 04:49:15+00:00,2026-05-25 20:33:19+00:00,105,14,105,4,Python,76,AGPL-3.0,13,8.076923076923077,0.1333333333333333,0.0380952380952381,Game
1231910465,P4nda0s/bin-deobf-skills,P4nda0s,bin-deobf-skills,https://github.com/P4nda0s/bin-deobf-skills,Skills: Binary deobfuscation of O-LLVM-like protected binaries,2026-05-07 12:03:59+00:00,2026-05-21 17:06:36+00:00,105,18,105,0,Python,262,,28,3.75,0.1714285714285714,0.0,Other
1255644879,PanisHandsome/ai-rules-sync,PanisHandsome,ai-rules-sync,https://github.com/PanisHandsome/ai-rules-sync,"Keep one source of truth for your AI coding-agent rules. Convert and sync between AGENTS.md, CLAUDE.md, .cursorrules, Copilot, Windsurf, Cline, Aider & Gemini — or scaffold a fresh AGENTS.md. Zero dependencies.",2026-06-01 03:32:48+00:00,2026-06-03 06:32:29+00:00,105,3,105,0,JavaScript,344,MIT,3,35.0,0.0285714285714285,0.0,AI/ML
1252407681,keys2023190905023/TinyEdgeBench,keys2023190905023,TinyEdgeBench,https://github.com/keys2023190905023/TinyEdgeBench,,2026-05-28 13:44:37+00:00,2026-06-04 14:33:01+00:00,105,1,105,0,Python,4238,MIT,7,15.0,0.0095238095238095,0.0,Other
1231078434,THU-SAGE/syll,THU-SAGE,syll,https://github.com/THU-SAGE/syll,"[New] Syll is a self-hosted companion runtime with a web UI, chat channels, proactive rituals, editable markdown skills, recorded workflows, and a desktop ghost.",2026-05-06 15:51:11+00:00,2026-05-30 03:33:56+00:00,105,0,105,1,Python,35364,MIT,29,3.6206896551724137,0.0,0.0095238095238095,Web
1241867223,zhuohangu/peek,zhuohangu,peek,https://github.com/zhuohangu/peek,,2026-05-17 23:01:06+00:00,2026-05-20 04:25:47+00:00,105,10,105,2,Python,477,Apache-2.0,18,5.833333333333333,0.0952380952380952,0.019047619047619,Other
1242674602,jnMetaCode/ai-shortfilm-prompts,jnMetaCode,ai-shortfilm-prompts,https://github.com/jnMetaCode/ai-shortfilm-prompts,"Methodology + prompts + Claude Code Skill behind Zombie Scavenger by Mx-Shell — the AI short PJ Ace called ""one of the best short films I've seen in years."" Works with Sora · Kling · Veo · Seedance.",2026-05-18 16:38:30+00:00,2026-06-05 09:39:47+00:00,105,17,105,0,Python,406,MIT,17,6.176470588235294,0.1619047619047619,0.0,AI/ML
1244738930,mrslimslim/awesome-prompt,mrslimslim,awesome-prompt,https://github.com/mrslimslim/awesome-prompt,awesome-prompt,2026-05-20 14:49:13+00:00,2026-05-29 13:33:13+00:00,105,16,105,0,JavaScript,508888,,15,7.0,0.1523809523809524,0.0,Other
1233541170,longtundiary/ltd-ai-101,longtundiary,ltd-ai-101,https://github.com/longtundiary/ltd-ai-101,LTD AI 101 — Claude Code course for absolute beginners (Thai). Build a stock research tool /brief from zero in 60-90 min.,2026-05-09 04:26:21+00:00,2026-05-30 07:15:32+00:00,104,13,104,0,CSS,1667,NOASSERTION,26,4.0,0.125,0.0,AI/ML
1230786055,HereditaryDog/gaster-code-releases,HereditaryDog,gaster-code-releases,https://github.com/HereditaryDog/gaster-code-releases,"Gaster Code: public local AI coding assistant with CLI, desktop app, MCP, Skills, Agents, and signed installers",2026-05-06 10:14:55+00:00,2026-06-05 09:03:30+00:00,104,2,104,3,TypeScript,88294,NOASSERTION,29,3.586206896551724,0.0192307692307692,0.0288461538461538,AI/ML
1248758524,garyqlin/gbase,garyqlin,gbase,https://github.com/garyqlin/gbase,"GBase — Recursive Self-Improvement Agent Framework. Memory, evolution, quality gates, identity system, and 40+ auto-registered tools.",2026-05-25 02:55:26+00:00,2026-06-03 23:16:42+00:00,104,2,104,1,Python,1061,MIT,10,10.4,0.0192307692307692,0.0096153846153846,AI/ML
1233480625,MusiCode1/obsidian-web,MusiCode1,obsidian-web,https://github.com/MusiCode1/obsidian-web,Run Obsidian's desktop app in a standard browser — no Electron needed,2026-05-09 02:25:09+00:00,2026-05-26 09:29:38+00:00,103,25,103,5,JavaScript,187,,26,3.9615384615384617,0.2427184466019417,0.0485436893203883,Other
1245282108,c4pt0r/pie,c4pt0r,pie,https://github.com/c4pt0r/pie,Rust port of the pi agent harness — coding agent + LLM runtime stack,2026-05-21 04:44:04+00:00,2026-06-04 01:06:11+00:00,103,9,103,9,Rust,2141,MIT,14,7.357142857142857,0.087378640776699,0.087378640776699,AI/ML
1250493755,Genesis-Embodied-AI/genesis-nyx,Genesis-Embodied-AI,genesis-nyx,https://github.com/Genesis-Embodied-AI/genesis-nyx,Nyx renderer plugin for Genesis world physics simulation engine.,2026-05-26 17:29:19+00:00,2026-05-29 09:44:37+00:00,103,5,103,3,Unknown,67859,Apache-2.0,9,11.444444444444445,0.0485436893203883,0.029126213592233,Game
1237622667,SGloria/research-paper-pipeline,SGloria,research-paper-pipeline,https://github.com/SGloria/research-paper-pipeline,,2026-05-13 10:57:39+00:00,2026-05-13 11:01:08+00:00,103,9,103,0,Python,112,MIT,22,4.681818181818182,0.087378640776699,0.0,Other
1242792159,namidb/namidb,namidb,namidb,https://github.com/namidb/namidb,"Graph database native to the cloud. Embedded, multi-tenant, built on object storage.",2026-05-18 19:00:51+00:00,2026-06-05 03:42:44+00:00,103,9,103,15,Rust,2404,NOASSERTION,17,6.0588235294117645,0.087378640776699,0.145631067961165,Data
1234857572,wzn1118/hegel-salon,wzn1118,hegel-salon,https://github.com/wzn1118/hegel-salon,,2026-05-10 18:22:58+00:00,2026-05-25 20:39:16+00:00,103,7,103,0,JavaScript,26616,NOASSERTION,25,4.12,0.0679611650485436,0.0,Other
1241752328,disintegr8te/teams-policy-export,disintegr8te,teams-policy-export,https://github.com/disintegr8te/teams-policy-export,PowerShell tool to export Microsoft Teams policies and generate stakeholder decision workbooks,2026-05-17 19:16:59+00:00,2026-05-17 19:52:10+00:00,103,10,103,0,PowerShell,112,Apache-2.0,18,5.722222222222222,0.0970873786407767,0.0,Other
1246537717,AdarshDubey18/Lumora,AdarshDubey18,Lumora,https://github.com/AdarshDubey18/Lumora,Cloud Based image uploaded  content managing system,2026-05-22 09:40:09+00:00,2026-05-28 09:10:03+00:00,103,0,103,1,JavaScript,5897,,13,7.923076923076923,0.0,0.0097087378640776,Other
1232773693,MemTensor/MemPrivacy,MemTensor,MemPrivacy,https://github.com/MemTensor/MemPrivacy,MemPrivacy is a privacy-preserving personalized memory management framework for edge-cloud agents. ,2026-05-08 08:57:07+00:00,2026-05-15 03:30:01+00:00,103,7,103,0,Python,5857,,27,3.814814814814815,0.0679611650485436,0.0,AI/ML
1233440137,CAZAMA1/Codex-app-with-deepseek-perfectly,CAZAMA1,Codex-app-with-deepseek-perfectly,https://github.com/CAZAMA1/Codex-app-with-deepseek-perfectly,一套用于在 Windows 上把 Codex 桌面端切换到 DeepSeek、本地 OpenAI 兼容代理或原生 OpenAI 登录的配置与脚本集合。,2026-05-09 00:57:21+00:00,2026-05-15 02:03:10+00:00,103,11,103,6,Rust,46,,26,3.9615384615384617,0.1067961165048543,0.058252427184466,AI/ML
1236861772,qelos-io/testai,qelos-io,testai,https://github.com/qelos-io/testai,"The testing framework for skills, MCPs, commands, subagents, and LLM models!    Docs at https://testingai.ai",2026-05-12 16:36:43+00:00,2026-05-25 06:59:46+00:00,102,15,102,100,TypeScript,1215,,23,4.434782608695652,0.1470588235294117,0.9803921568627452,AI/ML
1232425850,DenAB-NVS/submarine,DenAB-NVS,submarine,https://github.com/DenAB-NVS/submarine,"Sovereign, depth-adaptive AI memory. Open source. Local-first. Model-agnostic.",2026-05-07 23:25:46+00:00,2026-05-07 23:25:55+00:00,102,14,102,0,JavaScript,144,AGPL-3.0,28,3.642857142857143,0.1372549019607843,0.0,AI/ML
1255813811,elaynearns40356016406/MicrosoftWord-Manager,elaynearns40356016406,MicrosoftWord-Manager,https://github.com/elaynearns40356016406/MicrosoftWord-Manager,"Manage DOCX files, templates, documents, and Microsoft Word workflows from a simple Windows desktop application.",2026-06-01 07:37:58+00:00,2026-06-01 07:41:27+00:00,102,0,102,1,Unknown,9,Apache-2.0,3,34.0,0.0,0.0098039215686274,Other
1255831049,ravenvoiddragonchaosinferno5668907/Driver-Updater,ravenvoiddragonchaosinferno5668907,Driver-Updater,https://github.com/ravenvoiddragonchaosinferno5668907/Driver-Updater,"Scan, manage, and update device drivers through a simple Windows desktop application.",2026-06-01 07:58:38+00:00,2026-06-01 08:00:14+00:00,102,0,102,1,Unknown,9,Apache-2.0,3,34.0,0.0,0.0098039215686274,Other
1244198371,mikobinbin/2026-world-cup-predictor,mikobinbin,2026-world-cup-predictor,https://github.com/mikobinbin/2026-world-cup-predictor,2026 世界杯 H2H 对战预测 | Poisson xG + 玄学因子 | 移动端优先,2026-05-20 03:47:40+00:00,2026-06-03 15:28:54+00:00,102,6,102,1,Python,453,,15,6.8,0.0588235294117647,0.0098039215686274,Other
1254408886,kernullist/PseudoForge,kernullist,PseudoForge,https://github.com/kernullist/PseudoForge,"An IDA Pro / Hex-Rays plugin that turns noisy pseudocode into reviewable, kernel-aware cleanup artifacts",2026-05-30 14:27:00+00:00,2026-06-04 06:01:05+00:00,102,10,102,0,Python,14750,MIT,5,20.4,0.0980392156862745,0.0,Other
1244176171,Takalahiro/my-second-brain1,Takalahiro,my-second-brain1,https://github.com/Takalahiro/my-second-brain1,,2026-05-20 03:09:38+00:00,2026-06-05 09:44:09+00:00,102,32,102,0,Svelte,1439218,MIT,15,6.8,0.3137254901960784,0.0,Web
1246440630,0xSero/codex-shim,0xSero,codex-shim,https://github.com/0xSero/codex-shim,Local Responses-API shim that exposes Factory BYOK models (and optional ChatGPT GPT-5.5 passthrough) to Codex Desktop.,2026-05-22 07:38:07+00:00,2026-06-02 20:46:36+00:00,779,74,779,4,Python,183,MIT,13,59.92307692307692,0.0949935815147625,0.0051347881899871,AI/ML
1238458554,next-1688/1688-customer-opportunity,next-1688,1688-customer-opportunity,https://github.com/next-1688/1688-customer-opportunity,1688 买家跟进与客群运营。可以帮你做： ① 查看AI客群列表 — 店铺有哪些高价值老客客群、各客群特征和买家数 ② 展开客群买家明细 — 选一个客群，看具体有哪些买家 ③ 开启客群运营计划 — 对选定客群自动发送旺旺营销文案 ④ 查买家成交机会 — 输入买家账号，获取画像和跟进建议 ⑤ 客户机会监控 — 智能找出近期最值得主动联系的买家,2026-05-14 06:23:18+00:00,2026-05-14 06:23:34+00:00,771,8,771,3,Python,58,,21,36.71428571428572,0.0103761348897535,0.0038910505836575,Other
1236044976,avacocloud/XHTTP-Installer,avacocloud,XHTTP-Installer,https://github.com/avacocloud/XHTTP-Installer,VLESS+XHTTP+TLS Auto-Installer for Ubuntu — Vercel / Netlify relay,2026-05-11 22:41:33+00:00,2026-05-14 21:51:45+00:00,765,177,765,13,HTML,4734,NOASSERTION,24,31.875,0.2313725490196078,0.0169934640522875,Web
1234968036,jasonkneen/tiny-world-builder,jasonkneen,tiny-world-builder,https://github.com/jasonkneen/tiny-world-builder,tiny-world-builder,2026-05-10 21:45:19+00:00,2026-06-05 07:54:13+00:00,764,117,764,1,JavaScript,63198,AGPL-3.0,25,30.56,0.1531413612565445,0.0013089005235602,Other
1249107749,UditAkhourii/adhd,UditAkhourii,adhd,https://github.com/UditAkhourii/adhd,"ADHD — a skill for coding agents. Tree-of-thought with pruning, built on the Claude & Codex Agent SDK. Fans out parallel divergent thoughts under different cognitive frames, scores, prunes traps, deepens the survivors. The no-brainer skill for creative and interdisciplinary work.",2026-05-25 11:06:35+00:00,2026-06-04 14:54:33+00:00,752,36,752,13,TypeScript,1874,MIT,10,75.2,0.0478723404255319,0.0172872340425531,AI/ML
1238606716,rpamis/comet,rpamis,comet,https://github.com/rpamis/comet,Comet: OpenSpec + Superpowers dual-star development workflow,2026-05-14 09:22:35+00:00,2026-06-05 08:32:29+00:00,744,98,744,24,TypeScript,2829,MIT,21,35.42857142857143,0.1317204301075268,0.032258064516129,AI/ML
1236375183,chrisbanes/skills,chrisbanes,skills,https://github.com/chrisbanes/skills,"Skills for Kotlin, Jetpack Compose, and Android development",2026-05-12 07:34:30+00:00,2026-06-03 12:34:38+00:00,738,37,738,1,Unknown,122,Apache-2.0,23,32.08695652173913,0.0501355013550135,0.0013550135501355,Mobile
1233976060,alchaincyf/huashu-md-html,alchaincyf,huashu-md-html,https://github.com/alchaincyf/huashu-md-html,md/html 双向流水线 · 三个能力一站式：万物→md / md→精美html / html→md。封装 markitdown + Pandoc + html-to-markdown + trafilatura。4 套反 AI slop 主题。Claude Code skill.,2026-05-09 15:34:26+00:00,2026-05-28 10:55:05+00:00,736,79,736,7,CSS,7356,MIT,26,28.307692307692307,0.1073369565217391,0.0095108695652173,AI/ML
1245114544,kageroumado/phosphene,kageroumado,phosphene,https://github.com/kageroumado/phosphene,A video wallpaper engine for macOS Tahoe,2026-05-20 23:33:59+00:00,2026-05-24 21:14:02+00:00,733,19,733,9,Swift,95,MIT,15,48.86666666666667,0.0259208731241473,0.0122783083219645,Mobile
1237484347,v12-security/pocs,v12-security,pocs,https://github.com/v12-security/pocs,poc it like it's hot,2026-05-13 08:17:58+00:00,2026-06-02 08:01:21+00:00,732,125,732,4,C,43046,,22,33.27272727272727,0.1707650273224043,0.0054644808743169,Other
1239240779,0xdeadbeefnetwork/ssh-keysign-pwn,0xdeadbeefnetwork,ssh-keysign-pwn,https://github.com/0xdeadbeefnetwork/ssh-keysign-pwn,Steal SSH host private keys and /etc/shadow via the ptrace_may_access mm-NULL bypass + pidfd_getfd. Pre-31e62c2ebbfd kernels.,2026-05-14 22:44:21+00:00,2026-05-15 21:34:20+00:00,728,91,728,2,C,2396,,21,34.666666666666664,0.125,0.0027472527472527,Other
1241479513,jiujiu532/grok2api,jiujiu532,grok2api,https://github.com/jiujiu532/grok2api,,2026-05-17 12:50:26+00:00,2026-06-03 09:21:19+00:00,727,91,727,7,Python,472,MIT,18,40.388888888888886,0.1251719394773039,0.0096286107290233,Other
1252258448,2aronS/Duel-Agents,2aronS,Duel-Agents,https://github.com/2aronS/Duel-Agents,"CLI, SDK, and IDE plugins for Duel Agents",2026-05-28 10:45:44+00:00,2026-06-05 09:03:13+00:00,724,19,724,1,TypeScript,73,MIT,7,103.42857142857144,0.0262430939226519,0.0013812154696132,AI/ML
1239781767,stephenlthorn/auto-identity-remove,stephenlthorn,auto-identity-remove,https://github.com/stephenlthorn/auto-identity-remove,Automated data broker opt-out runner — removes your personal info from 30+ people-search sites on a monthly schedule,2026-05-15 12:40:18+00:00,2026-06-03 16:00:58+00:00,716,30,716,0,JavaScript,432,,20,35.8,0.0418994413407821,0.0,Data
1242719319,paradigmxyz/centaur,paradigmxyz,centaur,https://github.com/paradigmxyz/centaur,"Multiplayer, self-hosted, secure agents.",2026-05-18 17:30:29+00:00,2026-06-05 01:59:30+00:00,713,116,713,75,Python,34936,NOASSERTION,17,41.94117647058823,0.1626928471248246,0.1051893408134642,AI/ML
1239594204,openclaw/clawpatch,openclaw,clawpatch,https://github.com/openclaw/clawpatch,Review code. Patch bugs. Land PRs.,2026-05-15 08:43:03+00:00,2026-06-02 23:14:12+00:00,703,105,703,4,TypeScript,1588,MIT,20,35.15,0.1493598862019914,0.0056899004267425,Other
1250579716,vedika-io/xalen-ephemeris,vedika-io,xalen-ephemeris,https://github.com/vedika-io/xalen-ephemeris,"Pure-Rust astronomical ephemeris for astrology — Vedic, Western, Chinese, and 9 world traditions",2026-05-26 19:16:49+00:00,2026-06-02 15:48:14+00:00,696,41,696,0,Rust,796,Apache-2.0,9,77.33333333333333,0.0589080459770114,0.0,Other
1242679355,Klotzkette/claude-fuer-deutsches-recht,Klotzkette,claude-fuer-deutsches-recht,https://github.com/Klotzkette/claude-fuer-deutsches-recht,"⚠️ Experimentelle Skill-Sammlung für deutsches Recht (Arbeits-, Gesellschafts-, Insolvenz-, Datenschutz-, Prozessrecht u.a.) – inzwischen verbessert und im Alltag getestet, aber weiterhin Experiment. Bitte selber ausprobieren, Issues/PRs willkommen! Keine Rechtsberatung. Mandatsgeheimnis (§§ 203/204 StGB, § 43e BRAO), DSGVO, US-Transfer, KI-VO & Co",2026-05-18 16:43:56+00:00,2026-06-05 09:11:13+00:00,695,87,695,2,Python,299146,Apache-2.0,17,40.88235294117647,0.1251798561151079,0.0028776978417266,AI/ML
1232897321,setube/stackprism,setube,stackprism,https://github.com/setube/stackprism,StackPrism是一款用于检测网页技术栈的浏览器插件。,2026-05-08 11:40:48+00:00,2026-05-28 12:26:03+00:00,695,46,695,1,TypeScript,16108,NOASSERTION,27,25.74074074074074,0.0661870503597122,0.0014388489208633,Other
1232370714,LiteLLM-Labs/litellm-agent-platform,LiteLLM-Labs,litellm-agent-platform,https://github.com/LiteLLM-Labs/litellm-agent-platform,"Self-hosted platform for running coding agents (Claude Code, Codex, Hermes) in isolated sandboxes with vault proxy. ",2026-05-07 21:35:39+00:00,2026-06-04 03:50:27+00:00,689,63,689,36,TypeScript,73964,,28,24.607142857142858,0.0914368650217706,0.0522496371552975,AI/ML
1245136531,nv-tlabs/PiD,nv-tlabs,PiD,https://github.com/nv-tlabs/PiD,PiD: Fast and High-Resolution Latent Decoding with Pixel Diffusion,2026-05-21 00:22:20+00:00,2026-06-03 01:15:26+00:00,653,34,653,6,Python,3102,NOASSERTION,14,46.642857142857146,0.0520673813169984,0.009188361408882,AI/ML
1246386725,zhaoyue4810/pianke,zhaoyue4810,pianke,https://github.com/zhaoyue4810/pianke,,2026-05-22 06:33:38+00:00,2026-05-28 10:04:49+00:00,651,143,651,20,Python,2900,NOASSERTION,13,50.07692307692308,0.2196620583717358,0.0307219662058371,Other
1233111215,chojs23/concord,chojs23,concord,https://github.com/chojs23/concord,"A feature-rich TUI client for Discord, written in Rust.",2026-05-08 15:51:03+00:00,2026-06-04 11:15:22+00:00,648,32,648,28,Rust,6299,GPL-3.0,27,24.0,0.0493827160493827,0.0432098765432098,CLI/Tooling
1237319927,WantongC/journal-adapt-writing-skill,WantongC,journal-adapt-writing-skill,https://github.com/WantongC/journal-adapt-writing-skill,"Learn any journal's writing conventions from its published papers, then revise your manuscript to match — section by section.",2026-05-13 04:33:17+00:00,2026-05-15 03:18:22+00:00,638,41,638,0,Unknown,177,MIT,22,29.0,0.0642633228840125,0.0,AI/ML
1242413123,hadriansecurity/OpenHack,hadriansecurity,OpenHack,https://github.com/hadriansecurity/OpenHack,"Lightweight, file-based workspace for source-guided whitebox security review.",2026-05-18 12:03:50+00:00,2026-06-01 09:15:34+00:00,637,90,637,1,Python,337,MIT,17,37.47058823529412,0.141287284144427,0.0015698587127158,Security
1239890796,datacurve-ai/deep-swe,datacurve-ai,deep-swe,https://github.com/datacurve-ai/deep-swe,"Measuring frontier coding agents on original, long-horizon engineering tasks",2026-05-15 14:49:34+00:00,2026-06-05 06:52:04+00:00,625,34,625,26,Shell,1495,,20,31.25,0.0544,0.0416,AI/ML
1233119393,PaperGuru-AI/PaperGuru-Benchmark,PaperGuru-AI,PaperGuru-Benchmark,https://github.com/PaperGuru-AI/PaperGuru-Benchmark,"Lifecycle-Aware Memory for long-horizon LLM agents — 66.05% on PaperBench, 94.66% on SurveyBench, 10 peer-reviewed acceptances at FSE/ICML/TOSEM/AEI/ICoGB",2026-05-08 16:01:28+00:00,2026-05-30 06:37:11+00:00,619,96,619,0,TeX,372654,NOASSERTION,27,22.925925925925927,0.1550888529886914,0.0,AI/ML
1231442651,xiaoqi-7/SheetasToken,xiaoqi-7,SheetasToken,https://github.com/xiaoqi-7/SheetasToken,"Implementation and resources for Sheet as Token, a graph-enhanced framework for multi-sheet spreadsheet understanding and retrieval.",2026-05-07 01:02:54+00:00,2026-05-11 15:02:09+00:00,612,109,612,2,Python,123,,28,21.857142857142858,0.1781045751633987,0.0032679738562091,Other
1234044955,amircloner/g2ray,amircloner,g2ray,https://github.com/amircloner/g2ray,Self-hosted proxy setup running inside GitHub Codespaces — for educational purposes only,2026-05-09 17:18:16+00:00,2026-05-10 19:18:17+00:00,602,2983,602,6,Dockerfile,23,NOASSERTION,26,23.153846153846157,4.95514950166113,0.0099667774086378,Other
1248769131,luolangaga/tubatools,luolangaga,tubatools,https://github.com/luolangaga/tubatools,图吧工具箱 winUI3 版,2026-05-25 03:15:04+00:00,2026-06-05 08:44:35+00:00,599,8,599,8,C#,397687,GPL-3.0,10,59.9,0.013355592654424,0.013355592654424,Other
1242867671,evilsocket/audit,evilsocket,audit,https://github.com/evilsocket/audit,An 8-stage vulnerability-discovery agent.,2026-05-18 20:42:44+00:00,2026-05-29 14:16:51+00:00,593,86,593,2,Python,218,MIT,17,34.88235294117647,0.1450252951096121,0.0033726812816188,AI/ML
1239993295,dtnewman/burn-baby-burn,dtnewman,burn-baby-burn,https://github.com/dtnewman/burn-baby-burn,Be the most productive engineer on your team 🚀🚀🚀,2026-05-15 16:51:59+00:00,2026-06-03 03:01:46+00:00,589,12,589,8,Shell,6144,MIT,20,29.45,0.0203735144312393,0.0135823429541595,CLI/Tooling
1235175101,JUk1-GH/gpt-promo-scanner,JUk1-GH,gpt-promo-scanner,https://github.com/JUk1-GH/gpt-promo-scanner,"ChatGPT Team(Business) 促销码自动扫描工具 — 批量发现/验证/价格收集，支持 17 国 34 个码，最高折扣 71% | ChatGPT Business promo code scanner — batch discovery, validation, price collection, 34 codes across 17 countries, up to 71% off",2026-05-11 04:42:18+00:00,2026-05-15 08:41:27+00:00,588,119,588,5,Python,211,MIT,24,24.5,0.2023809523809523,0.0085034013605442,AI/ML
1248747220,nv-tlabs/Gamma-World,nv-tlabs,Gamma-World,https://github.com/nv-tlabs/Gamma-World,Implementation of Gamma-World: Generative Multi-Agent World Modeling Beyond Two Players,2026-05-25 02:35:01+00:00,2026-05-28 01:59:36+00:00,587,7,587,1,Unknown,25285,,10,58.7,0.0119250425894378,0.0017035775127768,AI/ML
1231009237,fendouai/CodexSaver,fendouai,CodexSaver,https://github.com/fendouai/CodexSaver,Make Codex cheaper without making it dumber with DeepSeek.,2026-05-06 14:34:36+00:00,2026-05-31 13:24:32+00:00,586,42,586,1,Python,1986,,29,20.20689655172414,0.0716723549488054,0.0017064846416382,AI/ML
1235604959,XiaoLuoLYG/GOD,XiaoLuoLYG,GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",2026-05-11 13:35:48+00:00,2026-06-04 15:50:43+00:00,574,81,574,12,Python,68082,Apache-2.0,24,23.916666666666668,0.1411149825783972,0.0209059233449477,AI/ML
1233569086,Sayhi-bzb/Agent-HTML,Sayhi-bzb,Agent-HTML,https://github.com/Sayhi-bzb/Agent-HTML,You don't need a chat ui but a canvas with ai.,2026-05-09 05:22:38+00:00,2026-06-04 16:21:24+00:00,570,21,570,0,TypeScript,37885,Apache-2.0,26,21.923076923076923,0.0368421052631578,0.0,AI/ML
1231342524,PentHertz/LUKSbox,PentHertz,LUKSbox,https://github.com/PentHertz/LUKSbox,"Store sensitive files in the cloud, or on shared media without trusting the host. LUKSbox is a Rust-based encrypted-container tool with passphrase, FIDO2 (YubiKey, Titan, Nitrokey, Windows Hello), TPM 2.0, and hybrid post-quantum (ML-KEM-768 / 1024) keyslots. Mounts as a real drive on Linux, macOS, and Windows.",2026-05-06 21:47:11+00:00,2026-06-04 14:24:28+00:00,568,47,568,5,Rust,5145,Apache-2.0,29,19.58620689655172,0.0827464788732394,0.0088028169014084,AI/ML
1255875207,qiuqiubuchongle-cloud/chokepoint-atlas,qiuqiubuchongle-cloud,chokepoint-atlas,https://github.com/qiuqiubuchongle-cloud/chokepoint-atlas,,2026-06-01 08:52:27+00:00,2026-06-03 03:57:11+00:00,567,123,567,1,Python,1855,,3,189.0,0.2169312169312169,0.001763668430335,Other
1239522492,agentic-in/elephant-agent,agentic-in,elephant-agent,https://github.com/agentic-in/elephant-agent,Personal-Model First Self Evolving AI Agent 🐘,2026-05-15 07:08:17+00:00,2026-06-01 02:33:06+00:00,565,59,565,19,Python,199394,,20,28.25,0.1044247787610619,0.0336283185840707,AI/ML
1245319446,sandiiarov/skill-creator,sandiiarov,skill-creator,https://github.com/sandiiarov/skill-creator,"Turn any MCP server, OpenAPI spec, or GraphQL endpoint into a CLI at runtime.",2026-05-21 05:45:40+00:00,2026-06-03 00:23:19+00:00,565,71,565,0,TypeScript,578,MIT,14,40.35714285714285,0.1256637168141593,0.0,AI/ML
1230541272,darkrishabh/agent-skills-eval,darkrishabh,agent-skills-eval,https://github.com/darkrishabh/agent-skills-eval,A test runner for agentskills.io-style AI agent skills,2026-05-06 05:10:29+00:00,2026-06-04 02:15:44+00:00,563,29,563,5,TypeScript,93,MIT,29,19.41379310344828,0.0515097690941385,0.0088809946714031,AI/ML
1248697773,ytnrvdf/wha-spell-simulator,ytnrvdf,wha-spell-simulator,https://github.com/ytnrvdf/wha-spell-simulator,A fan-made browser-based Witch Hat Atelier spell simulator.,2026-05-25 00:57:33+00:00,2026-05-31 12:16:42+00:00,555,71,555,13,JavaScript,7533,MIT,10,55.5,0.1279279279279279,0.0234234234234234,Other
1233603128,tophant-ai/promptbeat,tophant-ai,promptbeat,https://github.com/tophant-ai/promptbeat,Break your AI before they do.,2026-05-09 06:16:58+00:00,2026-05-31 17:06:35+00:00,554,0,554,0,MDX,219,,26,21.307692307692307,0.0,0.0,AI/ML
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-06-04 21:44:35+00:00,550,31,550,2,TypeScript,10618,MIT,20,27.5,0.0563636363636363,0.0036363636363636,Other
1238377818,B3hnamR/PsiphonOverMITM,B3hnamR,PsiphonOverMITM,https://github.com/B3hnamR/PsiphonOverMITM,,2026-05-14 04:19:09+00:00,2026-05-14 10:31:14+00:00,546,82,546,16,PowerShell,30350,,21,26.0,0.1501831501831501,0.0293040293040293,Other
1233530473,shengshu-ai/minWM,shengshu-ai,minWM,https://github.com/shengshu-ai/minWM,A Minimal and Elegant Framework & Tutorial for Real-Time Interactive World Models,2026-05-09 04:04:35+00:00,2026-06-05 04:33:24+00:00,541,6,541,5,Python,18534,Apache-2.0,26,20.807692307692307,0.011090573012939,0.0092421441774491,Other
