id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231277516,olivier-ls/php-fts,olivier-ls,php-fts,https://github.com/olivier-ls/php-fts,"A self-contained full-text search engine in pure PHP. No extensions, no dependencies.",2026-05-06 20:07:05+00:00,2026-05-17 17:46:05+00:00,122,2,122,0,PHP,3430,MIT,18,6.777777777777778,0.0163934426229508,0.0,Game
1228719920,imkunal007219/claude-coworker-model,imkunal007219,claude-coworker-model,https://github.com/imkunal007219/claude-coworker-model,"Give Claude Code a cheap coworker. CLI tools that delegate bulk I/O to cheap LLMs (Kimi, DeepSeek, Ollama). Save 60-70% of your token budget.",2026-05-04 09:57:23+00:00,2026-05-04 10:16:53+00:00,122,33,122,1,Python,19,MIT,20,6.1,0.2704918032786885,0.0081967213114754,AI/ML
1228378600,amanning3390/deepswarm,amanning3390,deepswarm,https://github.com/amanning3390/deepswarm,,2026-05-04 00:24:34+00:00,2026-05-05 05:15:03+00:00,122,4,122,1,Python,44,,20,6.1,0.0327868852459016,0.0081967213114754,Other
1239181413,Liwuyuee/xiaozhi-esp32-local,Liwuyuee,xiaozhi-esp32-local,https://github.com/Liwuyuee/xiaozhi-esp32-local,,2026-05-14 20:59:41+00:00,2026-05-22 16:16:13+00:00,121,4,121,0,C,181766,MIT,10,12.1,0.0330578512396694,0.0,Other
1237885983,getnao/sylph,getnao,sylph,https://github.com/getnao/sylph,"The open-source company brain. Run your entire company with AI agents, skills, and a self-improving context.",2026-05-13 15:48:19+00:00,2026-05-21 07:12:07+00:00,121,29,121,0,JavaScript,569,,11,11.0,0.2396694214876033,0.0,AI/ML
1238872822,ZiyuGuo99/ATLAS,ZiyuGuo99,ATLAS,https://github.com/ZiyuGuo99/ATLAS,One Discrete Word for Visual Reasoning Overtakes Agentic and Latent Methods,2026-05-14 14:34:14+00:00,2026-05-15 02:30:15+00:00,121,0,121,1,Unknown,3213,Apache-2.0,10,12.1,0.0,0.0082644628099173,Other
1229423932,win4r/goal-prompt-builder,win4r,goal-prompt-builder,https://github.com/win4r/goal-prompt-builder,Build audit-friendly /goal prompts for OpenAI Codex,2026-05-05 03:04:55+00:00,2026-05-05 03:29:01+00:00,121,14,121,0,Unknown,56,MIT,19,6.368421052631579,0.1157024793388429,0.0,AI/ML
1242451910,Virgileboat/lerobot-humanoid,Virgileboat,lerobot-humanoid,https://github.com/Virgileboat/lerobot-humanoid,,2026-05-18 12:46:23+00:00,2026-05-18 15:25:56+00:00,121,9,121,0,Unknown,4,,6,20.166666666666668,0.0743801652892562,0.0,Other
1227783290,FeiFeiAlbert/ophthalmic-segmentation,FeiFeiAlbert,ophthalmic-segmentation,https://github.com/FeiFeiAlbert/ophthalmic-segmentation,High-accuracy UNet++ ophthalmic fundus image segmentation with Val Dice 0.9554,2026-05-03 06:52:37+00:00,2026-05-03 07:53:28+00:00,121,3,121,0,Python,1171,MIT,21,5.761904761904762,0.024793388429752,0.0,Other
1235577194,next-1688/1688-item-select,next-1688,1688-item-select,https://github.com/next-1688/1688-item-select,1688 商家重点品圈选 —— 基于多维度商品评分智能识别值得重点运营的商品或搜索商品。 工具能力：五维度评分（销售贡献、流量效率、成长潜力、营销ROI、商品健康度），商品分层（S/A/B/C级），搜索商品。 触发词：重点品查看、圈选重点品、圈选运营商品、今日运营重点、选品、推荐商品、商品分层、商品优先级、搜索商品。,2026-05-11 13:06:37+00:00,2026-05-11 13:06:53+00:00,121,1,121,0,Python,39,,13,9.307692307692308,0.0082644628099173,0.0,Other
1233605506,dakshaymehta/cardputer-claude-os,dakshaymehta,cardputer-claude-os,https://github.com/dakshaymehta/cardputer-claude-os,"DIY OS bundle for the M5Stack Cardputer: Claude Buddy (BLE), Push-to-Claude (voice + chat with memory via a Cloudflare Worker), and a flash-and-go installer skill for Claude Code. Forked from moremas/build-with-claude.",2026-05-09 06:21:08+00:00,2026-05-20 19:08:28+00:00,120,8,120,3,Python,1038,Apache-2.0,15,8.0,0.0666666666666666,0.025,AI/ML
1241185049,HanGuo97/coda-kernels,HanGuo97,coda-kernels,https://github.com/HanGuo97/coda-kernels,CODA: Rewriting Transformer Blocks as GEMM-Epilogue Programs,2026-05-17 04:04:54+00:00,2026-05-22 15:48:23+00:00,120,11,120,1,Python,3196,,7,17.142857142857142,0.0916666666666666,0.0083333333333333,AI/ML
1233565815,phucnt-bazone-vietnam/ba-zone-user-story-ac-writer,phucnt-bazone-vietnam,ba-zone-user-story-ac-writer,https://github.com/phucnt-bazone-vietnam/ba-zone-user-story-ac-writer,Skill Claude AI giúp BA/PO viết User Story & AC chuẩn INVEST + Given-When-Then · by Phúc NT · BA Zone,2026-05-09 05:16:15+00:00,2026-05-19 09:38:57+00:00,120,49,120,0,Unknown,19,NOASSERTION,15,8.0,0.4083333333333333,0.0,AI/ML
1221062664,didikana/ChronicleVM,didikana,ChronicleVM,https://github.com/didikana/ChronicleVM,"Sandboxed plugin VM with typed capabilities, deterministic replay, and time-travel debugging — written in Rust.",2026-04-25 17:48:25+00:00,2026-05-15 10:21:40+00:00,119,8,119,0,Rust,158,,29,4.103448275862069,0.0672268907563025,0.0,Security
1232117613,Austin1serb/agents-md,Austin1serb,agents-md,https://github.com/Austin1serb/agents-md,"AGENTS.md patterns for context engineering in coding agents: safer command output, token efficiency, validation, and prompt-injection resistance.",2026-05-07 15:52:14+00:00,2026-05-08 16:22:16+00:00,119,10,119,0,Unknown,32,,17,7.0,0.0840336134453781,0.0,AI/ML
1239244570,Saganaki22/Pixal3D-ComfyUI,Saganaki22,Pixal3D-ComfyUI,https://github.com/Saganaki22/Pixal3D-ComfyUI,Pixal3D image-to-3D nodes for ComfyUI - local TencentARC Pixal3D generation with textured GLB export + Windows support,2026-05-14 22:52:00+00:00,2026-05-24 05:23:31+00:00,119,12,119,4,Python,1729,NOASSERTION,10,11.9,0.1008403361344537,0.0336134453781512,Other
1227121063,wjn1996/HeavySkill,wjn1996,HeavySkill,https://github.com/wjn1996/HeavySkill,HeavySkill: Heavy Thinking as the Inner Skill in Agentic Harness,2026-05-02 08:28:16+00:00,2026-05-09 07:18:29+00:00,119,16,119,0,Python,2626,,22,5.409090909090909,0.134453781512605,0.0,Other
1235150265,OliverLeeXZ/SERL,OliverLeeXZ,SERL,https://github.com/OliverLeeXZ/SERL,Official implement on 'What and When to Distill: Selective Hindsight Distillation for Multi-Turn Agents',2026-05-11 03:57:44+00:00,2026-05-19 11:50:22+00:00,119,2,119,3,Python,46610,Apache-2.0,13,9.153846153846152,0.0168067226890756,0.0252100840336134,AI/ML
1223805771,NVIDIA-Omniverse/content-agents,NVIDIA-Omniverse,content-agents,https://github.com/NVIDIA-Omniverse/content-agents,"AI-powered agents for automating 3D content workflows using Vision-Language Models (VLMs). Content Agents analyze 3D assets and automate material assignment, physics property classification, and texture generation for USD files.",2026-04-28 17:10:49+00:00,2026-05-05 20:46:53+00:00,119,13,119,2,Python,24456,Apache-2.0,26,4.576923076923077,0.1092436974789916,0.0168067226890756,AI/ML
1226402027,BiosBrick/AppFromAI,BiosBrick,AppFromAI,https://github.com/BiosBrick/AppFromAI,"AI-powered mobile app factory — describe it, build it, run it. On your phone.",2026-05-01 10:54:24+00:00,2026-05-24 13:52:46+00:00,119,13,119,0,TypeScript,26267,NOASSERTION,23,5.173913043478261,0.1092436974789916,0.0,AI/ML
1231458929,automatous-io/shelly-1-gen4-matter-thread,automatous-io,shelly-1-gen4-matter-thread,https://github.com/automatous-io/shelly-1-gen4-matter-thread,"The first third-party open source Matter over Thread firmware for Shelly 1 Gen4 — Apple Home, Google Home, Alexa, and Home Assistant support, no HA bridge or middleware required.",2026-05-07 01:33:10+00:00,2026-05-23 21:04:02+00:00,119,4,119,1,C++,1570,Apache-2.0,17,7.0,0.0336134453781512,0.0084033613445378,Other
1234645765,jameslockman/Griffin-PowerMate-Driver,jameslockman,Griffin-PowerMate-Driver,https://github.com/jameslockman/Griffin-PowerMate-Driver,,2026-05-10 13:08:42+00:00,2026-05-24 23:53:21+00:00,118,4,118,4,Swift,29632,,14,8.428571428571429,0.0338983050847457,0.0338983050847457,Mobile
1224641916,marsmay/UsageBoard,marsmay,UsageBoard,https://github.com/marsmay/UsageBoard,macOS menu bar app for aggregating API usage quotas via plugin scripts,2026-04-29 13:34:52+00:00,2026-05-19 14:43:34+00:00,118,6,118,0,Swift,10544,MIT,25,4.72,0.0508474576271186,0.0,Web
1229563695,AndyHazz/bookshelf.koplugin,AndyHazz,bookshelf.koplugin,https://github.com/AndyHazz/bookshelf.koplugin,"A nice looking home screen for KOReader. Lets you pick a book from your shelf and read it, with some customisation around the book preview info that's shown.",2026-05-05 07:06:04+00:00,2026-05-23 17:57:24+00:00,118,4,118,17,Lua,1800,AGPL-3.0,19,6.2105263157894735,0.0338983050847457,0.1440677966101695,Other
1221558912,EddieTYP/image-prompt-library,EddieTYP,image-prompt-library,https://github.com/EddieTYP/image-prompt-library,"Local-first image prompt library for generating images, saving prompts, tags, and collections.",2026-04-26 11:32:00+00:00,2026-05-06 04:15:23+00:00,118,16,118,0,Python,131308,AGPL-3.0,28,4.214285714285714,0.135593220338983,0.0,Web
1236103434,Nick-Baumann/Gobby,Nick-Baumann,Gobby,https://github.com/Nick-Baumann/Gobby,GRRRBLEHHH!,2026-05-12 00:33:37+00:00,2026-05-12 19:38:30+00:00,118,0,118,0,TypeScript,47366,MIT,12,9.833333333333334,0.0,0.0,Other
1220717364,chengzhongwei/Prompt-sensei,chengzhongwei,Prompt-sensei,https://github.com/chengzhongwei/Prompt-sensei,"Local-first prompt coach for Claude Code and Codex that improves prompts, observes prompting habits, and analyzes local history with explicit consent.",2026-04-25 08:31:44+00:00,2026-05-17 01:21:00+00:00,118,13,118,0,JavaScript,943,Apache-2.0,29,4.068965517241379,0.1101694915254237,0.0,AI/ML
1231664875,Polarityinc/zenith,Polarityinc,zenith,https://github.com/Polarityinc/zenith,"Zenith: AI-agent-trace database in Rust, Worlds fastest database for FTS, trace loading, attribute filtering and group by keyword",2026-05-07 07:06:53+00:00,2026-05-22 02:42:02+00:00,118,4,118,5,Rust,1687,Apache-2.0,17,6.941176470588236,0.0338983050847457,0.0423728813559322,AI/ML
1229335300,m00grin/ph-intercept,m00grin,ph-intercept,https://github.com/m00grin/ph-intercept,"A Pi-hole DNS visual dashboard. Blocking is represented by an interceptor ship destroying 'blocked query' baddies, space invaders style. Now supports AdGuard!",2026-05-05 00:05:50+00:00,2026-05-18 00:34:29+00:00,118,4,118,0,JavaScript,8105,MIT,19,6.2105263157894735,0.0338983050847457,0.0,DevOps
1238442407,aymanhs/nanotdb,aymanhs,nanotdb,https://github.com/aymanhs/nanotdb,"Single-binary observability, time-series database, and built-in dashboard for Raspberry Pi, edge devices, and local metrics.",2026-05-14 06:00:30+00:00,2026-05-24 12:22:44+00:00,118,2,118,0,Go,1320,MIT,10,11.8,0.0169491525423728,0.0,DevOps
1230579759,Yaogui415/newsflow-oss,Yaogui415,newsflow-oss,https://github.com/Yaogui415/newsflow-oss,"An AI-assisted newsroom workflow system for event tracking, evidence organization, approval chains, correction handling, and post-publication monitoring.",2026-05-06 06:10:21+00:00,2026-05-06 08:39:09+00:00,117,10,117,13,Python,1120,MIT,18,6.5,0.0854700854700854,0.1111111111111111,AI/ML
1228001489,stella/stella,stella,stella,https://github.com/stella/stella,Open-source legal workspace. ,2026-05-03 13:11:16+00:00,2026-05-25 03:11:03+00:00,117,22,117,34,TypeScript,38034,Apache-2.0,21,5.571428571428571,0.188034188034188,0.2905982905982906,Other
1233747143,MrXujiang/HiCAD,MrXujiang,HiCAD,https://github.com/MrXujiang/HiCAD,"HiCAD,一款AI驱动的CAD建模平台",2026-05-09 09:59:16+00:00,2026-05-18 02:32:30+00:00,117,34,117,1,JavaScript,13676,GPL-3.0,15,7.8,0.2905982905982906,0.0085470085470085,Other
1232681444,volcengine/SearchCLI,volcengine,SearchCLI,https://github.com/volcengine/SearchCLI,"Open CLI for integrating AI search, recommendation, and conversational retrieval into agent systems and business systems",2026-05-08 06:57:11+00:00,2026-05-22 08:26:36+00:00,117,4,117,0,TypeScript,702,Apache-2.0,16,7.3125,0.0341880341880341,0.0,AI/ML
1233349649,Zak-JS/expect-status,Zak-JS,expect-status,https://github.com/Zak-JS/expect-status,"Type-safe API status handling for TypeScript: one consistent pattern with full inference, sensible fallbacks, reusable instances, and client adapters.",2026-05-08 21:36:00+00:00,2026-05-13 23:50:38+00:00,117,0,117,0,TypeScript,491,MIT,16,7.3125,0.0,0.0,Web
1226383350,prasenjeet-symon/ogcode,prasenjeet-symon,ogcode,https://github.com/prasenjeet-symon/ogcode,"A web UI coding agent that handles the full development loop: understand your codebase, plan features collaboratively, spin up isolated branch agents, write the code, and ship PRs — all in parallel. Written in Go.",2026-05-01 10:24:31+00:00,2026-05-23 08:45:12+00:00,117,9,117,1,Go,37476,MIT,23,5.086956521739131,0.0769230769230769,0.0085470085470085,AI/ML
1221867246,Uranid/mnem,Uranid,mnem,https://github.com/Uranid/mnem,"Git for AI Agent Knowledge. A persistent, versioned memory layer for AI systems. Hybrid GraphRAG retrieval. Runs entirely offline.",2026-04-26 19:28:44+00:00,2026-05-23 15:55:06+00:00,117,34,117,0,Rust,4527,Apache-2.0,28,4.178571428571429,0.2905982905982906,0.0,AI/ML
1228153091,curious-freak/Purrfect,curious-freak,Purrfect,https://github.com/curious-freak/Purrfect,,2026-05-03 17:01:44+00:00,2026-05-24 07:46:48+00:00,117,7,117,0,Kotlin,169997,GPL-3.0,21,5.571428571428571,0.0598290598290598,0.0,Mobile
1225298297,pgasawa/continual-learning-bench,pgasawa,continual-learning-bench,https://github.com/pgasawa/continual-learning-bench,Continual Learning Bench,2026-04-30 06:28:01+00:00,2026-05-05 00:55:20+00:00,117,9,117,3,Python,250665,Apache-2.0,24,4.875,0.0769230769230769,0.0256410256410256,Other
1224244564,bettyguo/realm-retrieve,bettyguo,realm-retrieve,https://github.com/bettyguo/realm-retrieve,When to Retrieve During Reasoning — Adaptive RAG for Large Reasoning Models,2026-04-29 05:10:00+00:00,2026-05-21 02:20:38+00:00,117,13,117,35,Python,1627,NOASSERTION,25,4.68,0.1111111111111111,0.2991452991452991,AI/ML
1221404744,GuitaristRin/Ncrust,GuitaristRin,Ncrust,https://github.com/GuitaristRin/Ncrust,Ncrust - 一款基于 Jetpack Compose 与 Material 3 设计的网易云音乐第三方 Android 客户端，支持无损音频播放、歌词滚动、本地曲库管理、系统媒体控制及多模式播放队列。,2026-04-26 06:48:08+00:00,2026-05-18 06:31:03+00:00,117,1,117,7,Kotlin,6024,MIT,28,4.178571428571429,0.0085470085470085,0.0598290598290598,Mobile
1232722722,myapihq/myapi,myapihq,myapi,https://github.com/myapihq/myapi,"The unified API for autonomous companies. Ship a real business — website, backend, payments — from one terminal.",2026-05-08 07:50:40+00:00,2026-05-21 17:16:13+00:00,117,1,117,0,TypeScript,1849,Apache-2.0,16,7.3125,0.0085470085470085,0.0,AI/ML
1242859073,duggasco/bc250-40cu-unlock,duggasco,bc250-40cu-unlock,https://github.com/duggasco/bc250-40cu-unlock,Re-enable all 40 CUs on the AMD BC-250 (gfx1013 / Cyan Skillfish). Kernel patch + build script. 1.61x compute scaling verified.,2026-05-18 20:30:07+00:00,2026-05-20 15:49:52+00:00,117,12,117,5,Shell,223,,6,19.5,0.1025641025641025,0.0427350427350427,CLI/Tooling
1240701554,feicaiclub/video-spec-builder,feicaiclub,video-spec-builder,https://github.com/feicaiclub/video-spec-builder,"video-spec-builder —— 把我想做个视频逼成一份精确到秒的分镜脚本 video-spec.md,交给 HyperFrames 渲染。一条命令装到 Claude Code / Cursor / Codex:npx skills add feicaiclub/video-spec-builder",2026-05-16 13:10:41+00:00,2026-05-18 06:21:03+00:00,116,21,116,1,JavaScript,247,MIT,8,14.5,0.1810344827586207,0.0086206896551724,AI/ML
1223573717,lvy010/easyCV,lvy010,easyCV,https://github.com/lvy010/easyCV,Seamlessly plug in any skill.,2026-04-28 13:00:16+00:00,2026-05-10 15:28:24+00:00,115,19,115,1,Python,339,,26,4.423076923076923,0.1652173913043478,0.008695652173913,Other
1226415818,daypunk/LockedIn,daypunk,LockedIn,https://github.com/daypunk/LockedIn,"Lives inside your Claude Code session. Capture work as structured experience, then render resumes, Korean cover letters, interview answers, and project ideas from it.",2026-05-01 11:17:55+00:00,2026-05-22 09:26:19+00:00,115,10,115,0,Python,656,MIT,23,5.0,0.0869565217391304,0.0,AI/ML
1223141354,yancyuu/Hermit,yancyuu,Hermit,https://github.com/yancyuu/Hermit,Claude Agent Team工程团队工作台。用看板、任务、审查、Skills 和团队模板，把数字劳动力组织成可版本化、可复用、可协同的交付系统。,2026-04-28 03:34:23+00:00,2026-05-25 03:41:19+00:00,115,2,115,1,TypeScript,61595,AGPL-3.0,26,4.423076923076923,0.017391304347826,0.008695652173913,AI/ML
1227237099,HaonanAlex/MGMT-Paper-Skills,HaonanAlex,MGMT-Paper-Skills,https://github.com/HaonanAlex/MGMT-Paper-Skills,Management research paper skills and MCP workflows for Codex and Claude,2026-05-02 12:00:43+00:00,2026-05-02 12:17:01+00:00,115,16,115,0,Python,542,NOASSERTION,22,5.227272727272728,0.1391304347826087,0.0,AI/ML
1237925337,Shaya16/Spent,Shaya16,Spent,https://github.com/Shaya16/Spent,,2026-05-13 16:33:34+00:00,2026-05-19 12:24:23+00:00,115,32,115,11,TypeScript,63264,,11,10.454545454545457,0.2782608695652174,0.0956521739130434,Other
1237501138,wanghuan9/skill-manager,wanghuan9,skill-manager,https://github.com/wanghuan9/skill-manager,"SkillDock is a skill manager and MCP manager for installing, viewing, updating, and syncing AI skills and MCP servers, with Git-aware updates to track upstream changes and local modifications. SkillDock 是一个用于安装、查看、更新和同步 AI skills 与 MCP servers 的 skill 管理工具和 MCP 管理工具，并支持 Git-aware 更新，用于跟踪上游变更和本地修改。",2026-05-13 08:37:42+00:00,2026-05-21 08:16:10+00:00,115,0,115,0,Unknown,13746,,11,10.454545454545457,0.0,0.0,AI/ML
1240666081,sablin39/tilelang-cuda-skills,sablin39,tilelang-cuda-skills,https://github.com/sablin39/tilelang-cuda-skills,Skills for writing tilelang and debugging with CUDA toolkits. ,2026-05-16 12:17:08+00:00,2026-05-20 05:39:57+00:00,115,3,115,0,Python,890,,8,14.375,0.0260869565217391,0.0,Other
1225813560,mitkox/Thinking-with-Visual-Primitives,mitkox,Thinking-with-Visual-Primitives,https://github.com/mitkox/Thinking-with-Visual-Primitives,Clone of DeepSeek Thinking-with-Visual-Primitives ,2026-04-30 17:06:06+00:00,2026-04-30 17:23:23+00:00,115,104,115,1,Makefile,13659,MIT,24,4.791666666666667,0.9043478260869564,0.008695652173913,Other
1236044976,avacocloud/XHTTP-Installer,avacocloud,XHTTP-Installer,https://github.com/avacocloud/XHTTP-Installer,VLESS+XHTTP+TLS Auto-Installer for Ubuntu — Vercel / Netlify relay,2026-05-11 22:41:33+00:00,2026-05-14 21:51:45+00:00,740,173,740,12,HTML,4734,NOASSERTION,13,56.92307692307692,0.2337837837837837,0.0162162162162162,Web
1226068984,raindrop-ai/workshop,raindrop-ai,workshop,https://github.com/raindrop-ai/workshop,Give your coding agent the power to write and run agent evals.,2026-05-01 00:10:08+00:00,2026-05-19 16:16:47+00:00,736,26,736,3,TypeScript,1473,MIT,23,32.0,0.0353260869565217,0.0040760869565217,AI/ML
1235672138,lillian039/ELF,lillian039,ELF,https://github.com/lillian039/ELF,,2026-05-11 14:44:10+00:00,2026-05-18 16:48:05+00:00,729,48,729,5,Python,13356,MIT,13,56.07692307692308,0.0658436213991769,0.0068587105624142,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-05-25 02:25:20+00:00,723,46,723,6,Python,5302,MIT,6,120.5,0.0636237897648686,0.0082987551867219,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 574+ disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-21 17:49:29+00:00,722,101,722,4,Python,1658,NOASSERTION,19,38.0,0.1398891966759002,0.0055401662049861,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-24 06:33:57+00:00,718,25,718,1,Python,288,MIT,7,102.57142857142856,0.0348189415041782,0.0013927576601671,Other
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-05-24 20:18:04+00:00,717,52,717,8,Rust,1779,Apache-2.0,13,55.15384615384615,0.0725244072524407,0.0111576011157601,AI/ML
1227634482,Continuum-AI-Corp/OrcaRouter-Lite,Continuum-AI-Corp,OrcaRouter-Lite,https://github.com/Continuum-AI-Corp/OrcaRouter-Lite,Self-hosted LLM router with a managed safety net. OpenAI-compatible. BYOK. Single-workspace. Streaming. For more advanced routing choose hosted OrcaRouter,2026-05-03 00:28:42+00:00,2026-05-11 02:58:30+00:00,712,54,712,0,Python,1346,MIT,21,33.904761904761905,0.0758426966292134,0.0,AI/ML
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-22 07:30:03+00:00,711,65,711,6,Python,3275,Apache-2.0,6,118.5,0.0914205344585091,0.0084388185654008,Other
1229438606,ComposioHQ/trustclaw,ComposioHQ,trustclaw,https://github.com/ComposioHQ/trustclaw,"A self-hostable personal AI agent with vector memory, Composio tools, and Telegram.",2026-05-05 03:33:19+00:00,2026-05-15 17:47:17+00:00,709,168,709,14,TypeScript,5917,MIT,19,37.31578947368421,0.236953455571227,0.0197461212976022,AI/ML
1234968036,jasonkneen/tiny-world-builder,jasonkneen,tiny-world-builder,https://github.com/jasonkneen/tiny-world-builder,tiny-world-builder,2026-05-10 21:45:19+00:00,2026-05-24 17:21:25+00:00,701,108,701,3,HTML,25430,AGPL-3.0,14,50.07142857142857,0.1540656205420827,0.0042796005706134,Web
1230057134,kitft/natural_language_autoencoders,kitft,natural_language_autoencoders,https://github.com/kitft/natural_language_autoencoders,,2026-05-05 16:27:07+00:00,2026-05-07 15:50:58+00:00,690,88,690,2,Python,345,Apache-2.0,19,36.31578947368421,0.1275362318840579,0.0028985507246376,Other
1237484347,v12-security/pocs,v12-security,pocs,https://github.com/v12-security/pocs,poc it like it's hot,2026-05-13 08:17:58+00:00,2026-05-19 13:27:44+00:00,688,109,688,5,C,43054,,11,62.54545454545455,0.1584302325581395,0.0072674418604651,Other
1229084589,ajavadinezhad/zyrln,ajavadinezhad,zyrln,https://github.com/ajavadinezhad/zyrln,"Domain-fronting relay that routes traffic through Google infrastructure to bypass DPI-based censorship,  Android VPN    app + desktop proxy  https://t.me/z_yrln  | https://t.me/z_yrln_channel",2026-05-04 17:25:03+00:00,2026-05-24 05:35:05+00:00,686,111,686,16,Go,1594,MIT,20,34.3,0.1618075801749271,0.0233236151603498,DevOps
1239240779,0xdeadbeefnetwork/ssh-keysign-pwn,0xdeadbeefnetwork,ssh-keysign-pwn,https://github.com/0xdeadbeefnetwork/ssh-keysign-pwn,Steal SSH host private keys and /etc/shadow via the ptrace_may_access mm-NULL bypass + pidfd_getfd. Pre-31e62c2ebbfd kernels.,2026-05-14 22:44:21+00:00,2026-05-15 21:34:20+00:00,683,84,683,2,C,2396,,10,68.3,0.1229868228404099,0.0029282576866764,Other
1236375183,chrisbanes/skills,chrisbanes,skills,https://github.com/chrisbanes/skills,"Skills for Kotlin, Jetpack Compose, and Android development",2026-05-12 07:34:30+00:00,2026-05-21 20:49:01+00:00,677,32,677,0,Unknown,113,Apache-2.0,12,56.41666666666666,0.0472673559822747,0.0,Mobile
1221068421,IRNova/Nova-Proxy-App,IRNova,Nova-Proxy-App,https://github.com/IRNova/Nova-Proxy-App,نوا پروکسی - ابزار پروکسی محلی قدرتمند با قابلیت‌های GSA (Google Apps Script) با Domain Fronting، تکه‌تکه‌سازی TLS، تزریق ECH، بازپخش QUIC، MITM و مسیریابی هوشمند. طراحی شده برای عبور از فیلترینگ سنگین و DPI پیشرفته.,2026-04-25 17:57:46+00:00,2026-05-22 20:14:34+00:00,675,98,675,44,Go,30337,,29,23.27586206896552,0.1451851851851852,0.0651851851851851,Other
1227325025,ShahabSL/Skirk,ShahabSL,Skirk,https://github.com/ShahabSL/Skirk,Socks over Google Drive.,2026-05-02 14:25:45+00:00,2026-05-23 23:41:27+00:00,674,84,674,14,Go,2387,MIT,22,30.63636363636364,0.1246290801186943,0.0207715133531157,Other
1233976060,alchaincyf/huashu-md-html,alchaincyf,huashu-md-html,https://github.com/alchaincyf/huashu-md-html,md/html 双向流水线 · 三个能力一站式：万物→md / md→精美html / html→md。封装 markitdown + Pandoc + html-to-markdown + trafilatura。4 套反 AI slop 主题。Claude Code skill.,2026-05-09 15:34:26+00:00,2026-05-11 07:40:01+00:00,671,75,671,6,CSS,7356,MIT,15,44.73333333333333,0.1117734724292101,0.0089418777943368,AI/ML
1233301160,AvenueSleuth/delta-exec,AvenueSleuth,delta-exec,https://github.com/AvenueSleuth/delta-exec,Delta Exec scripting utility,2026-05-08 20:10:42+00:00,2026-05-10 03:07:26+00:00,667,7,667,0,Python,14,MIT,16,41.6875,0.0104947526236881,0.0,Other
1222826242,TeamDev-IP/MoBrowser-App-Icon-Maker,TeamDev-IP,MoBrowser-App-Icon-Maker,https://github.com/TeamDev-IP/MoBrowser-App-Icon-Maker,Generate macOS app icons using AI.,2026-04-27 18:41:58+00:00,2026-05-13 12:33:20+00:00,665,37,665,1,TypeScript,16925,,27,24.62962962962963,0.0556390977443609,0.0015037593984962,AI/ML
1229916708,zzzhhh1/Sing-Flare-Auto,zzzhhh1,Sing-Flare-Auto,https://github.com/zzzhhh1/Sing-Flare-Auto,本项目提供了一个基于 Docker 容器的轻量级、高隐匿性科学上网节点部署方案。通过集成 sing-box 和 cloudflared，你可以轻松地在各类云平台（如 Koyeb、Render 等）或个人 VPS 上一键构建安全隧道。下方是详细的视频教程链接：,2026-05-05 13:59:37+00:00,2026-05-15 01:23:21+00:00,664,707,664,1,Dockerfile,43,NOASSERTION,19,34.94736842105263,1.0647590361445782,0.0015060240963855,DevOps
1239594204,openclaw/clawpatch,openclaw,clawpatch,https://github.com/openclaw/clawpatch,Review code. Patch bugs. Land PRs.,2026-05-15 08:43:03+00:00,2026-05-22 21:57:36+00:00,662,98,662,7,TypeScript,1546,MIT,9,73.55555555555556,0.148036253776435,0.0105740181268882,Other
1245114544,kageroumado/phosphene,kageroumado,phosphene,https://github.com/kageroumado/phosphene,A video wallpaper engine for macOS Tahoe,2026-05-20 23:33:59+00:00,2026-05-24 21:14:02+00:00,657,17,657,9,Swift,95,MIT,4,164.25,0.0258751902587519,0.0136986301369863,Mobile
