id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1299820860,KubeezMedia/kubeez-scroll-world-video,KubeezMedia,kubeez-scroll-world-video,https://github.com/KubeezMedia/kubeez-scroll-world-video,"Scroll-scrubbed 'fly through the world' burger demo, generated with Kubeez. Live: meepcastana.github.io/kubeez-scroll-world-video",2026-07-13 23:32:54+00:00,2026-07-14 00:00:52+00:00,592,5,592,0,JavaScript,87953,,10,59.2,0.0084459459459459,0.0,Other
1307486190,gnipbao/story-to-handdrawn-video,gnipbao,story-to-handdrawn-video,https://github.com/gnipbao/story-to-handdrawn-video,Agent skill: convert Chinese story copy or ordered images into a hand-drawn diary-comic animation (silent MP4 picture track).,2026-07-21 08:54:45+00:00,2026-07-21 12:25:48+00:00,588,68,588,0,JavaScript,4300,MIT,2,294.0,0.1156462585034013,0.0,AI/ML
1304129036,smixs/pohuy,smixs,pohuy,https://github.com/smixs/pohuy,"Режим идиоматического русского мата для AI-агентов. Короче, душевнее, эффективнее. 18+",2026-07-17 15:22:53+00:00,2026-07-22 18:24:08+00:00,588,9,588,3,Unknown,252,MIT,6,98.0,0.0153061224489795,0.0051020408163265,AI/ML
1293806470,nv-tlabs/ardy,nv-tlabs,ardy,https://github.com/nv-tlabs/ardy,Official implementation of ARDY: Autoregressive Diffusion with Hybrid Representation for Interactive Human Motion Generation (SIGGRAPH 2026).,2026-07-08 15:40:28+00:00,2026-07-10 14:13:31+00:00,584,64,584,6,Python,22531,Apache-2.0,15,38.93333333333333,0.1095890410958904,0.0102739726027397,AI/ML
1291157543,nexu-io/motion-anything,nexu-io,motion-anything,https://github.com/nexu-io/motion-anything,"✨ The agentic motion layer — an open-source, chat-native motion engine. Describe the feeling; your AI ships the animation.",2026-07-06 14:56:20+00:00,2026-07-07 06:47:46+00:00,582,59,582,4,JavaScript,36628,Apache-2.0,17,34.23529411764706,0.1013745704467354,0.0068728522336769,AI/ML
1290897156,fxy2311-youyou/expression-trainer,fxy2311-youyou,expression-trainer,https://github.com/fxy2311-youyou/expression-trainer,宇宙无敌表达训练系统 — 实时语音转文字 + 27000词情感词库 + AI表达分析报告。离线运行，对着它说话，它帮你看见自己的表达问题。,2026-07-06 10:22:32+00:00,2026-07-18 10:03:37+00:00,581,118,581,5,JavaScript,84,MIT,17,34.1764705882353,0.2030981067125645,0.0086058519793459,Other
1282025633,linxidnju/OpenTag,linxidnju,OpenTag,https://github.com/linxidnju/OpenTag,"Open-source, channel-native agent gateway for Slack. Route team threads to Claude Code, Codex, OpenCode, Docker, HTTP agents, and custom CLIs with policy, approvals, memory, audit logs, and artifacts.",2026-06-27 08:10:47+00:00,2026-07-10 06:39:50+00:00,573,0,573,0,JavaScript,4356,NOASSERTION,26,22.03846153846154,0.0,0.0,AI/ML
1288802563,lxh77721/k12-reg,lxh77721,k12-reg,https://github.com/lxh77721/k12-reg,多线程全自动注册free 强上K12空间 gmail版,2026-07-04 01:47:38+00:00,2026-07-04 10:14:11+00:00,572,76,572,0,TypeScript,541,MIT,19,30.105263157894736,0.1328671328671328,0.0,Other
1280984042,Pluviobyte/video-production-skills,Pluviobyte,video-production-skills,https://github.com/Pluviobyte/video-production-skills,"Reusable AI video production skills library for creation, recreation, motion design, openers, and QA.",2026-06-26 05:50:51+00:00,2026-07-14 02:28:53+00:00,568,75,568,0,Python,10089,,27,21.03703703703704,0.1320422535211267,0.0,AI/ML
1287769478,DannyMac180/fable-advisor,DannyMac180,fable-advisor,https://github.com/DannyMac180/fable-advisor,"Claude Fable as an orchestrator for Opus, GPT and Grok",2026-07-03 01:53:51+00:00,2026-07-10 15:46:34+00:00,564,51,564,7,Unknown,34,MIT,20,28.2,0.0904255319148936,0.0124113475177304,AI/ML
1290873619,AudarAI/Audar-ASR-V1,AudarAI,Audar-ASR-V1,https://github.com/AudarAI/Audar-ASR-V1,"Arabic-first generative speech recognition — Audar-ASR-V1 (Flash + Turbo). #1 on the Open Universal Arabic ASR Leaderboard. Model cards, benchmarks & inference.",2026-07-06 09:57:28+00:00,2026-07-20 06:15:24+00:00,558,2,558,0,Python,387,Apache-2.0,17,32.8235294117647,0.003584229390681,0.0,AI/ML
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-21 15:19:13+00:00,558,35,558,1,JavaScript,36,MIT,11,50.72727272727273,0.0627240143369175,0.0017921146953405,AI/ML
1283642247,spiritov/ds.css,spiritov,ds.css,https://github.com/spiritov/ds.css,css framework recreating the DS / DS Lite's UI,2026-06-29 05:33:18+00:00,2026-07-19 17:28:00+00:00,557,8,557,1,CSS,1334,MIT,24,23.20833333333333,0.0143626570915619,0.0017953321364452,Web
1290489028,jiguang132/storyai-3d-director-desk,jiguang132,storyai-3d-director-desk,https://github.com/jiguang132/storyai-3d-director-desk,"A browser-based 3D director desk demo built with React, Vite, and Three.js.",2026-07-06 01:52:14+00:00,2026-07-06 03:21:59+00:00,551,135,551,4,TypeScript,2638,MIT,17,32.411764705882355,0.2450090744101633,0.0072595281306715,Web
1281865046,jangles-byte/Pythia,jangles-byte,Pythia,https://github.com/jangles-byte/Pythia,"One local API call gives your agent the entire live state of the planet — every major world event at once, plus forecasts. 40+ free keyless feeds, runs entirely on Ollama. No cloud, no cost.  Keyless live feeds into one global view and forecasts what’s likely next. No cloud, no keys, no cost.  1d,1w,1m,1y predictions by Mirofish.",2026-06-27 02:45:12+00:00,2026-07-17 11:06:39+00:00,549,106,549,5,TypeScript,20318,MIT,26,21.115384615384617,0.1930783242258652,0.0091074681238615,AI/ML
1281091382,Leron-X/leronx,Leron-X,leronx,https://github.com/Leron-X/leronx,LeronX — AI Image & Video Generation Platform,2026-06-26 08:05:42+00:00,2026-07-01 12:05:20+00:00,549,75,549,1,Python,28,MIT,27,20.33333333333333,0.1366120218579235,0.0018214936247723,AI/ML
1285512939,lingbol088-spec/reverse-flow-skill,lingbol088-spec,reverse-flow-skill,https://github.com/lingbol088-spec/reverse-flow-skill,面向 AI Agent / Codex 的本地 CTF 逆向工程流程技能。加载后通过“真心为你”进入逆向模式，默认在本地沙盒、CTF、crackme、wargame 或训练靶场环境中工作，按“分析 → 报告 → 逆向 → 深度逆向 → 漏洞研判 → 用户选择下一步”的流程推进。,2026-06-30 22:08:31+00:00,2026-07-22 19:18:36+00:00,544,243,544,2,Python,46,MIT,23,23.65217391304348,0.4466911764705882,0.0036764705882352,AI/ML
1287168990,Tencent-Hunyuan/Hy3,Tencent-Hunyuan,Hy3,https://github.com/Tencent-Hunyuan/Hy3,"Hy3 (295B A21B), a leading reasoning and agent model in its size, with great cost efficiency.",2026-07-02 12:48:04+00:00,2026-07-17 10:11:52+00:00,539,150,539,133,Python,4861,NOASSERTION,21,25.666666666666668,0.2782931354359926,0.2467532467532467,AI/ML
1285643489,plasma-ai/fractal,plasma-ai,fractal,https://github.com/plasma-ai/fractal,Hierarchical agent loops with recursive self-organization.,2026-07-01 02:34:56+00:00,2026-07-22 16:43:22+00:00,538,39,538,6,Python,2259,Apache-2.0,22,24.454545454545453,0.0724907063197026,0.0111524163568773,AI/ML
1286657505,NicholasSlattery/sony-head-tracker,NicholasSlattery,sony-head-tracker,https://github.com/NicholasSlattery/sony-head-tracker,Use the motion sensors inside Sony headphones as a low-latency Windows and MacOS head tracker for OpenTrack and simulator games.,2026-07-02 01:50:03+00:00,2026-07-13 19:14:25+00:00,530,22,530,8,C++,302,NOASSERTION,21,25.23809523809524,0.0415094339622641,0.0150943396226415,Other
1293473664,Nanako0129/pilotfish,Nanako0129,pilotfish,https://github.com/Nanako0129/pilotfish,"Multi-model orchestration layer for Claude Code — the frontier model plans, cheaper models execute, verification guards quality. One-prompt install.",2026-07-08 10:53:34+00:00,2026-07-23 17:35:28+00:00,530,40,530,5,Python,640,MIT,15,35.333333333333336,0.0754716981132075,0.0094339622641509,AI/ML
1285161033,Orkas-AI/Orkas-VideoStudio,Orkas-AI,Orkas-VideoStudio,https://github.com/Orkas-AI/Orkas-VideoStudio,"Turn your coding agent into a video studio: describe a video in plain language, and your agent writes the timeline and produces the file.",2026-06-30 14:34:58+00:00,2026-07-23 02:59:36+00:00,529,20,529,0,TypeScript,505,MIT,23,23.0,0.0378071833648393,0.0,AI/ML
1287398535,can1357/pon,can1357,pon,https://github.com/can1357/pon,"Python 3.14, compiled to metal — JIT & AoT native compiler and runtime in Rust. Cranelift backend, ruff parser, Green Tea GC, byte-exact differential testing against CPython.",2026-07-02 16:44:07+00:00,2026-07-07 08:12:09+00:00,528,16,528,1,Rust,27599,,21,25.142857142857142,0.0303030303030303,0.0018939393939393,Web
1296050346,Cjbuilds/Codex-Orchestration,Cjbuilds,Codex-Orchestration,https://github.com/Cjbuilds/Codex-Orchestration,"Bring any model to Codex, assign them any role, use them in /goal or any workflow.",2026-07-10 04:33:07+00:00,2026-07-21 01:32:42+00:00,528,48,528,12,Python,756,MIT,13,40.61538461538461,0.0909090909090909,0.0227272727272727,AI/ML
1295708862,HM2899/grokcli-2api,HM2899,grokcli-2api,https://github.com/HM2899/grokcli-2api,,2026-07-09 19:29:39+00:00,2026-07-24 02:11:11+00:00,516,151,516,8,Go,1831,Apache-2.0,14,36.85714285714285,0.2926356589147287,0.0155038759689922,Other
1291242597,ronak-create/FableCut,ronak-create,FableCut,https://github.com/ronak-create/FableCut,"Zero-dependency browser video editor that AI agents can drive — JSON timeline, MCP + REST, live-reloading UI",2026-07-06 16:18:57+00:00,2026-07-22 16:13:16+00:00,515,51,515,12,JavaScript,1444,MIT,17,30.294117647058822,0.0990291262135922,0.0233009708737864,AI/ML
1291198433,V4bel/Januscape,V4bel,Januscape,https://github.com/V4bel/Januscape,,2026-07-06 15:35:00+00:00,2026-07-06 15:37:40+00:00,510,69,510,5,C,6274,,17,30.0,0.1352941176470588,0.0098039215686274,Other
1293936298,gostonx/uninstally,gostonx,uninstally,https://github.com/gostonx/uninstally,"A clean, native macOS uninstaller. Completely removes apps and every file they leave behind using smart bundle-identifier detection. SwiftUI + Finder extension.",2026-07-08 17:08:34+00:00,2026-07-13 00:57:38+00:00,509,22,509,2,Swift,133274,MIT,15,33.93333333333333,0.043222003929273,0.0039292730844793,Mobile
1293121942,GiMi-Xiaomi/gimi-illustration-skill,GiMi-Xiaomi,gimi-illustration-skill,https://github.com/GiMi-Xiaomi/gimi-illustration-skill,配图 skill,2026-07-08 05:58:21+00:00,2026-07-17 12:56:30+00:00,509,52,509,0,Unknown,13349,MIT,15,33.93333333333333,0.1021611001964636,0.0,Other
1307786942,0xhype/hyperliquid-tracker,0xhype,hyperliquid-tracker,https://github.com/0xhype/hyperliquid-tracker,Get notified when big trades happen on Hyperliquid.,2026-07-21 14:24:08+00:00,2026-07-21 14:25:10+00:00,508,1,508,0,TypeScript,62,,2,254.0,0.0019685039370078,0.0,Finance/Trading
1288414617,Kulaxyz/token-diet,Kulaxyz,token-diet,https://github.com/Kulaxyz/token-diet,"Always-on token-efficiency skill for coding agents (Claude Code, Codex, Cursor, Windsurf, Cline). ~31% lower bill on average, no loss of correctness.",2026-07-03 15:20:04+00:00,2026-07-04 18:32:05+00:00,508,4,508,0,Shell,28,,20,25.4,0.0078740157480314,0.0,AI/ML
1297317864,Git-creat7/grokRegister-cpa,Git-creat7,grokRegister-cpa,https://github.com/Git-creat7/grokRegister-cpa,Grok 自动注册机 — 注册成功后自动入库 CLIProxyAPI (CPA)：支持本地 auth 目录与远程 Management API 上传,2026-07-11 09:46:31+00:00,2026-07-23 09:15:26+00:00,507,168,507,16,Python,4407,MIT,12,42.25,0.3313609467455621,0.0315581854043392,Web
1304360266,Icex0/wp2shell-poc,Icex0,wp2shell-poc,https://github.com/Icex0/wp2shell-poc,wp2shell (CVE-2026-63030 & CVE-2026-60137) - full RCE chain,2026-07-17 20:18:33+00:00,2026-07-23 09:23:48+00:00,506,122,506,1,Python,422,MIT,6,84.33333333333333,0.2411067193675889,0.0019762845849802,Security
1282566168,jimparis/qr-font,jimparis,qr-font,https://github.com/jimparis/qr-font,A QR code generator in a TrueType font: https://qr.jim.sh/,2026-06-28 00:06:19+00:00,2026-06-28 00:23:15+00:00,503,14,503,4,Python,62,NOASSERTION,25,20.12,0.0278330019880715,0.0079522862823061,Other
1288926092,orca-wm/Orca,orca-wm,Orca,https://github.com/orca-wm/Orca,Orca: The World is in Your Mind,2026-07-04 05:59:25+00:00,2026-07-24 05:54:27+00:00,501,35,501,0,Python,11053,,19,26.36842105263158,0.0698602794411177,0.0,Other
1284008447,meituan-longcat/LongCat-2.0,meituan-longcat,LongCat-2.0,https://github.com/meituan-longcat/LongCat-2.0,,2026-06-29 12:46:02+00:00,2026-07-08 06:13:41+00:00,501,56,501,10,Unknown,1105,MIT,24,20.875,0.1117764471057884,0.0199600798403193,Other
1283706556,OpenSenseNova/SenseNova-Vision,OpenSenseNova,SenseNova-Vision,https://github.com/OpenSenseNova/SenseNova-Vision,Vision as Unified Multimodal Generation,2026-06-29 06:57:16+00:00,2026-07-22 09:31:28+00:00,498,21,498,3,Python,69178,Apache-2.0,24,20.75,0.0421686746987951,0.0060240963855421,Other
1279179284,J-jaeyoung/bad-epoll,J-jaeyoung,bad-epoll,https://github.com/J-jaeyoung/bad-epoll,,2026-06-24 12:54:24+00:00,2026-06-24 12:57:54+00:00,498,45,498,1,Unknown,623,,29,17.17241379310345,0.0903614457831325,0.002008032128514,Other
1282799667,Ssupercoder/Salary-Negotiation-Skill,Ssupercoder,Salary-Negotiation-Skill,https://github.com/Ssupercoder/Salary-Negotiation-Skill,谈薪skill--自动化谈薪的开拓者与领跑者,2026-06-28 07:53:42+00:00,2026-07-15 08:05:09+00:00,490,8,490,1,Python,491,,25,19.6,0.0163265306122449,0.0020408163265306,Other
1304253209,JustinGamer191/Holo,JustinGamer191,Holo,https://github.com/JustinGamer191/Holo,,2026-07-17 17:48:08+00:00,2026-07-21 18:17:03+00:00,484,67,484,11,Swift,169,,6,80.66666666666667,0.1384297520661157,0.0227272727272727,Mobile
1283138527,threerocks/hand-drawn-styles,threerocks,hand-drawn-styles,https://github.com/threerocks/hand-drawn-styles,"Claude Code skill：把内容套进内置手绘画风配方,产出可直接复制的生图提示词。内置儿童涂色/极简线条/蜡笔童涂/吉卜力/小豆人涂鸦 5 种已验证画风。",2026-06-28 15:35:13+00:00,2026-07-24 02:03:53+00:00,484,54,484,0,Unknown,205165,MIT,25,19.36,0.1115702479338843,0.0,AI/ML
1297979369,HITsz-TMG/KnowAct,HITsz-TMG,KnowAct,https://github.com/HITsz-TMG/KnowAct,Recursive Self-Improvement Personal Assistant,2026-07-12 04:30:28+00:00,2026-07-22 07:10:59+00:00,481,40,481,0,Python,10196,MIT,11,43.72727272727273,0.0831600831600831,0.0,Other
1306841672,CatsJuice/sticker-forge,CatsJuice,sticker-forge,https://github.com/CatsJuice/sticker-forge,"A tactile WebGL sticker maker with rich text, image uploads, and interactive peel physics.",2026-07-20 17:13:15+00:00,2026-07-24 05:33:20+00:00,477,41,477,0,JavaScript,12053,MIT,3,159.0,0.0859538784067086,0.0,Other
1287223304,BeSwanGlobal/BeSwanGlobal,BeSwanGlobal,BeSwanGlobal,https://github.com/BeSwanGlobal/BeSwanGlobal,,2026-07-02 13:44:41+00:00,2026-07-02 13:57:11+00:00,477,0,477,0,Unknown,2,,21,22.714285714285715,0.0,0.0,Other
1282985659,FractalFir/crustc,FractalFir,crustc,https://github.com/FractalFir/crustc,"Entirety of `rustc`, translated to C. ",2026-06-28 12:25:34+00:00,2026-07-02 17:32:12+00:00,471,10,471,4,C,132548,,25,18.84,0.0212314225053078,0.0084925690021231,Other
1300173275,vshulcz/deja-vu,vshulcz,deja-vu,https://github.com/vshulcz/deja-vu,"Your agents already solved this. deja finds it — memory operations for fifteen coding agents: retroactive search and MCP recall (84.9% R@1 on LongMemEval-S, no LLM), trust scopes, curated notes with tags and lifecycle states, measured impact. One zero-dep binary, fully local.",2026-07-14 07:45:44+00:00,2026-07-24 08:34:14+00:00,467,24,467,6,Go,8201,MIT,9,51.888888888888886,0.0513918629550321,0.012847965738758,AI/ML
1300603925,andyhuo520/MacCheck,andyhuo520,MacCheck,https://github.com/andyhuo520/MacCheck,MacCheck 验机宝：本地 Mac 硬件检测、交互验机与 PDF/PNG 报告导出工具,2026-07-14 14:37:23+00:00,2026-07-15 23:36:55+00:00,466,41,466,5,Swift,1652,,9,51.77777777777778,0.0879828326180257,0.0107296137339055,Mobile
1290344168,majidmanzarpour/threejs-procedural-dungeon,majidmanzarpour,threejs-procedural-dungeon,https://github.com/majidmanzarpour/threejs-procedural-dungeon,"Real-time procedural dungeon generator in Three.js - deterministic seeds, Delaunay/MST graph layouts, room semantics, five themes, and a custom bloom/tilt-shift pipeline.",2026-07-05 21:15:08+00:00,2026-07-05 21:19:53+00:00,466,78,466,0,JavaScript,631,MIT,18,25.88888888888889,0.167381974248927,0.0,Other
1278757502,tutusagi/ai-fishing-game,tutusagi,ai-fishing-game,https://github.com/tutusagi/ai-fishing-game,🎣 给 AI 玩的确定性文字钓鱼小游戏 · 单文件零依赖 · 让你的 AI 伴侣来钓鱼,2026-06-24 04:33:55+00:00,2026-07-17 02:37:51+00:00,466,57,466,4,Python,797,NOASSERTION,29,16.06896551724138,0.1223175965665236,0.0085836909871244,AI/ML
1287118060,lzh-phd/topic-feasibility-screener,lzh-phd,topic-feasibility-screener,https://github.com/lzh-phd/topic-feasibility-screener,有大致的想法不知道怎么选题？只要给这个skills扔点数据，他能自动帮你延伸出多个idea，检索文献，并帮你跑初步回归验证实证可行性和理论可行性，最后打分排名，让你的科研第一步不再难堪！,2026-07-02 11:53:32+00:00,2026-07-04 09:30:40+00:00,465,7,465,0,Python,67,MIT,21,22.142857142857142,0.0150537634408602,0.0,Other
1286880710,frecodecasti/polymarket-weather-trading-bot,frecodecasti,polymarket-weather-trading-bot,https://github.com/frecodecasti/polymarket-weather-trading-bot,Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot | Polymarket weather trading bot,2026-07-02 07:20:04+00:00,2026-07-10 07:28:37+00:00,463,4051,463,0,TypeScript,161232,,21,22.047619047619047,8.749460043196544,0.0,Finance/Trading
1287804060,aipoch/open-science,aipoch,open-science,https://github.com/aipoch/open-science,"An open-source, model-agnostic AI workbench for scientific discovery.",2026-07-03 02:50:10+00:00,2026-07-24 08:27:45+00:00,458,79,458,20,TypeScript,8282,Apache-2.0,20,22.9,0.1724890829694323,0.0436681222707423,AI/ML
1301135370,0xsline/OpenChatCut,0xsline,OpenChatCut,https://github.com/0xsline/OpenChatCut,"Local-first conversational AI video editor with a professional multi-track timeline, Agent Skills, MCP integration, and Remotion-powered rendering.",2026-07-15 02:49:42+00:00,2026-07-22 19:35:35+00:00,458,45,458,4,TypeScript,51722,AGPL-3.0,8,57.25,0.0982532751091703,0.0087336244541484,AI/ML
1284538699,AlloyRH/AlloyFund,AlloyRH,AlloyFund,https://github.com/AlloyRH/AlloyFund,"Launch a coin backed by a real equity. Every trade auto-buys that stock and drips it to holders’ wallets. Hold the coin, stack real Nvidia, Tesla, Apple — on-chain, liquidity locked forever.",2026-06-30 01:04:13+00:00,2026-07-17 22:23:58+00:00,456,29,456,0,Solidity,85,MIT,23,19.82608695652174,0.0635964912280701,0.0,Other
1281957900,XboxNahida/ghostty-blackhole-main,XboxNahida,ghostty-blackhole-main,https://github.com/XboxNahida/ghostty-blackhole-main,适用于Windows环境的黑洞屏保,2026-06-27 06:09:52+00:00,2026-07-17 05:03:37+00:00,454,42,454,13,C++,87156,MIT,26,17.46153846153846,0.092511013215859,0.0286343612334801,Other
1281287479,germondai/trawl,germondai,trawl,https://github.com/germondai/trawl,"Self-hosted scraping engine — bypasses any JS challenge & captcha: Cloudflare, Turnstile, reCAPTCHA, hCaptcha, GeeTest. FlareSolverr & Byparr alternative and drop-in replacement for your *arr stack.",2026-06-26 12:01:51+00:00,2026-07-22 22:45:42+00:00,452,22,452,13,TypeScript,556,AGPL-3.0,27,16.74074074074074,0.0486725663716814,0.0287610619469026,Game
1289821124,mira-wm/mira,mira-wm,mira,https://github.com/mira-wm/mira,Code for MIRA: Multiplayer Interactive World Models with Representation Autoencoders,2026-07-05 08:41:59+00:00,2026-07-12 02:09:04+00:00,450,23,450,2,Python,833,Apache-2.0,18,25.0,0.0511111111111111,0.0044444444444444,Other
1281511009,JailbrokenAI/wallbreaker,JailbrokenAI,wallbreaker,https://github.com/JailbrokenAI/wallbreaker,,2026-06-26 16:20:47+00:00,2026-07-18 19:27:55+00:00,450,85,450,5,Python,3182,AGPL-3.0,27,16.666666666666668,0.1888888888888888,0.0111111111111111,Other
1296471449,ShenSeanChen/waku-agent,ShenSeanChen,waku-agent,https://github.com/ShenSeanChen/waku-agent,"Waku Waku! Waku agent is your personal AI agent, on your own laptop, in code you can read in an afternoon — harness + loop + memory + eval",2026-07-10 12:20:50+00:00,2026-07-22 23:13:47+00:00,448,106,448,12,Python,4887,MIT,13,34.46153846153846,0.2366071428571428,0.0267857142857142,AI/ML
1279085846,wangxijie001/yoji,wangxijie001,yoji,https://github.com/wangxijie001/yoji,"有情绪的 AI 桌面伴侣 | 隐私优先 · 语音唤醒 · 协助办公 · MCP 无限扩展 | An AI desktop companion with emotions — privacy-first, voice wake, office assistance, and MCP extensibility",2026-06-24 11:06:28+00:00,2026-07-22 10:25:54+00:00,446,77,446,2,TypeScript,38811,MIT,29,15.379310344827584,0.1726457399103139,0.0044843049327354,AI/ML
1289616366,floodtide/dom-docx,floodtide,dom-docx,https://github.com/floodtide/dom-docx,"Convert semantic HTML fragments to native, editable Word documents (OOXML)",2026-07-05 01:35:37+00:00,2026-07-24 02:18:03+00:00,442,19,442,0,TypeScript,11075,MIT,18,24.55555555555556,0.0429864253393665,0.0,Web
1285566602,BenMakesEverything/Pocket-Lab-Power-Supply,BenMakesEverything,Pocket-Lab-Power-Supply,https://github.com/BenMakesEverything/Pocket-Lab-Power-Supply,"A lab bench power supply, but pocket-sized and battery powered.",2026-07-01 00:00:37+00:00,2026-07-16 12:56:46+00:00,438,31,438,2,C++,8938,CERN-OHL-S-2.0,22,19.90909090909091,0.0707762557077625,0.0045662100456621,Other
1281420131,Einsia/Browser-BC,Einsia,Browser-BC,https://github.com/Einsia/Browser-BC,"Agent behavior clone for browser using, targeting general GUI using and distributed trajectory collecting.",2026-06-26 14:37:26+00:00,2026-07-13 11:26:36+00:00,433,43,433,1,TypeScript,584,,27,16.037037037037038,0.0993071593533487,0.0023094688221709,AI/ML
1293275849,Doriandarko/texts-to-transformer,Doriandarko,texts-to-transformer,https://github.com/Doriandarko/texts-to-transformer,"Train a tiny Transformer from scratch on your iMessage history, entirely on your Mac.",2026-07-08 08:12:17+00:00,2026-07-08 08:12:20+00:00,427,40,427,2,Python,68,MIT,15,28.466666666666665,0.0936768149882904,0.0046838407494145,AI/ML
1296302822,myfanhua/turb-gpt-free-register,myfanhua,turb-gpt-free-register,https://github.com/myfanhua/turb-gpt-free-register,纯协议+指纹浏览器自动GPT FREE注册机+Codex自动接码授权,2026-07-10 09:00:58+00:00,2026-07-23 07:44:16+00:00,427,144,427,2,Python,1039,MIT,13,32.84615384615385,0.3372365339578454,0.0046838407494145,Other
1303494416,yc-duan/fastctx,yc-duan,fastctx,https://github.com/yc-duan/fastctx,"Fast, context-efficient repository tools for AI agents (MCP)",2026-07-17 03:05:57+00:00,2026-07-23 05:01:08+00:00,425,14,425,11,Rust,960,Apache-2.0,6,70.83333333333333,0.0329411764705882,0.0258823529411764,AI/ML
1291098094,Tura-AI/tura,Tura-AI,tura,https://github.com/Tura-AI/tura,"Across 348 long-horizon benchmark sessions, Tura used up to 83.1% fewer turns on the rewrite benchmark and improved the DeepSWE pass rate by up to 16.7 percentage points compared with Codex CLI.",2026-07-06 13:58:44+00:00,2026-07-24 00:16:02+00:00,425,18,425,10,Rust,147606,AGPL-3.0,17,25.0,0.0423529411764705,0.0235294117647058,AI/ML
1296366949,nexu-io/codex-slides,nexu-io,codex-slides,https://github.com/nexu-io/codex-slides,"🎨 Open-source AI slide studio inside Codex: image-native decks, every slide a full visual canvas. ⚡ 10+ high-quality slides in ~4–5 minutes — Fast mode renders every page in parallel. 🔍 Watch the whole chain live: research → outline → style → render → edit → present → export PDF/PPTX. 🖥️ Browser-first · zero API keys · durable projects.",2026-07-10 10:14:34+00:00,2026-07-21 08:59:12+00:00,423,32,423,0,TypeScript,25627,MIT,13,32.53846153846154,0.0756501182033096,0.0,AI/ML
1292088940,MeiGen-AI/OPSD-V,MeiGen-AI,OPSD-V,https://github.com/MeiGen-AI/OPSD-V,On-Policy Self-Distillation for Post-Training Few-Step Autoregressive Video Generators,2026-07-07 09:36:25+00:00,2026-07-22 09:08:31+00:00,422,16,422,0,Python,258046,Apache-2.0,16,26.375,0.0379146919431279,0.0,Other
1292603082,Optim-Agent/optim-agent,Optim-Agent,optim-agent,https://github.com/Optim-Agent/optim-agent,LLM agents as your hyperparameter optimizer.,2026-07-07 17:05:54+00:00,2026-07-23 03:15:26+00:00,422,23,422,0,Python,3141,MIT,16,26.375,0.0545023696682464,0.0,AI/ML
1283138714,prathoshap/vagdhenu,prathoshap,vagdhenu,https://github.com/prathoshap/vagdhenu,Vāgdhenu — metered Sanskrit/Vedic chant text-to-speech (DiT + BigVGAN). Apache-2.0.,2026-06-28 15:35:26+00:00,2026-07-19 13:38:16+00:00,421,90,421,11,Python,11442,Apache-2.0,25,16.84,0.2137767220902612,0.0261282660332541,Other
1294544128,RUC-NLPIR/Awesome-Long-Horizon-Agents,RUC-NLPIR,Awesome-Long-Horizon-Agents,https://github.com/RUC-NLPIR/Awesome-Long-Horizon-Agents,The roadmap of long-horizon agents,2026-07-09 02:13:19+00:00,2026-07-22 13:46:04+00:00,420,10,420,0,Unknown,68844,MIT,14,30.0,0.0238095238095238,0.0,AI/ML
1298301815,Shadow-Weave/HMS,Shadow-Weave,HMS,https://github.com/Shadow-Weave/HMS,,2026-07-12 13:24:42+00:00,2026-07-23 15:05:46+00:00,420,44,420,0,Python,34266,MIT,11,38.18181818181818,0.1047619047619047,0.0,Other
1297010149,theswerd/brainless,theswerd,brainless,https://github.com/theswerd/brainless,"Claude Code, Codex, and Grok interfaces as shadcn components",2026-07-11 00:41:40+00:00,2026-07-14 01:10:20+00:00,417,37,417,0,TypeScript,818,MIT,12,34.75,0.0887290167865707,0.0,AI/ML
1282362391,JasonLiu0826/ackem,JasonLiu0826,ackem,https://github.com/JasonLiu0826/ackem,Ackem — 本地优先 AI 桌面陪伴 · Local-first AI desktop companion. 隐私数据不上传，支持记忆/情绪/扩展/ 。AGPL-3.0,2026-06-27 17:08:18+00:00,2026-07-04 16:23:40+00:00,414,47,414,10,TypeScript,149075,NOASSERTION,26,15.923076923076923,0.1135265700483091,0.0241545893719806,AI/ML
1293128596,bkingfilm/lapian-notes,bkingfilm,lapian-notes,https://github.com/bkingfilm/lapian-notes,"AI 辅助的电影拉片工具：AI 拆出剧情泳道时间轴、结构树、情绪曲线，边播边写拉片笔记，免费开源全本地 | AI-assisted film breakdown notebook: story-lane timeline, structure tree, emotion curve. Free, open source, fully local.",2026-07-08 06:06:31+00:00,2026-07-24 07:28:47+00:00,414,53,414,1,TypeScript,868,MIT,15,27.6,0.1280193236714976,0.002415458937198,AI/ML
