id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1283358529,roghithar18-netizen/luna-mood-music-sync,roghithar18-netizen,luna-mood-music-sync,https://github.com/roghithar18-netizen/luna-mood-music-sync,Sunnify Playlist Manager 2026 - Batch Audio Saver for Spotify,2026-06-28 20:58:41+00:00,2026-07-17 07:23:26+00:00,151,0,151,0,HTML,255,,18,8.38888888888889,0.0,0.0,Web
1283362101,disintel/VideoVault-Core,disintel,VideoVault-Core,https://github.com/disintel/VideoVault-Core,VideoFetch Pro: Best Universal Video Grabber Tool 2026 for 1800+ Sites,2026-06-28 21:04:31+00:00,2026-07-17 08:01:00+00:00,151,0,151,0,HTML,542,,18,8.38888888888889,0.0,0.0,Web
1283301890,1iry/multi-agent-architecture-advisor,1iry,multi-agent-architecture-advisor,https://github.com/1iry/multi-agent-architecture-advisor,Advanced AI Code Strategy Advisor for Developer Agents (2026),2026-06-28 19:19:34+00:00,2026-07-17 08:01:22+00:00,151,0,151,0,HTML,411,,18,8.38888888888889,0.0,0.0,AI/ML
1283338658,powervrgt-cpu/angular-vanguard-dashboard,powervrgt-cpu,angular-vanguard-dashboard,https://github.com/powervrgt-cpu/angular-vanguard-dashboard,Modern Angular Admin Dashboard Template 2026,2026-06-28 20:20:35+00:00,2026-07-17 07:06:20+00:00,151,0,151,0,HTML,379,,18,8.38888888888889,0.0,0.0,Data
1283320563,imamovicarmin-hub/eh-panda-viewer-kit,imamovicarmin-hub,eh-panda-viewer-kit,https://github.com/imamovicarmin-hub/eh-panda-viewer-kit,SwiftUI TCA E-Hentai Browser 2026: Unlock Mature Gallery Viewer,2026-06-28 19:49:57+00:00,2026-07-17 07:12:45+00:00,151,0,151,0,HTML,282,,18,8.38888888888889,0.0,0.0,Web
1283317428,Shrawanthing/gdrive-vortex,Shrawanthing,gdrive-vortex,https://github.com/Shrawanthing/gdrive-vortex,Ultimate Video Downloader for Google Drive & Classroom 2026 – Yunishsapkota,2026-06-28 19:44:26+00:00,2026-07-17 07:21:02+00:00,151,0,151,0,HTML,283,,18,8.38888888888889,0.0,0.0,Web
1283348528,hari-ragav-ks2006/polis-demos-symposium,hari-ragav-ks2006,polis-demos-symposium,https://github.com/hari-ragav-ks2006/polis-demos-symposium,2026 Multi-Agent AI Town Simulation | Polis Darwin LangGraph,2026-06-28 20:39:10+00:00,2026-07-17 06:13:46+00:00,151,0,151,0,HTML,351,,18,8.38888888888889,0.0,0.0,AI/ML
1283304456,rszin001/booru-navigator-v2,rszin001,booru-navigator-v2,https://github.com/rszin001/booru-navigator-v2,Top Booru Image Browsers 2026 – Rule 34 App Discovery,2026-06-28 19:23:52+00:00,2026-07-17 07:06:31+00:00,151,0,151,0,HTML,369,,18,8.38888888888889,0.0,0.0,Web
1283339436,7skooooo/mql5-systems-mirror,7skooooo,mql5-systems-mirror,https://github.com/7skooooo/mql5-systems-mirror,MQL5 Algorithmic Trading Scripts 2026 – Automated MT5 Strategies,2026-06-28 20:21:52+00:00,2026-07-17 07:20:27+00:00,151,0,151,0,HTML,283,,18,8.38888888888889,0.0,0.0,Finance/Trading
1283329897,zehaaaa5/heaven-scroll-reader,zehaaaa5,heaven-scroll-reader,https://github.com/zehaaaa5/heaven-scroll-reader,Cross Platform Manga Reader for E Henai & Exhenai 2026,2026-06-28 20:05:18+00:00,2026-07-17 07:06:57+00:00,151,0,151,0,HTML,361,,18,8.38888888888889,0.0,0.0,Web
1283362469,endend2003-cmd/Tactical-Matrix-Console,endend2003-cmd,Tactical-Matrix-Console,https://github.com/endend2003-cmd/Tactical-Matrix-Console,WarMatrix 2026: Next-Gen Tactical Simulation & AI Command Console,2026-06-28 21:05:10+00:00,2026-07-17 06:11:37+00:00,150,0,150,0,HTML,231,,18,8.333333333333334,0.0,0.0,AI/ML
1292972154,Weebapp003/shadcn-fintech-template,Weebapp003,shadcn-fintech-template,https://github.com/Weebapp003/shadcn-fintech-template,"shadcn fintech template which interactive cards, live ticker, spending heatmap, and more",2026-07-08 02:21:34+00:00,2026-07-09 07:47:01+00:00,150,1142,150,0,TypeScript,1476,MIT,8,18.75,7.613333333333333,0.0,Finance/Trading
1283328907,NguyenDinhAn-2002/pixelshift-editor,NguyenDinhAn-2002,pixelshift-editor,https://github.com/NguyenDinhAn-2002/pixelshift-editor,PySimpleGUI Image Editor with AI Effects for Modern Desktop Applications 2026,2026-06-28 20:03:28+00:00,2026-07-17 08:02:49+00:00,150,0,150,0,HTML,398,,18,8.333333333333334,0.0,0.0,AI/ML
1283339263,roumer19/manga-pulse-frontend,roumer19,manga-pulse-frontend,https://github.com/roumer19/manga-pulse-frontend,Manga Reader Pro 2026: Suwayomi Synced & Universal Manga App,2026-06-28 20:21:34+00:00,2026-07-17 06:13:44+00:00,150,0,150,0,HTML,353,,18,8.333333333333334,0.0,0.0,Web
1284129493,nationaldesignstudio/rampart,nationaldesignstudio,rampart,https://github.com/nationaldesignstudio/rampart,,2026-06-29 14:52:24+00:00,2026-06-30 19:43:15+00:00,150,13,150,3,TypeScript,150,NOASSERTION,17,8.823529411764707,0.0866666666666666,0.02,Other
1283333331,Apil-Shrestha/token-efficiency-lex,Apil-Shrestha,token-efficiency-lex,https://github.com/Apil-Shrestha/token-efficiency-lex,Token Cost Parity: Multilingual LLM Efficiency Analysis 2026,2026-06-28 20:10:51+00:00,2026-07-17 06:16:58+00:00,150,0,150,0,HTML,305,,18,8.333333333333334,0.0,0.0,AI/ML
1283325096,thanosboss1978/accelero-multiplex,thanosboss1978,accelero-multiplex,https://github.com/thanosboss1978/accelero-multiplex,TurboFetch 2026: Advanced Parallel Download Accelerator,2026-06-28 19:56:32+00:00,2026-07-17 08:05:35+00:00,150,0,150,0,HTML,358,,18,8.333333333333334,0.0,0.0,Web
1283342383,sadececinar70-svg/neo-bayesian-impact-forecast,sadececinar70-svg,neo-bayesian-impact-forecast,https://github.com/sadececinar70-svg/neo-bayesian-impact-forecast,2026 NEO Impact Triage: Bayesian AI Cross-Validation Against Sentry-II & ESA NEOCC,2026-06-28 20:27:33+00:00,2026-07-17 06:16:16+00:00,150,0,150,0,HTML,330,,18,8.333333333333334,0.0,0.0,AI/ML
1283301976,09omerdgn-droid/api-model-playground-cookbook,09omerdgn-droid,api-model-playground-cookbook,https://github.com/09omerdgn-droid/api-model-playground-cookbook,Ultimate LLM API Integration Cookbook 2026 for Cursor & AI Agents,2026-06-28 19:19:44+00:00,2026-07-17 06:13:55+00:00,150,0,150,0,HTML,354,,18,8.333333333333334,0.0,0.0,AI/ML
1300603925,andyhuo520/MacCheck,andyhuo520,MacCheck,https://github.com/andyhuo520/MacCheck,MacCheck 验机宝：本地 Mac 硬件检测、交互验机与 PDF/PNG 报告导出工具,2026-07-14 14:37:23+00:00,2026-07-15 23:36:55+00:00,150,16,150,1,Swift,1652,,2,75.0,0.1066666666666666,0.0066666666666666,Mobile
1283364377,lucy-maah/wsasideloader,lucy-maah,wsasideloader,https://github.com/lucy-maah/wsasideloader,Windows Subsystem Android Optimizer Best Practices 2026,2026-06-28 21:08:01+00:00,2026-07-17 00:15:29+00:00,150,0,150,0,HTML,133,,18,8.333333333333334,0.0,0.0,Web
1294616380,Forward-Future/gpt-5-6-relay,Forward-Future,gpt-5-6-relay,https://github.com/Forward-Future/gpt-5-6-relay,"A public Codex skill for routing work through GPT-5.6 Sol, Terra, and Luna child threads.",2026-07-09 04:09:49+00:00,2026-07-09 04:09:52+00:00,150,21,150,0,Unknown,7,MIT,7,21.428571428571427,0.14,0.0,AI/ML
1283328850,MUJTBA4F/attrition-insights-engineering,MUJTBA4F,attrition-insights-engineering,https://github.com/MUJTBA4F/attrition-insights-engineering,2026 HR Analytics: AI-Powered Employee Attrition Prediction & Retention Strategy,2026-06-28 20:03:22+00:00,2026-07-17 08:06:22+00:00,150,1,150,0,HTML,359,,18,8.333333333333334,0.0066666666666666,0.0,AI/ML
1283335424,missjoe/mangaforge-archive,missjoe,mangaforge-archive,https://github.com/missjoe/mangaforge-archive,Best MangaFire Reader & Downloader Guide 2026: Optimized Offline Sync,2026-06-28 20:14:43+00:00,2026-07-17 07:19:50+00:00,150,0,150,0,HTML,304,,18,8.333333333333334,0.0,0.0,Web
1282147637,mat-mgm/kb-prolog,mat-mgm,kb-prolog,https://github.com/mat-mgm/kb-prolog,"A hyper-relational knowledge base with content-addressable storage, built on Prolog, SQLite, and C.",2026-06-27 11:38:48+00:00,2026-06-27 11:56:25+00:00,150,6,150,1,C,808780,GPL-3.0,19,7.894736842105263,0.04,0.0066666666666666,Other
1283327964,kaderkck/hewn-forge,kaderkck,hewn-forge,https://github.com/kaderkck/hewn-forge,HEWN 2.0 2026: AI Output Router for Precision Summaries & Polished Code,2026-06-28 20:01:43+00:00,2026-07-17 07:18:02+00:00,150,0,150,0,HTML,313,,18,8.333333333333334,0.0,0.0,AI/ML
1283308649,sibon7684/Catalyst-Fusion,sibon7684,Catalyst-Fusion,https://github.com/sibon7684/Catalyst-Fusion,Tauri Desktop Video Integrator Catalyst yt-dlp Wrap 2026,2026-06-28 19:31:12+00:00,2026-07-17 07:17:43+00:00,150,0,150,0,HTML,324,,18,8.333333333333334,0.0,0.0,Web
1283319116,AlexSSXD/edd-helpscout-synergy,AlexSSXD,edd-helpscout-synergy,https://github.com/AlexSSXD/edd-helpscout-synergy,EDD HelpScout Plugin: WordPress Integration 2026,2026-06-28 19:47:21+00:00,2026-07-17 07:59:55+00:00,150,0,150,0,HTML,239,,18,8.333333333333334,0.0,0.0,Web
1283328056,jeric-basco22/hentai-haven-stream-suite,jeric-basco22,hentai-haven-stream-suite,https://github.com/jeric-basco22/hentai-haven-stream-suite,"Hentai Haven API Wrapper 2026: Fast, Typed & Documented Python Client",2026-06-28 20:01:54+00:00,2026-07-17 07:10:59+00:00,150,0,150,0,HTML,293,,18,8.333333333333334,0.0,0.0,Web
1283318427,Dorcas-Detalles/EasyPO-Form,Dorcas-Detalles,EasyPO-Form,https://github.com/Dorcas-Detalles/EasyPO-Form,Best Free Purchase Order Software 2026 | EasyPO Alternative,2026-06-28 19:46:09+00:00,2026-07-17 07:21:14+00:00,150,0,150,0,HTML,274,,18,8.333333333333334,0.0,0.0,Web
1283345053,RobinDoom/omni-verse-reader,RobinDoom,omni-verse-reader,https://github.com/RobinDoom/omni-verse-reader,"The Ultimate Self-Hosted Media Manager 2026: Automate Downloads, Metadata & Sync Anywhere",2026-06-28 20:32:37+00:00,2026-07-17 07:13:49+00:00,150,0,150,0,HTML,261,,18,8.333333333333334,0.0,0.0,DevOps
1282278996,wlzh/dji-4g-vohive-mac,wlzh,dji-4g-vohive-mac,https://github.com/wlzh/dji-4g-vohive-mac,在 Mac（Apple Silicon / Intel）上用 UTM 跑 Linux 虚拟机，把大疆 4G 模块（EG25-G）伪装成移远 Quectel EC25 并部署 vohive 平台的完整步骤,2026-06-27 15:02:46+00:00,2026-07-06 06:38:09+00:00,689,286,689,6,Unknown,13359,,19,36.26315789473684,0.4150943396226415,0.0087082728592162,Other
1273707469,ksimback/looper,ksimback,looper,https://github.com/ksimback/looper,"Design visual, review-gated agent loops for Claude Code before you run them.",2026-06-18 19:44:20+00:00,2026-07-07 22:17:43+00:00,684,61,684,2,Python,204,MIT,28,24.428571428571427,0.0891812865497076,0.0029239766081871,AI/ML
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-09 08:26:59+00:00,684,1449,684,3,Dockerfile,12,,11,62.18181818181818,2.1184210526315788,0.0043859649122807,Other
1284845470,Archive228/loopkit,Archive228,loopkit,https://github.com/Archive228/loopkit,"33 battle-tested skills + minimal .claude harness for any coding agent (Claude Code, Cursor, Codex, Gemini CLI).",2026-06-30 08:46:55+00:00,2026-07-14 21:10:06+00:00,676,121,676,0,Shell,356,MIT,16,42.25,0.1789940828402366,0.0,AI/ML
1280934172,CopilotKit/OpenTag,CopilotKit,OpenTag,https://github.com/CopilotKit/OpenTag,OpenTag,2026-06-26 04:34:01+00:00,2026-07-16 20:53:57+00:00,674,80,674,5,TypeScript,2596,MIT,20,33.7,0.1186943620178041,0.0074183976261127,Other
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-16 14:31:41+00:00,672,1345,672,1,Dockerfile,15,,12,56.0,2.001488095238096,0.0014880952380952,Other
1275730750,haydenbleasel/blume,haydenbleasel,blume,https://github.com/haydenbleasel/blume,"World-class docs for everything you ship. Fast, AI-ready, and zero-config.",2026-06-21 04:20:19+00:00,2026-07-17 06:32:45+00:00,669,31,669,7,TypeScript,6935,MIT,25,26.76,0.046337817638266,0.0104633781763826,AI/ML
1291502015,clawkwork/clawk,clawkwork,clawk,https://github.com/clawkwork/clawk,"Give coding agents a disposable Linux VM, not your laptop",2026-07-06 21:30:38+00:00,2026-07-13 13:45:23+00:00,668,17,668,1,Go,1664,Apache-2.0,10,66.8,0.0254491017964071,0.0014970059880239,AI/ML
1280725695,tdeverx/contained-app,tdeverx,contained-app,https://github.com/tdeverx/contained-app,A native macOS app for Apple's Container CLI,2026-06-25 22:02:07+00:00,2026-07-13 08:37:16+00:00,661,28,661,25,Swift,13601,NOASSERTION,21,31.476190476190474,0.0423600605143721,0.037821482602118,Mobile
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,"Version-independent Codex instruction deployment with dry-run, backups, hook isolation, and recovery.",2026-06-28 04:38:07+00:00,2026-07-16 23:55:03+00:00,661,103,661,0,Python,416,MIT,18,36.72222222222222,0.1558245083207261,0.0,AI/ML
1277989451,Mekotofeuka/MTPROTO_FIX_By_MEKO,Mekotofeuka,MTPROTO_FIX_By_MEKO,https://github.com/Mekotofeuka/MTPROTO_FIX_By_MEKO,"Universal MTProto proxy installer & fix – one‑click setup of Telemt, MTG, and MTProtoZig. Solves iOS/Android/Desktop connection issues, includes SNI checker, Panels installer and config editor.",2026-06-23 11:12:12+00:00,2026-07-17 08:16:08+00:00,653,15,653,0,Shell,888,NOASSERTION,23,28.39130434782609,0.0229709035222052,0.0,Mobile
1275378979,LanceZPF/agent-as-a-router,LanceZPF,agent-as-a-router,https://github.com/LanceZPF/agent-as-a-router,The official implementations of Agent-as-a-Router: Agentic Model Routing for Coding Tasks.,2026-06-20 16:00:51+00:00,2026-06-29 09:45:39+00:00,651,14,651,0,TypeScript,97597,MIT,26,25.03846153846154,0.021505376344086,0.0,AI/ML
1271894214,Plaer1/junction,Plaer1,junction,https://github.com/Plaer1/junction,VS Code chat sidebar for local AI coding agents,2026-06-17 05:27:09+00:00,2026-06-29 03:47:59+00:00,640,10,640,0,TypeScript,3028,MIT,29,22.06896551724138,0.015625,0.0,AI/ML
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-09 08:26:37+00:00,633,1329,633,1,Dockerfile,5,,10,63.3,2.0995260663507107,0.0015797788309636,Other
1276908304,WangJunqing-coder/huasheng13-skill,WangJunqing-coder,huasheng13-skill,https://github.com/WangJunqing-coder/huasheng13-skill,基于花生十三公开教学体系、课程资料、历年正题整理得到的skill。,2026-06-22 12:04:23+00:00,2026-06-22 12:44:14+00:00,631,121,631,2,Unknown,133,,24,26.291666666666668,0.1917591125198098,0.0031695721077654,Other
1288001931,pocket-stack/pocketjs,pocket-stack,pocketjs,https://github.com/pocket-stack/pocketjs,"High-performance JSX UI outside the browser, with hardware rendering, standard Vue Vapor and Solid support, a Tailwind design system, and 60 FPS animation under an 8 MB memory budget.",2026-07-03 07:28:28+00:00,2026-07-17 08:22:21+00:00,616,26,616,17,TypeScript,38832,MIT,13,47.38461538461539,0.0422077922077922,0.0275974025974025,Web
1299820860,KubeezMedia/kubeez-scroll-world-video,KubeezMedia,kubeez-scroll-world-video,https://github.com/KubeezMedia/kubeez-scroll-world-video,"Scroll-scrubbed 'fly through the world' burger demo, generated with Kubeez. Live: meepcastana.github.io/kubeez-scroll-world-video",2026-07-13 23:32:54+00:00,2026-07-14 00:00:52+00:00,611,2,611,0,JavaScript,87953,,3,203.66666666666663,0.0032733224222585,0.0,Other
1277405426,krea-ai/krea-2,krea-ai,krea-2,https://github.com/krea-ai/krea-2,Official inference code for Krea 2,2026-06-22 21:41:41+00:00,2026-06-24 17:39:12+00:00,606,55,606,14,Python,104860,Apache-2.0,24,25.25,0.0907590759075907,0.0231023102310231,Other
1287012056,muscriptor/muscriptor,muscriptor,muscriptor,https://github.com/muscriptor/muscriptor,MuScriptor is a multi-instrument music transcription model developed by Kyutai and Mirelo.,2026-07-02 09:47:11+00:00,2026-07-16 16:33:58+00:00,604,63,604,9,Python,5291,MIT,14,43.142857142857146,0.1043046357615894,0.0149006622516556,Other
1276866547,byJoey/cfnew-deployer,byJoey,cfnew-deployer,https://github.com/byJoey/cfnew-deployer,,2026-06-22 11:13:55+00:00,2026-06-24 08:05:31+00:00,592,275,592,5,JavaScript,257,,24,24.666666666666668,0.464527027027027,0.0084459459459459,Other
1292280249,xiaotianfotos/homerail,xiaotianfotos,homerail,https://github.com/xiaotianfotos/homerail,Voice-first local agent orchestration runtime for auditable DAG workflows.,2026-07-07 12:11:18+00:00,2026-07-17 07:39:21+00:00,588,133,588,9,TypeScript,8635,MIT,9,65.33333333333333,0.2261904761904762,0.0153061224489795,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-17 07:54:35+00:00,587,48,587,7,Python,36414,Apache-2.0,6,97.83333333333331,0.0817717206132879,0.0119250425894378,AI/ML
1273379460,flatkey-ai/awesome-images,flatkey-ai,awesome-images,https://github.com/flatkey-ai/awesome-images,Try flatkey.ai for 40% saving! Generate practical images ready for all your work needs!!!,2026-06-18 13:17:13+00:00,2026-06-19 08:52:08+00:00,586,0,586,1,JavaScript,14442,,28,20.928571428571427,0.0,0.0017064846416382,Other
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-07-17 06:20:29+00:00,581,37,581,44,Rust,56892,AGPL-3.0,13,44.69230769230769,0.06368330464716,0.0757314974182444,Other
1287043670,dzhng/skills,dzhng,skills,https://github.com/dzhng/skills,,2026-07-02 10:24:16+00:00,2026-07-08 13:59:29+00:00,579,42,579,2,JavaScript,4871,MIT,14,41.35714285714285,0.0725388601036269,0.003454231433506,Other
1272487463,sparklabx/drawio-ai-kit,sparklabx,drawio-ai-kit,https://github.com/sparklabx/drawio-ai-kit,"Teach your AI to draw correct, beautiful draw.io diagrams — declarative layout engine, ground-truth stencils, structural validator, vision self-check. AWS · Azure · GCP · Databricks · BPMN. Zero dependencies.",2026-06-17 16:51:20+00:00,2026-07-17 03:43:22+00:00,578,100,578,2,JavaScript,19437,MIT,29,19.93103448275862,0.1730103806228373,0.0034602076124567,AI/ML
1276236933,m1ckc3s/claude-status-bar,m1ckc3s,claude-status-bar,https://github.com/m1ckc3s/claude-status-bar,"A tiny macOS menu bar status indicator for Claude Code: animated icons, elapsed timer, and open/close lifecycle.",2026-06-21 18:02:49+00:00,2026-07-17 05:04:20+00:00,577,44,577,2,Swift,389,MIT,25,23.08,0.0762564991334488,0.0034662045060658,AI/ML
1281632165,oracle/fusion-ai-studio,oracle,fusion-ai-studio,https://github.com/oracle/fusion-ai-studio,,2026-06-26 18:53:10+00:00,2026-07-15 18:05:55+00:00,576,12,576,7,Shell,27232,UPL-1.0,20,28.8,0.0208333333333333,0.0121527777777777,CLI/Tooling
1296301313,yetone/kill-ai-slop,yetone,kill-ai-slop,https://github.com/yetone/kill-ai-slop,A field guide to the visual & copy tics of AI-generated products — and an Agent Skill that scans your project and strips them out. https://killaislop.com,2026-07-10 08:59:16+00:00,2026-07-17 02:35:30+00:00,570,22,570,1,TypeScript,569,,6,95.0,0.0385964912280701,0.0017543859649122,AI/ML
1292588083,Robbyant/lingbot-vla-v2,Robbyant,lingbot-vla-v2,https://github.com/Robbyant/lingbot-vla-v2,From Foundation to Application,2026-07-07 16:48:56+00:00,2026-07-10 08:11:39+00:00,569,41,569,4,Python,31773,Apache-2.0,9,63.22222222222222,0.0720562390158172,0.0070298769771528,Other
1278086060,helloyanis/age-verification-bypass,helloyanis,age-verification-bypass,https://github.com/helloyanis/age-verification-bypass,Extension to bypass age verification on some websites,2026-06-23 12:57:58+00:00,2026-07-15 11:01:47+00:00,561,24,561,16,JavaScript,49,MIT,23,24.39130434782609,0.0427807486631016,0.0285204991087344,Other
1275444433,overflowy/make-look-scanned,overflowy,make-look-scanned,https://github.com/overflowy/make-look-scanned,Makes PDFs look scanned (CLI or in the browser via WASM),2026-06-20 17:39:59+00:00,2026-06-21 10:39:21+00:00,558,28,558,0,Go,45,AGPL-3.0,26,21.46153846153846,0.050179211469534,0.0,CLI/Tooling
1282799667,Ssupercoder/Salary-Negotiation-Skill,Ssupercoder,Salary-Negotiation-Skill,https://github.com/Ssupercoder/Salary-Negotiation-Skill,谈薪skill--自动化谈薪的开拓者与领跑者,2026-06-28 07:53:42+00:00,2026-07-15 08:05:09+00:00,551,11,551,1,Python,491,,18,30.61111111111111,0.0199637023593466,0.0018148820326678,Other
1280984042,Pluviobyte/video-production-skills,Pluviobyte,video-production-skills,https://github.com/Pluviobyte/video-production-skills,"Reusable AI video production skills library for creation, recreation, motion design, openers, and QA.",2026-06-26 05:50:51+00:00,2026-07-14 02:28:53+00:00,549,70,549,0,Python,10089,,20,27.45,0.1275045537340619,0.0,AI/ML
1283642247,spiritov/ds.css,spiritov,ds.css,https://github.com/spiritov/ds.css,css framework recreating the DS / DS Lite's UI,2026-06-29 05:33:18+00:00,2026-07-16 02:17:11+00:00,548,8,548,1,CSS,1318,MIT,17,32.23529411764706,0.0145985401459854,0.0018248175182481,Web
1280958966,MageByte-Zero/spec-superflow,MageByte-Zero,spec-superflow,https://github.com/MageByte-Zero/spec-superflow,源码级融合 OpenSpec 规划引擎 + Superpowers 执行纪律的 AI 编程工作流插件。17 平台支持，9 skills，Spec-first，契约驱动。,2026-06-26 05:13:03+00:00,2026-07-16 07:54:12+00:00,547,54,547,2,JavaScript,993,MIT,20,27.35,0.0987202925045703,0.0036563071297989,AI/ML
1281091382,Leron-X/leronx,Leron-X,leronx,https://github.com/Leron-X/leronx,LeronX — AI Image & Video Generation Platform,2026-06-26 08:05:42+00:00,2026-07-01 12:05:20+00:00,546,72,546,1,Python,28,MIT,20,27.3,0.1318681318681318,0.0018315018315018,AI/ML
1293371220,Raymondhou0917/speak-human-tw,Raymondhou0917,speak-human-tw,https://github.com/Raymondhou0917/speak-human-tw,「說人話」：繁體中文的去 AI 味改寫 skill。抓 38 種 AI 寫作痕跡，順手校正中國用語與半形標點，給 Claude Code / Codex / Cursor 用。,2026-07-08 09:23:53+00:00,2026-07-14 11:08:59+00:00,546,64,546,1,Unknown,1556,MIT,8,68.25,0.1172161172161172,0.0018315018315018,AI/ML
1289435641,Pluviobyte/rnskill,Pluviobyte,rnskill,https://github.com/Pluviobyte/rnskill,雪踏乌云的 AI Agent Skills 集合,2026-07-04 18:43:42+00:00,2026-07-17 05:51:30+00:00,543,49,543,2,Python,27566,NOASSERTION,12,45.25,0.0902394106813996,0.003683241252302,AI/ML
1284445032,ion-design/ditto.site,ion-design,ditto.site,https://github.com/ion-design/ditto.site,,2026-06-29 21:46:29+00:00,2026-07-13 16:57:24+00:00,542,76,542,12,TypeScript,102244,MIT,17,31.88235294117647,0.1402214022140221,0.022140221402214,Other
1274967178,dengxibo/sumatrapdf-plus,dengxibo,sumatrapdf-plus,https://github.com/dengxibo/sumatrapdf-plus,,2026-06-20 05:02:36+00:00,2026-07-16 22:51:32+00:00,538,18,538,15,C,335609,GPL-3.0,26,20.692307692307693,0.0334572490706319,0.0278810408921933,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,"A set of agent skills that help improve different parts of a product, from animations and typography to layout and colors.",2026-07-10 08:58:36+00:00,2026-07-13 19:40:18+00:00,538,11,538,0,Unknown,96,MIT,6,89.66666666666667,0.020446096654275,0.0,AI/ML
1280129499,ChatCut-Inc/agent-plugin,ChatCut-Inc,agent-plugin,https://github.com/ChatCut-Inc/agent-plugin,Plugin for agents to interact with Chatcut,2026-06-25 09:45:29+00:00,2026-07-17 04:57:50+00:00,534,44,534,0,JavaScript,116050,,21,25.428571428571427,0.0823970037453183,0.0,AI/ML
1271960167,rpanigrahi222/intruth-factcheck,rpanigrahi222,intruth-factcheck,https://github.com/rpanigrahi222/intruth-factcheck,,2026-06-17 06:53:59+00:00,2026-07-16 16:29:44+00:00,533,91,533,3,JavaScript,46,NOASSERTION,29,18.379310344827587,0.1707317073170731,0.0056285178236397,Other
1275268652,AIScientists-Dev/academic-humanizer,AIScientists-Dev,academic-humanizer,https://github.com/AIScientists-Dev/academic-humanizer,"Strip AI-writing tells from papers and grant proposals (NSF/NIH), while keeping scholarly voice and tying claims to evidence. A skill for Claude Code, Codex, and MorphMind.",2026-06-20 13:23:52+00:00,2026-07-03 07:58:33+00:00,532,60,532,2,Unknown,293,NOASSERTION,26,20.46153846153846,0.112781954887218,0.0037593984962406,AI/ML
1290854596,yusukebe/ax,yusukebe,ax,https://github.com/yusukebe/ax,The AI-era curl,2026-07-06 09:39:01+00:00,2026-07-17 00:16:05+00:00,530,10,530,1,TypeScript,352,MIT,10,53.0,0.0188679245283018,0.0018867924528301,AI/ML
1276665883,Tencent/BrowserSkill,Tencent,BrowserSkill,https://github.com/Tencent/BrowserSkill,"Let AI agents use your real, logged-in browser without interrupting your work. CLI + extension for browser automation across any shell-capable AI agent.",2026-06-22 07:24:40+00:00,2026-07-17 08:13:49+00:00,528,37,528,14,Rust,2378,MIT,24,22.0,0.0700757575757575,0.0265151515151515,AI/ML
1287769478,DannyMac180/fable-advisor,DannyMac180,fable-advisor,https://github.com/DannyMac180/fable-advisor,"Claude Fable as an orchestrator for Opus, GPT and Grok",2026-07-03 01:53:51+00:00,2026-07-10 15:46:34+00:00,527,45,527,6,Unknown,34,MIT,13,40.53846153846154,0.0853889943074003,0.0113851992409867,AI/ML
1288414617,Kulaxyz/token-diet,Kulaxyz,token-diet,https://github.com/Kulaxyz/token-diet,"Always-on token-efficiency skill for coding agents (Claude Code, Codex, Cursor, Windsurf, Cline). ~31% lower bill on average, no loss of correctness.",2026-07-03 15:20:04+00:00,2026-07-04 18:32:05+00:00,526,4,526,0,Shell,28,,13,40.46153846153846,0.0076045627376425,0.0,AI/ML
1275781569,axislab-top/Foundry,axislab-top,Foundry,https://github.com/axislab-top/Foundry,Transform any idea into a running AI-powered company,2026-06-21 05:59:33+00:00,2026-06-30 09:47:36+00:00,523,6,523,0,TypeScript,14715,GPL-3.0,25,20.92,0.011472275334608,0.0,AI/ML
1287398535,can1357/pon,can1357,pon,https://github.com/can1357/pon,"Python 3.14, compiled to metal — JIT & AoT native compiler and runtime in Rust. Cranelift backend, ruff parser, Green Tea GC, byte-exact differential testing against CPython.",2026-07-02 16:44:07+00:00,2026-07-07 08:12:09+00:00,522,16,522,1,Rust,27599,,14,37.285714285714285,0.0306513409961685,0.0019157088122605,Web
