id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1249866465,ace-trump-tech/DeltaForce-OBS-Locker,ace-trump-tech,DeltaForce-OBS-Locker,https://github.com/ace-trump-tech/DeltaForce-OBS-Locker,"三角洲行动OBS锁头插件 – 基于OBS渲染注入的智能锁头辅助，支持QQ音乐/网易云联精准骨骼识别、平滑自瞄、压枪抑制，稳定过检，提升击杀效率。动加载。DeltaForce OBS Lockhead Plugin – Smart aim assist via OBS injection, supports QQ Music/NetEase Cloud integration. Bone recognition, smooth aimbot, recoil control, stable anti-cheat bypass.",2026-05-26 05:24:10+00:00,2026-06-01 11:33:18+00:00,538,520,538,17,Python,10643,,5,107.6,0.966542750929368,0.0315985130111524,Other
1232370714,BerriAI/litellm-agent-platform,BerriAI,litellm-agent-platform,https://github.com/BerriAI/litellm-agent-platform,"Self-hosted platform for running coding agents (Claude Code, Codex, Hermes) in isolated sandboxes with vault proxy. ",2026-05-07 21:35:39+00:00,2026-05-29 16:18:20+00:00,536,56,536,30,TypeScript,72909,MIT,24,22.33333333333333,0.1044776119402985,0.0559701492537313,AI/ML
1233569086,Sayhi-bzb/Agent-HTML,Sayhi-bzb,Agent-HTML,https://github.com/Sayhi-bzb/Agent-HTML,You don't need a chat ui but a canvas with ai.,2026-05-09 05:22:38+00:00,2026-06-01 10:10:26+00:00,533,17,533,0,TypeScript,37009,Apache-2.0,22,24.227272727272727,0.0318949343339587,0.0,AI/ML
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,530,21,530,0,Unknown,75,,16,33.125,0.0396226415094339,0.0,Other
1233119393,PaperGuru-AI/PaperGuru-Benchmark,PaperGuru-AI,PaperGuru-Benchmark,https://github.com/PaperGuru-AI/PaperGuru-Benchmark,"Lifecycle-Aware Memory for long-horizon LLM agents — 66.05% on PaperBench, 94.66% on SurveyBench, 10 peer-reviewed acceptances at FSE/ICML/TOSEM/AEI/ICoGB",2026-05-08 16:01:28+00:00,2026-05-30 06:37:11+00:00,530,82,530,0,TeX,372654,NOASSERTION,23,23.043478260869566,0.1547169811320754,0.0,AI/ML
1234345172,virgo777/buddyme,virgo777,buddyme,https://github.com/virgo777/buddyme,"Lightweight agent framework with layered personality evolution, three-tier skill loading and heartbeat memory system.",2026-05-10 04:04:49+00:00,2026-05-12 04:32:55+00:00,530,61,530,1,Python,276,,21,25.23809523809524,0.1150943396226415,0.0018867924528301,AI/ML
1230179862,ProAlit/aio-downloader,ProAlit,aio-downloader,https://github.com/ProAlit/aio-downloader,regain your freedom and break gfw!,2026-05-05 18:53:30+00:00,2026-06-01 11:43:36+00:00,529,1322,529,0,Unknown,25973913,GPL-3.0,26,20.346153846153847,2.499054820415879,0.0,Other
1229167008,L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,L1v1ng0ffTh3L4N,EdgeSavedPasswordsDumper,https://github.com/L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,Proof of concept to show that Edge stores credentials in cleartext,2026-05-04 19:12:35+00:00,2026-05-27 20:45:06+00:00,515,111,515,1,C#,27,,27,19.074074074074076,0.2155339805825242,0.0019417475728155,Other
1248747220,nv-tlabs/Gamma-World,nv-tlabs,Gamma-World,https://github.com/nv-tlabs/Gamma-World,Implementation of Gamma-World: Generative Multi-Agent World Modeling Beyond Two Players,2026-05-25 02:35:01+00:00,2026-05-28 01:59:36+00:00,514,5,514,1,Unknown,25285,,6,85.66666666666667,0.0097276264591439,0.0019455252918287,AI/ML
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-31 04:13:53+00:00,514,23,514,0,Rust,9619,MIT,29,17.724137931034484,0.0447470817120622,0.0,CLI/Tooling
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-06-01 06:14:05+00:00,509,25,509,1,TypeScript,5819,MIT,16,31.8125,0.0491159135559921,0.0019646365422396,Other
1239864142,shannhk/hermes-agent-control-room,shannhk,hermes-agent-control-room,https://github.com/shannhk/hermes-agent-control-room,Control Room-first template for managing Hermes agents from one VPS agent to specialist teams and orchestrated workflows,2026-05-15 14:18:45+00:00,2026-05-16 19:30:12+00:00,508,86,508,0,Shell,1781,MIT,16,31.75,0.1692913385826771,0.0,AI/ML
1238606716,rpamis/comet,rpamis,comet,https://github.com/rpamis/comet,Comet: OpenSpec + Superpowers dual-star development workflow,2026-05-14 09:22:35+00:00,2026-06-01 10:57:19+00:00,507,72,507,22,TypeScript,2133,MIT,17,29.823529411764707,0.1420118343195266,0.0433925049309664,AI/ML
1228490158,ThisIsDara/mhr-cfw-go,ThisIsDara,mhr-cfw-go,https://github.com/ThisIsDara/mhr-cfw-go,A local proxy that runs on your machine and forwards traffic through Google.,2026-05-04 04:24:15+00:00,2026-05-14 09:40:27+00:00,504,53,504,8,Go,73,MIT,27,18.666666666666668,0.1051587301587301,0.0158730158730158,Other
1228881105,DadsMmoLab/dads-mmo-lab,DadsMmoLab,dads-mmo-lab,https://github.com/DadsMmoLab/dads-mmo-lab,"Offline MMO private servers on Steam Deck. Free guides, Docker scripts & shell installers for classic MMOs. No subscription. No internet. Forever. Visibility:       ✅ Public",2026-05-04 13:27:40+00:00,2026-06-01 03:23:11+00:00,504,45,504,23,Shell,873,,27,18.666666666666668,0.0892857142857142,0.0456349206349206,DevOps
1228217659,ScenemaAI/scenema-audio,ScenemaAI,scenema-audio,https://github.com/ScenemaAI/scenema-audio,"Zero-shot expressive voice cloning and speech generation. Generate anything from short clips to full-length audiobooks with realistic emotional delivery, pacing, and breath   control. Clone any voice from a 10-second reference and perform emotions the original speaker never recorded.",2026-05-03 18:44:50+00:00,2026-05-15 11:57:15+00:00,502,74,502,10,Python,114,MIT,28,17.928571428571427,0.147410358565737,0.0199203187250996,Other
1231741292,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,让最新版 OpenAI Codex CLI / Codex 桌面端接入主流大模型的本地代理(新增mac/win包支持，后台运行，开机自动重启)。内置 小米 MiMo V2.5/DeepSeek V4 Pro，并提供通用 provider 机制，**OpenAI Chat Completions 兼容**（Qwen / GLM / Kimi / 本地 vLLM / Ollama / LM Studio …）或**原生 Responses API**（OpenAI 自家）的上游接到新版 Codex。把 Codex 的 Responses API 实时翻译成上游的 Chat Completions API，按客户端发的 `model` 字段在 provider 之间自动路由. ,2026-05-07 08:39:38+00:00,2026-06-01 09:24:01+00:00,498,49,498,5,TypeScript,12306,MIT,24,20.75,0.0983935742971887,0.0100401606425702,AI/ML
1234585846,thakur-works/DarkGPT,thakur-works,DarkGPT,https://github.com/thakur-works/DarkGPT,Darkgpt mod free #chatgpt,2026-05-10 11:32:52+00:00,2026-05-10 11:35:23+00:00,494,52,494,0,Unknown,2,,21,23.52380952380953,0.1052631578947368,0.0,Other
1245319446,sandiiarov/skill-creator,sandiiarov,skill-creator,https://github.com/sandiiarov/skill-creator,"Turn any MCP server, OpenAPI spec, or GraphQL endpoint into a CLI at runtime.",2026-05-21 05:45:40+00:00,2026-05-29 12:00:31+00:00,493,74,493,0,TypeScript,576,MIT,10,49.3,0.1501014198782961,0.0,AI/ML
1231072198,browser-use/terminal,browser-use,terminal,https://github.com/browser-use/terminal,Terminal UI to get stuff done in the browser,2026-05-06 15:43:52+00:00,2026-06-01 06:39:54+00:00,491,21,491,7,Rust,8210,MIT,25,19.64,0.0427698574338085,0.0142566191446028,CLI/Tooling
1239890796,datacurve-ai/deep-swe,datacurve-ai,deep-swe,https://github.com/datacurve-ai/deep-swe,"Measuring frontier coding agents on original, long-horizon engineering tasks",2026-05-15 14:49:34+00:00,2026-05-26 09:00:24+00:00,491,27,491,18,Shell,1463,,16,30.6875,0.054989816700611,0.0366598778004073,AI/ML
1234572130,thakur-works/Velocity-Executor,thakur-works,Velocity-Executor,https://github.com/thakur-works/Velocity-Executor,"This repository contains Velocity Executor — a free Roblox script executor for PC built for fast injection, stable performance, and easy access. Includes Level 8 execution in 2026 with no ads, no key checkpoints, and no extra verification.",2026-05-10 11:10:20+00:00,2026-05-10 11:21:25+00:00,489,51,489,0,Unknown,22,GPL-3.0,21,23.285714285714285,0.1042944785276073,0.0,Other
1228093729,mingli30119/stock-analysis,mingli30119,stock-analysis,https://github.com/mingli30119/stock-analysis,一句话搞定个股分析,2026-05-03 15:32:23+00:00,2026-05-30 15:00:30+00:00,488,87,488,3,Python,1460,MIT,28,17.428571428571427,0.1782786885245901,0.0061475409836065,Other
1231982666,Belkins/ai-dive-deep,Belkins,ai-dive-deep,https://github.com/Belkins/ai-dive-deep,"Vlad's Playbook — the operator's field manual where every artifact is live, clickable, and forwardable. 39 chapters · 25 interactive widgets · 3 embedded case studies (AFC pitch + sanitized client audit). Read it → dive.vladyslavpodoliako.com",2026-05-07 13:26:59+00:00,2026-05-30 17:09:39+00:00,484,0,484,0,MDX,22474,NOASSERTION,24,20.166666666666668,0.0,0.0,AI/ML
1235536039,yliust/Tactile,yliust,Tactile,https://github.com/yliust/Tactile,Tactile: an accessibility-first operating layer for agents.,2026-05-11 12:21:23+00:00,2026-05-29 04:53:15+00:00,483,12,483,0,Python,17725,NOASSERTION,20,24.15,0.0248447204968944,0.0,AI/ML
1239210415,trong776/Roblox-Hub-2026,trong776,Roblox-Hub-2026,https://github.com/trong776/Roblox-Hub-2026,Developer utilities for Roblox game testing — Lua tools for exploring game mechanics and performance. MIT License.,2026-05-14 21:47:53+00:00,2026-05-14 21:49:37+00:00,482,50,482,1,Unknown,3,MIT,17,28.352941176470587,0.1037344398340249,0.0020746887966804,Game
1231330338,mykolaharmash/notelet,mykolaharmash,notelet,https://github.com/mykolaharmash/notelet,SwiftUI component for displaying rich release notes inside an app,2026-05-06 21:26:47+00:00,2026-05-20 15:02:16+00:00,481,20,481,2,Swift,30136,MIT,25,19.24,0.0415800415800415,0.0041580041580041,Mobile
1247712932,Mclisterjoeh2o/yellowkey-bitlocker,Mclisterjoeh2o,yellowkey-bitlocker,https://github.com/Mclisterjoeh2o/yellowkey-bitlocker,yellowkey  bitlocker github vulnerability  bypass  cve-2026-45585 windows 11 security zero day exploit winre recovery mode poc nightmare eclipse chaotic eclipse exploit tool usb attack encryption hack script mitigation guide fstx winpeshl shell unpatched fix tool,2026-05-23 17:19:03+00:00,2026-05-23 17:24:38+00:00,481,20,481,4,TypeScript,13,MIT,8,60.125,0.0415800415800415,0.0083160083160083,Security
1244185155,VibeBench/VibeSearchBench,VibeBench,VibeSearchBench,https://github.com/VibeBench/VibeSearchBench,"🔍 The hardest search benchmark in the wild — vague, multi-turn, proactive. 200 long-horizon tasks with persona-driven progressive disclosure, scored by verifiable schema-free knowledge-graph evaluation. No vibes, just triplet F1.",2026-05-20 03:24:57+00:00,2026-05-28 03:21:51+00:00,478,1,478,0,Python,480,MIT,11,43.45454545454545,0.002092050209205,0.0,Other
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,17,28.0,0.245798319327731,0.0021008403361344,Other
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,470,28,470,8,Python,62992,MIT,23,20.43478260869565,0.0595744680851063,0.0170212765957446,Other
1248697773,ytnrvdf/wha-spell-simulator,ytnrvdf,wha-spell-simulator,https://github.com/ytnrvdf/wha-spell-simulator,A fan-made browser-based Witch Hat Atelier spell simulator.,2026-05-25 00:57:33+00:00,2026-05-31 12:16:42+00:00,469,61,469,11,JavaScript,7533,MIT,6,78.16666666666667,0.1300639658848614,0.0234541577825159,Other
1233603128,tophant-ai/promptbeat,tophant-ai,promptbeat,https://github.com/tophant-ai/promptbeat,Break your AI before they do.,2026-05-09 06:16:58+00:00,2026-05-31 17:06:35+00:00,469,0,469,0,MDX,219,,22,21.318181818181817,0.0,0.0,AI/ML
1234495091,nianzhibai/91,nianzhibai,91,https://github.com/nianzhibai/91,nine one,2026-05-10 08:58:49+00:00,2026-06-01 11:02:46+00:00,459,146,459,10,Go,36763,,21,21.857142857142858,0.3180827886710239,0.0217864923747276,Other
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,459,160,459,0,Unknown,180,MIT,16,28.6875,0.3485838779956427,0.0,Game
1236185998,manycoretech/aholo-viewer,manycoretech,aholo-viewer,https://github.com/manycoretech/aholo-viewer,A high performance 3DGS renderer,2026-05-12 02:54:28+00:00,2026-06-01 11:41:33+00:00,456,42,456,0,TypeScript,23041,MIT,19,24.0,0.0921052631578947,0.0,Other
1229708435,hoangnb24/harness-experimental,hoangnb24,harness-experimental,https://github.com/hoangnb24/harness-experimental,"Turn any repo into an agent-ready workspace for Claude Code, Codex, Cursor, and other coding agents.",2026-05-05 10:02:30+00:00,2026-06-01 04:23:33+00:00,454,229,454,1,Rust,212,MIT,26,17.46153846153846,0.5044052863436124,0.0022026431718061,AI/ML
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,454,88,454,7,Swift,13898,MIT,22,20.63636363636364,0.1938325991189427,0.0154185022026431,AI/ML
1246148135,akitaonrails/ai-memory,akitaonrails,ai-memory,https://github.com/akitaonrails/ai-memory,Solution for long term memory for agent coding CLIs and to facilitate handoff between different agent vendors,2026-05-21 23:23:51+00:00,2026-05-30 22:26:41+00:00,453,44,453,5,Rust,6284,MIT,10,45.3,0.097130242825607,0.0110375275938189,AI/ML
1244665294,Unclecheng-li/poc-lab,Unclecheng-li,poc-lab,https://github.com/Unclecheng-li/poc-lab,"Recent CVE PoC & reproduction scripts. Focused on high-severity vulnerabilities across Linux kernel, Windows, macOS and more.",2026-05-20 13:31:52+00:00,2026-06-01 03:40:41+00:00,450,80,450,0,C,1177,MIT,11,40.90909090909091,0.1777777777777777,0.0,Security
1233530473,shengshu-ai/minWM,shengshu-ai,minWM,https://github.com/shengshu-ai/minWM,A Minimal and Elegant Framework & Tutorial for Real-Time Interactive World Models,2026-05-09 04:04:35+00:00,2026-05-29 11:08:41+00:00,448,2,448,5,Python,18504,Apache-2.0,22,20.363636363636363,0.0044642857142857,0.0111607142857142,Other
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,446,60,446,0,Unknown,19,MIT,15,29.73333333333333,0.1345291479820627,0.0,Other
1227490532,oxnw/agentrail,oxnw,agentrail,https://github.com/oxnw/agentrail,,2026-05-02 18:55:52+00:00,2026-05-28 23:47:27+00:00,446,41,446,4,TypeScript,3251,NOASSERTION,29,15.379310344827584,0.0919282511210762,0.0089686098654708,Other
1247704528,mikaeldengale-cloud/Deepseek-v4-Pro-App,mikaeldengale-cloud,Deepseek-v4-Pro-App,https://github.com/mikaeldengale-cloud/Deepseek-v4-Pro-App,deepseek v4 flash pro chat  api  app windows 11 desktop client github open source ai assistant chatbot coding agent moe model 1.6t parameters free api setup guide reasoning max mode local deployment,2026-05-23 17:05:57+00:00,2026-05-23 17:13:12+00:00,446,0,446,1,TypeScript,9,MIT,8,55.75,0.0,0.0022421524663677,AI/ML
1234429907,konbakuyomu/smartsearch,konbakuyomu,smartsearch,https://github.com/konbakuyomu/smartsearch,,2026-05-10 07:08:47+00:00,2026-05-29 20:49:58+00:00,440,30,440,0,Python,420,MIT,21,20.952380952380956,0.0681818181818181,0.0,Other
1236232731,AzmxAI/azmx,AzmxAI,azmx,https://github.com/AzmxAI/azmx,AZMX AI — The sovereign agent platform.,2026-05-12 04:14:20+00:00,2026-06-01 07:03:54+00:00,439,0,439,0,TypeScript,170,NOASSERTION,19,23.105263157894736,0.0,0.0,AI/ML
1247698075,RayceAnderson/tomodachi-pc,RayceAnderson,tomodachi-pc,https://github.com/RayceAnderson/tomodachi-pc,tomodachi life pc living  the dream windows  free patch notes update ryujinx emulator rom nsp xci mii creator life simulator 60fps mod graphics config save file setup guide fix crash,2026-05-23 16:55:40+00:00,2026-05-23 16:59:27+00:00,439,2,439,5,C#,171,MIT,8,54.875,0.0045558086560364,0.0113895216400911,Game
1230084743,Avarok-Cybersecurity/atlas,Avarok-Cybersecurity,atlas,https://github.com/Avarok-Cybersecurity/atlas,Pure Rust Inference Engine,2026-05-05 16:59:33+00:00,2026-06-01 10:02:46+00:00,438,61,438,31,Rust,19667,AGPL-3.0,26,16.846153846153847,0.139269406392694,0.0707762557077625,Game
1238989758,D7EAD/mkPIVM,D7EAD,mkPIVM,https://github.com/D7EAD/mkPIVM,"Generate polymorphic, position-independent virtual machines (PIVMs) from arbitrary x86/x64 shellcode.",2026-05-14 16:45:50+00:00,2026-05-31 17:08:28+00:00,437,13,437,0,C++,15843,MIT,17,25.705882352941178,0.0297482837528604,0.0,Security
1231355501,hushhq/hush,hushhq,hush,https://github.com/hushhq/hush,"End-to-end encrypted messaging, voice, and video. Entry point that orchestrates every public component.",2026-05-06 22:10:24+00:00,2026-05-30 17:18:14+00:00,435,6,435,3,JavaScript,55236,AGPL-3.0,25,17.4,0.0137931034482758,0.0068965517241379,Other
1255197498,asz798838958/aBaiAutoplus,asz798838958,aBaiAutoplus,https://github.com/asz798838958/aBaiAutoplus,多平台 AI 账号自动注册与管理 · 协议化付款一键开通 ChatGPT Plus,2026-05-31 14:29:52+00:00,2026-06-01 09:42:44+00:00,435,284,435,1,Python,2416,AGPL-3.0,1,435.0,0.6528735632183909,0.0022988505747126,AI/ML
1230393704,WeritoP/BetterNitroDiscord,WeritoP,BetterNitroDiscord,https://github.com/WeritoP/BetterNitroDiscord,"BetterDiscord Plugin for Nitro features. Unlock screensharing modes, use cross-server and gif emotes and much more!",2026-05-06 00:39:25+00:00,2026-05-06 01:10:12+00:00,434,54,434,0,Unknown,8,,25,17.36,0.1244239631336405,0.0,Other
1248129407,AmmarkoV/SAM3DBody-cpp,AmmarkoV,SAM3DBody-cpp,https://github.com/AmmarkoV/SAM3DBody-cpp,"Real-time 3D full-body reconstruction from a single camera, Multiperson BVH output, Pure C++ runtime, ONNX + ggml, 70-joint skeleton with hands.",2026-05-24 08:12:55+00:00,2026-06-01 11:42:12+00:00,432,54,432,2,C,1567,MIT,7,61.71428571428572,0.125,0.0046296296296296,Other
1228395065,WeritoP/FL-STUDIO-PATCHER,WeritoP,FL-STUDIO-PATCHER,https://github.com/WeritoP/FL-STUDIO-PATCHER,Fl Stduio patch for lifetime works,2026-05-04 01:04:55+00:00,2026-05-04 01:06:17+00:00,428,56,428,1,Unknown,2,,27,15.851851851851851,0.1308411214953271,0.0023364485981308,Other
1230280405,NirDiamant/Agent_Memory_Techniques,NirDiamant,Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,"Agent memory for LLMs: 30 runnable Jupyter notebooks covering conversation buffers, vector stores, knowledge graphs, episodic and semantic memory, MemGPT, Mem0, Letta, Zep, Graphiti, LoCoMo benchmarks, and production patterns.",2026-05-05 21:08:23+00:00,2026-05-31 11:42:37+00:00,425,60,425,1,Jupyter Notebook,7017,Apache-2.0,26,16.346153846153847,0.1411764705882353,0.0023529411764705,AI/ML
1233135720,Salomondiei08/oh-my-hermes,Salomondiei08,oh-my-hermes,https://github.com/Salomondiei08/oh-my-hermes,"An opinionated workflow layer for building, shipping, and operating apps with Hermes Agent",2026-05-08 16:20:54+00:00,2026-05-12 10:18:29+00:00,423,38,423,2,Shell,1565,,23,18.39130434782609,0.0898345153664302,0.0047281323877068,AI/ML
1227339848,NyxFoundation/speca,NyxFoundation,speca,https://github.com/NyxFoundation/speca,SPECA: Specification-to-Checklist Agentic Auditing Framework,2026-05-02 14:48:32+00:00,2026-05-15 22:36:11+00:00,423,27,423,9,Python,305099,MIT,29,14.586206896551724,0.0638297872340425,0.0212765957446808,Other
1250486032,FlashML-org/flashlib,FlashML-org,flashlib,https://github.com/FlashML-org/flashlib,Fast and memory-efficient classical machine learning operators,2026-05-26 17:19:26+00:00,2026-05-26 21:25:43+00:00,422,21,422,0,Python,832,Apache-2.0,5,84.4,0.0497630331753554,0.0,Other
1245086469,KNG7-P/Se7en-Pro,KNG7-P,Se7en-Pro,https://github.com/KNG7-P/Se7en-Pro,,2026-05-20 22:36:24+00:00,2026-05-25 17:12:57+00:00,422,30,422,9,C#,47078,MIT,11,38.36363636363637,0.0710900473933649,0.0213270142180094,Other
1233356283,moresamwilson/running-heatmap,moresamwilson,running-heatmap,https://github.com/moresamwilson/running-heatmap,"Generate heatmaps from your Strava export - frequency, pace, heart rate and gradient.",2026-05-08 21:47:43+00:00,2026-05-08 21:57:51+00:00,420,41,420,4,Jupyter Notebook,17,MIT,23,18.26086956521739,0.0976190476190476,0.0095238095238095,Other
1228550007,WeritoP/LInjector-FORKED-,WeritoP,LInjector-FORKED-,https://github.com/WeritoP/LInjector-FORKED-,🔨 LInjector. An open-source Luau Script IDE allowing easy integration with diverse purposes. Working version at the website below. ⬇️,2026-05-04 06:11:34+00:00,2026-05-04 06:18:19+00:00,420,0,420,0,Unknown,9,MIT,27,15.555555555555555,0.0,0.0,Other
1252592714,BlackCandleLab/polymarket-trading-bot,BlackCandleLab,polymarket-trading-bot,https://github.com/BlackCandleLab/polymarket-trading-bot,"polymarket trading bot, polymarket trading bot, polymarket trading bot, polymarket trading bot, polymarket trading bot, polymarket trading bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, polymarket trading bot, polymarket arbitrage bot, ",2026-05-28 17:14:14+00:00,2026-05-30 16:41:30+00:00,418,1821,418,0,JavaScript,1176,,3,139.33333333333334,4.356459330143541,0.0,Finance/Trading
1238525750,PandoraReads/apex-dashboard,PandoraReads,apex-dashboard,https://github.com/PandoraReads/apex-dashboard,"Stop switching between Obsidian notes. One page. Everything you need. Memo your thoughts, crush your todos, track your projects — and make it look incredible doing it.",2026-05-14 07:42:42+00:00,2026-05-30 18:49:59+00:00,417,18,417,2,TypeScript,17319,MIT,17,24.529411764705884,0.0431654676258992,0.0047961630695443,Data
1247720295,6537445/jenny-mod-minecraft-,6537445,jenny-mod-minecraft-,https://github.com/6537445/jenny-mod-minecraft-,jenny mod minecraft mod de jenny download video curseforge 1.21 forge fabric tlauncher java edition bedrock mcpe virtual girlfriend addon skins gameplay setup guide latest version 26.1.2 windows 11 free update config tutorial,2026-05-23 17:30:59+00:00,2026-05-23 17:52:32+00:00,416,0,416,1,Java,20,MIT,8,52.0,0.0,0.0024038461538461,Other
1227564963,ZyhSechub/chinese-thesis-workbench-skill,ZyhSechub,chinese-thesis-workbench-skill,https://github.com/ZyhSechub/chinese-thesis-workbench-skill,本科毕业论文skill：会把你的项目的源码、数据库、截图和文献，按学校模板与样文风格，工程化地写成整合成可追溯、可续写、可审查的本科毕业论文,2026-05-02 21:28:08+00:00,2026-05-07 16:49:57+00:00,413,16,413,1,Python,190,MIT,29,14.241379310344827,0.0387409200968523,0.0024213075060532,Other
1249401892,lceminecraft-launcher/LCE-Emerald-Launcher,lceminecraft-launcher,LCE-Emerald-Launcher,https://github.com/lceminecraft-launcher/LCE-Emerald-Launcher,lce emerald launcher minecraft  github Download minecraft legacy console edition,2026-05-25 16:58:07+00:00,2026-05-25 17:08:30+00:00,410,0,410,1,TypeScript,9,MIT,6,68.33333333333333,0.0,0.0024390243902439,Other
1249432861,Novaquant-labs/hyperliquid-trading-bot,Novaquant-labs,hyperliquid-trading-bot,https://github.com/Novaquant-labs/hyperliquid-trading-bot,"hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot,",2026-05-25 17:37:48+00:00,2026-05-27 17:59:23+00:00,406,2158,406,1,Python,244,Apache-2.0,6,67.66666666666667,5.315270935960591,0.0024630541871921,Finance/Trading
1249392808,osulazerdownload/osulazer,osulazerdownload,osulazer,https://github.com/osulazerdownload/osulazer,osu mania download skin lazer map open source rhythm game windows 11 macos linux android ios mobile default client latest version 2026 download beatmaps skins custom rulesets multiplayer free,2026-05-25 16:46:30+00:00,2026-05-25 16:51:24+00:00,405,0,405,1,C#,175,MIT,6,67.5,0.0,0.0024691358024691,Mobile
1246600517,open-gsd/gsd-pi,open-gsd,gsd-pi,https://github.com/open-gsd/gsd-pi,"A powerful meta-prompting, context engineering and spec-driven development system that enables agents to work for long periods of time autonomously without losing track of the big picture",2026-05-22 11:03:33+00:00,2026-06-01 11:52:16+00:00,405,38,405,25,TypeScript,71987,MIT,9,45.0,0.0938271604938271,0.0617283950617283,AI/ML
1228451912,RongLiu-AML/EvoAML,RongLiu-AML,EvoAML,https://github.com/RongLiu-AML/EvoAML,"Develop an EvoAML framework integrating graph networks and temporal evolution analysis, aimed at addressing cross-industry tracking gaps and translating these methods into BSA/AMLA 2020 compliant solutions.",2026-05-04 03:07:06+00:00,2026-05-15 05:45:51+00:00,403,36,403,1,Python,20,,27,14.925925925925926,0.0893300248138957,0.0024813895781637,Other
1234188479,ahegazy0/linux-basics-for-hackers-notes,ahegazy0,linux-basics-for-hackers-notes,https://github.com/ahegazy0/linux-basics-for-hackers-notes,A structured course built from personal study notes of the book Linux Basics for Hackers by OccupyTheWeb.,2026-05-09 21:29:32+00:00,2026-05-31 21:26:04+00:00,402,62,402,0,Unknown,12741,,22,18.272727272727277,0.154228855721393,0.0,Other
1242193963,Tencent-Hunyuan/Hy-MT2,Tencent-Hunyuan,Hy-MT2,https://github.com/Tencent-Hunyuan/Hy-MT2,,2026-05-18 07:54:11+00:00,2026-05-26 08:47:23+00:00,401,30,401,5,Python,24633,NOASSERTION,13,30.846153846153847,0.0748129675810473,0.0124688279301745,Other
1238096032,chiennv2000/orthrus,chiennv2000,orthrus,https://github.com/chiennv2000/orthrus,"Fast, lossless LLM inference via dual-view diffusion decoding.",2026-05-13 20:08:33+00:00,2026-05-18 02:33:01+00:00,401,14,401,3,Python,916,MIT,18,22.27777777777778,0.0349127182044887,0.0074812967581047,AI/ML
