id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1237979735,google-antigravity/antigravity-cli,google-antigravity,antigravity-cli,https://github.com/google-antigravity/antigravity-cli,,2026-05-13 17:38:00+00:00,2026-05-24 03:12:34+00:00,552,27,552,147,Unknown,24779,,11,50.18181818181818,0.0489130434782608,0.266304347826087,Other
1222638640,FrankBarretta/LSFG-Android,FrankBarretta,LSFG-Android,https://github.com/FrankBarretta/LSFG-Android,Lossless Scaling Frames Generator (LSFG) Application for Android,2026-04-27 15:01:51+00:00,2026-05-09 08:16:29+00:00,545,36,545,84,Unknown,11,NOASSERTION,27,20.185185185185187,0.0660550458715596,0.1541284403669724,Mobile
1239159840,zarazhangrui/feishu-claude-code-bridge,zarazhangrui,feishu-claude-code-bridge,https://github.com/zarazhangrui/feishu-claude-code-bridge,"Bot that bridges Feishu/Lark messenger with a local Claude Code CLI — streaming cards, per-chat sessions, multiple workspaces",2026-05-14 20:26:46+00:00,2026-05-25 08:01:19+00:00,542,61,542,32,TypeScript,297,MIT,10,54.2,0.1125461254612546,0.059040590405904,AI/ML
1240673690,xzf-thu/Mega-ASR,xzf-thu,Mega-ASR,https://github.com/xzf-thu/Mega-ASR,"First foundation ASR built for the real world - 7 atomic acoustic conditions, 54 compound scenarios, 2.6M samples, and up to ~30% gains over SOTA where every other model falls apart. **You'll come back to MEGA-ASR, after the rest fail in the wild. ⭐**",2026-05-16 12:28:56+00:00,2026-05-22 08:03:21+00:00,541,39,541,13,Python,21370,,8,67.625,0.0720887245841035,0.0240295748613678,Web
1223423695,yuanzhongqiao/deepmlab,yuanzhongqiao,deepmlab,https://github.com/yuanzhongqiao/deepmlab,An Open-Source Alternative to MATLAB: LLM-Driven & Scilab-Based AI Mathematical Modeling Tool with Natural Language Interface,2026-04-28 10:03:28+00:00,2026-04-28 12:05:33+00:00,541,9,541,0,Scilab,120344,,26,20.807692307692307,0.0166358595194085,0.0,AI/ML
1238220753,EnsignKazekage/Prodigy-Hacks,EnsignKazekage,Prodigy-Hacks,https://github.com/EnsignKazekage/Prodigy-Hacks,Prodigymathgamehacking || prodigy hacks || prodigymathgame,2026-05-13 23:40:15+00:00,2026-05-14 00:11:48+00:00,541,0,541,0,Python,27,MIT,11,49.18181818181818,0.0,0.0,Other
1231009237,fendouai/CodexSaver,fendouai,CodexSaver,https://github.com/fendouai/CodexSaver,Make Codex cheaper without making it dumber with DeepSeek.,2026-05-06 14:34:36+00:00,2026-05-20 13:42:44+00:00,540,37,540,0,Python,1945,,18,30.0,0.0685185185185185,0.0,Other
1233111215,chojs23/concord,chojs23,concord,https://github.com/chojs23/concord,"A feature-rich TUI client for Discord, written in Rust.",2026-05-08 15:51:03+00:00,2026-05-25 09:00:22+00:00,538,26,538,19,Rust,6652,GPL-3.0,16,33.625,0.0483271375464684,0.0353159851301115,CLI/Tooling
1228202170,LayrKits/Sprite-Pipeline,LayrKits,Sprite-Pipeline,https://github.com/LayrKits/Sprite-Pipeline,2D Sprite Sheet Creation Pipeline,2026-05-03 18:19:20+00:00,2026-05-10 12:21:02+00:00,537,56,537,1,Python,274,,21,25.571428571428573,0.1042830540037244,0.0018621973929236,Other
1238193136,PrimeKeeper58/blooket-hacks,PrimeKeeper58,blooket-hacks,https://github.com/PrimeKeeper58/blooket-hacks,blooket menu || blooket || blooket hacks,2026-05-13 22:45:27+00:00,2026-05-21 00:22:46+00:00,537,5,537,0,JavaScript,19,MIT,11,48.81818181818182,0.0093109869646182,0.0,Other
1230179862,ProAlit/aio-downloader,ProAlit,aio-downloader,https://github.com/ProAlit/aio-downloader,regain your freedom and break gfw!,2026-05-05 18:53:30+00:00,2026-05-25 10:23:28+00:00,536,1319,536,2,Unknown,18650093,GPL-3.0,19,28.210526315789476,2.4608208955223883,0.003731343283582,Other
1234460360,Octoday-Hub/Embodied-AI,Octoday-Hub,Embodied-AI,https://github.com/Octoday-Hub/Embodied-AI,星期八 Octoday 「具身智能知识索引与产业地图」,2026-05-10 07:59:01+00:00,2026-05-10 18:21:10+00:00,536,51,536,0,Unknown,1875,,14,38.285714285714285,0.0951492537313432,0.0,Other
1221742654,tiangolo/library-skills,tiangolo,library-skills,https://github.com/tiangolo/library-skills,Library Agent Skills,2026-04-26 16:15:07+00:00,2026-05-24 14:55:01+00:00,534,31,534,10,Python,633,MIT,28,19.071428571428573,0.0580524344569288,0.0187265917602996,AI/ML
1226211658,allenai/molmoact2,allenai,molmoact2,https://github.com/allenai/molmoact2,Official Repository for MolmoAct2,2026-05-01 05:23:53+00:00,2026-05-24 22:06:33+00:00,534,18,534,4,Shell,180,Apache-2.0,23,23.217391304347824,0.0337078651685393,0.0074906367041198,CLI/Tooling
1231342524,PentHertz/LUKSbox,PentHertz,LUKSbox,https://github.com/PentHertz/LUKSbox,"Store sensitive files in the cloud, or on shared media without trusting the host. LUKSbox is a Rust-based encrypted-container tool with passphrase, FIDO2 (YubiKey, Titan, Nitrokey, Windows Hello), TPM 2.0, and hybrid post-quantum (ML-KEM-768 / 1024) keyslots. Mounts as a real drive on Linux, macOS, and Windows.",2026-05-06 21:47:11+00:00,2026-05-25 07:45:17+00:00,534,46,534,4,Rust,4406,Apache-2.0,18,29.666666666666668,0.0861423220973782,0.0074906367041198,AI/ML
1223293586,mrslimslim/gpt-image-canvas,mrslimslim,gpt-image-canvas,https://github.com/mrslimslim/gpt-image-canvas,Local professional AI canvas built with tldraw.,2026-04-28 07:26:43+00:00,2026-05-23 11:49:01+00:00,532,79,532,3,TypeScript,10007,MIT,26,20.46153846153846,0.1484962406015037,0.0056390977443609,AI/ML
1230541272,darkrishabh/agent-skills-eval,darkrishabh,agent-skills-eval,https://github.com/darkrishabh/agent-skills-eval,A test runner for agentskills.io-style AI agent skills,2026-05-06 05:10:29+00:00,2026-05-20 20:37:23+00:00,526,23,526,3,TypeScript,81,MIT,18,29.22222222222222,0.0437262357414448,0.0057034220532319,AI/ML
1225256461,b-nnett/codex-plusplus-ios-simulator,b-nnett,codex-plusplus-ios-simulator,https://github.com/b-nnett/codex-plusplus-ios-simulator,"iOS Simulator tweak for Codex++ — embeds a headless, mirrored simulator in Codex's right panel.",2026-04-30 05:22:15+00:00,2026-05-07 19:43:15+00:00,520,46,520,2,JavaScript,93,MIT,24,21.666666666666668,0.0884615384615384,0.0038461538461538,Mobile
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-05-21 13:02:00+00:00,516,22,516,0,Python,67,NOASSERTION,7,73.71428571428571,0.0426356589147286,0.0,AI/ML
1222120468,openlake-project/openlake,openlake-project,openlake,https://github.com/openlake-project/openlake,Hyper efficient storage for GPU workloads. Feed your GPUs at blazing fast speeds.,2026-04-27 04:07:33+00:00,2026-05-25 03:09:06+00:00,513,39,513,15,Rust,726,Apache-2.0,27,19.0,0.0760233918128654,0.0292397660818713,AI/ML
1222925396,Jiawei-Yang/FD-Loss,Jiawei-Yang,FD-Loss,https://github.com/Jiawei-Yang/FD-Loss,,2026-04-27 20:59:29+00:00,2026-05-01 01:44:40+00:00,511,9,511,3,Python,1861,MIT,27,18.925925925925927,0.0176125244618395,0.0058708414872798,Other
1246440630,0xSero/codex-shim,0xSero,codex-shim,https://github.com/0xSero/codex-shim,Local Responses-API shim that exposes Factory BYOK models (and optional ChatGPT GPT-5.5 passthrough) to Codex Desktop.,2026-05-22 07:38:07+00:00,2026-05-25 09:41:05+00:00,509,42,509,5,Python,26,MIT,2,254.5,0.0825147347740668,0.0098231827111984,AI/ML
1229167008,L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,L1v1ng0ffTh3L4N,EdgeSavedPasswordsDumper,https://github.com/L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,Proof of concept to show that Edge stores credentials in cleartext,2026-05-04 19:12:35+00:00,2026-05-16 09:30:00+00:00,508,111,508,1,C#,22,,20,25.4,0.218503937007874,0.0019685039370078,Other
1238043239,nolanx-ai/nolanx.ai,nolanx-ai,nolanx.ai,https://github.com/nolanx-ai/nolanx.ai,"Nolanx, Open-sourced AI Netflix.",2026-05-13 18:57:15+00:00,2026-05-19 21:43:04+00:00,506,55,506,0,Python,16741,MIT,11,46.0,0.108695652173913,0.0,AI/ML
1224995866,imtomt/ymawky,imtomt,ymawky,https://github.com/imtomt/ymawky,MacOS Web Server written entirely in ARM64 assembly,2026-04-29 20:56:26+00:00,2026-05-14 22:38:32+00:00,505,23,505,0,Assembly,10809,GPL-3.0,25,20.2,0.0455445544554455,0.0,Web
1227764627,JustLikeCheese/LGBT-Prompt,JustLikeCheese,LGBT-Prompt,https://github.com/JustLikeCheese/LGBT-Prompt,"利用 AI 对 LGBT 弱势群体的 ""同情偏向"" 让他执行原先会被拒绝的请求",2026-05-03 06:11:46+00:00,2026-05-05 04:33:27+00:00,505,51,505,3,HTML,63,MIT,21,24.047619047619047,0.100990099009901,0.0059405940594059,AI/ML
1225734196,OpenYSM/YSMParser,OpenYSM,YSMParser,https://github.com/OpenYSM/YSMParser,A Parser to recover Yes-Steve-Model Encrypted Binaries.,2026-04-30 15:25:26+00:00,2026-05-06 15:55:17+00:00,504,151,504,16,C++,11198,MIT,24,21.0,0.2996031746031746,0.0317460317460317,Other
1237570742,OpenNSWM-Lab/FAROS,OpenNSWM-Lab,FAROS,https://github.com/OpenNSWM-Lab/FAROS,,2026-05-13 09:56:01+00:00,2026-05-14 01:56:21+00:00,499,84,499,0,Python,2988,,11,45.36363636363637,0.1683366733466934,0.0,Other
1233418417,bookorbit/bookorbit,bookorbit,bookorbit,https://github.com/bookorbit/bookorbit,BookOrbit: Your Reading Space,2026-05-09 00:04:37+00:00,2026-05-25 05:41:50+00:00,498,35,498,17,TypeScript,31115,AGPL-3.0,15,33.2,0.0702811244979919,0.0341365461847389,DevOps
1232370714,BerriAI/litellm-agent-platform,BerriAI,litellm-agent-platform,https://github.com/BerriAI/litellm-agent-platform,"Self-hosted platform for running coding agents (Claude Code, Codex, Hermes) in isolated sandboxes with vault proxy. ",2026-05-07 21:35:39+00:00,2026-05-24 02:19:15+00:00,497,51,497,25,TypeScript,72591,MIT,17,29.235294117647054,0.1026156941649899,0.0503018108651911,AI/ML
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、画布编排、对话助手、提示词库和素材管理等功能。,2026-05-18 23:45:50+00:00,2026-05-25 09:49:31+00:00,496,94,496,3,TypeScript,716,AGPL-3.0,6,82.66666666666667,0.189516129032258,0.0060483870967741,AI/ML
1221203566,ksimback/tech-debt-skill,ksimback,tech-debt-skill,https://github.com/ksimback/tech-debt-skill,"Claude Code skill that produces a thorough, file-cited tech debt audit of an entire codebase",2026-04-25 22:17:11+00:00,2026-04-25 22:17:13+00:00,496,30,496,1,Unknown,10,,29,17.103448275862068,0.0604838709677419,0.002016129032258,AI/ML
1234585846,thakur-works/DarkGPT,thakur-works,DarkGPT,https://github.com/thakur-works/DarkGPT,Darkgpt mod free #chatgpt,2026-05-10 11:32:52+00:00,2026-05-10 11:35:23+00:00,495,51,495,0,Unknown,2,,14,35.357142857142854,0.103030303030303,0.0,Other
1225688424,openclaw/crabbox,openclaw,crabbox,https://github.com/openclaw/crabbox,"Crabbox: warm a box, sync the diff, run the suite.",2026-04-30 14:31:48+00:00,2026-05-25 10:20:44+00:00,494,56,494,9,Go,3148,MIT,24,20.58333333333333,0.1133603238866396,0.0182186234817813,Other
1228490158,ThisIsDara/mhr-cfw-go,ThisIsDara,mhr-cfw-go,https://github.com/ThisIsDara/mhr-cfw-go,A local proxy that runs on your machine and forwards traffic through Google.,2026-05-04 04:24:15+00:00,2026-05-14 09:40:27+00:00,492,52,492,8,Go,73,MIT,20,24.6,0.1056910569105691,0.016260162601626,Other
1238694852,cat9999aaa/thinshell,cat9999aaa,thinshell,https://github.com/cat9999aaa/thinshell,thinshell,2026-05-14 11:10:28+00:00,2026-05-14 12:29:45+00:00,492,6,492,1,Unknown,150,NOASSERTION,10,49.2,0.0121951219512195,0.0020325203252032,Other
1225188401,Ontos-AI/knowhere,Ontos-AI,knowhere,https://github.com/Ontos-AI/knowhere,"Knowhere extracts, parses, and outputs structured chunks ready for AI Agents and RAG.",2026-04-30 03:13:10+00:00,2026-05-21 02:54:30+00:00,491,51,491,5,Python,138972,Apache-2.0,24,20.45833333333333,0.1038696537678207,0.010183299389002,AI/ML
1234572130,thakur-works/Velocity-Executor,thakur-works,Velocity-Executor,https://github.com/thakur-works/Velocity-Executor,"This repository contains Velocity Executor — a free Roblox script executor for PC built for fast injection, stable performance, and easy access. Includes Level 8 execution in 2026 with no ads, no key checkpoints, and no extra verification.",2026-05-10 11:10:20+00:00,2026-05-10 11:21:25+00:00,489,51,489,0,Unknown,22,GPL-3.0,14,34.92857142857143,0.1042944785276073,0.0,Other
1225492439,chorus-codes/chorus,chorus-codes,chorus,https://github.com/chorus-codes/chorus,Multi-LLM peer review for code decisions. Bring your own CLI; Chorus convenes 2-4 other LLMs to review the work before you ship.,2026-04-30 10:33:16+00:00,2026-05-25 04:22:04+00:00,487,49,487,0,TypeScript,10261,Apache-2.0,24,20.291666666666668,0.1006160164271047,0.0,AI/ML
1228217659,ScenemaAI/scenema-audio,ScenemaAI,scenema-audio,https://github.com/ScenemaAI/scenema-audio,"Zero-shot expressive voice cloning and speech generation. Generate anything from short clips to full-length audiobooks with realistic emotional delivery, pacing, and breath   control. Clone any voice from a 10-second reference and perform emotions the original speaker never recorded.",2026-05-03 18:44:50+00:00,2026-05-15 11:57:15+00:00,485,71,485,10,Python,114,MIT,21,23.09523809523809,0.1463917525773196,0.0206185567010309,Other
1239210415,trong776/Roblox-Hub-2026,trong776,Roblox-Hub-2026,https://github.com/trong776/Roblox-Hub-2026,Developer utilities for Roblox game testing — Lua tools for exploring game mechanics and performance. MIT License.,2026-05-14 21:47:53+00:00,2026-05-14 21:49:37+00:00,481,50,481,1,Unknown,3,MIT,10,48.1,0.1039501039501039,0.002079002079002,Game
1222413951,RecursiveMAS/RecursiveMAS,RecursiveMAS,RecursiveMAS,https://github.com/RecursiveMAS/RecursiveMAS,"Offical Implementation for ""Recursive Multi-Agent Systems""",2026-04-27 10:45:06+00:00,2026-05-25 00:46:21+00:00,481,74,481,4,Python,21768,,27,17.814814814814813,0.1538461538461538,0.0083160083160083,AI/ML
1221986048,zebangeth/PawPal,zebangeth,PawPal,https://github.com/zebangeth/PawPal,"一只住在你桌面上的小狗，提醒你休息、喝水、保持专注 | A little dog living on your desktop, reminding you to take breaks, stay hydrated, and keep focused.",2026-04-26 23:38:10+00:00,2026-05-07 00:14:11+00:00,478,64,478,13,TypeScript,241213,MIT,28,17.071428571428573,0.1338912133891213,0.0271966527196652,Other
1228881105,DadsMmoLab/dads-mmo-lab,DadsMmoLab,dads-mmo-lab,https://github.com/DadsMmoLab/dads-mmo-lab,"Offline MMO private servers on Steam Deck. Free guides, Docker scripts & shell installers for classic MMOs. No subscription. No internet. Forever. Visibility:       ✅ Public",2026-05-04 13:27:40+00:00,2026-05-16 14:47:36+00:00,477,36,477,24,Shell,334,,20,23.85,0.0754716981132075,0.050314465408805,DevOps
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,10,47.6,0.245798319327731,0.0021008403361344,Other
1242867671,evilsocket/audit,evilsocket,audit,https://github.com/evilsocket/audit,An 8-stage vulnerability-discovery agent.,2026-05-18 20:42:44+00:00,2026-05-23 11:29:28+00:00,475,65,475,0,Python,204,MIT,6,79.16666666666667,0.1368421052631579,0.0,AI/ML
1231330338,mykolaharmash/notelet,mykolaharmash,notelet,https://github.com/mykolaharmash/notelet,SwiftUI component for displaying rich release notes inside an app,2026-05-06 21:26:47+00:00,2026-05-20 15:02:16+00:00,474,20,474,2,Swift,30136,MIT,18,26.33333333333333,0.0421940928270042,0.0042194092827004,Mobile
1239522492,agentic-in/elephant-agent,agentic-in,elephant-agent,https://github.com/agentic-in/elephant-agent,Personal-Model First Self Evolving AI Agent 🐘,2026-05-15 07:08:17+00:00,2026-05-25 10:20:53+00:00,468,59,468,18,Python,183818,,9,52.0,0.126068376068376,0.0384615384615384,AI/ML
1228093729,mingli30119/stock-analysis,mingli30119,stock-analysis,https://github.com/mingli30119/stock-analysis,一句话搞定一支个股的基本面分析,2026-05-03 15:32:23+00:00,2026-05-12 13:04:34+00:00,467,83,467,4,Python,3876,MIT,21,22.23809523809524,0.1777301927194861,0.0085653104925053,Other
1242719319,paradigmxyz/centaur,paradigmxyz,centaur,https://github.com/paradigmxyz/centaur,"Multiplayer, self-hosted, secure agents.",2026-05-18 17:30:29+00:00,2026-05-25 10:21:04+00:00,466,55,466,28,Python,30811,NOASSERTION,6,77.66666666666667,0.1180257510729613,0.0600858369098712,AI/ML
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-05-25 07:12:05+00:00,464,21,464,1,TypeScript,5663,MIT,9,51.55555555555556,0.0452586206896551,0.0021551724137931,Other
1230498812,anthropics/cwc-workshops,anthropics,cwc-workshops,https://github.com/anthropics/cwc-workshops,,2026-05-06 03:53:01+00:00,2026-05-18 15:10:42+00:00,462,112,462,3,TypeScript,513,Apache-2.0,18,25.666666666666668,0.2424242424242424,0.0064935064935064,Other
1222978157,thinkwee/AwesomeOPD,thinkwee,AwesomeOPD,https://github.com/thinkwee/AwesomeOPD,Awesome List for On-Policy Distillation,2026-04-27 22:30:47+00:00,2026-05-23 19:18:34+00:00,460,6,460,1,Unknown,4336,,27,17.037037037037038,0.0130434782608695,0.0021739130434782,Other
1238904811,Juwluuu/Subnautica-2-Release,Juwluuu,Subnautica-2-Release,https://github.com/Juwluuu/Subnautica-2-Release,"Subnautica 2: Early Access release, Have Multiplayer 4-player co-op multiplayer, Planet Zazura exploration, DNA BioMod system, Tadpole modular submersible, new Leviathans list, CICADA crash site lore. Xbox Game Pass, Steam preload, base building blueprints, ocean currents, crafting recipes",2026-05-14 15:08:34+00:00,2026-05-14 15:27:31+00:00,459,0,459,0,C++,62,MIT,10,45.9,0.0,0.0,Game
1235483809,juanjuandog/FinSight-AI,juanjuandog,FinSight-AI,https://github.com/juanjuandog/FinSight-AI,"AI equity research agent with resilient workflows, Redis Lua single-flight, pgvector RAG, versioned reports, evidence tracing, and RAG evaluation.",2026-05-11 11:19:40+00:00,2026-05-24 04:20:19+00:00,458,29,458,1,Java,1840,MIT,13,35.23076923076923,0.0633187772925764,0.0021834061135371,AI/ML
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,458,160,458,0,Unknown,180,MIT,9,50.888888888888886,0.3493449781659388,0.0,Game
1221700035,Jyy1529/claude-desktop_win-zh_cn,Jyy1529,claude-desktop_win-zh_cn,https://github.com/Jyy1529/claude-desktop_win-zh_cn,"Claude Desktop Windows 中文补丁 (zh-CN) - 12700+ keys 翻译 + JS chunk UI 标签汉化。安装python,以管理员身份启动claude-zh-cn.bat",2026-04-26 15:12:40+00:00,2026-05-23 00:06:44+00:00,457,40,457,9,Python,3428,MIT,28,16.321428571428573,0.087527352297593,0.0196936542669584,AI/ML
1242450421,xw7872081123/wallpaper-engine-steam,xw7872081123,wallpaper-engine-steam,https://github.com/xw7872081123/wallpaper-engine-steam,"Free Wallpaper Engine Steam: download PC windows 11, steam workshop downloader bypass, high CPU RAM usage fix, android apk mobile sync. 4k anime live wallpaper, black screen crash on startup, corsair icue razer chroma integration, ui32.exe error solution, scene web wallpaper, mobile connection pin, custom playlist screensaver, ",2026-05-18 12:44:49+00:00,2026-05-18 12:50:58+00:00,456,0,456,1,TypeScript,9,MIT,6,76.0,0.0,0.0021929824561403,Web
1237942714,snoozinjs/Delta-exec,snoozinjs,Delta-exec,https://github.com/snoozinjs/Delta-exec,"Delta exec Roblox PC mobile game assistant Autofarm, automatic questing, item collector, world teleports, chest tracker. Supported modes: Blox Fruits, Pet Simulator 99, Anime Defenders, MM2, Sol’s RNG. Speed simulator, high jump, flight mode, infinite resources, mobile optimization, cloud configs.",2026-05-13 16:53:49+00:00,2026-05-13 17:01:19+00:00,454,0,454,0,C++,59,MIT,11,41.27272727272727,0.0,0.0,Mobile
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-21 09:59:48+00:00,453,37,453,0,JavaScript,42,,3,151.0,0.0816777041942604,0.0,Other
1238930970,DARKHOLEUM/VoidStrap-For-Roblox,DARKHOLEUM,VoidStrap-For-Roblox,https://github.com/DARKHOLEUM/VoidStrap-For-Roblox,"VoidStrap: Roblox bootstrapper, launcher utility. FFlag Editor, FastFlags, FPS Unlocker, memory trimmer, CPU watcher. UI customization, Aero theme, AniWatch layout, Nvidia Profile Inspector, .NET 10. Font sharpening, skybox changer, Join-Game Notify, AppSettings JSON, client optimization.",2026-05-14 15:37:45+00:00,2026-05-14 15:58:40+00:00,452,1,452,1,C#,178,MIT,10,45.2,0.0022123893805309,0.0022123893805309,Game
1224647598,b3-fun/b3os,b3-fun,b3os,https://github.com/b3-fun/b3os,"B3OS is your automation platform for cross-chain workflows. Build automated strategies, schedule transactions, and execute complex on-chain operations.",2026-04-29 13:41:02+00:00,2026-05-21 19:27:03+00:00,450,9,450,0,TypeScript,300,MIT,25,18.0,0.02,0.0,CLI/Tooling
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,450,26,450,6,Python,62992,MIT,16,28.125,0.0577777777777777,0.0133333333333333,Other
1237975140,pedrodg28/yuzu-emu,pedrodg28,yuzu-emu,https://github.com/pedrodg28/yuzu-emu,"Yuzu Emulator Switch Nintendo Pokemon Scarlet Violet, Mario Kart 8 Deluxe, firmware 18.1.0, prod.keys, shader stutter fix, FPS++ mod, save file importer, amiibo bin, motion control setup, local wireless LDN, multicore, handheld mode, docked mode, custom resolution, Joy-Con drift fix.",2026-05-13 17:32:38+00:00,2026-05-13 17:45:49+00:00,449,0,449,2,C++,59,MIT,11,40.81818181818182,0.0,0.0044543429844097,Game
1225594874,simchowitzlabpublic/nano-world-model,simchowitzlabpublic,nano-world-model,https://github.com/simchowitzlabpublic/nano-world-model,"A Minimalist, Batteries-included Repository for Advancing World Model Science.",2026-04-30 12:47:25+00:00,2026-05-22 04:31:00+00:00,449,24,449,2,Python,27400,MIT,24,18.70833333333333,0.0534521158129175,0.0044543429844097,Other
1242694525,AbhishekK130804/Claude-Mythos-AI-Anthropic-App,AbhishekK130804,Claude-Mythos-AI-Anthropic-App,https://github.com/AbhishekK130804/Claude-Mythos-AI-Anthropic-App,"Claude pro free Mythos design Opus Cowork  Sonnet AI Anthropic App: download free PC android apk iOS, Anthropic Claude API key setup, Claude roleplay mythos client, SillyTavern Claude prompt formatting, custom system prompt jailbreak, Mythos AI creative writing app, Claude 3.5 Sonnet Opus API cost, open source LLM frontend, Claude reverse proxy ",2026-05-18 17:01:42+00:00,2026-05-18 17:08:14+00:00,447,1,447,1,C#,174,MIT,6,74.5,0.0022371364653243,0.0022371364653243,AI/ML
1229143132,BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,BansheeSaboteurDarn,Minecraft-Vape-V4-Crack,https://github.com/BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,⭐️ Minecraft-Vape-V4 Aimbot ESP WH | Speedhack Fly NoClip | Auto Farm AntiAFK | Mod Menu Loader Injector | Triggerbot NoRecoil Glow | Macro Cheat Menu Executor | HWID Spoofer Undetected | Latest Build 2026 | PC Windows 10/11 ⭐️,2026-05-04 18:39:47+00:00,2026-05-25 08:26:29+00:00,446,0,446,2,Unknown,63,NOASSERTION,20,22.3,0.0,0.0044843049327354,Other
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,445,61,445,0,Unknown,19,MIT,8,55.625,0.1370786516853932,0.0,Other
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-24 01:09:53+00:00,443,18,443,0,Rust,6500,MIT,22,20.13636363636364,0.0406320541760722,0.0,CLI/Tooling
1226446524,ynsmroztas/cPanelSniper,ynsmroztas,cPanelSniper,https://github.com/ynsmroztas/cPanelSniper,CVE-2026-41940 — cPanel & WHM Authentication Bypass via Session-File CRLF Injection,2026-05-01 12:09:26+00:00,2026-05-01 12:10:32+00:00,441,130,441,6,Python,278,,23,19.17391304347826,0.2947845804988662,0.0136054421768707,Security
1233569086,Sayhi-bzb/Agent-HTML,Sayhi-bzb,Agent-HTML,https://github.com/Sayhi-bzb/Agent-HTML,"AI-friendly semantic HTML architecture for better human-agent collaboration.Replacing long Markdown with stable, interactive artifacts.",2026-05-09 05:22:38+00:00,2026-05-25 09:59:32+00:00,439,14,439,0,TypeScript,4600,,15,29.266666666666666,0.0318906605922551,0.0,AI/ML
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,439,85,439,7,Swift,13898,MIT,15,29.266666666666666,0.1936218678815489,0.0159453302961275,AI/ML
1239864142,shannhk/hermes-agent-control-room,shannhk,hermes-agent-control-room,https://github.com/shannhk/hermes-agent-control-room,Control Room-first template for managing Hermes agents from one VPS agent to specialist teams and orchestrated workflows,2026-05-15 14:18:45+00:00,2026-05-16 19:30:12+00:00,437,70,437,0,Shell,1781,MIT,9,48.55555555555556,0.160183066361556,0.0,AI/ML
1226393992,Ktovoz/Skiritai,Ktovoz,Skiritai,https://github.com/Ktovoz/Skiritai,AI-powered test automation framework that explores test paths with AI and generates replayable scripts for 30x faster execution.,2026-05-01 10:41:02+00:00,2026-05-17 18:17:05+00:00,435,20,435,1,Python,594,MIT,23,18.91304347826087,0.0459770114942528,0.0022988505747126,AI/ML
