id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1349955052,RobbyDwk/TideLoom,RobbyDwk,TideLoom,https://github.com/RobbyDwk/TideLoom,"TideLoom is a high-performance, real-time data processing engine for event-driven applications and scalable software platforms.",2026-08-28 19:12:30+00:00,2026-08-28 19:13:33+00:00,128,0,128,0,JavaScript,9,MIT,15,8.533333333333333,0.0,0.0,Data
1340094964,CordCorporate/Auto-CAD-2026-Suite,CordCorporate,Auto-CAD-2026-Suite,https://github.com/CordCorporate/Auto-CAD-2026-Suite,Worldwide / Весь мир hub for AutoCAD 2026 — tutorials and setup resources.,2026-08-19 23:06:28+00:00,2026-08-19 23:06:55+00:00,128,34,128,0,Unknown,7,Apache-2.0,24,5.333333333333333,0.265625,0.0,Other
1334886021,jaredrhod/barehands,jaredrhod,barehands,https://github.com/jaredrhod/barehands,"Move things on your screen with your bare hands. A webcam-powered, hand-tracked interface for your AI. No headset. No controllers.",2026-08-15 07:30:37+00:00,2026-08-30 13:38:03+00:00,935,210,935,7,HTML,2690,AGPL-3.0,28,33.392857142857146,0.2245989304812834,0.0074866310160427,AI/ML
1345177309,yding-git/personal-edge-proxy,yding-git,personal-edge-proxy,https://github.com/yding-git/personal-edge-proxy,"A practical multi-inbound, multi-outbound personal proxy setup with Xray, Hysteria2, REALITY Vision, WARP and optional static SOCKS5 routing.",2026-08-24 16:35:49+00:00,2026-09-11 11:25:17+00:00,924,104,924,1,Unknown,147,MIT,19,48.63157894736842,0.1125541125541125,0.001082251082251,Other
1335751078,liandu2024/Open-Box,liandu2024,Open-Box,https://github.com/liandu2024/Open-Box,"OpenWrt 一体化透明代理方案:一条命令装完 sing-box 内核 + 管理面板,浏览器打开即用",2026-08-16 08:36:42+00:00,2026-09-13 11:28:27+00:00,919,205,919,52,Shell,815,,27,34.03703703703704,0.2230685527747551,0.0565832426550598,CLI/Tooling
1340508826,hardbeat920/monocode,hardbeat920,monocode,https://github.com/hardbeat920/monocode,A GUI for your coding agents,2026-08-20 09:16:02+00:00,2026-09-13 09:41:40+00:00,915,102,915,43,TypeScript,7536,MIT,23,39.78260869565217,0.1114754098360655,0.0469945355191256,AI/ML
1350871465,jlrouzies-fr/DLSS5-Feeder,jlrouzies-fr,DLSS5-Feeder,https://github.com/jlrouzies-fr/DLSS5-Feeder,DLSS 5 neural rendering in D3D11/D12/Vulkan games that ship without any DLSS — feeds a synthetic DLAA contract (ReShade depth + motion vectors) to the DLSS 5 add-on via a private D3D12 device.,2026-08-29 19:52:37+00:00,2026-09-13 07:50:57+00:00,911,49,911,43,C++,8597,NOASSERTION,14,65.07142857142857,0.0537870472008781,0.0472008781558726,AI/ML
1335212031,ooolabdev/ooosplat,ooolabdev,ooosplat,https://github.com/ooolabdev/ooosplat,A local desktop app that turns videos and images into 3D Gaussian Splats in one click.,2026-08-15 15:48:10+00:00,2026-09-12 15:18:02+00:00,909,131,909,10,Rust,6581,Apache-2.0,28,32.464285714285715,0.1441144114411441,0.011001100110011,Other
1354909737,larashero3-dotcom/lieflat-gongwen,larashero3-dotcom,lieflat-gongwen,https://github.com/larashero3-dotcom/lieflat-gongwen,通过102万字语料提炼的公文写作 skill，把公文写作风格变成可测量、可验收的量化数据,2026-09-02 15:10:19+00:00,2026-09-05 02:50:50+00:00,897,140,897,1,Python,454,NOASSERTION,10,89.7,0.1560758082497212,0.0011148272017837,Other
1338671045,DenisSergeevitch/desktop-fly,DenisSergeevitch,desktop-fly,https://github.com/DenisSergeevitch/desktop-fly,"A 3D fruit fly living on your macOS desktop, driven by a live spiking simulation of the real FlyWire connectome",2026-08-18 17:29:17+00:00,2026-09-05 19:50:05+00:00,894,65,894,7,Swift,854,NOASSERTION,25,35.76,0.0727069351230425,0.0078299776286353,Mobile
1348796050,tradecatlabs/shulihuazixuecongshu,tradecatlabs,shulihuazixuecongshu,https://github.com/tradecatlabs/shulihuazixuecongshu,,2026-08-27 18:02:35+00:00,2026-09-01 21:10:35+00:00,892,163,892,0,Python,142963,,16,55.75,0.1827354260089686,0.0,Other
1338237504,iAmCorey/Wake,iAmCorey,Wake,https://github.com/iAmCorey/Wake,"All your AI agent sessions in one place — browse, search, resume. Rust + GPUI.",2026-08-18 09:46:23+00:00,2026-09-13 04:07:35+00:00,888,59,888,2,Rust,2347,MIT,25,35.52,0.0664414414414414,0.0022522522522522,AI/ML
1344693102,yejy53/Editable-Design,yejy53,Editable-Design,https://github.com/yejy53/Editable-Design,"Agent-driven creation of editable, tastefully crafted visual artifacts.",2026-08-24 07:59:40+00:00,2026-09-08 13:43:09+00:00,877,63,877,2,Python,158566,Apache-2.0,19,46.1578947368421,0.0718358038768529,0.0022805017103762,AI/ML
1339882795,User0332/rewards-farmer,User0332,rewards-farmer,https://github.com/User0332/rewards-farmer,Automation for MS Rewards based on https://youtu.be/4qdPcMNaioA,2026-08-19 18:03:19+00:00,2026-09-09 21:16:57+00:00,868,144,868,44,Python,824,MIT,24,36.16666666666666,0.1658986175115207,0.0506912442396313,CLI/Tooling
1338290116,furkankly/zoetrope,furkankly,zoetrope,https://github.com/furkankly/zoetrope,"Watch a Claude Code or Codex session as a live flow graph, in your terminal or your browser.",2026-08-18 10:48:39+00:00,2026-09-11 09:23:45+00:00,849,55,849,6,Rust,11999,MIT,25,33.96,0.0647820965842167,0.0070671378091872,AI/ML
1336487943,browser-use/macos-harness,browser-use,macos-harness,https://github.com/browser-use/macos-harness,"The simplest, thinnest harness that gives an LLM complete freedom to control a Mac.",2026-08-17 00:22:20+00:00,2026-08-17 16:48:19+00:00,848,58,848,10,Python,5640,MIT,26,32.61538461538461,0.0683962264150943,0.0117924528301886,AI/ML
1350762381,dashdogy/RTX40MFG-Unlock,dashdogy,RTX40MFG-Unlock,https://github.com/dashdogy/RTX40MFG-Unlock,Experimental DLSS Multi Frame Generation controls for any supported MFG title on RTX 40 series GPUs,2026-08-29 17:00:46+00:00,2026-09-13 03:24:33+00:00,847,32,847,10,C++,807,MIT,14,60.5,0.037780401416765,0.011806375442739,Other
1354127227,yczz/oc-english,yczz,oc-english,https://github.com/yczz/oc-english,养成类游戏英语学习,2026-09-01 23:45:27+00:00,2026-09-05 14:46:39+00:00,839,15,839,0,JavaScript,6645,,11,76.27272727272727,0.0178784266984505,0.0,Other
1335045235,Alain00/blobatar,Alain00,blobatar,https://github.com/Alain00/blobatar,,2026-08-15 11:51:19+00:00,2026-09-07 20:11:34+00:00,832,54,832,1,TypeScript,9458,MIT,28,29.714285714285715,0.0649038461538461,0.001201923076923,Other
1335012977,x4gpanell/X4G,x4gpanell,X4G,https://github.com/x4gpanell/X4G,,2026-08-15 11:00:03+00:00,2026-08-15 11:00:31+00:00,829,2295,829,3,Python,107,,28,29.607142857142858,2.7683956574185764,0.0036188178528347,Other
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang × Datawhale course on LLM inference (中英双语): understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. 《从零手搓SGLang》：读懂推理，手搓 mini-sglang，吃透 SGLang 源码。",2026-08-27 02:24:12+00:00,2026-09-12 17:37:44+00:00,823,66,823,11,Python,44121,,16,51.4375,0.080194410692588,0.0133657351154313,AI/ML
1350221730,decioriolepartition/qgkknlvf,decioriolepartition,qgkknlvf,https://github.com/decioriolepartition/qgkknlvf,,2026-08-29 02:55:18+00:00,2026-09-13 10:53:47+00:00,822,0,822,0,Unknown,3,,14,58.71428571428572,0.0,0.0,Other
1336643065,jaredrhod/fullstack-agent,jaredrhod,fullstack-agent,https://github.com/jaredrhod/fullstack-agent,"Give your AI a full stack: memory, voice, face, and hands. This is the ""I want an AI agent"" shortcut. It sets up the entire jaredrhod stack for you with an installation wizard. Select which pieces you want or do it all!",2026-08-17 04:00:03+00:00,2026-08-30 13:48:31+00:00,821,259,821,6,Batchfile,68,AGPL-3.0,26,31.57692307692308,0.315468940316687,0.0073081607795371,AI/ML
1341669331,LB623/no-negative-echo,LB623,no-negative-echo,https://github.com/LB623/no-negative-echo,让 Codex 根据最终结果生成标题、注释、commit 和 PR，减少被否决方案在交付中的残留。,2026-08-21 10:12:54+00:00,2026-08-31 02:20:48+00:00,818,19,818,0,Python,2861,MIT,22,37.18181818181818,0.0232273838630806,0.0,AI/ML
1350978527,Ryze-AI-Adgent/open-seo-mcp-skills,Ryze-AI-Adgent,open-seo-mcp-skills,https://github.com/Ryze-AI-Adgent/open-seo-mcp-skills,Open-source SEO + GEO skills for Claude on your real GSC/GA4/ads data. Free MCP: claude mcp add ryze --transport http https://connector.get-ryze.ai/mcp,2026-08-29 23:37:01+00:00,2026-09-09 02:26:44+00:00,811,10,811,0,Shell,15837,MIT,14,57.92857142857143,0.0123304562268803,0.0,AI/ML
1355833393,ahujasid/camera-to-blender,ahujasid,camera-to-blender,https://github.com/ahujasid/camera-to-blender,"Take a photo of real objects, and paste them in Blender",2026-09-03 10:34:30+00:00,2026-09-05 15:20:13+00:00,809,83,809,0,JavaScript,31,MIT,9,89.88888888888889,0.1025957972805933,0.0,Other
1360942455,gazijarin/itsgiving,gazijarin,itsgiving,https://github.com/gazijarin/itsgiving,"Express yourself in meetings (with memes, of course).",2026-09-08 05:02:01+00:00,2026-09-08 05:45:44+00:00,802,91,802,7,Python,35429,MIT,4,200.5,0.1134663341645885,0.0087281795511221,Web
1351701238,Merserk/dlss5-visual-enhancer,Merserk,dlss5-visual-enhancer,https://github.com/Merserk/dlss5-visual-enhancer,DLSS 5 Neural Video & Image Enhancer with Frame Interpolation,2026-08-30 19:45:52+00:00,2026-09-11 13:17:33+00:00,800,67,800,18,Python,2033,MIT,13,61.53846153846154,0.08375,0.0225,AI/ML
1357411595,AI-FanGe/Microduck-build-tutorial,AI-FanGe,Microduck-build-tutorial,https://github.com/AI-FanGe/Microduck-build-tutorial,A practical hardware and software setup for a compact RL-powered biped robot.,2026-09-04 17:18:43+00:00,2026-09-11 07:51:37+00:00,798,214,798,9,Python,35418,MIT,8,99.75,0.2681704260651629,0.0112781954887218,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-06 19:34:53+00:00,795,15,795,18,TypeScript,2454,NOASSERTION,8,99.375,0.0188679245283018,0.0226415094339622,Other
1339614046,Zyrexnn/Cybermes,Zyrexnn,Cybermes,https://github.com/Zyrexnn/Cybermes,"Autonomous Offensive Security, Bug Bounty & Red Teaming Agent Framework powered by Hermes Agent, specialized reasoning skills, and multi-model LLM orchestration.",2026-08-19 13:25:08+00:00,2026-09-12 08:07:24+00:00,789,138,789,0,Python,172167,Apache-2.0,24,32.875,0.1749049429657794,0.0,AI/ML
1357414008,byJoey/warp-masque-actions,byJoey,warp-masque-actions,https://github.com/byJoey/warp-masque-actions,GitHub Actions 自动生成 Cloudflare WARP (MASQUE) 密钥与 mihomo 配置，产物只存 artifact,2026-09-04 17:21:26+00:00,2026-09-07 12:35:23+00:00,788,2820,788,5,JavaScript,240,,8,98.5,3.578680203045685,0.0063451776649746,Other
1343146307,localai-org/kimodo.cpp,localai-org,kimodo.cpp,https://github.com/localai-org/kimodo.cpp,Animate skeletons with natural language; NVIDIA's Kimodo ported to C++/GGML,2026-08-22 20:26:58+00:00,2026-09-01 14:19:24+00:00,786,86,786,6,C++,356,Apache-2.0,21,37.42857142857143,0.1094147582697201,0.0076335877862595,Other
1344541631,lxf746/outlook-auto-register,lxf746,outlook-auto-register,https://github.com/lxf746/outlook-auto-register,Microsoft Outlook Fluent Web API 协议注册工具（纯协议，无浏览器依赖）,2026-08-24 04:39:07+00:00,2026-08-30 14:26:26+00:00,769,348,769,0,Python,556,NOASSERTION,19,40.47368421052632,0.4525357607282184,0.0,Web
1351898444,faisalkindi/DLSS5oneclick,faisalkindi,DLSS5oneclick,https://github.com/faisalkindi/DLSS5oneclick,"One-click setup of the leaked DLSS 5 neural-rendering build for any DX11/DX12 game on RTX 20–50, with or without DLSS. ReShade + RenoDX add-on (or OptiScaler engine); DLSS5-Feeder + LumeniteFX for games without DLSS; dlss5-bridge for DX11. Rust, single exe.",2026-08-31 02:12:29+00:00,2026-09-12 15:48:19+00:00,758,54,758,36,Rust,356880,MIT,12,63.16666666666666,0.0712401055408971,0.0474934036939313,AI/ML
1348253680,amap-cvlab/ABot-Recon,amap-cvlab,ABot-Recon,https://github.com/amap-cvlab/ABot-Recon,Streaming 3D reconstruction from only video input: Revisiting Local Context for Long-Horizon Streaming 3D Reconstruction,2026-08-27 08:32:09+00:00,2026-09-09 15:30:10+00:00,755,52,755,3,Python,20296,Apache-2.0,16,47.1875,0.0688741721854304,0.0039735099337748,Other
1349765459,chrisgreg/boop,chrisgreg,boop,https://github.com/chrisgreg/boop,"A tiny, self-hosted notification inbox for developers. Something happened in one of your apps; Boop tells you on your phone.",2026-08-28 15:38:33+00:00,2026-08-30 11:34:44+00:00,749,37,749,5,Go,695,MIT,15,49.93333333333333,0.0493991989319092,0.0066755674232309,Other
1364767317,sumimakito/Mac-Duo,sumimakito,Mac-Duo,https://github.com/sumimakito/Mac-Duo,Wish you could bring the iPhone Duo effect to your MacBook?,2026-09-10 18:55:39+00:00,2026-09-12 14:26:09+00:00,744,57,744,24,Swift,531,Apache-2.0,2,372.0,0.0766129032258064,0.032258064516129,Mobile
1343371173,elliothux/open-compute,elliothux,open-compute,https://github.com/elliothux/open-compute,"Self-hosted Cloudflare Workers-compatible platform with KV, D1, R2, Durable Objects, Queues, and Workflows in one Rust binary.",2026-08-23 04:34:25+00:00,2026-09-13 07:34:03+00:00,739,20,739,5,Rust,68830,Apache-2.0,20,36.95,0.027063599458728,0.006765899864682,Other
1340501779,larashero3-dotcom/lieflat-less-ai-tone,larashero3-dotcom,lieflat-less-ai-tone,https://github.com/larashero3-dotcom/lieflat-less-ai-tone,一个基于 283 万字语料统计的去 AI 味 skill · An AI-tone removal skill grounded in a 2.83-million-character corpus study,2026-08-20 09:07:59+00:00,2026-08-24 06:57:13+00:00,732,51,732,1,Python,324,MIT,23,31.82608695652174,0.0696721311475409,0.0013661202185792,AI/ML
1339256252,YuJunZhiXue/dsh-purge,YuJunZhiXue,dsh-purge,https://github.com/YuJunZhiXue/dsh-purge,DeepSeek Harness 破甲：让所有模型都能破甲，不同模型可换不同提示词；默认提示词面向国模「小码酱」。Jailbreak for every model — swap prompts per model. 求 Star 收藏 ⭐,2026-08-19 07:41:12+00:00,2026-09-13 11:21:25+00:00,727,96,727,0,JavaScript,787,MIT,24,30.291666666666668,0.1320495185694635,0.0,Other
1361565387,SpaceDudem/text-humanizer,SpaceDudem,text-humanizer,https://github.com/SpaceDudem/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-09-08 15:28:28+00:00,2026-09-08 15:37:07+00:00,724,107,724,1,Python,62,MIT,4,181.0,0.1477900552486188,0.0013812154696132,AI/ML
1361525882,Colafornia/short-video-generator-AI,Colafornia,short-video-generator-AI,https://github.com/Colafornia/short-video-generator-AI,"Free open-source project designed for turning youtube-viedos into viral short videos. Highlight detection, subtitles, translation, voiceover, all in one for your content.",2026-09-08 14:55:47+00:00,2026-09-08 15:05:46+00:00,712,111,712,0,Python,804,MIT,4,178.0,0.1558988764044943,0.0,AI/ML
1345710688,LivXue/dsh-plugin-shop,LivXue,dsh-plugin-shop,https://github.com/LivXue/dsh-plugin-shop,"The most comprehensive DeepSeek Harness plugin market — refreshed daily, sourced across the Internet, reviewed before publishing.",2026-08-25 05:16:32+00:00,2026-09-11 21:54:04+00:00,712,6,712,2,TypeScript,36432,Apache-2.0,18,39.55555555555556,0.0084269662921348,0.0028089887640449,AI/ML
1343746076,SoftBlack42/StarPie,SoftBlack42,StarPie,https://github.com/SoftBlack42/StarPie,StarPie 现代化 Windows 鼠标轮盘手势系统 ,2026-08-23 12:26:40+00:00,2026-09-13 11:09:36+00:00,711,24,711,10,C#,146034,NOASSERTION,20,35.55,0.0337552742616033,0.0140646976090014,Other
1336783814,flaqai/backlink_skills,flaqai,backlink_skills,https://github.com/flaqai/backlink_skills,Awesome skills for submitting url to free websites. Get more backlinks for your website to get more traffic.,2026-08-17 06:46:51+00:00,2026-08-24 07:03:04+00:00,705,225,705,2,Python,1900,MIT,26,27.115384615384617,0.3191489361702128,0.0028368794326241,AI/ML
1347829965,PAICNI/CFBox,PAICNI,CFBox,https://github.com/PAICNI/CFBox,一个运行在 Cloudflare Workers 上兼容CFnew 与edgetunnel的代理订阅管理面板——既能在 /UUID 路径上输出 VLESS/Trojan/xhttp 多协议订阅，又提供图形化配置界面（KV 存储、改完即生效），并内置延迟测试、流媒体/AI 连通性检测、多客户端订阅生成、多语言等能力。,2026-08-26 21:58:54+00:00,2026-09-01 19:43:27+00:00,695,593,695,4,JavaScript,13037,,17,40.88235294117647,0.8532374100719424,0.0057553956834532,AI/ML
1354422422,inclusionAI/Choruz,inclusionAI,Choruz,https://github.com/inclusionAI/Choruz,,2026-09-02 06:46:09+00:00,2026-09-11 07:52:41+00:00,689,9,689,0,Rust,27279,Apache-2.0,10,68.9,0.0130624092888243,0.0,Other
1349648156,fanhao375/microduck-replica,fanhao375,microduck-replica,https://github.com/fanhao375/microduck-replica,Microduck 复刻 · 从官方 MJCF 与 Rust 源码反推出的装配图、CAD 装配体与完整电控方案 | Mechanical + electronics reconstruction of Pollen Robotics' Microduck,2026-08-28 13:42:48+00:00,2026-09-13 08:40:45+00:00,685,123,685,21,Python,49831,NOASSERTION,15,45.66666666666666,0.1795620437956204,0.0306569343065693,Other
1339208118,missuo/herdrm,missuo,herdrm,https://github.com/missuo/herdrm,"Native macOS console for herdr — all your coding agents and their live terminals, across devices",2026-08-19 06:55:39+00:00,2026-09-11 05:18:03+00:00,684,52,684,10,C,34395,NOASSERTION,24,28.5,0.0760233918128654,0.0146198830409356,AI/ML
1342943152,kgoedecke/doop,kgoedecke,doop,https://github.com/kgoedecke/doop,"The open-source alternative to Paper.design. A multiplayer design canvas where humans and AI agents design together, live. MCP built in.",2026-08-22 15:40:51+00:00,2026-09-12 03:24:17+00:00,669,84,669,17,TypeScript,6016,AGPL-3.0,21,31.857142857142858,0.1255605381165919,0.0254110612855007,AI/ML
1358633852,Jarvis322/macos-sysdata,Jarvis322,macos-sysdata,https://github.com/Jarvis322/macos-sysdata,See what is really inside macOS System Data and delete it item by item. A free menu bar app that explains every category and shows each command before it runs.,2026-09-05 23:29:13+00:00,2026-09-12 13:46:36+00:00,667,33,667,0,Swift,2998,NOASSERTION,7,95.28571428571428,0.0494752623688155,0.0,Data
1335823455,chengyi-ai/native-subtitle-quote-image,chengyi-ai,native-subtitle-quote-image,https://github.com/chengyi-ai/native-subtitle-quote-image,保留视频内嵌字幕，精确取帧并生成 3:4 社交长图的 Agent Skill,2026-08-16 10:35:30+00:00,2026-08-24 06:21:54+00:00,665,93,665,1,Python,2189,MIT,27,24.62962962962963,0.1398496240601503,0.0015037593984962,AI/ML
1352882170,MShverdiakov/souchastnik,MShverdiakov,souchastnik,https://github.com/MShverdiakov/souchastnik,,2026-08-31 21:38:07+00:00,2026-09-07 13:18:20+00:00,665,33,665,11,Kotlin,138,GPL-3.0,12,55.41666666666666,0.0496240601503759,0.0165413533834586,Mobile
1342227253,sodiumsun/agenttrail,sodiumsun,agenttrail,https://github.com/sodiumsun/agenttrail,Local observability for AI coding agents. Agenttrail Map shows project structure and activity; Agenttrail Kitchen visualizes tasks and role contributions in 3D.,2026-08-21 21:14:33+00:00,2026-09-09 04:08:08+00:00,664,48,664,5,JavaScript,32427,MIT,22,30.181818181818183,0.072289156626506,0.0075301204819277,AI/ML
1334345626,LerSent001/orb,LerSent001,orb,https://github.com/LerSent001/orb,持续迭代维护的实时 WebGPU 液态玻璃球编辑器，支持 Web 与 SwiftUI/Metal 导出，使用 OpenAI Codex 辅助开发与验证,2026-08-14 15:57:06+00:00,2026-08-29 03:23:26+00:00,659,76,659,1,TypeScript,1931,MIT,29,22.724137931034484,0.1153262518968133,0.0015174506828528,AI/ML
1338987521,Tencent-Hunyuan/AuK,Tencent-Hunyuan,AuK,https://github.com/Tencent-Hunyuan/AuK,AuK: An Open-Source Foundational Model for Speech Generation and Editing,2026-08-19 01:39:24+00:00,2026-09-13 04:50:34+00:00,651,42,651,5,Python,22067,NOASSERTION,24,27.125,0.064516129032258,0.0076804915514592,AI/ML
1357892406,iamzulx/crypto-rag,iamzulx,crypto-rag,https://github.com/iamzulx/crypto-rag,"Asisten crypto berbahasa Indonesia: RAG pengetahuan 267 topik + data pasar realtime (6 bursa, WebSocket, derivatif, on-chain, TVL, DeFi) + tool-calling agent + LLM synthesis",2026-09-05 06:20:08+00:00,2026-09-07 13:39:44+00:00,648,3,648,0,Python,127,MIT,7,92.57142857142856,0.0046296296296296,0.0,AI/ML
1341279150,capncodes69/9r-bulk-add,capncodes69,9r-bulk-add,https://github.com/capncodes69/9r-bulk-add,,2026-08-21 01:16:48+00:00,2026-08-26 04:56:50+00:00,647,1,647,0,Python,19,,22,29.40909090909091,0.0015455950540958,0.0,Other
1360488682,crwdla/tokentab,crwdla,tokentab,https://github.com/crwdla/tokentab,"A CLI that reads Claude Code, Codex, and Gemini CLI session logs and works out how much they cost, by model, project, and day.",2026-09-07 17:18:31+00:00,2026-09-07 17:20:54+00:00,647,210,647,0,Python,318,MIT,5,129.4,0.3245749613601236,0.0,AI/ML
1365202470,Faizpi/bank-sampah,Faizpi,bank-sampah,https://github.com/Faizpi/bank-sampah,,2026-09-11 02:13:29+00:00,2026-09-13 09:31:45+00:00,646,1,646,0,PHP,9697,,1,646.0,0.001547987616099,0.0,Other
1356913012,capncodes69/myfreebuff,capncodes69,myfreebuff,https://github.com/capncodes69/myfreebuff,,2026-09-04 08:49:40+00:00,2026-09-04 09:15:29+00:00,646,3,646,0,PowerShell,22,MIT,8,80.75,0.0046439628482972,0.0,Other
1339082116,rizqinrr/cv,rizqinrr,cv,https://github.com/rizqinrr/cv,,2026-08-19 04:16:41+00:00,2026-09-12 17:12:01+00:00,641,0,641,0,JavaScript,2578,,24,26.70833333333333,0.0,0.0,Other
1341603085,panxunying/ai-coding-welfare,panxunying,ai-coding-welfare,https://github.com/panxunying/ai-coding-welfare,AI Coding 福利站导航：免费白嫖 Claude Code / Codex 的中转站与公益站合集，含额度、模型、价格自动更新与一键配置脚本,2026-08-21 08:59:30+00:00,2026-09-13 04:50:55+00:00,641,47,641,0,JavaScript,979,MIT,22,29.13636363636364,0.0733229329173166,0.0,AI/ML
1334657231,soumatheusgomes/vibe-coding-toolkit,soumatheusgomes,vibe-coding-toolkit,https://github.com/soumatheusgomes/vibe-coding-toolkit,"A curated, battle-tested AI-coding toolkit: Claude Code plugins, subagent orchestration, quality gates, and ready-to-copy prompts, extracted from real production use.",2026-08-14 23:41:31+00:00,2026-09-03 20:38:31+00:00,640,124,640,4,JavaScript,417,MIT,29,22.06896551724138,0.19375,0.00625,AI/ML
1352150310,BenyRonald77/uajy-academic-rag-chatbot,BenyRonald77,uajy-academic-rag-chatbot,https://github.com/BenyRonald77/uajy-academic-rag-chatbot,"Production-grade RAG chatbot for Universitas Atma Jaya Yogyakarta academic handbook with Streamlit, FAISS vector search, and Google Gemini 2.5 Flash.",2026-08-31 07:59:40+00:00,2026-09-02 08:44:17+00:00,640,2,640,0,Python,64898,MIT,12,53.333333333333336,0.003125,0.0,AI/ML
1340660052,sitimas9/ghsibudi,sitimas9,ghsibudi,https://github.com/sitimas9/ghsibudi,utility scripts,2026-08-20 12:11:30+00:00,2026-08-21 02:41:41+00:00,639,0,639,0,Python,31,,23,27.782608695652176,0.0,0.0,Other
1334714311,lencx/Minke,lencx,Minke,https://github.com/lencx/Minke,🐳 DeepSeek Harness Desktop,2026-08-15 01:49:38+00:00,2026-09-11 23:31:54+00:00,637,69,637,5,TypeScript,14366,Apache-2.0,28,22.75,0.108320251177394,0.0078492935635792,AI/ML
1340189836,facebookresearch/project_superdex,facebookresearch,project_superdex,https://github.com/facebookresearch/project_superdex,"SuperDex brings together a purpose-built physics engine, robotics authoring tools, and a scalable reinforcement learning interface in a unified simulation platform, with VR-based teleoperation and additional capabilities planned for future releases.",2026-08-20 02:04:05+00:00,2026-09-13 05:18:56+00:00,637,64,637,2,C++,729402,Apache-2.0,23,27.695652173913043,0.1004709576138147,0.0031397174254317,Game
1363844653,angusdevgo/IDM_Pro_Tool,angusdevgo,IDM_Pro_Tool,https://github.com/angusdevgo/IDM_Pro_Tool,IDM激活与状态维护工具,2026-09-10 09:39:06+00:00,2026-09-11 08:06:21+00:00,635,167,635,2,C#,397,MIT,2,317.5,0.262992125984252,0.0031496062992125,Other
1334747723,fufankeji/deepseek-harness-studio,fufankeji,deepseek-harness-studio,https://github.com/fufankeji/deepseek-harness-studio,DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。,2026-08-15 03:00:06+00:00,2026-09-01 03:15:24+00:00,635,63,635,2,TypeScript,138674,MIT,28,22.678571428571427,0.0992125984251968,0.0031496062992125,CLI/Tooling
1348793218,hkqr/my-free-code,hkqr,my-free-code,https://github.com/hkqr/my-free-code,"Open-source multi-provider AI gateway for Claude Code and other coding agents, with model routing, streaming, tools, reasoning, fallbacks, and local model support",2026-08-27 17:59:23+00:00,2026-09-09 14:31:55+00:00,635,211,635,0,Python,95,MIT,16,39.6875,0.3322834645669291,0.0,AI/ML
1333728741,YangJiiii/3105,YangJiiii,3105,https://github.com/YangJiiii/3105,"Native iOS app-data browser, portable patch manager, limited cleaner, and PosterBoard wallpaper lab.",2026-08-14 02:51:55+00:00,2026-08-25 14:46:06+00:00,634,91,634,20,Swift,2705,GPL-3.0,29,21.86206896551724,0.1435331230283911,0.0315457413249211,Data
1334236900,pg83/solo,pg83,solo,https://github.com/pg83/solo,"Portable Linux binaries, solved",2026-08-14 13:56:51+00:00,2026-09-07 22:48:01+00:00,628,14,628,0,C++,12142,MIT,29,21.655172413793103,0.0222929936305732,0.0,Other
1367501425,rizqinrr/viserys-agent,rizqinrr,viserys-agent,https://github.com/rizqinrr/viserys-agent,,2026-09-12 16:51:29+00:00,2026-09-13 03:43:15+00:00,627,0,627,0,JavaScript,376,,1,627.0,0.0,0.0,Other
1355017800,nahrek/polyledger,nahrek,polyledger,https://github.com/nahrek/polyledger,"Resumable Polymarket indexer: CLOB market metadata plus on-chain trades from Polygon, in one DuckDB file you can query with SQL",2026-09-02 17:00:13+00:00,2026-09-07 16:51:03+00:00,623,110,623,0,Python,109,MIT,10,62.3,0.1765650080256821,0.0,Finance/Trading
1333652151,PC2005-cloud/dsh-pet,PC2005-cloud,dsh-pet,https://github.com/PC2005-cloud/dsh-pet,DSH 桌面宠物：一行命令装好即用的透明动画小桌宠，支持多开、大小位置随心配置；还内置 DIY 素材链，能用 AI 视频自造专属宠物,2026-08-14 00:38:45+00:00,2026-09-13 03:53:00+00:00,616,41,616,1,TypeScript,127655,MIT,29,21.24137931034483,0.0665584415584415,0.0016233766233766,AI/ML
1358571386,okf-memory/okf-agent-memory,okf-memory,okf-agent-memory,https://github.com/okf-memory/okf-agent-memory,"Git-native persistent memory for AI coding agents. Implements Google OKF v0.2 with sub-300µs in-memory BM25 search, embedded MCP server, and progressive disclosure. Slashes token bloat by 80% with zero external databases or dependencies. Built in pure Go.",2026-09-05 21:26:04+00:00,2026-09-13 05:13:41+00:00,614,44,614,8,Go,316,MIT,7,87.71428571428571,0.0716612377850162,0.013029315960912,AI/ML
