id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231342524,PentHertz/LUKSbox,PentHertz,LUKSbox,https://github.com/PentHertz/LUKSbox,"Store sensitive files in the cloud, or on shared media without trusting the host. LUKSbox is a Rust-based encrypted-container tool with passphrase, FIDO2 (YubiKey, Titan, Nitrokey, Windows Hello), TPM 2.0, and hybrid post-quantum (ML-KEM-768 / 1024) keyslots. Mounts as a real drive on Linux, macOS, and Windows.",2026-05-06 21:47:11+00:00,2026-05-25 07:45:17+00:00,550,46,550,4,Rust,4406,Apache-2.0,21,26.19047619047619,0.0836363636363636,0.0072727272727272,AI/ML
1227432942,Agent-3-7/minions,Agent-3-7,minions,https://github.com/Agent-3-7/minions,Mission Control for your Hermes agents,2026-05-02 17:15:34+00:00,2026-05-26 05:33:21+00:00,548,55,548,0,TypeScript,1334,MIT,25,21.92,0.1003649635036496,0.0,AI/ML
1226211658,allenai/molmoact2,allenai,molmoact2,https://github.com/allenai/molmoact2,Official Repository for MolmoAct2,2026-05-01 05:23:53+00:00,2026-05-26 22:45:47+00:00,547,18,547,3,Shell,182,Apache-2.0,26,21.03846153846154,0.0329067641681901,0.0054844606946983,CLI/Tooling
1233418417,bookorbit/bookorbit,bookorbit,bookorbit,https://github.com/bookorbit/bookorbit,BookOrbit: Your Reading Space,2026-05-09 00:04:37+00:00,2026-05-28 05:52:01+00:00,546,40,546,26,TypeScript,30911,AGPL-3.0,18,30.33333333333333,0.0732600732600732,0.0476190476190476,DevOps
1239522492,agentic-in/elephant-agent,agentic-in,elephant-agent,https://github.com/agentic-in/elephant-agent,Personal-Model First Self Evolving AI Agent 🐘,2026-05-15 07:08:17+00:00,2026-05-27 13:22:55+00:00,545,60,545,17,Python,197983,,12,45.41666666666666,0.110091743119266,0.0311926605504587,AI/ML
1230541272,darkrishabh/agent-skills-eval,darkrishabh,agent-skills-eval,https://github.com/darkrishabh/agent-skills-eval,A test runner for agentskills.io-style AI agent skills,2026-05-06 05:10:29+00:00,2026-05-20 20:37:23+00:00,541,24,541,3,TypeScript,81,MIT,21,25.761904761904763,0.044362292051756,0.0055452865064695,AI/ML
1228202170,LayrKits/Sprite-Pipeline,LayrKits,Sprite-Pipeline,https://github.com/LayrKits/Sprite-Pipeline,2D Sprite Sheet Creation Pipeline,2026-05-03 18:19:20+00:00,2026-05-10 12:21:02+00:00,539,56,539,1,Python,274,,24,22.45833333333333,0.1038961038961039,0.0018552875695732,Other
1230179862,ProAlit/aio-downloader,ProAlit,aio-downloader,https://github.com/ProAlit/aio-downloader,regain your freedom and break gfw!,2026-05-05 18:53:30+00:00,2026-05-28 10:13:36+00:00,539,1317,539,1,Unknown,21779457,GPL-3.0,22,24.5,2.443413729128015,0.0018552875695732,Other
1225594874,simchowitzlabpublic/nano-world-model,simchowitzlabpublic,nano-world-model,https://github.com/simchowitzlabpublic/nano-world-model,"A Minimalist, Batteries-included Repository for Advancing World Model Science.",2026-04-30 12:47:25+00:00,2026-05-27 13:28:03+00:00,539,28,539,4,Python,27414,MIT,27,19.96296296296296,0.0519480519480519,0.0074211502782931,Other
1242867671,evilsocket/audit,evilsocket,audit,https://github.com/evilsocket/audit,An 8-stage vulnerability-discovery agent.,2026-05-18 20:42:44+00:00,2026-05-23 11:29:28+00:00,538,76,538,0,Python,204,MIT,9,59.77777777777778,0.1412639405204461,0.0,AI/ML
1225688424,openclaw/crabbox,openclaw,crabbox,https://github.com/openclaw/crabbox,"Crabbox: warm a box, sync the diff, run the suite.",2026-04-30 14:31:48+00:00,2026-05-28 10:14:32+00:00,535,61,535,9,Go,4180,MIT,27,19.814814814814813,0.114018691588785,0.016822429906542,Other
1228013205,jherrodthomas/robotics-skills-suite,jherrodthomas,robotics-skills-suite,https://github.com/jherrodthomas/robotics-skills-suite,"76 audit-ready Claude skills automating the industrial robot, cobot, AMR, ROS2, V&V, AI/ML, and IEC 62443 lifecycle. 38 builder + reviewer pairs anchored to ISO 10218, 13849, 62061, 12100, 9283, 15066, 3691-4, and IEC 62443.",2026-05-03 13:30:01+00:00,2026-05-03 14:16:11+00:00,532,21,532,0,Unknown,581,MIT,24,22.166666666666668,0.0394736842105263,0.0,AI/ML
1227764627,JustLikeCheese/LGBT-Prompt,JustLikeCheese,LGBT-Prompt,https://github.com/JustLikeCheese/LGBT-Prompt,"利用 AI 对 LGBT 弱势群体的 ""同情偏向"" 让他执行原先会被拒绝的请求",2026-05-03 06:11:46+00:00,2026-05-05 04:33:27+00:00,528,51,528,3,HTML,63,MIT,24,22.0,0.096590909090909,0.0056818181818181,AI/ML
1235604959,XiaoLuoLYG/GOD,XiaoLuoLYG,GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",2026-05-11 13:35:48+00:00,2026-05-28 07:45:51+00:00,528,76,528,8,Python,44136,Apache-2.0,16,33.0,0.1439393939393939,0.0151515151515151,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,526,63,526,0,HTML,1933,AGPL-3.0,1,526.0,0.1197718631178707,0.0,AI/ML
1225256461,b-nnett/codex-plusplus-ios-simulator,b-nnett,codex-plusplus-ios-simulator,https://github.com/b-nnett/codex-plusplus-ios-simulator,"iOS Simulator tweak for Codex++ — embeds a headless, mirrored simulator in Codex's right panel.",2026-04-30 05:22:15+00:00,2026-05-07 19:43:15+00:00,526,48,526,2,JavaScript,93,MIT,27,19.48148148148148,0.091254752851711,0.0038022813688212,Mobile
1238193136,PrimeKeeper58/blooket-hacks,PrimeKeeper58,blooket-hacks,https://github.com/PrimeKeeper58/blooket-hacks,blooket menu || blooket || blooket hacks,2026-05-13 22:45:27+00:00,2026-05-21 00:22:46+00:00,521,5,521,0,JavaScript,19,MIT,14,37.21428571428572,0.0095969289827255,0.0,Other
1246386725,zhaoyue4810/pianke,zhaoyue4810,pianke,https://github.com/zhaoyue4810/pianke,,2026-05-22 06:33:38+00:00,2026-05-28 10:04:49+00:00,521,118,521,9,Python,2810,NOASSERTION,5,104.2,0.2264875239923224,0.0172744721689059,Other
1238694852,cat9999aaa/thinshell,cat9999aaa,thinshell,https://github.com/cat9999aaa/thinshell,thinshell,2026-05-14 11:10:28+00:00,2026-05-14 12:29:45+00:00,520,9,520,1,Unknown,150,NOASSERTION,13,40.0,0.0173076923076923,0.0019230769230769,Other
1238220753,EnsignKazekage/Prodigy-Hacks,EnsignKazekage,Prodigy-Hacks,https://github.com/EnsignKazekage/Prodigy-Hacks,Prodigymathgamehacking || prodigy hacks || prodigymathgame,2026-05-13 23:40:15+00:00,2026-05-14 00:11:48+00:00,517,0,517,0,Python,27,MIT,14,36.92857142857143,0.0,0.0,Other
1232370714,BerriAI/litellm-agent-platform,BerriAI,litellm-agent-platform,https://github.com/BerriAI/litellm-agent-platform,"Self-hosted platform for running coding agents (Claude Code, Codex, Hermes) in isolated sandboxes with vault proxy. ",2026-05-07 21:35:39+00:00,2026-05-28 02:41:04+00:00,516,52,516,30,TypeScript,72882,MIT,20,25.8,0.1007751937984496,0.0581395348837209,AI/ML
1229167008,L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,L1v1ng0ffTh3L4N,EdgeSavedPasswordsDumper,https://github.com/L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,Proof of concept to show that Edge stores credentials in cleartext,2026-05-04 19:12:35+00:00,2026-05-27 20:45:06+00:00,512,111,512,1,C#,27,,23,22.26086956521739,0.216796875,0.001953125,Other
1224995866,imtomt/ymawky,imtomt,ymawky,https://github.com/imtomt/ymawky,MacOS Web Server written entirely in ARM64 assembly,2026-04-29 20:56:26+00:00,2026-05-14 22:38:32+00:00,510,24,510,0,Assembly,10809,GPL-3.0,28,18.214285714285715,0.0470588235294117,0.0,Web
1225734196,OpenYSM/YSMParser,OpenYSM,YSMParser,https://github.com/OpenYSM/YSMParser,A Parser to recover Yes-Steve-Model Encrypted Binaries.,2026-04-30 15:25:26+00:00,2026-05-06 15:55:17+00:00,508,151,508,16,C++,11198,MIT,27,18.814814814814813,0.297244094488189,0.0314960629921259,Other
1241479513,jiujiu532/grok2api,jiujiu532,grok2api,https://github.com/jiujiu532/grok2api,,2026-05-17 12:50:26+00:00,2026-05-27 12:08:03+00:00,508,57,508,2,Python,568,MIT,10,50.8,0.1122047244094488,0.0039370078740157,Other
1228490158,ThisIsDara/mhr-cfw-go,ThisIsDara,mhr-cfw-go,https://github.com/ThisIsDara/mhr-cfw-go,A local proxy that runs on your machine and forwards traffic through Google.,2026-05-04 04:24:15+00:00,2026-05-14 09:40:27+00:00,503,50,503,8,Go,73,MIT,23,21.869565217391305,0.099403578528827,0.0159045725646123,Other
1225492439,chorus-codes/chorus,chorus-codes,chorus,https://github.com/chorus-codes/chorus,Multi-LLM peer review for code decisions. Bring your own CLI; Chorus convenes 2-4 other LLMs to review the work before you ship.,2026-04-30 10:33:16+00:00,2026-05-27 07:22:26+00:00,498,51,498,0,TypeScript,10256,Apache-2.0,27,18.444444444444443,0.1024096385542168,0.0,AI/ML
1228217659,ScenemaAI/scenema-audio,ScenemaAI,scenema-audio,https://github.com/ScenemaAI/scenema-audio,"Zero-shot expressive voice cloning and speech generation. Generate anything from short clips to full-length audiobooks with realistic emotional delivery, pacing, and breath   control. Clone any voice from a 10-second reference and perform emotions the original speaker never recorded.",2026-05-03 18:44:50+00:00,2026-05-15 11:57:15+00:00,494,72,494,10,Python,114,MIT,24,20.58333333333333,0.145748987854251,0.020242914979757,Other
1234585846,thakur-works/DarkGPT,thakur-works,DarkGPT,https://github.com/thakur-works/DarkGPT,Darkgpt mod free #chatgpt,2026-05-10 11:32:52+00:00,2026-05-10 11:35:23+00:00,493,52,493,0,Unknown,2,,17,29.0,0.1054766734279918,0.0,Other
1242413123,hadriansecurity/OpenHack,hadriansecurity,OpenHack,https://github.com/hadriansecurity/OpenHack,,2026-05-18 12:03:50+00:00,2026-05-20 22:15:38+00:00,491,64,491,1,Python,336,MIT,9,54.55555555555556,0.130346232179226,0.0020366598778004,Other
1234572130,thakur-works/Velocity-Executor,thakur-works,Velocity-Executor,https://github.com/thakur-works/Velocity-Executor,"This repository contains Velocity Executor — a free Roblox script executor for PC built for fast injection, stable performance, and easy access. Includes Level 8 execution in 2026 with no ads, no key checkpoints, and no extra verification.",2026-05-10 11:10:20+00:00,2026-05-10 11:21:25+00:00,488,51,488,0,Unknown,22,GPL-3.0,17,28.705882352941178,0.1045081967213114,0.0,Other
1228881105,DadsMmoLab/dads-mmo-lab,DadsMmoLab,dads-mmo-lab,https://github.com/DadsMmoLab/dads-mmo-lab,"Offline MMO private servers on Steam Deck. Free guides, Docker scripts & shell installers for classic MMOs. No subscription. No internet. Forever. Visibility:       ✅ Public",2026-05-04 13:27:40+00:00,2026-05-26 15:15:32+00:00,488,38,488,24,Shell,333,,23,21.217391304347824,0.0778688524590164,0.0491803278688524,DevOps
1237319927,WantongC/journal-adapt-writing-skill,WantongC,journal-adapt-writing-skill,https://github.com/WantongC/journal-adapt-writing-skill,"Learn any journal's writing conventions from its published papers, then revise your manuscript to match — section by section.",2026-05-13 04:33:17+00:00,2026-05-15 03:18:22+00:00,487,31,487,0,Unknown,177,MIT,14,34.785714285714285,0.0636550308008213,0.0,AI/ML
1237911785,google-deepmind/science-skills,google-deepmind,science-skills,https://github.com/google-deepmind/science-skills,"GDM Science Skills to speed up agentic scientific workflows with better grounding and higher token efficiency. Integrate insights from AlphaGenome, AFDB, UniProt and 30+ other databases and tools.",2026-05-13 16:17:41+00:00,2026-05-27 16:53:41+00:00,487,49,487,3,Python,1811,Apache-2.0,14,34.785714285714285,0.1006160164271047,0.0061601642710472,Other
1239864142,shannhk/hermes-agent-control-room,shannhk,hermes-agent-control-room,https://github.com/shannhk/hermes-agent-control-room,Control Room-first template for managing Hermes agents from one VPS agent to specialist teams and orchestrated workflows,2026-05-15 14:18:45+00:00,2026-05-16 19:30:12+00:00,485,82,485,0,Shell,1781,MIT,12,40.41666666666666,0.1690721649484536,0.0,AI/ML
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-05-28 07:47:12+00:00,484,24,484,1,TypeScript,5720,MIT,12,40.333333333333336,0.0495867768595041,0.0020661157024793,Other
1245699721,XingYu-Zhong/DeepSeek-GUI,XingYu-Zhong,DeepSeek-GUI,https://github.com/XingYu-Zhong/DeepSeek-GUI,"AI agent workspace for DeepSeek models, with Code and Claw modes built into your application.",2026-05-21 13:22:06+00:00,2026-05-27 17:21:00+00:00,483,42,483,1,TypeScript,42407,MIT,6,80.5,0.0869565217391304,0.0020703933747412,AI/ML
1239210415,trong776/Roblox-Hub-2026,trong776,Roblox-Hub-2026,https://github.com/trong776/Roblox-Hub-2026,Developer utilities for Roblox game testing — Lua tools for exploring game mechanics and performance. MIT License.,2026-05-14 21:47:53+00:00,2026-05-14 21:49:37+00:00,481,50,481,1,Unknown,3,MIT,13,37.0,0.1039501039501039,0.002079002079002,Game
1231330338,mykolaharmash/notelet,mykolaharmash,notelet,https://github.com/mykolaharmash/notelet,SwiftUI component for displaying rich release notes inside an app,2026-05-06 21:26:47+00:00,2026-05-20 15:02:16+00:00,477,20,477,2,Swift,30136,MIT,21,22.714285714285715,0.0419287211740041,0.0041928721174004,Mobile
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,13,36.61538461538461,0.245798319327731,0.0021008403361344,Other
1228093729,mingli30119/stock-analysis,mingli30119,stock-analysis,https://github.com/mingli30119/stock-analysis,一句话搞定一支个股的基本面分析,2026-05-03 15:32:23+00:00,2026-05-12 13:04:34+00:00,475,84,475,4,Python,3876,MIT,24,19.791666666666668,0.1768421052631578,0.0084210526315789,Other
1233569086,Sayhi-bzb/Agent-HTML,Sayhi-bzb,Agent-HTML,https://github.com/Sayhi-bzb/Agent-HTML,"AI-friendly semantic HTML architecture for better human-agent collaboration.Replacing long Markdown with stable, interactive artifacts.",2026-05-09 05:22:38+00:00,2026-05-28 10:18:36+00:00,467,15,467,0,TypeScript,35246,Apache-2.0,18,25.944444444444443,0.032119914346895,0.0,AI/ML
1237819660,zhaoxuya520/reverse-skill-private,zhaoxuya520,reverse-skill-private,https://github.com/zhaoxuya520/reverse-skill-private,逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端,2026-05-13 14:37:57+00:00,2026-05-26 06:02:48+00:00,459,97,459,1,PowerShell,6001,MIT,14,32.785714285714285,0.2113289760348584,0.0021786492374727,AI/ML
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,459,27,459,8,Python,62992,MIT,19,24.157894736842103,0.0588235294117647,0.0174291938997821,Other
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,458,160,458,0,Unknown,180,MIT,12,38.16666666666666,0.3493449781659388,0.0,Game
1239993295,dtnewman/burn-baby-burn,dtnewman,burn-baby-burn,https://github.com/dtnewman/burn-baby-burn,Be the most productive engineer on your team 🚀🚀🚀,2026-05-15 16:51:59+00:00,2026-05-21 15:38:15+00:00,454,10,454,6,Shell,5476,MIT,12,37.833333333333336,0.0220264317180616,0.013215859030837,CLI/Tooling
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-24 01:09:53+00:00,449,20,449,0,Rust,6500,MIT,25,17.96,0.0445434298440979,0.0,CLI/Tooling
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,446,21,446,0,Unknown,75,,12,37.16666666666666,0.0470852017937219,0.0,Other
1229143132,BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,BansheeSaboteurDarn,Minecraft-Vape-V4-Crack,https://github.com/BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,⭐️ Minecraft-Vape-V4 Aimbot ESP WH | Speedhack Fly NoClip | Auto Farm AntiAFK | Mod Menu Loader Injector | Triggerbot NoRecoil Glow | Macro Cheat Menu Executor | HWID Spoofer Undetected | Latest Build 2026 | PC Windows 10/11 ⭐️,2026-05-04 18:39:47+00:00,2026-05-28 08:00:15+00:00,445,0,445,2,Unknown,70,NOASSERTION,23,19.347826086956523,0.0,0.0044943820224719,Other
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,445,87,445,7,Swift,13898,MIT,18,24.72222222222222,0.195505617977528,0.0157303370786516,AI/ML
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,445,61,445,0,Unknown,19,MIT,11,40.45454545454545,0.1370786516853932,0.0,Other
1226446524,ynsmroztas/cPanelSniper,ynsmroztas,cPanelSniper,https://github.com/ynsmroztas/cPanelSniper,CVE-2026-41940 — cPanel & WHM Authentication Bypass via Session-File CRLF Injection,2026-05-01 12:09:26+00:00,2026-05-01 12:10:32+00:00,445,130,445,6,Python,278,,26,17.115384615384617,0.2921348314606741,0.0134831460674157,Security
1231072198,browser-use/terminal,browser-use,terminal,https://github.com/browser-use/terminal,Terminal UI to get stuff done in the browser,2026-05-06 15:43:52+00:00,2026-05-28 05:49:20+00:00,443,17,443,5,Rust,6090,MIT,21,21.09523809523809,0.0383747178329571,0.0112866817155756,CLI/Tooling
1226088627,nateherkai/AIS-OS,nateherkai,AIS-OS,https://github.com/nateherkai/AIS-OS,"AI Operating System starter kit for Claude Code — three-skill kit (/onboard, /audit, /level-up) + 3Ms framework. Companion to the AIOS masterclass.",2026-05-01 00:53:01+00:00,2026-05-01 00:56:58+00:00,442,166,442,5,Unknown,28,NOASSERTION,26,17.0,0.3755656108597285,0.0113122171945701,AI/ML
1223425250,denoland/clawpatrol,denoland,clawpatrol,https://github.com/denoland/clawpatrol,Security firewall for agents,2026-04-28 10:05:23+00:00,2026-05-27 14:58:17+00:00,436,18,436,73,Go,30715,MIT,29,15.03448275862069,0.0412844036697247,0.1674311926605504,AI/ML
1236232731,AzmxAI/azmx,AzmxAI,azmx,https://github.com/AzmxAI/azmx,AZMX AI — The sovereign agent platform.,2026-05-12 04:14:20+00:00,2026-05-28 10:11:21+00:00,435,0,435,0,TypeScript,170,NOASSERTION,15,29.0,0.0,0.0,AI/ML
1238989758,D7EAD/mkPIVM,D7EAD,mkPIVM,https://github.com/D7EAD/mkPIVM,"Generate polymorphic, position-independent virtual machines (PIVMs) from arbitrary x86/x64 shellcode.",2026-05-14 16:45:50+00:00,2026-05-27 18:48:41+00:00,434,14,434,0,C++,15829,MIT,13,33.38461538461539,0.032258064516129,0.0,Security
1230393704,WeritoP/BetterNitroDiscord,WeritoP,BetterNitroDiscord,https://github.com/WeritoP/BetterNitroDiscord,"BetterDiscord Plugin for Nitro features. Unlock screensharing modes, use cross-server and gif emotes and much more!",2026-05-06 00:39:25+00:00,2026-05-06 01:10:12+00:00,434,54,434,0,Unknown,8,,21,20.666666666666668,0.1244239631336405,0.0,Other
1231741292,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,让最新版 OpenAI Codex CLI / Codex 桌面端接入主流大模型的本地代理(新增mac/win包支持，后台运行，开机自动重启)。内置 小米 MiMo V2.5/DeepSeek V4 Pro，并提供通用 provider 机制，**OpenAI Chat Completions 兼容**（Qwen / GLM / Kimi / 本地 vLLM / Ollama / LM Studio …）或**原生 Responses API**（OpenAI 自家）的上游接到新版 Codex。把 Codex 的 Responses API 实时翻译成上游的 Chat Completions API，按客户端发的 `model` 字段在 provider 之间自动路由. ,2026-05-07 08:39:38+00:00,2026-05-28 08:53:57+00:00,431,41,431,4,TypeScript,11889,MIT,20,21.55,0.0951276102088167,0.0092807424593967,AI/ML
1233119393,PaperGuru-AI/PaperGuru-Benchmark,PaperGuru-AI,PaperGuru-Benchmark,https://github.com/PaperGuru-AI/PaperGuru-Benchmark,"Lifecycle-Aware Memory for long-horizon LLM agents — 66.05% on PaperBench, 94.66% on SurveyBench, 10 peer-reviewed acceptances at FSE/ICML/TOSEM/AEI/ICoGB",2026-05-08 16:01:28+00:00,2026-05-14 08:59:17+00:00,430,71,430,0,TeX,372263,NOASSERTION,19,22.63157894736842,0.1651162790697674,0.0,AI/ML
1228395065,WeritoP/FL-STUDIO-PATCHER,WeritoP,FL-STUDIO-PATCHER,https://github.com/WeritoP/FL-STUDIO-PATCHER,Fl Stduio patch for lifetime works,2026-05-04 01:04:55+00:00,2026-05-04 01:06:17+00:00,428,56,428,0,Unknown,2,,23,18.608695652173918,0.1308411214953271,0.0,Other
1235536039,yliust/Tactile,yliust,Tactile,https://github.com/yliust/Tactile,Tactile: an accessibility-first operating layer for agents.,2026-05-11 12:21:23+00:00,2026-05-22 03:32:51+00:00,427,12,427,0,Python,17725,NOASSERTION,16,26.6875,0.0281030444964871,0.0,AI/ML
1230084743,Avarok-Cybersecurity/atlas,Avarok-Cybersecurity,atlas,https://github.com/Avarok-Cybersecurity/atlas,Pure Rust Inference Engine,2026-05-05 16:59:33+00:00,2026-05-27 18:23:45+00:00,424,56,424,22,Rust,17545,AGPL-3.0,22,19.272727272727277,0.1320754716981132,0.0518867924528301,Game
1224797262,Cuimao777/cuimao-translator,Cuimao777,cuimao-translator,https://github.com/Cuimao777/cuimao-translator,一键将英文PDF翻译为流畅中文的Claude Code技能,2026-04-29 16:30:21+00:00,2026-04-29 16:43:53+00:00,421,38,421,1,Unknown,29,,28,15.035714285714286,0.0902612826603325,0.002375296912114,Other
1231982666,Belkins/ai-dive-deep,Belkins,ai-dive-deep,https://github.com/Belkins/ai-dive-deep,"Vlad's Playbook — the operator's field manual where every artifact is live, clickable, and forwardable. 39 chapters · 25 interactive widgets · 3 embedded case studies (AFC pitch + sanitized client audit). Read it → dive.vladyslavpodoliako.com",2026-05-07 13:26:59+00:00,2026-05-23 21:32:23+00:00,421,0,421,0,MDX,19128,NOASSERTION,20,21.05,0.0,0.0,AI/ML
1228550007,WeritoP/LInjector-FORKED-,WeritoP,LInjector-FORKED-,https://github.com/WeritoP/LInjector-FORKED-,🔨 LInjector. An open-source Luau Script IDE allowing easy integration with diverse purposes. Working version at the website below. ⬇️,2026-05-04 06:11:34+00:00,2026-05-04 06:18:19+00:00,420,0,420,0,Unknown,9,MIT,23,18.26086956521739,0.0,0.0,Other
1227339848,NyxFoundation/speca,NyxFoundation,speca,https://github.com/NyxFoundation/speca,SPECA: Specification-to-Checklist Agentic Auditing Framework,2026-05-02 14:48:32+00:00,2026-05-15 22:36:11+00:00,420,26,420,9,Python,305099,MIT,25,16.8,0.0619047619047619,0.0214285714285714,Other
1233135720,Salomondiei08/oh-my-hermes,Salomondiei08,oh-my-hermes,https://github.com/Salomondiei08/oh-my-hermes,"An opinionated workflow layer for building, shipping, and operating apps with Hermes Agent",2026-05-08 16:20:54+00:00,2026-05-12 10:18:29+00:00,417,38,417,2,Shell,1565,,19,21.94736842105263,0.0911270983213429,0.0047961630695443,AI/ML
1226393992,Ktovoz/Skiritai,Ktovoz,Skiritai,https://github.com/Ktovoz/Skiritai,AI-powered test automation framework that explores test paths with AI and generates replayable scripts for 30x faster execution.,2026-05-01 10:41:02+00:00,2026-05-17 18:17:05+00:00,417,17,417,1,Python,594,MIT,26,16.03846153846154,0.0407673860911271,0.0023980815347721,AI/ML
1230280405,NirDiamant/Agent_Memory_Techniques,NirDiamant,Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,"Agent memory for LLMs: 30 runnable Jupyter notebooks covering conversation buffers, vector stores, knowledge graphs, episodic and semantic memory, MemGPT, Mem0, Letta, Zep, Graphiti, LoCoMo benchmarks, and production patterns.",2026-05-05 21:08:23+00:00,2026-05-15 18:24:34+00:00,417,58,417,1,Jupyter Notebook,7017,Apache-2.0,22,18.954545454545453,0.1390887290167865,0.0023980815347721,AI/ML
1225075622,tgies/copy-fail-c,tgies,copy-fail-c,https://github.com/tgies/copy-fail-c,Cross-platform C port of the Copy Fail Linux LPE (CVE-2026-31431). Disclosed 2026-04-29 by Theori / Xint.,2026-04-29 23:29:14+00:00,2026-05-22 11:51:03+00:00,410,115,410,1,C,170,NOASSERTION,28,14.642857142857142,0.2804878048780488,0.0024390243902439,Security
1234345172,virgo777/buddyme,virgo777,buddyme,https://github.com/virgo777/buddyme,"Lightweight agent framework with layered personality evolution, three-tier skill loading and heartbeat memory system.",2026-05-10 04:04:49+00:00,2026-05-12 04:32:55+00:00,410,24,410,1,Python,276,,17,24.11764705882353,0.0585365853658536,0.0024390243902439,AI/ML
1224647598,b3-fun/b3os,b3-fun,b3os,https://github.com/b3-fun/b3os,"B3OS is your automation platform for cross-chain workflows. Build automated strategies, schedule transactions, and execute complex on-chain operations.",2026-04-29 13:41:02+00:00,2026-05-21 19:27:03+00:00,408,9,408,0,TypeScript,300,MIT,28,14.571428571428571,0.0220588235294117,0.0,CLI/Tooling
1233356283,moresamwilson/running-heatmap,moresamwilson,running-heatmap,https://github.com/moresamwilson/running-heatmap,"Generate heatmaps from your Strava export - frequency, pace, heart rate and gradient.",2026-05-08 21:47:43+00:00,2026-05-08 21:57:51+00:00,406,40,406,4,Jupyter Notebook,17,MIT,19,21.36842105263158,0.0985221674876847,0.0098522167487684,Other
1225601650,B3hnamR/XHTTPRelayECO,B3hnamR,XHTTPRelayECO,https://github.com/B3hnamR/XHTTPRelayECO,Low-overhead hardened XHTTP relay on Vercel Node runtime,2026-04-30 12:55:35+00:00,2026-05-14 03:06:47+00:00,404,212,404,25,HTML,4596,,27,14.962962962962964,0.5247524752475248,0.0618811881188118,Web
1224368231,skydoves/compose-performance-skills,skydoves,compose-performance-skills,https://github.com/skydoves/compose-performance-skills,⚡️ A curated library of Agent Skills focused on Jetpack Compose performance.,2026-04-29 08:02:27+00:00,2026-04-30 06:57:24+00:00,403,13,403,0,Shell,220,Apache-2.0,28,14.392857142857142,0.032258064516129,0.0,AI/ML
