id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1234585846,thakur-works/DarkGPT,thakur-works,DarkGPT,https://github.com/thakur-works/DarkGPT,Darkgpt mod free #chatgpt,2026-05-10 11:32:52+00:00,2026-05-10 11:35:23+00:00,493,52,493,0,Unknown,2,,18,27.38888888888889,0.1054766734279918,0.0,Other
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-05-28 07:47:12+00:00,490,24,490,1,TypeScript,5720,MIT,13,37.69230769230769,0.0489795918367346,0.0020408163265306,Other
1239864142,shannhk/hermes-agent-control-room,shannhk,hermes-agent-control-room,https://github.com/shannhk/hermes-agent-control-room,Control Room-first template for managing Hermes agents from one VPS agent to specialist teams and orchestrated workflows,2026-05-15 14:18:45+00:00,2026-05-16 19:30:12+00:00,490,83,490,0,Shell,1781,MIT,13,37.69230769230769,0.1693877551020408,0.0,AI/ML
1228881105,DadsMmoLab/dads-mmo-lab,DadsMmoLab,dads-mmo-lab,https://github.com/DadsMmoLab/dads-mmo-lab,"Offline MMO private servers on Steam Deck. Free guides, Docker scripts & shell installers for classic MMOs. No subscription. No internet. Forever. Visibility:       ✅ Public",2026-05-04 13:27:40+00:00,2026-05-28 15:14:11+00:00,489,39,489,24,Shell,322,,24,20.375,0.0797546012269938,0.0490797546012269,DevOps
1234572130,thakur-works/Velocity-Executor,thakur-works,Velocity-Executor,https://github.com/thakur-works/Velocity-Executor,"This repository contains Velocity Executor — a free Roblox script executor for PC built for fast injection, stable performance, and easy access. Includes Level 8 execution in 2026 with no ads, no key checkpoints, and no extra verification.",2026-05-10 11:10:20+00:00,2026-05-10 11:21:25+00:00,488,51,488,0,Unknown,22,GPL-3.0,18,27.11111111111111,0.1045081967213114,0.0,Other
1239210415,trong776/Roblox-Hub-2026,trong776,Roblox-Hub-2026,https://github.com/trong776/Roblox-Hub-2026,Developer utilities for Roblox game testing — Lua tools for exploring game mechanics and performance. MIT License.,2026-05-14 21:47:53+00:00,2026-05-14 21:49:37+00:00,481,50,481,1,Unknown,3,MIT,14,34.357142857142854,0.1039501039501039,0.002079002079002,Game
1231330338,mykolaharmash/notelet,mykolaharmash,notelet,https://github.com/mykolaharmash/notelet,SwiftUI component for displaying rich release notes inside an app,2026-05-06 21:26:47+00:00,2026-05-20 15:02:16+00:00,480,20,480,2,Swift,30136,MIT,22,21.818181818181817,0.0416666666666666,0.0041666666666666,Mobile
1228093729,mingli30119/stock-analysis,mingli30119,stock-analysis,https://github.com/mingli30119/stock-analysis,一句话搞定一支个股的基本面分析,2026-05-03 15:32:23+00:00,2026-05-12 13:04:34+00:00,479,86,479,4,Python,3876,MIT,25,19.16,0.1795407098121085,0.0083507306889352,Other
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,14,34.0,0.245798319327731,0.0021008403361344,Other
1239993295,dtnewman/burn-baby-burn,dtnewman,burn-baby-burn,https://github.com/dtnewman/burn-baby-burn,Be the most productive engineer on your team 🚀🚀🚀,2026-05-15 16:51:59+00:00,2026-05-21 15:38:15+00:00,473,10,473,6,Shell,5476,MIT,13,36.38461538461539,0.0211416490486257,0.0126849894291754,CLI/Tooling
1231072198,browser-use/terminal,browser-use,terminal,https://github.com/browser-use/terminal,Terminal UI to get stuff done in the browser,2026-05-06 15:43:52+00:00,2026-05-29 05:58:44+00:00,468,20,468,3,Rust,6334,MIT,22,21.272727272727277,0.0427350427350427,0.0064102564102564,CLI/Tooling
1233119393,PaperGuru-AI/PaperGuru-Benchmark,PaperGuru-AI,PaperGuru-Benchmark,https://github.com/PaperGuru-AI/PaperGuru-Benchmark,"Lifecycle-Aware Memory for long-horizon LLM agents — 66.05% on PaperBench, 94.66% on SurveyBench, 10 peer-reviewed acceptances at FSE/ICML/TOSEM/AEI/ICoGB",2026-05-08 16:01:28+00:00,2026-05-29 06:59:07+00:00,468,75,468,0,TeX,372650,NOASSERTION,20,23.4,0.1602564102564102,0.0,AI/ML
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-05-28 00:17:12+00:00,465,49,465,0,Unknown,13190,MIT,1,465.0,0.1053763440860215,0.0,AI/ML
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-24 01:09:53+00:00,464,20,464,0,Rust,6500,MIT,26,17.846153846153847,0.043103448275862,0.0,CLI/Tooling
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,463,27,463,8,Python,62992,MIT,20,23.15,0.0583153347732181,0.0172786177105831,Other
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,458,160,458,0,Unknown,180,MIT,13,35.23076923076923,0.3493449781659388,0.0,Game
1231741292,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,让最新版 OpenAI Codex CLI / Codex 桌面端接入主流大模型的本地代理(新增mac/win包支持，后台运行，开机自动重启)。内置 小米 MiMo V2.5/DeepSeek V4 Pro，并提供通用 provider 机制，**OpenAI Chat Completions 兼容**（Qwen / GLM / Kimi / 本地 vLLM / Ollama / LM Studio …）或**原生 Responses API**（OpenAI 自家）的上游接到新版 Codex。把 Codex 的 Responses API 实时翻译成上游的 Chat Completions API，按客户端发的 `model` 字段在 provider 之间自动路由. ,2026-05-07 08:39:38+00:00,2026-05-28 08:53:57+00:00,457,44,457,7,TypeScript,11889,MIT,21,21.761904761904763,0.0962800875273523,0.0153172866520787,AI/ML
1226088627,nateherkai/AIS-OS,nateherkai,AIS-OS,https://github.com/nateherkai/AIS-OS,"AI Operating System starter kit for Claude Code — three-skill kit (/onboard, /audit, /level-up) + 3Ms framework. Companion to the AIOS masterclass.",2026-05-01 00:53:01+00:00,2026-05-01 00:56:58+00:00,452,169,452,5,Unknown,28,NOASSERTION,27,16.74074074074074,0.3738938053097345,0.0110619469026548,AI/ML
1244071529,butterbase-ai/butterbase-oss,butterbase-ai,butterbase-oss,https://github.com/butterbase-ai/butterbase-oss,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-05-28 09:33:39+00:00,451,57,451,0,TypeScript,5158,Apache-2.0,8,56.375,0.1263858093126385,0.0,AI/ML
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,449,87,449,7,Swift,13898,MIT,19,23.63157894736842,0.1937639198218262,0.0155902004454342,AI/ML
1249337147,harrietteehisqu7759383/kms-pico-latest-april-2026,harrietteehisqu7759383,kms-pico-latest-april-2026,https://github.com/harrietteehisqu7759383/kms-pico-latest-april-2026,"A secure, educational toolkit for understanding KMS activation, designed for lab environments.",2026-05-25 15:39:47+00:00,2026-05-25 15:43:26+00:00,448,0,448,1,C#,13,Apache-2.0,3,149.33333333333334,0.0,0.0022321428571428,Other
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,446,21,446,0,Unknown,75,,13,34.30769230769231,0.0470852017937219,0.0,Other
1226446524,ynsmroztas/cPanelSniper,ynsmroztas,cPanelSniper,https://github.com/ynsmroztas/cPanelSniper,CVE-2026-41940 — cPanel & WHM Authentication Bypass via Session-File CRLF Injection,2026-05-01 12:09:26+00:00,2026-05-01 12:10:32+00:00,446,130,446,6,Python,278,,27,16.51851851851852,0.2914798206278027,0.0134529147982062,Security
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,445,60,445,0,Unknown,19,MIT,12,37.083333333333336,0.1348314606741573,0.0,Other
1229143132,BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,BansheeSaboteurDarn,Minecraft-Vape-V4-Crack,https://github.com/BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,⭐️ Minecraft-Vape-V4 Aimbot ESP WH | Speedhack Fly NoClip | Auto Farm AntiAFK | Mod Menu Loader Injector | Triggerbot NoRecoil Glow | Macro Cheat Menu Executor | HWID Spoofer Undetected | Latest Build 2026 | PC Windows 10/11 ⭐️,2026-05-04 18:39:47+00:00,2026-05-29 07:58:15+00:00,444,0,444,2,Unknown,72,NOASSERTION,24,18.5,0.0,0.0045045045045045,Other
1250957639,withkynam/vibecode-pro-max-kit,withkynam,vibecode-pro-max-kit,https://github.com/withkynam/vibecode-pro-max-kit,"Your AI forgets. This remembers. Spec-driven coding harness for vibecoders, product owners, CEOs and real builders — self-improving context memory, 12 agents, 32 skills. Kills context rot, ships features, not spaghetti. Claude Code & Codex. Any stack. 30 seconds",2026-05-27 05:46:25+00:00,2026-05-29 03:17:57+00:00,442,103,442,16,JavaScript,14640,MIT,1,442.0,0.2330316742081448,0.0361990950226244,AI/ML
1235536039,yliust/Tactile,yliust,Tactile,https://github.com/yliust/Tactile,Tactile: an accessibility-first operating layer for agents.,2026-05-11 12:21:23+00:00,2026-05-29 04:53:15+00:00,441,12,441,0,Python,17725,NOASSERTION,17,25.94117647058824,0.0272108843537414,0.0,AI/ML
1238989758,D7EAD/mkPIVM,D7EAD,mkPIVM,https://github.com/D7EAD/mkPIVM,"Generate polymorphic, position-independent virtual machines (PIVMs) from arbitrary x86/x64 shellcode.",2026-05-14 16:45:50+00:00,2026-05-27 18:48:41+00:00,436,14,436,0,C++,15829,MIT,14,31.142857142857142,0.0321100917431192,0.0,Security
1236232731,AzmxAI/azmx,AzmxAI,azmx,https://github.com/AzmxAI/azmx,AZMX AI — The sovereign agent platform.,2026-05-12 04:14:20+00:00,2026-05-29 09:34:24+00:00,435,0,435,0,TypeScript,170,NOASSERTION,16,27.1875,0.0,0.0,AI/ML
1230393704,WeritoP/BetterNitroDiscord,WeritoP,BetterNitroDiscord,https://github.com/WeritoP/BetterNitroDiscord,"BetterDiscord Plugin for Nitro features. Unlock screensharing modes, use cross-server and gif emotes and much more!",2026-05-06 00:39:25+00:00,2026-05-06 01:10:12+00:00,434,54,434,0,Unknown,8,,22,19.727272727272727,0.1244239631336405,0.0,Other
1234904564,Kaelio/ktx-ai-data-agents-mcp-context-skills,Kaelio,ktx-ai-data-agents-mcp-context-skills,https://github.com/Kaelio/ktx-ai-data-agents-mcp-context-skills,"ktx is an executable context layer for data and analytics agents 🐙 Allow Claude Code, Codex, and any AI agent to query data accurately through MCP, skills, memory",2026-05-10 19:42:32+00:00,2026-05-29 09:56:55+00:00,433,20,433,18,TypeScript,8913,Apache-2.0,18,24.05555555555556,0.046189376443418,0.0415704387990762,AI/ML
1231982666,Belkins/ai-dive-deep,Belkins,ai-dive-deep,https://github.com/Belkins/ai-dive-deep,"Vlad's Playbook — the operator's field manual where every artifact is live, clickable, and forwardable. 39 chapters · 25 interactive widgets · 3 embedded case studies (AFC pitch + sanitized client audit). Read it → dive.vladyslavpodoliako.com",2026-05-07 13:26:59+00:00,2026-05-23 21:32:23+00:00,433,0,433,0,MDX,19128,NOASSERTION,21,20.61904761904762,0.0,0.0,AI/ML
1228395065,WeritoP/FL-STUDIO-PATCHER,WeritoP,FL-STUDIO-PATCHER,https://github.com/WeritoP/FL-STUDIO-PATCHER,Fl Stduio patch for lifetime works,2026-05-04 01:04:55+00:00,2026-05-04 01:06:17+00:00,428,56,428,0,Unknown,2,,24,17.833333333333332,0.1308411214953271,0.0,Other
1230084743,Avarok-Cybersecurity/atlas,Avarok-Cybersecurity,atlas,https://github.com/Avarok-Cybersecurity/atlas,Pure Rust Inference Engine,2026-05-05 16:59:33+00:00,2026-05-29 00:16:33+00:00,425,57,425,23,Rust,17546,AGPL-3.0,23,18.47826086956522,0.1341176470588235,0.0541176470588235,Game
1245136531,nv-tlabs/PiD,nv-tlabs,PiD,https://github.com/nv-tlabs/PiD,PiD: Fast and High-Resolution Latent Decoding with Pixel Diffusion,2026-05-21 00:22:20+00:00,2026-05-28 16:22:16+00:00,424,15,424,1,Python,2056,NOASSERTION,7,60.57142857142857,0.035377358490566,0.0023584905660377,AI/ML
1224797262,Cuimao777/cuimao-translator,Cuimao777,cuimao-translator,https://github.com/Cuimao777/cuimao-translator,一键将英文PDF翻译为流畅中文的Claude Code技能,2026-04-29 16:30:21+00:00,2026-04-29 16:43:53+00:00,420,38,420,1,Unknown,29,,29,14.482758620689657,0.0904761904761904,0.0023809523809523,Other
1228550007,WeritoP/LInjector-FORKED-,WeritoP,LInjector-FORKED-,https://github.com/WeritoP/LInjector-FORKED-,🔨 LInjector. An open-source Luau Script IDE allowing easy integration with diverse purposes. Working version at the website below. ⬇️,2026-05-04 06:11:34+00:00,2026-05-04 06:18:19+00:00,420,0,420,0,Unknown,9,MIT,24,17.5,0.0,0.0,Other
1227339848,NyxFoundation/speca,NyxFoundation,speca,https://github.com/NyxFoundation/speca,SPECA: Specification-to-Checklist Agentic Auditing Framework,2026-05-02 14:48:32+00:00,2026-05-15 22:36:11+00:00,419,27,419,9,Python,305099,MIT,26,16.115384615384617,0.0644391408114558,0.0214797136038186,Other
1230280405,NirDiamant/Agent_Memory_Techniques,NirDiamant,Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,"Agent memory for LLMs: 30 runnable Jupyter notebooks covering conversation buffers, vector stores, knowledge graphs, episodic and semantic memory, MemGPT, Mem0, Letta, Zep, Graphiti, LoCoMo benchmarks, and production patterns.",2026-05-05 21:08:23+00:00,2026-05-15 18:24:34+00:00,419,58,419,1,Jupyter Notebook,7017,Apache-2.0,23,18.217391304347824,0.1384248210023866,0.0023866348448687,AI/ML
1233135720,Salomondiei08/oh-my-hermes,Salomondiei08,oh-my-hermes,https://github.com/Salomondiei08/oh-my-hermes,"An opinionated workflow layer for building, shipping, and operating apps with Hermes Agent",2026-05-08 16:20:54+00:00,2026-05-12 10:18:29+00:00,418,38,418,2,Shell,1565,,20,20.9,0.0909090909090909,0.0047846889952153,AI/ML
1226393992,Ktovoz/Skiritai,Ktovoz,Skiritai,https://github.com/Ktovoz/Skiritai,AI-powered test automation framework that explores test paths with AI and generates replayable scripts for 30x faster execution.,2026-05-01 10:41:02+00:00,2026-05-17 18:17:05+00:00,418,17,418,1,Python,594,MIT,27,15.48148148148148,0.0406698564593301,0.0023923444976076,AI/ML
1236185998,manycoretech/aholo-viewer,manycoretech,aholo-viewer,https://github.com/manycoretech/aholo-viewer,A high performance 3DGS renderer,2026-05-12 02:54:28+00:00,2026-05-29 09:43:39+00:00,417,39,417,0,TypeScript,22031,MIT,16,26.0625,0.0935251798561151,0.0,Other
1233356283,moresamwilson/running-heatmap,moresamwilson,running-heatmap,https://github.com/moresamwilson/running-heatmap,"Generate heatmaps from your Strava export - frequency, pace, heart rate and gradient.",2026-05-08 21:47:43+00:00,2026-05-08 21:57:51+00:00,413,40,413,4,Jupyter Notebook,17,MIT,20,20.65,0.0968523002421307,0.009685230024213,Other
1225075622,tgies/copy-fail-c,tgies,copy-fail-c,https://github.com/tgies/copy-fail-c,Cross-platform C port of the Copy Fail Linux LPE (CVE-2026-31431). Disclosed 2026-04-29 by Theori / Xint.,2026-04-29 23:29:14+00:00,2026-05-22 11:51:03+00:00,411,115,411,1,C,170,NOASSERTION,29,14.172413793103448,0.2798053527980535,0.0024330900243309,Security
1234345172,virgo777/buddyme,virgo777,buddyme,https://github.com/virgo777/buddyme,"Lightweight agent framework with layered personality evolution, three-tier skill loading and heartbeat memory system.",2026-05-10 04:04:49+00:00,2026-05-12 04:32:55+00:00,410,24,410,1,Python,276,,18,22.77777777777778,0.0585365853658536,0.0024390243902439,AI/ML
1244665294,Unclecheng-li/poc-lab,Unclecheng-li,poc-lab,https://github.com/Unclecheng-li/poc-lab,"Recent CVE PoC & reproduction scripts. Focused on high-severity vulnerabilities across Linux kernel, Windows, macOS and more.",2026-05-20 13:31:52+00:00,2026-05-27 15:36:57+00:00,409,75,409,0,C,1242,MIT,8,51.125,0.1833740831295843,0.0,Security
1227490532,oxnw/agentrail,oxnw,agentrail,https://github.com/oxnw/agentrail,,2026-05-02 18:55:52+00:00,2026-05-28 23:47:27+00:00,409,41,409,4,TypeScript,3251,NOASSERTION,26,15.73076923076923,0.1002444987775061,0.0097799511002444,Other
1224647598,b3-fun/b3os,b3-fun,b3os,https://github.com/b3-fun/b3os,"B3OS is your automation platform for cross-chain workflows. Build automated strategies, schedule transactions, and execute complex on-chain operations.",2026-04-29 13:41:02+00:00,2026-05-21 19:27:03+00:00,408,9,408,0,TypeScript,300,MIT,29,14.06896551724138,0.0220588235294117,0.0,CLI/Tooling
1224368231,skydoves/compose-performance-skills,skydoves,compose-performance-skills,https://github.com/skydoves/compose-performance-skills,⚡️ A curated library of Agent Skills focused on Jetpack Compose performance.,2026-04-29 08:02:27+00:00,2026-04-30 06:57:24+00:00,407,14,407,0,Shell,220,Apache-2.0,29,14.03448275862069,0.0343980343980344,0.0,AI/ML
1225601650,B3hnamR/XHTTPRelayECO,B3hnamR,XHTTPRelayECO,https://github.com/B3hnamR/XHTTPRelayECO,Low-overhead hardened XHTTP relay on Vercel Node runtime,2026-04-30 12:55:35+00:00,2026-05-14 03:06:47+00:00,404,212,404,25,HTML,4596,,28,14.428571428571429,0.5247524752475248,0.0618811881188118,Web
1226495052,PanqiYang1/MUSE,PanqiYang1,MUSE,https://github.com/PanqiYang1/MUSE,ICML2026: Resolving Manifold Misalignment in Visual Tokenization via Topological Orthogonality,2026-05-01 13:25:56+00:00,2026-05-02 10:46:09+00:00,403,9,403,1,Python,9901,Apache-2.0,27,14.925925925925926,0.0223325062034739,0.0024813895781637,Other
1224885086,watchtowrlabs/watchTowr-vs-cPanel-WHM-AuthBypass-to-RCE.py,watchtowrlabs,watchTowr-vs-cPanel-WHM-AuthBypass-to-RCE.py,https://github.com/watchtowrlabs/watchTowr-vs-cPanel-WHM-AuthBypass-to-RCE.py,,2026-04-29 18:20:04+00:00,2026-04-29 18:21:46+00:00,403,94,403,0,Python,11,,29,13.89655172413793,0.2332506203473945,0.0,Other
1245086469,KNG7-P/Se7en-Pro,KNG7-P,Se7en-Pro,https://github.com/KNG7-P/Se7en-Pro,,2026-05-20 22:36:24+00:00,2026-05-25 17:12:57+00:00,401,28,401,9,C#,47078,MIT,8,50.125,0.0698254364089775,0.0224438902743142,Other
1238904811,Juwluuu/Subnautica-2-Release,Juwluuu,Subnautica-2-Release,https://github.com/Juwluuu/Subnautica-2-Release,"Subnautica 2: Early Access release, Have Multiplayer 4-player co-op multiplayer, Planet Zazura exploration, DNA BioMod system, Tadpole modular submersible, new Leviathans list, CICADA crash site lore. Xbox Game Pass, Steam preload, base building blueprints, ocean currents, crafting recipes",2026-05-14 15:08:34+00:00,2026-05-14 15:27:31+00:00,400,0,400,0,C++,62,MIT,14,28.571428571428573,0.0,0.0,Game
1227459967,AFK-surf/OpenBridge,AFK-surf,OpenBridge,https://github.com/AFK-surf/OpenBridge,"A free, safe and open agent for everything. Alternative to Claude Cowork & Codex. Open Bridge, the AI bridge between your intention and get the job done.",2026-05-02 18:01:54+00:00,2026-05-27 15:46:39+00:00,399,28,399,5,Swift,34707,MIT,26,15.346153846153848,0.0701754385964912,0.012531328320802,AI/ML
1252347021,alfiyahkamilah1239298/WallpaperDownloader-26,alfiyahkamilah1239298,WallpaperDownloader-26,https://github.com/alfiyahkamilah1239298/WallpaperDownloader-26,"A comprehensive community toolkit for organizing, creating, and managing dynamic wallpaper projects and assets, enhancing your Wallpaper Engine experience.",2026-05-28 12:34:25+00:00,2026-05-28 12:38:17+00:00,399,0,399,1,TypeScript,11,Apache-2.0,1,399.0,0.0,0.0025062656641604,Game
1233603128,tophant-ai/promptbeat,tophant-ai,promptbeat,https://github.com/tophant-ai/promptbeat,Break your AI before they do.,2026-05-09 06:16:58+00:00,2026-05-29 05:54:16+00:00,399,0,399,0,Unknown,4,,19,21.0,0.0,0.0,AI/ML
1225134839,xiaomi-research/onevl,xiaomi-research,onevl,https://github.com/xiaomi-research/onevl,,2026-04-30 01:31:50+00:00,2026-05-28 08:53:45+00:00,399,43,399,2,Python,70263,,28,14.25,0.1077694235588972,0.0050125313283208,Other
1238606716,rpamis/comet,rpamis,comet,https://github.com/rpamis/comet,Comet: OpenSpec + Superpowers dual-star development workflow,2026-05-14 09:22:35+00:00,2026-05-29 10:06:32+00:00,398,53,398,15,TypeScript,6774,MIT,14,28.428571428571427,0.1331658291457286,0.0376884422110552,AI/ML
1234429907,konbakuyomu/smartsearch,konbakuyomu,smartsearch,https://github.com/konbakuyomu/smartsearch,,2026-05-10 07:08:47+00:00,2026-05-26 15:56:12+00:00,397,24,397,1,Python,297,MIT,18,22.05555555555556,0.0604534005037783,0.0025188916876574,Other
1237942714,snoozinjs/Delta-exec,snoozinjs,Delta-exec,https://github.com/snoozinjs/Delta-exec,"Delta exec Roblox PC mobile game assistant Autofarm, automatic questing, item collector, world teleports, chest tracker. Supported modes: Blox Fruits, Pet Simulator 99, Anime Defenders, MM2, Sol’s RNG. Speed simulator, high jump, flight mode, infinite resources, mobile optimization, cloud configs.",2026-05-13 16:53:49+00:00,2026-05-13 17:01:19+00:00,394,0,394,0,C++,59,MIT,15,26.266666666666666,0.0,0.0,Mobile
1229870384,louisedesadeleer/clipify,louisedesadeleer,clipify,https://github.com/louisedesadeleer/clipify,"Claude Code skill: turn long videos into social-ready clips. Auto-find funny moments, cut, reframe to 9:16 with face-tracking, and burn opus-style captions.",2026-05-05 13:11:24+00:00,2026-05-05 13:45:03+00:00,393,40,393,2,Python,1135,MIT,23,17.08695652173913,0.1017811704834605,0.005089058524173,AI/ML
1246148135,akitaonrails/ai-memory,akitaonrails,ai-memory,https://github.com/akitaonrails/ai-memory,Solution for long term memory for agent coding CLIs and to facilitate handoff between different agent vendors,2026-05-21 23:23:51+00:00,2026-05-29 05:36:37+00:00,392,37,392,1,Rust,6363,MIT,7,56.0,0.0943877551020408,0.0025510204081632,AI/ML
1238930970,DARKHOLEUM/VoidStrap-For-Roblox,DARKHOLEUM,VoidStrap-For-Roblox,https://github.com/DARKHOLEUM/VoidStrap-For-Roblox,"VoidStrap: Roblox bootstrapper, launcher utility. FFlag Editor, FastFlags, FPS Unlocker, memory trimmer, CPU watcher. UI customization, Aero theme, AniWatch layout, Nvidia Profile Inspector, .NET 10. Font sharpening, skybox changer, Join-Game Notify, AppSettings JSON, client optimization.",2026-05-14 15:37:45+00:00,2026-05-14 15:58:40+00:00,391,1,391,1,C#,178,MIT,14,27.928571428571427,0.0025575447570332,0.0025575447570332,Game
1225840521,GanyuanRan/Aegis,GanyuanRan,Aegis,https://github.com/GanyuanRan/Aegis,"Make AI coding agents architecture-aware: baseline-first, evidence-verified, drift-checked, and safe across long tasks.",2026-04-30 17:40:49+00:00,2026-05-29 08:45:41+00:00,390,16,390,0,Shell,3545,MIT,28,13.928571428571429,0.041025641025641,0.0,AI/ML
1227564963,ZyhSechub/chinese-thesis-workbench-skill,ZyhSechub,chinese-thesis-workbench-skill,https://github.com/ZyhSechub/chinese-thesis-workbench-skill,本科毕业论文skill：会把你的项目的源码、数据库、截图和文献，按学校模板与样文风格，工程化地写成整合成可追溯、可续写、可审查的本科毕业论文,2026-05-02 21:28:08+00:00,2026-05-07 16:49:57+00:00,389,16,389,1,Python,190,MIT,26,14.961538461538462,0.0411311053984575,0.0025706940874035,Other
1230490311,TheGreatAzizi/AzuDL-GC2GD,TheGreatAzizi,AzuDL-GC2GD,https://github.com/TheGreatAzizi/AzuDL-GC2GD,"A powerful Google Colab downloader that saves torrents, YouTube videos, playlists, audio, and direct links straight to Google Drive.",2026-05-06 03:37:55+00:00,2026-05-24 02:30:27+00:00,384,125,384,19,Python,188,MIT,22,17.454545454545453,0.3255208333333333,0.0494791666666666,Other
1238096032,chiennv2000/orthrus,chiennv2000,orthrus,https://github.com/chiennv2000/orthrus,"Fast, lossless LLM inference via dual-view diffusion decoding.",2026-05-13 20:08:33+00:00,2026-05-18 02:33:01+00:00,383,14,383,3,Python,916,MIT,15,25.53333333333333,0.0365535248041775,0.0078328981723237,AI/ML
1226797539,sinanata/unity-ui-document-design-system,sinanata,unity-ui-document-design-system,https://github.com/sinanata/unity-ui-document-design-system,"A drop-in design system for Unity 6 UI Toolkit (UIDocument + UXML + USS). Tokens, components, icons, mobile responsiveness, and a runtime helper — all themed dark, all keyboard-and-touch-ready, all editable from one stylesheet.",2026-05-01 21:04:22+00:00,2026-05-17 11:07:40+00:00,382,27,382,0,C#,36857,MIT,27,14.148148148148149,0.0706806282722513,0.0,Mobile
1230385816,anthropics/cwc-long-running-agents,anthropics,cwc-long-running-agents,https://github.com/anthropics/cwc-long-running-agents,,2026-05-06 00:23:37+00:00,2026-05-13 00:54:43+00:00,382,42,382,1,Shell,17,Apache-2.0,22,17.363636363636363,0.1099476439790576,0.0026178010471204,CLI/Tooling
1229083655,kookoo1sabzy/BaleVPN,kookoo1sabzy,BaleVPN,https://github.com/kookoo1sabzy/BaleVPN,P2P VPN Tunnel Over Bale Messaging System,2026-05-04 17:23:52+00:00,2026-05-27 20:39:57+00:00,382,90,382,4,Rust,10074,MIT,24,15.916666666666666,0.2356020942408377,0.0104712041884816,Other
1225518061,UzenUPozitiv4ik/gpt-image-2-skill,UzenUPozitiv4ik,gpt-image-2-skill,https://github.com/UzenUPozitiv4ik/gpt-image-2-skill,A universal skill for generating realistic images,2026-04-30 11:07:52+00:00,2026-05-01 06:50:48+00:00,382,41,382,0,Unknown,18541,MIT,28,13.642857142857142,0.1073298429319371,0.0,Other
1238525750,PandoraReads/apex-dashboard,PandoraReads,apex-dashboard,https://github.com/PandoraReads/apex-dashboard,"Stop switching between Obsidian notes. One page. Everything you need. Memo your thoughts, crush your todos, track your projects — and make it look incredible doing it.",2026-05-14 07:42:42+00:00,2026-05-29 07:22:11+00:00,381,15,381,2,TypeScript,15402,0BSD,14,27.214285714285715,0.0393700787401574,0.0052493438320209,Data
