id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-08-29 20:47:01+00:00,901,3028,901,2,Python,8099,,11,81.9090909090909,3.360710321864595,0.002219755826859,Other
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-08-30 11:33:47+00:00,894,38,894,2,TypeScript,3777,MIT,18,49.66666666666666,0.0425055928411633,0.0022371364653243,Web
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,886,115,886,3,TypeScript,1206,MIT,14,63.285714285714285,0.1297968397291196,0.0033860045146726,Web
1323452550,alexgreensh/attention-span,alexgreensh,attention-span,https://github.com/alexgreensh/attention-span,"Make your agents talk human. ADHD-friendly output styles for Claude Code, Codex, and others. So you can pay attention, not tokens.",2026-08-04 23:20:01+00:00,2026-08-21 22:21:15+00:00,877,26,877,3,Python,39293,AGPL-3.0,25,35.08,0.0296465222348916,0.0034207525655644,AI/ML
1324208491,T8mars/comfyui-minimax-h3-audio-T8,T8mars,comfyui-minimax-h3-audio-T8,https://github.com/T8mars/comfyui-minimax-h3-audio-T8,,2026-08-05 15:30:15+00:00,2026-08-30 09:35:51+00:00,873,52,873,2,Python,13140,NOASSERTION,24,36.375,0.0595647193585337,0.0022909507445589,Other
1330864189,shadcn-ui/chatbot-template,shadcn-ui,chatbot-template,https://github.com/shadcn-ui/chatbot-template,"A minimal chatbot template built with Next.js, AI SDK, shadcn/ui, shadcn/react, shadcn/typeset. It runs on the Vercel AI Gateway.",2026-08-11 11:53:02+00:00,2026-08-11 17:46:50+00:00,872,91,872,4,TypeScript,162,MIT,18,48.44444444444444,0.1043577981651376,0.0045871559633027,AI/ML
1335803704,missuo/kumone,missuo,kumone,https://github.com/missuo/kumone,雲の音 — Native macOS NetEase Cloud Music client built with SwiftUI,2026-08-16 10:01:52+00:00,2026-08-29 12:40:20+00:00,869,58,869,9,Swift,21172,LGPL-3.0,13,66.84615384615384,0.0667433831990794,0.0103567318757192,Mobile
1333100071,Anionex/dsh-vision-toolkit,Anionex,dsh-vision-toolkit,https://github.com/Anionex/dsh-vision-toolkit,"[dsh]为纯文本模型设计更强大的视觉工具箱：一行安装使用、粘贴图片直接识别、多张图片问答、截图到前端UI 还原等｜DeepSeek Harness-native integration for agent-vision-toolkit: image Q&A, long-screenshot OCR, UI restoration, grounding, pixel diff, Artifacts, and Web UI.",2026-08-13 12:36:34+00:00,2026-08-29 12:05:58+00:00,842,39,842,8,TypeScript,11028,MIT,16,52.625,0.0463182897862232,0.009501187648456,AI/ML
1344223757,ShadowAqueduct/watermark-remover,ShadowAqueduct,watermark-remover,https://github.com/ShadowAqueduct/watermark-remover,"Purge multi-vendor AI watermarks: clean Unicode text, apply statistical rewrite hooks, and clear C2PA plus metadata from PNG, JPEG, SVG, PDF, DOCX, HTML, and MD.",2026-08-23 21:14:28+00:00,2026-08-23 22:07:11+00:00,835,78,835,6,Python,1803,MIT,6,139.16666666666666,0.0934131736526946,0.0071856287425149,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,830,82,830,4,TypeScript,277,,5,166.0,0.0987951807228915,0.0048192771084337,AI/ML
1331110883,block/berd,block,berd,https://github.com/block/berd,a desktop app for getting work done with any model,2026-08-11 16:05:36+00:00,2026-08-30 03:01:17+00:00,824,102,824,83,TypeScript,36388,Apache-2.0,18,45.77777777777778,0.1237864077669902,0.1007281553398058,Other
1324679594,am-will/gooey-pi,am-will,gooey-pi,https://github.com/am-will/gooey-pi,"Desktop workspace for Pi, OMP, and Prime Agent",2026-08-06 03:02:41+00:00,2026-08-28 02:26:22+00:00,823,62,823,33,TypeScript,70949,MIT,23,35.78260869565217,0.0753341433778857,0.040097205346294,AI/ML
1331227273,sohaibdevv/youtube-music,sohaibdevv,youtube-music,https://github.com/sohaibdevv/youtube-music,"A lightweight, ad‑free client for streaming music from YouTube Music. No subscription required. Supports background playback, search, and custom playlists via the reverse‑engineered API.",2026-08-11 18:17:18+00:00,2026-08-11 19:26:37+00:00,822,0,822,0,TypeScript,3618,MIT,18,45.66666666666666,0.0,0.0,Web
1334962266,shaobeichen/dsh-pocket,shaobeichen,dsh-pocket,https://github.com/shaobeichen/dsh-pocket,"把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）Put DeepSeek Harness in your pocket: run dsh web on your computer and access it synchronously by scanning a QR code on your phone (LAN + public network, real‑time screen mirroring)",2026-08-15 09:36:29+00:00,2026-08-30 05:27:19+00:00,820,43,820,1,JavaScript,1015,GPL-2.0,14,58.57142857142857,0.0524390243902439,0.0012195121951219,Web
1322825368,huangserva/ComfyUI_MiniMaxH3_Director,huangserva,ComfyUI_MiniMaxH3_Director,https://github.com/huangserva/ComfyUI_MiniMaxH3_Director,ComfyUI MiniMax H3 Director workflow,2026-08-04 10:39:02+00:00,2026-08-04 10:45:16+00:00,816,87,816,1,Unknown,10,Apache-2.0,25,32.64,0.1066176470588235,0.0012254901960784,Other
1331441014,pgrundev/pgbot,pgrundev,pgbot,https://github.com/pgrundev/pgbot,Postgres intelligence for ai agents & apps,2026-08-11 23:41:52+00:00,2026-08-28 01:47:58+00:00,815,36,815,10,Go,12147,NOASSERTION,18,45.27777777777778,0.0441717791411042,0.0122699386503067,AI/ML
1320191889,patchy631/time-to-first-token,patchy631,time-to-first-token,https://github.com/patchy631/time-to-first-token,"A 10-week, 30-minutes-a-day roadmap for LLM inference serving and optimization. vLLM, SGLang, quantization, speculative decoding, benchmarking.",2026-08-02 13:02:26+00:00,2026-08-14 19:39:16+00:00,809,96,809,3,HTML,1498,Apache-2.0,27,29.96296296296296,0.1186650185414091,0.003708281829419,AI/ML
1336487943,browser-use/macos-harness,browser-use,macos-harness,https://github.com/browser-use/macos-harness,"The simplest, thinnest harness that gives an LLM complete freedom to control a Mac.",2026-08-17 00:22:20+00:00,2026-08-17 16:48:19+00:00,809,55,809,7,Python,5640,MIT,12,67.41666666666667,0.0679851668726823,0.0086526576019777,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for Claude Code, Codex, Grok Build, and Antigravity — narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-08-30 10:48:43+00:00,809,44,809,1,Unknown,215,MIT,1,809.0,0.0543881334981458,0.0012360939431396,AI/ML
1328369426,panel-zeus/Z-E-U-S,panel-zeus,Z-E-U-S,https://github.com/panel-zeus/Z-E-U-S,,2026-08-09 02:53:39+00:00,2026-08-24 11:13:38+00:00,803,152,803,0,JavaScript,27734,NOASSERTION,20,40.15,0.1892901618929016,0.0,Other
1326099407,LodyAI/Lody,LodyAI,Lody,https://github.com/LodyAI/Lody,Share coding agents with your team on phone and desktop,2026-08-07 02:09:16+00:00,2026-08-30 11:37:22+00:00,795,77,795,51,TypeScript,74487,Apache-2.0,22,36.13636363636363,0.0968553459119496,0.0641509433962264,AI/ML
1327095724,keslr/keslr_connect,keslr,keslr_connect,https://github.com/keslr/keslr_connect,"Connect your service to Keslr: sign in with Keslr and read the verification claim that proves a user is a real, vouched-for human — plus run services reachable only by Keslr members.",2026-08-07 19:41:20+00:00,2026-08-07 20:13:28+00:00,795,107,795,0,TypeScript,154,MIT,22,36.13636363636363,0.1345911949685534,0.0,Other
1325960509,achrefelouafi/LinearAbiltyCastingThreeJS,achrefelouafi,LinearAbiltyCastingThreeJS,https://github.com/achrefelouafi/LinearAbiltyCastingThreeJS,,2026-08-06 22:44:53+00:00,2026-08-22 13:44:57+00:00,794,158,794,4,JavaScript,21066,MIT,23,34.52173913043478,0.198992443324937,0.0050377833753148,Other
1321016011,xweiba/location-spoofer,xweiba,location-spoofer,https://github.com/xweiba/location-spoofer,面向 iOS 定位服务行为研究和开发测试的虚拟定位工具，支持地图选点、本地与第三方代理、WGS-84 / GCJ-02 双坐标、环境检测和问题诊断。,2026-08-03 00:16:56+00:00,2026-08-10 08:23:04+00:00,787,163,787,1,Swift,4594,,26,30.26923076923077,0.2071156289707751,0.0012706480304955,Mobile
1326063290,NikoDemon80/ComfyUI-H3-Motion-Context,NikoDemon80,ComfyUI-H3-Motion-Context,https://github.com/NikoDemon80/ComfyUI-H3-Motion-Context,Clip chaining for MiniMax H3 in ComfyUI - motion and audio genuinely continue across joins,2026-08-07 01:18:37+00:00,2026-08-26 18:21:40+00:00,784,92,784,0,Python,78,GPL-3.0,22,35.63636363636363,0.1173469387755102,0.0,Other
1335045235,Alain00/blobatar,Alain00,blobatar,https://github.com/Alain00/blobatar,,2026-08-15 11:51:19+00:00,2026-08-29 14:00:10+00:00,779,50,779,0,TypeScript,8034,MIT,14,55.642857142857146,0.0641848523748395,0.0,Other
1331079127,lennney/stop-that-shit,lennney,stop-that-shit,https://github.com/lennney/stop-that-shit,"Stop That Shit（别再造史了）｜面向 Codex/GPT 场景的多平台 Hook + Skill Guard：拦截 AI coding agent 无需求的哈希、校验和与任务范围膨胀。 A multi-platform Hook + Skill Guard for AI coding agents in Codex/GPT workflows: stop unrequested hashes, checksums, and task-scope creep.",2026-08-11 15:31:45+00:00,2026-08-26 16:17:23+00:00,776,23,776,6,JavaScript,222,MIT,18,43.11111111111112,0.0296391752577319,0.0077319587628865,AI/ML
1326480303,Flaminis/Dalaran,Flaminis,Dalaran,https://github.com/Flaminis/Dalaran,"Dalaran — Apache-2.0, robotics-first visualization and data infrastructure for multimodal time-series. ROS 2 native, reads existing .rrd recordings. A hard fork of Rerun.",2026-08-07 09:37:32+00:00,2026-08-12 12:51:25+00:00,771,35,771,8,Rust,155238,Apache-2.0,22,35.04545454545455,0.0453955901426718,0.0103761348897535,DevOps
1320444346,disler/super-simple-software-factory,disler,super-simple-software-factory,https://github.com/disler/super-simple-software-factory,"Repeatable agents-plus-code workflows, packaged as one skill, stamped into any repo. Deterministic Python owns the graph; coding agents are bounded nodes inside it.",2026-08-02 17:41:00+00:00,2026-08-04 13:43:58+00:00,767,192,767,13,Python,10005,MIT,27,28.40740740740741,0.2503259452411995,0.0169491525423728,AI/ML
1330652407,MiniMax-AI/MiniMax-Music3,MiniMax-AI,MiniMax-Music3,https://github.com/MiniMax-AI/MiniMax-Music3,,2026-08-11 08:01:03+00:00,2026-08-14 08:23:47+00:00,761,62,761,9,Unknown,36973,,18,42.27777777777778,0.0814717477003942,0.0118265440210249,Other
1334886021,jaredrhod/barehands,jaredrhod,barehands,https://github.com/jaredrhod/barehands,"Move things on your screen with your bare hands. A webcam-powered, hand-tracked interface for your AI. No headset. No controllers.",2026-08-15 07:30:37+00:00,2026-08-30 00:14:12+00:00,759,153,759,0,HTML,2670,AGPL-3.0,14,54.21428571428572,0.2015810276679842,0.0,AI/ML
1323076116,s010s/prehistoric-animal-museum,s010s,prehistoric-animal-museum,https://github.com/s010s/prehistoric-animal-museum,"A free, calm 3D prehistoric animal museum for children and families, with 18 interactive exhibits in English and Simplified Chinese.",2026-08-04 15:01:54+00:00,2026-08-30 01:37:34+00:00,757,105,757,2,TypeScript,261576,AGPL-3.0,25,30.28,0.1387054161162483,0.0026420079260237,Web
1338671045,DenisSergeevitch/desktop-fly,DenisSergeevitch,desktop-fly,https://github.com/DenisSergeevitch/desktop-fly,"A 3D fruit fly living on your macOS desktop, driven by a live spiking simulation of the real FlyWire connectome",2026-08-18 17:29:17+00:00,2026-08-26 20:12:14+00:00,742,47,742,4,Swift,622,NOASSERTION,11,67.45454545454545,0.0633423180592991,0.0053908355795148,Mobile
1323663794,robonuggets/gauntlet-loop,robonuggets,gauntlet-loop,https://github.com/robonuggets/gauntlet-loop,"Turn any goal into a short prompt that makes your agent set a real quality bar, run builder and critic pairs, compare blind, and loop until it wins.",2026-08-05 05:28:08+00:00,2026-08-05 22:30:54+00:00,737,67,737,5,Unknown,137,CC-BY-4.0,24,30.70833333333333,0.0909090909090909,0.0067842605156037,AI/ML
1329843554,fromleda/text-humanizer,fromleda,text-humanizer,https://github.com/fromleda/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-08-10 13:14:23+00:00,2026-08-20 10:09:45+00:00,728,246,728,0,Python,87,MIT,19,38.31578947368421,0.3379120879120879,0.0,AI/ML
1348796050,tradecatlabs/shulihuazixuecongshu,tradecatlabs,shulihuazixuecongshu,https://github.com/tradecatlabs/shulihuazixuecongshu,,2026-08-27 18:02:35+00:00,2026-08-30 06:28:01+00:00,728,148,728,0,Python,141690,,2,364.0,0.2032967032967033,0.0,Other
1326329875,mewamew/my_ai_town,mewamew,my_ai_town,https://github.com/mewamew/my_ai_town,我的AI小镇,2026-08-07 07:10:40+00:00,2026-08-27 10:05:56+00:00,724,165,724,18,GDScript,599593,,22,32.90909090909091,0.2279005524861878,0.0248618784530386,Other
1318382587,s1dashu/director,s1dashu,director,https://github.com/s1dashu/director,"Direct complete videos with multi-mode workflows for research, scripts, visual development, shot design, media generation, and delivery.",2026-07-31 13:32:12+00:00,2026-08-10 16:49:54+00:00,723,93,723,1,Unknown,118804,MIT,29,24.93103448275862,0.1286307053941908,0.0013831258644536,Other
1320270455,Evianis/travel-photo-abstraction,Evianis,travel-photo-abstraction,https://github.com/Evianis/travel-photo-abstraction,A source-available Codex skill for distilling photographs into sparse editorial abstractions.,2026-08-02 14:37:39+00:00,2026-08-03 00:24:09+00:00,709,51,709,2,Python,58177,NOASSERTION,27,26.25925925925926,0.0719322990126939,0.002820874471086,AI/ML
1333258936,Electricitysheep/dsh-handbook,Electricitysheep,dsh-handbook,https://github.com/Electricitysheep/dsh-handbook,DeepSeek Harness (dsh) 从 0 到 1 深度手册：安装/插件开发/性能调优/实测案例/同模型多 Agent 实测对比（中文 + 英文 PDF）,2026-08-13 15:22:29+00:00,2026-08-22 08:57:27+00:00,706,32,706,1,HTML,11660,,16,44.125,0.0453257790368272,0.0014164305949008,AI/ML
1338237504,iAmCorey/Wake,iAmCorey,Wake,https://github.com/iAmCorey/Wake,"All your AI agent sessions in one place — browse, search, resume. Rust + GPUI.",2026-08-18 09:46:23+00:00,2026-08-29 16:25:50+00:00,701,43,701,5,Rust,1128,MIT,11,63.72727272727273,0.0613409415121255,0.007132667617689,AI/ML
1323322459,mikiarlo3/awesome-growth-hacking-skills,mikiarlo3,awesome-growth-hacking-skills,https://github.com/mikiarlo3/awesome-growth-hacking-skills,"Find agentic growth hacking skills for Claude, ChatGPT, Manus | by enso.bot",2026-08-04 19:45:15+00:00,2026-08-04 20:36:02+00:00,699,14,699,1,Shell,10,,25,27.96,0.0200286123032904,0.0014306151645207,AI/ML
1328517501,MengMengCode/VoCat,MengMengCode,VoCat,https://github.com/MengMengCode/VoCat,"Vocat is an open-source web control panel and engineering toolkit for Quectel EC20/EC25-class cellular modems. It combines modem discovery, live radio status, AT and USSD terminals, SMS, WiFi Calling, eSIM management, network selection, proxy routing, notifications, audit logs, and release automation in one self-contained service.",2026-08-09 06:43:49+00:00,2026-08-29 09:49:54+00:00,698,224,698,5,Go,4212,NOASSERTION,20,34.9,0.3209169054441261,0.0071633237822349,Web
1345177309,yding-git/personal-edge-proxy,yding-git,personal-edge-proxy,https://github.com/yding-git/personal-edge-proxy,"A practical multi-inbound, multi-outbound personal proxy setup with Xray, Hysteria2, REALITY Vision, WARP and optional static SOCKS5 routing.",2026-08-24 16:35:49+00:00,2026-08-25 01:56:18+00:00,695,80,695,0,Unknown,90,MIT,5,139.0,0.1151079136690647,0.0,Other
1327088798,deeplethe/utopia,deeplethe,utopia,https://github.com/deeplethe/utopia,World's first open-source enterprise world model.,2026-08-07 19:33:17+00:00,2026-08-30 11:03:17+00:00,689,61,689,0,Rust,2485,Apache-2.0,22,31.318181818181817,0.0885341074020319,0.0,AI/ML
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-08-27 09:55:21+00:00,687,32,687,9,Java,315,MIT,16,42.9375,0.0465793304221251,0.0131004366812227,AI/ML
1334903895,EchoMusicApp/Echo-Music,EchoMusicApp,Echo-Music,https://github.com/EchoMusicApp/Echo-Music,An YouTube Music Client,2026-08-15 08:00:26+00:00,2026-08-29 16:48:26+00:00,680,74,680,16,Kotlin,340035,GPL-3.0,14,48.57142857142857,0.1088235294117647,0.0235294117647058,Mobile
1331289843,MSNightmare/ShieldBreak,MSNightmare,ShieldBreak,https://github.com/MSNightmare/ShieldBreak,Windows Defender 0day vulnerability,2026-08-11 19:35:37+00:00,2026-08-11 19:47:21+00:00,673,198,673,9,C++,414,MIT,18,37.388888888888886,0.2942050520059435,0.013372956909361,Security
1325173762,xr843/insect-world,xr843,insect-world,https://github.com/xr843/insect-world,"Interactive 3D insect field guide: 63 species across 14 orders, every body procedurally generated in the browser with TypeScript + Three.js — no model or texture files in the repo. Eight species step through a full life cycle; the hoverers beat their wings.",2026-08-06 11:54:34+00:00,2026-08-27 17:56:05+00:00,669,56,669,0,TypeScript,13945,MIT,23,29.08695652173913,0.0837070254110612,0.0,Other
1319927892,alikon-art/DeterminFlow,alikon-art,DeterminFlow,https://github.com/alikon-art/DeterminFlow,"A production-oriented AI workflow runtime for building, validating, recovering, and shipping complex AI workflows as dependable services. 面向生产的 AI 工作流运行时：快速开发、验证和恢复复杂 AI 工作流，并将其稳定交付为服务。",2026-08-02 07:40:51+00:00,2026-08-29 10:24:52+00:00,669,95,669,14,Python,2769,AGPL-3.0,27,24.77777777777778,0.1420029895366218,0.0209267563527653,AI/ML
1338290116,furkankly/zoetrope,furkankly,zoetrope,https://github.com/furkankly/zoetrope,"Watch a Claude Code session as a live flow graph, in your terminal or your browser.",2026-08-18 10:48:39+00:00,2026-08-25 15:26:12+00:00,666,36,666,4,Rust,7617,MIT,11,60.54545454545455,0.054054054054054,0.006006006006006,AI/ML
1339614046,Zyrexnn/Cybermes,Zyrexnn,Cybermes,https://github.com/Zyrexnn/Cybermes,"Autonomous Offensive Security, Bug Bounty & Red Teaming Agent Framework powered by Hermes Agent, specialized reasoning skills, and multi-model LLM orchestration.",2026-08-19 13:25:08+00:00,2026-08-30 08:30:02+00:00,665,117,665,0,Python,171773,Apache-2.0,10,66.5,0.1759398496240601,0.0,AI/ML
1333329582,NousResearch/Hermes-Bot-Mode,NousResearch,Hermes-Bot-Mode,https://github.com/NousResearch/Hermes-Bot-Mode,"Bot Mode for the Hermes desktop: a roster of named agents with their own chats, avatars, routines, and bot-to-bot messaging. Desktop plugin, no core patches.",2026-08-13 16:40:20+00:00,2026-08-17 01:32:13+00:00,658,117,658,13,JavaScript,10553,MIT,16,41.125,0.1778115501519757,0.019756838905775,AI/ML
1319399540,brookfacehe2421/flashloan-scalper-bot,brookfacehe2421,flashloan-scalper-bot,https://github.com/brookfacehe2421/flashloan-scalper-bot,Quick profit scalper using flashloan mechanics,2026-08-01 15:22:27+00:00,2026-08-27 09:51:54+00:00,655,442,655,0,JavaScript,2951,MIT,28,23.392857142857142,0.6748091603053435,0.0,Other
1319248989,MengTo/complete-shelf,MengTo,complete-shelf,https://github.com/MengTo/complete-shelf,An original single-file Three.js library of seven interactive clothbound hardcovers.,2026-08-01 11:47:05+00:00,2026-08-15 06:40:37+00:00,654,127,654,2,HTML,1605,,28,23.357142857142858,0.1941896024464831,0.0030581039755351,Web
1335211378,Minglink/dsh-infinite-gen-2,Minglink,dsh-infinite-gen-2,https://github.com/Minglink/dsh-infinite-gen-2,DeepSeek 专用破甲插件「无限二代」dsh-infinite-gen-2 — armor-breaking plugin for DeepSeek稳定化破甲提示词，求 Star 收藏 ⭐,2026-08-15 15:47:15+00:00,2026-08-26 06:27:28+00:00,646,32,646,5,PowerShell,534,MIT,14,46.142857142857146,0.0495356037151702,0.0077399380804953,Other
1329163060,HarnessRouter/harnessrouter,HarnessRouter,harnessrouter,https://github.com/HarnessRouter/harnessrouter,"HarnessRouter Community Edition: the self-hosted, Apache-2.0 edition of the unified interface for agent harnesses. Run Codex, Claude Code, Hermes, PI, DSH, and more through one API, with sessions, streaming, files, cancellation, and failure handling. Implements the Unified Harness Protocol (UHP), an open standard. Your keys, your infrastructure.",2026-08-09 20:19:14+00:00,2026-08-30 05:54:09+00:00,643,62,643,7,Python,11024,Apache-2.0,20,32.15,0.0964230171073094,0.0108864696734059,AI/ML
1339208118,missuo/herdrm,missuo,herdrm,https://github.com/missuo/herdrm,"Native macOS console for herdr — all your coding agents and their live terminals, across devices",2026-08-19 06:55:39+00:00,2026-08-29 15:34:34+00:00,641,47,641,2,C,11785,,10,64.1,0.0733229329173166,0.0031201248049922,AI/ML
1321688525,MarcosSete/awesome-free-ai-course-notes,MarcosSete,awesome-free-ai-course-notes,https://github.com/MarcosSete/awesome-free-ai-course-notes,"A curated collection of machine learning and AI lecture notes from the world's leading universities.  This repository gives you access to the same lecture notes used by students at top institutions such as MIT, helping you learn from the very best educational resources available.",2026-08-03 11:36:49+00:00,2026-08-03 12:09:38+00:00,640,54,640,2,Unknown,18,NOASSERTION,26,24.615384615384617,0.084375,0.003125,AI/ML
1333000741,vibeinging/dsh-desktop,vibeinging,dsh-desktop,https://github.com/vibeinging/dsh-desktop,"DeepSeek Harness Desktop App: a local AI desktop workspace for DSH Sessions, projects, files, web research, plugins, and Office artifacts.",2026-08-13 10:41:33+00:00,2026-08-27 03:37:01+00:00,635,35,635,3,JavaScript,26294,MIT,16,39.6875,0.0551181102362204,0.0047244094488188,AI/ML
1326531152,miqdadbadjuber/anti-slop,miqdadbadjuber,anti-slop,https://github.com/miqdadbadjuber/anti-slop,"Rules for an AI coding agent to filter out generic AI-generated UI designs, text, and code.",2026-08-07 10:29:56+00:00,2026-08-27 12:37:25+00:00,630,58,630,0,JavaScript,866,MIT,22,28.63636363636364,0.092063492063492,0.0,AI/ML
1333304994,davatron5000/microlighter,davatron5000,microlighter,https://github.com/davatron5000/microlighter,A zero-dep syntax highlighter that uses the CSS Highlights API,2026-08-13 16:12:36+00:00,2026-08-29 02:03:59+00:00,628,12,628,10,JavaScript,173,MIT,16,39.25,0.019108280254777,0.0159235668789808,Web
1320307428,DanielPan12/JobHuntBot,DanielPan12,JobHuntBot,https://github.com/DanielPan12/JobHuntBot,"Agent-led job application workflow with a local progress-tracking dashboard — works with any AI coding agent that can read files and follow instructions.AI Agent 驱动的求职投递工作流,配本地进度追踪看板——适配任何能读文件、听懂指令的编程 Agent。",2026-08-02 15:20:12+00:00,2026-08-08 10:21:00+00:00,626,50,626,0,HTML,73,MIT,27,23.185185185185187,0.0798722044728434,0.0,AI/ML
1330160336,0xnyn/airship,0xnyn,airship,https://github.com/0xnyn/airship,"Figma like visual editor built for Claude Code, Codex and OpenCode",2026-08-10 19:03:10+00:00,2026-08-24 02:11:04+00:00,624,72,624,8,TypeScript,6397,MIT,19,32.8421052631579,0.1153846153846153,0.0128205128205128,AI/ML
1330536356,frs0n/GestaltEdit,frs0n,GestaltEdit,https://github.com/frs0n/GestaltEdit,iOS 27 MobileGestalt editor,2026-08-11 05:37:17+00:00,2026-08-22 08:12:43+00:00,616,39,616,54,Swift,140,NOASSERTION,18,34.22222222222222,0.0633116883116883,0.0876623376623376,Mobile
1336663851,SigmanticAI/apex-inference-chip,SigmanticAI,apex-inference-chip,https://github.com/SigmanticAI/apex-inference-chip,"An inference chip design that runs a real LLM (Qwen2.5-0.5B) on FPGA — one transformer decoder layer in RTL, every silicon value bit-exact against a golden model. 0.56 tok/s measured, a 140× climb, full evidence trail.",2026-08-17 04:25:26+00:00,2026-08-18 17:10:33+00:00,613,9,613,0,Python,7858,Apache-2.0,12,51.083333333333336,0.0146818923327895,0.0,AI/ML
1335095892,Devin-AXIS/deepseek-design,Devin-AXIS,deepseek-design,https://github.com/Devin-AXIS/deepseek-design,DeepSeek Harness 可编辑设计系统：AI 生成、可视化编辑、模板市场与 PPT｜Native Design & PPT Studio for DeepSeek Harness.,2026-08-15 13:08:53+00:00,2026-08-28 07:12:44+00:00,610,140,610,4,JavaScript,37342,NOASSERTION,14,43.57142857142857,0.2295081967213114,0.0065573770491803,Other
1335012977,x4gpanell/X4G,x4gpanell,X4G,https://github.com/x4gpanell/X4G,,2026-08-15 11:00:03+00:00,2026-08-15 11:00:31+00:00,610,1568,610,3,Python,107,,14,43.57142857142857,2.5704918032786885,0.0049180327868852,Other
1333294285,myYangyunfan/dsh_desktop,myYangyunfan,dsh_desktop,https://github.com/myYangyunfan/dsh_desktop,"DeepSeek Harness (dsh) Windows desktop client - bundled Node.js + dsh CLI, one-click launch",2026-08-13 16:00:16+00:00,2026-08-29 15:30:33+00:00,610,30,610,6,JavaScript,54170,MIT,16,38.125,0.0491803278688524,0.0098360655737704,CLI/Tooling
1326915228,jundizhou/easy-stock,jundizhou,easy-stock,https://github.com/jundizhou/easy-stock,A 股行情分析与AI智能投研智能体——easy stock,2026-08-07 16:25:36+00:00,2026-08-27 08:18:24+00:00,607,7,607,0,Go,14396,NOASSERTION,22,27.59090909090909,0.0115321252059308,0.0,AI/ML
1341669331,LB623/no-negative-echo,LB623,no-negative-echo,https://github.com/LB623/no-negative-echo,让 Codex 根据最终结果生成标题、注释、commit 和 PR，减少被否决方案在交付中的残留。,2026-08-21 10:12:54+00:00,2026-08-26 02:45:19+00:00,605,13,605,1,Python,2857,MIT,8,75.625,0.0214876033057851,0.0016528925619834,AI/ML
1327361556,Kylin010/tcpfit,Kylin010,tcpfit,https://github.com/Kylin010/tcpfit,按每台机器实测推导的 TCP 调优工具 —— 不套用固定参数，实测 BDP 与限速器拐点,2026-08-08 02:51:36+00:00,2026-08-14 03:06:21+00:00,600,58,600,5,Shell,146,MIT,21,28.571428571428573,0.0966666666666666,0.0083333333333333,CLI/Tooling
1339882795,User0332/rewards-farmer,User0332,rewards-farmer,https://github.com/User0332/rewards-farmer,Automation for MS Rewards based on https://youtu.be/4qdPcMNaioA,2026-08-19 18:03:19+00:00,2026-08-29 17:29:52+00:00,598,100,598,34,Python,772,MIT,10,59.8,0.1672240802675585,0.0568561872909698,CLI/Tooling
1328867677,celldock/celldock-for-mac,celldock,celldock-for-mac,https://github.com/celldock/celldock-for-mac,"Use cellular network, SMS, and calls on your Mac.",2026-08-09 14:10:08+00:00,2026-08-09 15:39:13+00:00,598,123,598,11,Swift,36638,NOASSERTION,20,29.9,0.205685618729097,0.0183946488294314,Mobile
1322282969,halcyon-video/halcyon-video,halcyon-video,halcyon-video,https://github.com/halcyon-video/halcyon-video,"Your Jellyfin or Plex library as a walkable 1990s video rental store, self-hosted",2026-08-03 22:26:10+00:00,2026-08-29 21:42:39+00:00,597,28,597,15,TypeScript,113430,GPL-3.0,26,22.96153846153846,0.0469011725293132,0.0251256281407035,Other
1342226102,kunchenguid/backpass,kunchenguid,backpass,https://github.com/kunchenguid/backpass,You don't write AGENTS.md. You train it with gradient descent.,2026-08-21 21:12:31+00:00,2026-08-30 08:23:32+00:00,592,35,592,23,JavaScript,2585,MIT,8,74.0,0.0591216216216216,0.0388513513513513,Other
