id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1304360266,Icex0/wp2shell-poc,Icex0,wp2shell-poc,https://github.com/Icex0/wp2shell-poc,wp2shell (CVE-2026-63030 & CVE-2026-60137) - full RCE chain,2026-07-17 20:18:33+00:00,2026-07-23 09:23:48+00:00,670,155,670,3,Python,422,MIT,12,55.833333333333336,0.2313432835820895,0.0044776119402985,Security
1285857639,xuzhougeng/wisp-science,xuzhougeng,wisp-science,https://github.com/xuzhougeng/wisp-science,"Open-source, local-first desktop AI research workbench for scientific computing with Python/R, MCP bioinformatics tools, SSH/WSL/GPU runtimes, and OpenAI/Anthropic models.",2026-07-01 07:57:11+00:00,2026-07-30 08:36:30+00:00,667,79,667,4,HTML,36535,AGPL-3.0,28,23.821428571428573,0.1184407796101949,0.0059970014992503,AI/ML
1300825775,stackblitz/bolt-slides,stackblitz,bolt-slides,https://github.com/stackblitz/bolt-slides,"Use any agent to create stunning, interactive presentations",2026-07-14 18:23:27+00:00,2026-07-16 15:02:22+00:00,664,77,664,8,TypeScript,9220,MIT,15,44.266666666666666,0.1159638554216867,0.0120481927710843,AI/ML
1301135370,0xsline/OpenChatCut,0xsline,OpenChatCut,https://github.com/0xsline/OpenChatCut,"Open-source, local-first conversational AI video editor with a professional multi-track timeline, Agent Skills, MCP integration, and Remotion rendering.",2026-07-15 02:49:42+00:00,2026-07-30 05:19:23+00:00,659,76,659,3,TypeScript,55418,AGPL-3.0,14,47.07142857142857,0.1153262518968133,0.0045523520485584,AI/ML
1290897156,fxy2311-youyou/expression-trainer,fxy2311-youyou,expression-trainer,https://github.com/fxy2311-youyou/expression-trainer,宇宙无敌表达训练系统 — 实时语音转文字 + 27000词情感词库 + AI表达分析报告。离线运行，对着它说话，它帮你看见自己的表达问题。,2026-07-06 10:22:32+00:00,2026-07-18 10:03:37+00:00,658,133,658,7,JavaScript,84,MIT,23,28.608695652173918,0.202127659574468,0.0106382978723404,Other
1307252454,hahhforest/pi-textbook,hahhforest,pi-textbook,https://github.com/hahhforest/pi-textbook,《动手学 Pi》：沿 15 个真实 checkpoint 从零构建 Pi-style Agent,2026-07-21 04:17:35+00:00,2026-07-23 03:35:41+00:00,649,41,649,0,TypeScript,5661,MIT,8,81.125,0.0631741140215716,0.0,AI/ML
1285643489,plasma-ai/fractal,plasma-ai,fractal,https://github.com/plasma-ai/fractal,Hierarchical agent loops with recursive self-organization.,2026-07-01 02:34:56+00:00,2026-07-29 06:00:28+00:00,645,46,645,6,Python,2655,Apache-2.0,28,23.035714285714285,0.0713178294573643,0.0093023255813953,AI/ML
1306841672,CatsJuice/sticker-forge,CatsJuice,sticker-forge,https://github.com/CatsJuice/sticker-forge,"A tactile WebGL sticker maker with rich text, image uploads, and interactive peel physics.",2026-07-20 17:13:15+00:00,2026-07-27 13:19:39+00:00,645,63,645,2,JavaScript,15616,MIT,9,71.66666666666667,0.0976744186046511,0.0031007751937984,Other
1303494416,yc-duan/fastctx,yc-duan,fastctx,https://github.com/yc-duan/fastctx,"Fast, context-efficient repository tools for AI agents (MCP)",2026-07-17 03:05:57+00:00,2026-07-25 20:27:08+00:00,639,21,639,9,Rust,1595,Apache-2.0,12,53.25,0.0328638497652582,0.0140845070422535,AI/ML
1293936298,gostonx/uninstally,gostonx,uninstally,https://github.com/gostonx/uninstally,"A clean, native macOS uninstaller. Completely removes apps and every file they leave behind using smart bundle-identifier detection. SwiftUI + Finder extension.",2026-07-08 17:08:34+00:00,2026-07-13 00:57:38+00:00,639,24,639,3,Swift,133274,MIT,21,30.428571428571427,0.0375586854460093,0.0046948356807511,Mobile
1293806470,nv-tlabs/ardy,nv-tlabs,ardy,https://github.com/nv-tlabs/ardy,Official implementation of ARDY: Autoregressive Diffusion with Hybrid Representation for Interactive Human Motion Generation (SIGGRAPH 2026).,2026-07-08 15:40:28+00:00,2026-07-10 14:13:31+00:00,638,74,638,10,Python,22531,Apache-2.0,21,30.38095238095238,0.115987460815047,0.0156739811912225,AI/ML
1309585508,XYZ-AI-Lab/axrl,XYZ-AI-Lab,axrl,https://github.com/XYZ-AI-Lab/axrl,"AxisRL is an agentic RL post-training framework built on SGLang rollout, Megatron training, and real-world agent workflows.",2026-07-23 06:07:23+00:00,2026-07-24 16:51:06+00:00,638,21,638,0,Python,2055,Apache-2.0,6,106.33333333333331,0.0329153605015673,0.0,AI/ML
1285512939,lingbol088-spec/reverse-flow-skill,lingbol088-spec,reverse-flow-skill,https://github.com/lingbol088-spec/reverse-flow-skill,面向 AI Agent / Codex 的本地 CTF 逆向工程流程技能。加载后通过“真心为你”进入逆向模式，默认在本地沙盒、CTF、crackme、wargame 或训练靶场环境中工作，按“分析 → 报告 → 逆向 → 深度逆向 → 漏洞研判 → 用户选择下一步”的流程推进。,2026-06-30 22:08:31+00:00,2026-07-24 18:37:17+00:00,630,269,630,2,Python,52,MIT,29,21.724137931034484,0.4269841269841269,0.0031746031746031,AI/ML
1290854596,yusukebe/ax,yusukebe,ax,https://github.com/yusukebe/ax,The AI-era curl,2026-07-06 09:39:01+00:00,2026-07-25 04:15:28+00:00,628,14,628,3,TypeScript,441,MIT,23,27.30434782608696,0.0222929936305732,0.0047770700636942,AI/ML
1287043670,dzhng/skills,dzhng,skills,https://github.com/dzhng/skills,,2026-07-02 10:24:16+00:00,2026-07-27 11:14:10+00:00,627,43,627,2,JavaScript,4868,MIT,27,23.22222222222222,0.0685805422647528,0.0031897926634768,Other
1291157543,nexu-io/motion-anything,nexu-io,motion-anything,https://github.com/nexu-io/motion-anything,"✨ The agentic motion layer — an open-source, chat-native motion engine. Describe the feeling; your AI ships the animation.",2026-07-06 14:56:20+00:00,2026-07-07 06:47:46+00:00,627,65,627,4,JavaScript,36628,Apache-2.0,23,27.26086956521739,0.1036682615629984,0.0063795853269537,AI/ML
1296647613,Alisa0808/vox-director,Alisa0808,vox-director,https://github.com/Alisa0808/vox-director,Turn one topic into a finished Vox-style paper-collage explainer/ad video — automated end to end on Atlas Cloud + ffmpeg. An agent skill.,2026-07-10 15:32:05+00:00,2026-07-29 11:42:49+00:00,626,96,626,0,Python,47562,MIT,19,32.94736842105263,0.1533546325878594,0.0,AI/ML
1296471449,ShenSeanChen/waku-agent,ShenSeanChen,waku-agent,https://github.com/ShenSeanChen/waku-agent,"Waku Waku! Waku agent is your personal AI agent, on your own laptop, in code you can read in an afternoon — harness + loop + memory + eval",2026-07-10 12:20:50+00:00,2026-07-29 21:05:03+00:00,622,123,622,6,Python,5653,MIT,19,32.73684210526316,0.1977491961414791,0.0096463022508038,AI/ML
1287769478,DannyMac180/fable-advisor,DannyMac180,fable-advisor,https://github.com/DannyMac180/fable-advisor,"Claude Fable as an orchestrator for Opus, GPT and Grok",2026-07-03 01:53:51+00:00,2026-07-25 13:02:40+00:00,619,55,619,7,Unknown,17,MIT,26,23.807692307692307,0.0888529886914378,0.011308562197092,AI/ML
1307698112,RykoTheDev/GodotHub,RykoTheDev,GodotHub,https://github.com/RykoTheDev/GodotHub,What if Unity Hub and Github Desktop had a Baby but its Adopted? Yeah.. ,2026-07-21 12:50:49+00:00,2026-07-29 21:30:32+00:00,618,21,618,7,TypeScript,1553,MIT,8,77.25,0.0339805825242718,0.0113268608414239,Game
1292603082,Optim-Agent/optim-agent,Optim-Agent,optim-agent,https://github.com/Optim-Agent/optim-agent,LLM agents as your hyperparameter optimizer.,2026-07-07 17:05:54+00:00,2026-07-27 09:31:33+00:00,608,31,608,0,Python,3253,MIT,22,27.63636363636364,0.0509868421052631,0.0,AI/ML
1314908790,xikhar/persona,xikhar,persona,https://github.com/xikhar/persona,Bringing real-time voice to life.,2026-07-28 11:40:19+00:00,2026-07-30 00:04:35+00:00,604,53,604,1,JavaScript,1288,NOASSERTION,1,604.0,0.0877483443708609,0.0016556291390728,Other
1303444609,diwenne/openreply,diwenne,openreply,https://github.com/diwenne/openreply,open sourced Manychat: comment-dm automation + account analytics. the link below will not allow you to oauth; you must self-host with your own api keys.,2026-07-17 02:01:45+00:00,2026-07-30 03:27:53+00:00,597,143,597,3,TypeScript,485,MIT,12,49.75,0.2395309882747068,0.0050251256281407,Security
1288802563,lxh77721/k12-reg,lxh77721,k12-reg,https://github.com/lxh77721/k12-reg,多线程全自动注册free 强上K12空间 gmail版,2026-07-04 01:47:38+00:00,2026-07-04 10:14:11+00:00,597,77,597,0,TypeScript,541,MIT,25,23.88,0.1289782244556113,0.0,Other
1299820860,KubeezMedia/kubeez-scroll-world-video,KubeezMedia,kubeez-scroll-world-video,https://github.com/KubeezMedia/kubeez-scroll-world-video,"Scroll-scrubbed 'fly through the world' burger demo, generated with Kubeez. Live: meepcastana.github.io/kubeez-scroll-world-video",2026-07-13 23:32:54+00:00,2026-07-14 00:00:52+00:00,597,4,597,0,JavaScript,87953,,16,37.3125,0.0067001675041876,0.0,Other
1290489028,jiguang132/storyai-3d-director-desk,jiguang132,storyai-3d-director-desk,https://github.com/jiguang132/storyai-3d-director-desk,"A browser-based 3D director desk demo built with React, Vite, and Three.js.",2026-07-06 01:52:14+00:00,2026-07-06 03:21:59+00:00,588,145,588,5,TypeScript,2638,MIT,23,25.565217391304348,0.2465986394557823,0.0085034013605442,Web
1288067014,3441293738/creatorhub,3441293738,creatorhub,https://github.com/3441293738/creatorhub,多平台内容监控·采集·搬运 一个 Web 面板管起抖音 / 小红书 / 快手,2026-07-03 08:43:10+00:00,2026-07-30 06:05:11+00:00,586,110,586,7,Python,1562,,26,22.53846153846154,0.1877133105802047,0.0119453924914675,Web
1302409680,bytedoger/awesome-OpenPrice,bytedoger,awesome-OpenPrice,https://github.com/bytedoger/awesome-OpenPrice,"open price ,一个开源的收录全网卡网渠道各种AI订阅价格的项目。打破信息茧房，一站式获取各个渠道的 Claude、GPT、gemini 、cursor产品的最新价格，方便比价",2026-07-16 06:28:46+00:00,2026-07-26 14:19:25+00:00,576,25,576,2,TypeScript,1593,NOASSERTION,13,44.30769230769231,0.0434027777777777,0.0034722222222222,AI/ML
1304696714,SeanJ1ang/design-judge-skills,SeanJ1ang,design-judge-skills,https://github.com/SeanJ1ang/design-judge-skills,"Evidence-driven Agent Skills for design award research, evaluation, award matching, entry writing, and submission readiness.",2026-07-18 07:27:32+00:00,2026-07-30 06:01:14+00:00,574,18,574,2,Python,3446,Apache-2.0,11,52.18181818181818,0.0313588850174216,0.0034843205574912,AI/ML
1297317864,Git-creat7/grokRegister-cpa,Git-creat7,grokRegister-cpa,https://github.com/Git-creat7/grokRegister-cpa,Grok 自动注册机 — 注册成功后自动入库 CLIProxyAPI (CPA)：支持本地 auth 目录与远程 Management API 上传,2026-07-11 09:46:31+00:00,2026-07-23 09:15:26+00:00,568,179,568,20,Python,4407,MIT,18,31.55555555555556,0.3151408450704225,0.0352112676056338,Web
1291242597,ronak-create/FableCut,ronak-create,FableCut,https://github.com/ronak-create/FableCut,"Zero-dependency browser video editor that AI agents can drive — JSON timeline, MCP + REST, live-reloading UI",2026-07-06 16:18:57+00:00,2026-07-28 21:48:13+00:00,561,56,561,14,JavaScript,1537,MIT,23,24.39130434782609,0.0998217468805704,0.0249554367201426,AI/ML
1296050346,Cjbuilds/Codex-Orchestration,Cjbuilds,Codex-Orchestration,https://github.com/Cjbuilds/Codex-Orchestration,"Bring any model to Codex, assign them any role, use them in /goal or any workflow.",2026-07-10 04:33:07+00:00,2026-07-26 03:04:42+00:00,560,55,560,12,Python,556,MIT,19,29.473684210526315,0.0982142857142857,0.0214285714285714,AI/ML
1290873619,AudarAI/Audar-ASR-V1,AudarAI,Audar-ASR-V1,https://github.com/AudarAI/Audar-ASR-V1,"Arabic-first generative speech recognition — Audar-ASR-V1 (Flash + Turbo). #1 on the Open Universal Arabic ASR Leaderboard. Model cards, benchmarks & inference.",2026-07-06 09:57:28+00:00,2026-07-20 06:15:24+00:00,560,2,560,0,Python,387,Apache-2.0,23,24.347826086956523,0.0035714285714285,0.0,AI/ML
1313191574,0xwilliamortiz/openclaude-improved,0xwilliamortiz,openclaude-improved,https://github.com/0xwilliamortiz/openclaude-improved,runs anywhere. uses anything,2026-07-26 21:58:28+00:00,2026-07-26 22:22:56+00:00,557,80,557,0,TypeScript,10541,NOASSERTION,3,185.66666666666663,0.1436265709156194,0.0,AI/ML
1293121942,GiMi-Xiaomi/gimi-illustration-skill,GiMi-Xiaomi,gimi-illustration-skill,https://github.com/GiMi-Xiaomi/gimi-illustration-skill,配图 skill,2026-07-08 05:58:21+00:00,2026-07-17 12:56:30+00:00,557,59,557,0,Unknown,13349,MIT,21,26.52380952380953,0.1059245960502693,0.0,Other
1295708862,HM2899/grokcli-2api,HM2899,grokcli-2api,https://github.com/HM2899/grokcli-2api,,2026-07-09 19:29:39+00:00,2026-07-25 05:35:59+00:00,556,162,556,12,Go,1403,Apache-2.0,20,27.8,0.2913669064748201,0.0215827338129496,Other
1300303659,x4gKing/All-Project,x4gKing,All-Project,https://github.com/x4gKing/All-Project,,2026-07-14 09:53:58+00:00,2026-07-16 07:52:48+00:00,555,133,555,0,Unknown,6,,15,37.0,0.2396396396396396,0.0,Other
1315061605,0xwilliamortiz/ponytail-improved,0xwilliamortiz,ponytail-improved,https://github.com/0xwilliamortiz/ponytail-improved,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,2026-07-28 14:16:19+00:00,2026-07-28 14:41:07+00:00,555,124,555,0,JavaScript,1965,MIT,1,555.0,0.2234234234234234,0.0,AI/ML
1287168990,Tencent-Hunyuan/Hy3,Tencent-Hunyuan,Hy3,https://github.com/Tencent-Hunyuan/Hy3,"Hy3 (295B A21B), a leading reasoning and agent model in its size, with great cost efficiency.",2026-07-02 12:48:04+00:00,2026-07-17 10:11:52+00:00,554,183,554,176,Python,4861,NOASSERTION,27,20.51851851851852,0.3303249097472924,0.3176895306859206,AI/ML
1293600453,TencentCloud/Octop,TencentCloud,Octop,https://github.com/TencentCloud/Octop,"A smarter, self-hosted AI assistant — multi-user, multi-agent.",2026-07-08 12:54:20+00:00,2026-07-29 12:29:45+00:00,553,76,553,14,Python,19662,MIT,21,26.33333333333333,0.1374321880650994,0.0253164556962025,AI/ML
1296302822,myfanhua/turb-gpt-free-register,myfanhua,turb-gpt-free-register,https://github.com/myfanhua/turb-gpt-free-register,指纹浏览器、纯协议全自动ChatGPT FREE注册机+Codex自动接码授权、对接提链服务器,2026-07-10 09:00:58+00:00,2026-07-28 10:25:23+00:00,548,172,548,2,Python,845,MIT,19,28.84210526315789,0.3138686131386861,0.0036496350364963,Other
1293473664,Nanako0129/pilotfish,Nanako0129,pilotfish,https://github.com/Nanako0129/pilotfish,"Multi-model orchestration layer for Claude Code — the frontier model plans, cheaper models execute, verification guards quality. One-prompt install.",2026-07-08 10:53:34+00:00,2026-07-29 05:05:14+00:00,547,41,547,9,Python,555,MIT,21,26.047619047619047,0.0749542961608775,0.016453382084095,AI/ML
1286657505,NicholasSlattery/sony-head-tracker,NicholasSlattery,sony-head-tracker,https://github.com/NicholasSlattery/sony-head-tracker,Use the motion sensors inside Sony headphones as a low-latency Windows and MacOS head tracker for OpenTrack and simulator games.,2026-07-02 01:50:03+00:00,2026-07-13 19:14:25+00:00,545,22,545,8,C++,302,NOASSERTION,27,20.185185185185187,0.0403669724770642,0.0146788990825688,Other
1308175488,0xwilliamortiz/andrej-karpathy-skills,0xwilliamortiz,andrej-karpathy-skills,https://github.com/0xwilliamortiz/andrej-karpathy-skills,"Behavioral guardrails for Claude Code, distilled from Andrej Karpathy's field notes on where LLMs go wrong when they write software.",2026-07-21 22:34:47+00:00,2026-07-27 00:05:28+00:00,545,94,545,0,Unknown,1477,MIT,8,68.125,0.1724770642201835,0.0,AI/ML
1309499087,XYZ-AI-Lab/AxisAgentic,XYZ-AI-Lab,AxisAgentic,https://github.com/XYZ-AI-Lab/AxisAgentic,AxisAgentic: An Extensible Runtime and Trajectory-Collection Framework for Long-Horizon Agents.,2026-07-23 04:03:31+00:00,2026-07-24 17:35:52+00:00,536,87,536,0,Python,1023,Apache-2.0,6,89.33333333333333,0.1623134328358209,0.0,AI/ML
1287398535,can1357/pon,can1357,pon,https://github.com/can1357/pon,"Python 3.14, compiled to metal — JIT & AoT native compiler and runtime in Rust. Cranelift backend, ruff parser, Green Tea GC, byte-exact differential testing against CPython.",2026-07-02 16:44:07+00:00,2026-07-07 08:12:09+00:00,534,16,534,1,Rust,27599,,27,19.77777777777778,0.0299625468164794,0.0018726591760299,Web
1311225763,mikehasa/agentacct,mikehasa,agentacct,https://github.com/mikehasa/agentacct,"See what your coding agents did and what it cost. Breaks each task down into work steps — tools used, files changed, tests run, time and tokens spent. Local-first dashboard for Claude Code, Codex, OpenCode, and more. No login, no telemetry.",2026-07-24 16:28:06+00:00,2026-07-29 21:57:57+00:00,534,68,534,2,Python,3614,MIT,5,106.8,0.1273408239700374,0.0037453183520599,AI/ML
1304253209,JustinGamer191/Holo,JustinGamer191,Holo,https://github.com/JustinGamer191/Holo,,2026-07-17 17:48:08+00:00,2026-07-21 18:17:03+00:00,526,71,526,12,Swift,169,,12,43.833333333333336,0.1349809885931558,0.0228136882129277,Mobile
1306768200,NVIDIA-NeMo/labs-OO-Agents,NVIDIA-NeMo,labs-OO-Agents,https://github.com/NVIDIA-NeMo/labs-OO-Agents,labs-OO-agents,2026-07-20 15:48:25+00:00,2026-07-30 07:31:38+00:00,522,77,522,11,Python,2253,NOASSERTION,9,58.0,0.1475095785440613,0.0210727969348659,AI/ML
1293128596,bkingfilm/lapian-notes,bkingfilm,lapian-notes,https://github.com/bkingfilm/lapian-notes,"AI 辅助的电影拉片工具：AI 拆出剧情泳道时间轴、结构树、情绪曲线，边播边写拉片笔记，免费开源全本地 | AI-assisted film breakdown notebook: story-lane timeline, structure tree, emotion curve. Free, open source, fully local.",2026-07-08 06:06:31+00:00,2026-07-30 08:15:40+00:00,521,63,521,1,TypeScript,895,MIT,21,24.80952380952381,0.1209213051823416,0.0019193857965451,AI/ML
1308919753,didriksg/Crisp,didriksg,Crisp,https://github.com/didriksg/Crisp,"Free, open-source macOS alternative to BetterDisplay and Lunar: a lightweight menu bar app with sharp HiDPI/Retina scaling for external monitors (no more blurry or tiny text), plus brightness (DDC), virtual displays, presets, and color.",2026-07-22 14:30:56+00:00,2026-07-29 20:49:29+00:00,518,19,518,9,Swift,11055,MIT,7,74.0,0.0366795366795366,0.0173745173745173,Mobile
1285161033,Orkas-AI/Orkas-VideoStudio,Orkas-AI,Orkas-VideoStudio,https://github.com/Orkas-AI/Orkas-VideoStudio,"Turn your coding agent into a video studio: describe a video in plain language, and your agent writes the timeline and produces the file.",2026-06-30 14:34:58+00:00,2026-07-29 11:46:09+00:00,515,20,515,0,TypeScript,593,MIT,29,17.75862068965517,0.0388349514563106,0.0,AI/ML
1291198433,V4bel/Januscape,V4bel,Januscape,https://github.com/V4bel/Januscape,,2026-07-06 15:35:00+00:00,2026-07-06 15:37:40+00:00,513,71,513,5,C,6274,,23,22.30434782608696,0.138401559454191,0.0097465886939571,Other
1288414617,Kulaxyz/token-diet,Kulaxyz,token-diet,https://github.com/Kulaxyz/token-diet,"Always-on token-efficiency skill for coding agents (Claude Code, Codex, Cursor, Windsurf, Cline). ~31% lower bill on average, no loss of correctness.",2026-07-03 15:20:04+00:00,2026-07-04 18:32:05+00:00,513,5,513,0,Shell,28,,26,19.73076923076923,0.0097465886939571,0.0,AI/ML
1307786942,0xhype/hyperliquid-tracker,0xhype,hyperliquid-tracker,https://github.com/0xhype/hyperliquid-tracker,Get notified when big trades happen on Hyperliquid.,2026-07-21 14:24:08+00:00,2026-07-21 14:25:10+00:00,512,2,512,2,TypeScript,62,,8,64.0,0.00390625,0.00390625,Finance/Trading
1300173275,vshulcz/deja-vu,vshulcz,deja-vu,https://github.com/vshulcz/deja-vu,"Your agents already solved this. deja finds it — it indexes the sessions your coding agents already wrote to disk, months of history from before you installed it, and recalls them automatically at session start in all seventeen. 84.9% hit@1 on LongMemEval-S, no LLM, no embeddings. One zero-dep binary, fully local.",2026-07-14 07:45:44+00:00,2026-07-30 06:00:40+00:00,497,35,497,36,Go,8605,MIT,15,33.13333333333333,0.0704225352112676,0.0724346076458752,AI/ML
1308648534,danilo-znamerovszkij/draw-your-font,danilo-znamerovszkij,draw-your-font,https://github.com/danilo-znamerovszkij/draw-your-font,"Turn a photo of your handwriting into a real font (TTF/WOFF/WOFF2) - free, open source, no uploads. Node CLI + Claude Code skill.",2026-07-22 09:47:19+00:00,2026-07-27 12:38:29+00:00,495,50,495,4,JavaScript,3990,MIT,7,70.71428571428571,0.101010101010101,0.008080808080808,AI/ML
1306808818,Charles-0509/Grok-Register,Charles-0509,Grok-Register,https://github.com/Charles-0509/Grok-Register,Grok free-register CLI: register → OAuth → CPA JSON (Go),2026-07-20 16:35:09+00:00,2026-07-24 05:32:22+00:00,493,175,493,8,Go,280,,9,54.77777777777778,0.3549695740365111,0.0162271805273833,Security
1291098094,Tura-AI/tura,Tura-AI,tura,https://github.com/Tura-AI/tura,"Across 348 long-horizon benchmark sessions, Tura used up to 83.1% fewer turns on the rewrite benchmark and improved the DeepSWE pass rate by up to 16.7 percentage points compared with Codex CLI.",2026-07-06 13:58:44+00:00,2026-07-28 10:31:44+00:00,490,24,490,5,Rust,146493,AGPL-3.0,23,21.30434782608696,0.0489795918367346,0.010204081632653,AI/ML
1300603925,andyhuo520/MacCheck,andyhuo520,MacCheck,https://github.com/andyhuo520/MacCheck,MacCheck 验机宝：本地 Mac 硬件检测、交互验机与 PDF/PNG 报告导出工具,2026-07-14 14:37:23+00:00,2026-07-15 23:36:55+00:00,488,42,488,5,Swift,1652,,15,32.53333333333333,0.0860655737704918,0.0102459016393442,Mobile
1306918164,dacnay816y62-hub/cinema-dna-21x9x3,dacnay816y62-hub,cinema-dna-21x9x3,https://github.com/dacnay816y62-hub/cinema-dna-21x9x3,高级感电影画面生成,2026-07-20 18:46:29+00:00,2026-07-25 13:28:39+00:00,486,42,486,0,Unknown,89990,,9,54.0,0.0864197530864197,0.0,Other
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-07-29 07:57:14+00:00,482,34,482,0,TypeScript,1412,MIT,1,482.0,0.0705394190871369,0.0,Data
1287118060,lzh-phd/topic-feasibility-screener,lzh-phd,topic-feasibility-screener,https://github.com/lzh-phd/topic-feasibility-screener,有大致的想法不知道怎么选题？只要给这个skills扔点数据，他能自动帮你延伸出多个idea，检索文献，并帮你跑初步回归验证实证可行性和理论可行性，最后打分排名，让你的科研第一步不再难堪！,2026-07-02 11:53:32+00:00,2026-07-04 09:30:40+00:00,481,7,481,0,Python,67,MIT,27,17.814814814814813,0.0145530145530145,0.0,Other
1297979369,HITsz-TMG/KnowAct,HITsz-TMG,KnowAct,https://github.com/HITsz-TMG/KnowAct,Recursive Self-Improvement Personal Assistant,2026-07-12 04:30:28+00:00,2026-07-29 12:36:09+00:00,481,42,481,0,Python,10302,MIT,17,28.294117647058822,0.0873180873180873,0.0,Other
1309308913,berabuddies/redis-poc,berabuddies,redis-poc,https://github.com/berabuddies/redis-poc,"RCE PoC for Redis 6.2.22, 7.4.9, 8.6.4, 8.8.0, 8.8.1",2026-07-22 22:26:08+00:00,2026-07-24 05:33:34+00:00,475,116,475,2,Python,56,,7,67.85714285714286,0.2442105263157894,0.0042105263157894,Other
1302672207,Jingyi-Wu-Richael/rachel-digital-human-production,Jingyi-Wu-Richael,rachel-digital-human-production,https://github.com/Jingyi-Wu-Richael/rachel-digital-human-production,,2026-07-16 10:58:56+00:00,2026-07-16 11:03:38+00:00,475,61,475,1,Python,11,MIT,13,36.53846153846154,0.1284210526315789,0.0021052631578947,Other
1290344168,majidmanzarpour/threejs-procedural-dungeon,majidmanzarpour,threejs-procedural-dungeon,https://github.com/majidmanzarpour/threejs-procedural-dungeon,"Real-time procedural dungeon generator in Three.js - deterministic seeds, Delaunay/MST graph layouts, room semantics, five themes, and a custom bloom/tilt-shift pipeline.",2026-07-05 21:15:08+00:00,2026-07-05 21:19:53+00:00,472,78,472,0,JavaScript,631,MIT,24,19.666666666666668,0.1652542372881356,0.0,Other
1289821124,mira-wm/mira,mira-wm,mira,https://github.com/mira-wm/mira,Code for MIRA: Multiplayer Interactive World Models with Representation Autoencoders,2026-07-05 08:41:59+00:00,2026-07-12 02:09:04+00:00,470,26,470,3,Python,833,Apache-2.0,24,19.58333333333333,0.0553191489361702,0.0063829787234042,Other
1289616366,floodtide/dom-docx,floodtide,dom-docx,https://github.com/floodtide/dom-docx,"Convert semantic HTML fragments to native, editable Word documents (OOXML)",2026-07-05 01:35:37+00:00,2026-07-28 23:31:33+00:00,469,21,469,0,TypeScript,11255,MIT,24,19.541666666666668,0.044776119402985,0.0,Web
1292088940,MeiGen-AI/OPSD-V,MeiGen-AI,OPSD-V,https://github.com/MeiGen-AI/OPSD-V,On-Policy Self-Distillation for Post-Training Few-Step Autoregressive Video Generators,2026-07-07 09:36:25+00:00,2026-07-22 09:08:31+00:00,462,25,462,0,Python,258046,Apache-2.0,22,21.0,0.0541125541125541,0.0,Other
1285566602,BenMakesEverything/Pocket-Lab-Power-Supply,BenMakesEverything,Pocket-Lab-Power-Supply,https://github.com/BenMakesEverything/Pocket-Lab-Power-Supply,"A lab bench power supply, but pocket-sized and battery powered.",2026-07-01 00:00:37+00:00,2026-07-28 02:00:02+00:00,457,32,457,2,C++,8947,CERN-OHL-S-2.0,28,16.321428571428573,0.0700218818380744,0.0043763676148796,Other
1284538699,DennisLeroy/WilsonMC,DennisLeroy,WilsonMC,https://github.com/DennisLeroy/WilsonMC,"Making fast, efficient Minecraft server hosting accessible to everyone.",2026-06-30 01:04:13+00:00,2026-07-27 20:12:45+00:00,457,29,457,0,Rust,169653,GPL-3.0,29,15.758620689655173,0.0634573304157549,0.0,DevOps
1306989887,Kritt-ai/open-kritt,Kritt-ai,open-kritt,https://github.com/Kritt-ai/open-kritt,Orchestrate AI agents to find real vulnerabilities in code.,2026-07-20 20:26:24+00:00,2026-07-29 13:50:43+00:00,454,93,454,25,JavaScript,2736,AGPL-3.0,9,50.44444444444444,0.2048458149779735,0.0550660792951541,AI/ML
1301041197,daimon3332/address,daimon3332,address,https://github.com/daimon3332/address,"A self-hosted address and synthetic test-profile generator for 27 countries and regions, built from real open-data streets, administrative areas, coordinates, and postcodes. Supports multilingual output, IP-nearby generation, map previews, and API access. 基于真实开放数据的自托管地址与合成测试资料生成器，覆盖 27 个国家和地区，支持多语言地址、IP 附近生成、地图预览与 API 调用",2026-07-15 00:01:20+00:00,2026-07-28 21:06:57+00:00,452,91,452,0,TypeScript,1555,MIT,14,32.285714285714285,0.2013274336283186,0.0,Data
1299885911,arcships/light-ocr,arcships,light-ocr,https://github.com/arcships/light-ocr,"Fast, offline OCR for Node.js & C++. PP-OCRv6 with Core ML / WebGPU hardware acceleration — recognize text in images with confidence scores & coordinates. npm: @arcships/light-ocr",2026-07-14 01:32:23+00:00,2026-07-30 05:47:28+00:00,450,39,450,3,C++,95857,Apache-2.0,15,30.0,0.0866666666666666,0.0066666666666666,AI/ML
1298301815,Shadow-Weave/HMS,Shadow-Weave,HMS,https://github.com/Shadow-Weave/HMS,,2026-07-12 13:24:42+00:00,2026-07-29 12:23:13+00:00,449,46,449,5,Python,35765,MIT,17,26.41176470588235,0.1024498886414253,0.0111358574610244,Other
