id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1358633852,Jarvis322/macos-sysdata,Jarvis322,macos-sysdata,https://github.com/Jarvis322/macos-sysdata,See what is really inside macOS System Data and delete it item by item. A free menu bar app that explains every category and shows each command before it runs.,2026-09-05 23:29:13+00:00,2026-09-13 17:32:19+00:00,706,33,706,0,Swift,3002,NOASSERTION,8,88.25,0.046742209631728,0.0,Data
1354422422,inclusionAI/Choruz,inclusionAI,Choruz,https://github.com/inclusionAI/Choruz,,2026-09-02 06:46:09+00:00,2026-09-11 07:52:41+00:00,705,9,705,1,Rust,27279,Apache-2.0,11,64.0909090909091,0.0127659574468085,0.001418439716312,Other
1343167809,vladelaina/BongoCat,vladelaina,BongoCat,https://github.com/vladelaina/BongoCat,"🩷 💘C × SDL3 × OpenGL — Three Mysterious Forces, United as One! Bong~ Bongocat!!!Don't be shy, Join Here🧸: https://discord.gg/vf8jqnattk",2026-08-22 21:06:36+00:00,2026-09-14 10:04:13+00:00,705,22,705,11,C,8033,AGPL-3.0,22,32.04545454545455,0.0312056737588652,0.0156028368794326,Other
1359216200,perseval-BLR/DLSS5-NeuralScreen,perseval-BLR,DLSS5-NeuralScreen,https://github.com/perseval-BLR/DLSS5-NeuralScreen,"DLSS 5 Neural Rendering on your whole Windows desktop, in real time. RTX 30/40/50, 12 languages, user presets, recording with audio, one-window mode.",2026-09-06 14:22:19+00:00,2026-09-14 12:13:06+00:00,703,42,703,8,Python,10572,NOASSERTION,7,100.42857142857144,0.0597439544807965,0.011379800853485,AI/ML
1347829965,PAICNI/CFBox,PAICNI,CFBox,https://github.com/PAICNI/CFBox,一个运行在 Cloudflare Workers 上兼容CFnew 与edgetunnel的代理订阅管理面板——既能在 /UUID 路径上输出 VLESS/Trojan/xhttp 多协议订阅，又提供图形化配置界面（KV 存储、改完即生效），并内置延迟测试、流媒体/AI 连通性检测、多客户端订阅生成、多语言等能力。,2026-08-26 21:58:54+00:00,2026-09-01 19:43:27+00:00,699,604,699,4,JavaScript,13037,,18,38.833333333333336,0.8640915593705293,0.0057224606580829,AI/ML
1363844653,angusdevgo/IDM_Pro_Tool,angusdevgo,IDM_Pro_Tool,https://github.com/angusdevgo/IDM_Pro_Tool,IDM激活与状态维护工具,2026-09-10 09:39:06+00:00,2026-09-11 08:06:21+00:00,694,176,694,3,C#,397,MIT,3,231.33333333333331,0.2536023054755043,0.0043227665706051,Other
1335823455,chengyi-ai/native-subtitle-quote-image,chengyi-ai,native-subtitle-quote-image,https://github.com/chengyi-ai/native-subtitle-quote-image,保留视频内嵌字幕，精确取帧并生成 3:4 社交长图的 Agent Skill,2026-08-16 10:35:30+00:00,2026-08-24 06:21:54+00:00,691,95,691,1,Python,2189,MIT,28,24.678571428571427,0.1374819102749638,0.0014471780028943,AI/ML
1342943152,kgoedecke/doop,kgoedecke,doop,https://github.com/kgoedecke/doop,"The open-source alternative to Paper.design. A multiplayer design canvas where humans and AI agents design together, live. MCP built in.",2026-08-22 15:40:51+00:00,2026-09-12 03:24:17+00:00,687,87,687,18,TypeScript,6016,AGPL-3.0,22,31.227272727272727,0.1266375545851528,0.0262008733624454,AI/ML
1339208118,missuo/herdrm,missuo,herdrm,https://github.com/missuo/herdrm,"Native macOS console for herdr — all your coding agents and their live terminals, across devices",2026-08-19 06:55:39+00:00,2026-09-14 03:50:53+00:00,686,53,686,5,C,34511,NOASSERTION,25,27.44,0.0772594752186588,0.0072886297376093,AI/ML
1367606050,yifanzhang-pro/recurrent-looped-tranformer,yifanzhang-pro,recurrent-looped-tranformer,https://github.com/yifanzhang-pro/recurrent-looped-tranformer,Official Project Page for Recurrent Looped Transformer (RLT),2026-09-12 19:02:46+00:00,2026-09-13 20:46:51+00:00,679,74,679,1,HTML,4109,Apache-2.0,1,679.0,0.1089837997054491,0.0014727540500736,AI/ML
1352882170,MShverdiakov/souchastnik,MShverdiakov,souchastnik,https://github.com/MShverdiakov/souchastnik,,2026-08-31 21:38:07+00:00,2026-09-07 13:18:20+00:00,675,33,675,12,Kotlin,138,GPL-3.0,13,51.92307692307692,0.0488888888888888,0.0177777777777777,Mobile
1342227253,sodiumsun/agenttrail,sodiumsun,agenttrail,https://github.com/sodiumsun/agenttrail,Local observability for AI coding agents. Agenttrail Map shows project structure and activity; Agenttrail Kitchen visualizes tasks and role contributions in 3D.,2026-08-21 21:14:33+00:00,2026-09-09 04:08:08+00:00,663,48,663,5,JavaScript,32427,MIT,23,28.82608695652174,0.0723981900452488,0.0075414781297134,AI/ML
1358848972,OpenWAM-Official/OpenWAM,OpenWAM-Official,OpenWAM,https://github.com/OpenWAM-Official/OpenWAM,"Official repository for ""OpenWAM: An Open, Modular Exploration Towards Systematic World–Action Model Pretraining"".",2026-09-06 06:21:09+00:00,2026-09-12 16:20:06+00:00,663,23,663,1,Python,15951,Apache-2.0,7,94.71428571428572,0.0346907993966817,0.0015082956259426,Other
1341603085,panxunying/ai-coding-welfare,panxunying,ai-coding-welfare,https://github.com/panxunying/ai-coding-welfare,AI Coding 福利站导航：免费白嫖 Claude Code / Codex 的中转站与公益站合集，含额度、模型、价格自动更新与一键配置脚本,2026-08-21 08:59:30+00:00,2026-09-14 04:59:12+00:00,652,47,652,0,JavaScript,1088,MIT,23,28.347826086956523,0.0720858895705521,0.0,AI/ML
1356913012,capncodes69/myfreebuff,capncodes69,myfreebuff,https://github.com/capncodes69/myfreebuff,,2026-09-04 08:49:40+00:00,2026-09-04 09:15:29+00:00,652,3,652,0,PowerShell,22,MIT,9,72.44444444444444,0.004601226993865,0.0,Other
1357892406,iamzulx/crypto-rag,iamzulx,crypto-rag,https://github.com/iamzulx/crypto-rag,"Asisten crypto berbahasa Indonesia: RAG pengetahuan 267 topik + data pasar realtime (6 bursa, WebSocket, derivatif, on-chain, TVL, DeFi) + tool-calling agent + LLM synthesis",2026-09-05 06:20:08+00:00,2026-09-13 16:03:58+00:00,649,5,649,0,Python,136,MIT,8,81.125,0.0077041602465331,0.0,AI/ML
1341279150,capncodes69/9r-bulk-add,capncodes69,9r-bulk-add,https://github.com/capncodes69/9r-bulk-add,,2026-08-21 01:16:48+00:00,2026-08-26 04:56:50+00:00,647,1,647,0,Python,19,,23,28.130434782608692,0.0015455950540958,0.0,Other
1365202470,Faizpi/bank-sampah,Faizpi,bank-sampah,https://github.com/Faizpi/bank-sampah,,2026-09-11 02:13:29+00:00,2026-09-13 09:31:45+00:00,646,1,646,0,PHP,9697,,2,323.0,0.001547987616099,0.0,Other
1340189836,facebookresearch/project_superdex,facebookresearch,project_superdex,https://github.com/facebookresearch/project_superdex,"SuperDex brings together a purpose-built physics engine, robotics authoring tools, and a scalable reinforcement learning interface in a unified simulation platform, with VR-based teleoperation and additional capabilities planned for future releases.",2026-08-20 02:04:05+00:00,2026-09-13 21:24:55+00:00,644,64,644,2,C++,729427,Apache-2.0,24,26.83333333333333,0.0993788819875776,0.0031055900621118,Game
1339082116,rizqinrr/cv,rizqinrr,cv,https://github.com/rizqinrr/cv,,2026-08-19 04:16:41+00:00,2026-09-12 17:12:01+00:00,641,0,641,0,JavaScript,2578,,25,25.64,0.0,0.0,Other
1358571386,okf-memory/okf-agent-memory,okf-memory,okf-agent-memory,https://github.com/okf-memory/okf-agent-memory,"Git-native persistent memory for AI coding agents. Implements Google OKF v0.2 with sub-300µs in-memory BM25 search, embedded MCP server, and progressive disclosure. Slashes token bloat by 80% with zero external databases or dependencies. Built in pure Go.",2026-09-05 21:26:04+00:00,2026-09-14 02:40:21+00:00,641,45,641,3,Go,340,MIT,8,80.125,0.0702028081123244,0.0046801872074883,AI/ML
1352150310,BenyRonald77/uajy-academic-rag-chatbot,BenyRonald77,uajy-academic-rag-chatbot,https://github.com/BenyRonald77/uajy-academic-rag-chatbot,"Production-grade RAG chatbot for Universitas Atma Jaya Yogyakarta academic handbook with Streamlit, FAISS vector search, and Google Gemini 2.5 Flash.",2026-08-31 07:59:40+00:00,2026-09-14 07:30:23+00:00,640,2,640,0,Python,67423,MIT,13,49.23076923076923,0.003125,0.0,AI/ML
1340660052,sitimas9/ghsibudi,sitimas9,ghsibudi,https://github.com/sitimas9/ghsibudi,utility scripts,2026-08-20 12:11:30+00:00,2026-08-21 02:41:41+00:00,639,0,639,0,Python,31,,24,26.625,0.0,0.0,Other
1334747723,fufankeji/deepseek-harness-studio,fufankeji,deepseek-harness-studio,https://github.com/fufankeji/deepseek-harness-studio,DeepSeek Harness 零代码桌面端｜一键启动，支持 Windows 与 macOS；内置插件发现、热点插件推送、一键安装与管理、AI 智能推荐和视觉增强。,2026-08-15 03:00:06+00:00,2026-09-01 03:15:24+00:00,638,64,638,3,TypeScript,138674,MIT,29,22.0,0.1003134796238244,0.0047021943573667,CLI/Tooling
1334714311,lencx/Minke,lencx,Minke,https://github.com/lencx/Minke,🐳 DeepSeek Harness Desktop,2026-08-15 01:49:38+00:00,2026-09-11 23:31:54+00:00,637,69,637,5,TypeScript,14366,Apache-2.0,29,21.96551724137931,0.108320251177394,0.0078492935635792,AI/ML
1348793218,hkqr/my-free-code,hkqr,my-free-code,https://github.com/hkqr/my-free-code,"Open-source multi-provider AI gateway for Claude Code and other coding agents, with model routing, streaming, tools, reasoning, fallbacks, and local model support",2026-08-27 17:59:23+00:00,2026-09-09 14:31:55+00:00,635,211,635,0,Python,95,MIT,17,37.35294117647059,0.3322834645669291,0.0,AI/ML
1344728230,BYTEX-TRADE/bytex,BYTEX-TRADE,bytex,https://github.com/BYTEX-TRADE/bytex,,2026-08-24 08:39:30+00:00,2026-08-24 09:04:27+00:00,635,163,635,0,C#,296,Apache-2.0,20,31.75,0.2566929133858268,0.0,Other
1367501425,rizqinrr/viserys-agent,rizqinrr,viserys-agent,https://github.com/rizqinrr/viserys-agent,,2026-09-12 16:51:29+00:00,2026-09-13 03:43:15+00:00,633,0,633,0,JavaScript,376,,1,633.0,0.0,0.0,Other
1365350772,eternityspring/reelbench-skills,eternityspring,reelbench-skills,https://github.com/eternityspring/reelbench-skills,Learning notes and tooling skills for AI video - AI 视频相关的学习与工具 skill,2026-09-11 04:55:49+00:00,2026-09-14 00:51:09+00:00,627,83,627,1,HTML,100613,Apache-2.0,2,313.5,0.1323763955342902,0.0015948963317384,AI/ML
1362322371,ArasTey/lunel,ArasTey,lunel,https://github.com/ArasTey/lunel,,2026-09-09 06:58:25+00:00,2026-09-13 16:56:29+00:00,624,1535,624,2,Python,279,NOASSERTION,4,156.0,2.4599358974358974,0.0032051282051282,Other
1355017800,nahrek/polyledger,nahrek,polyledger,https://github.com/nahrek/polyledger,"Resumable Polymarket indexer: CLOB market metadata plus on-chain trades from Polygon, in one DuckDB file you can query with SQL",2026-09-02 17:00:13+00:00,2026-09-07 16:51:03+00:00,623,110,623,0,Python,109,MIT,11,56.63636363636363,0.1765650080256821,0.0,Finance/Trading
1349010501,huawei-bayerlab/marigold-v2,huawei-bayerlab,marigold-v2,https://github.com/huawei-bayerlab/marigold-v2,Marigold V2: Revisiting Diffusion Transformers for Monocular Depth Estimation,2026-08-27 22:52:06+00:00,2026-09-13 16:10:53+00:00,621,47,621,3,Python,12741,Apache-2.0,17,36.52941176470589,0.0756843800322061,0.0048309178743961,AI/ML
1342101236,Junchao-cs/SolarWM,Junchao-cs,SolarWM,https://github.com/Junchao-cs/SolarWM,Open data and scalable training for long-horizon video world models.,2026-08-21 18:13:50+00:00,2026-09-13 16:31:39+00:00,619,29,619,5,Python,7439,Apache-2.0,23,26.91304347826087,0.0468497576736672,0.0080775444264943,AI/ML
1341264609,ChenShuo2004/cs-board,ChenShuo2004,cs-board,https://github.com/ChenShuo2004/cs-board,将参考声音和中文文案自动生成白板动画视频的本地 AI 工具。,2026-08-21 00:50:30+00:00,2026-09-05 18:03:27+00:00,616,112,616,1,Python,41632,MIT,23,26.782608695652176,0.1818181818181818,0.0016233766233766,AI/ML
1335384328,Danilaa1/drawably,Danilaa1,drawably,https://github.com/Danilaa1/drawably,"Hand-drawn UI controls. Every mount generates a fresh pen sketch from seeded randomness, and the stroke boils like an animated doodle. Zero dependencies, 4 KB of JS and one stylesheet.",2026-08-15 20:22:43+00:00,2026-09-10 14:35:33+00:00,614,26,614,1,TypeScript,450,MIT,29,21.17241379310345,0.0423452768729641,0.001628664495114,Other
1336663851,SigmanticAI/apex-inference-chip,SigmanticAI,apex-inference-chip,https://github.com/SigmanticAI/apex-inference-chip,"An inference chip design that runs a real LLM (Qwen2.5-0.5B) on FPGA — one transformer decoder layer in RTL, every silicon value bit-exact against a golden model. 0.56 tok/s measured, a 140× climb, full evidence trail.",2026-08-17 04:25:26+00:00,2026-08-18 17:10:33+00:00,614,11,614,0,Python,7858,Apache-2.0,27,22.74074074074074,0.017915309446254,0.0,AI/ML
1344196085,gauthierpiarrette/highball,gauthierpiarrette,highball,https://github.com/gauthierpiarrette/highball,"Run Windows games on Apple Silicon — free, open source, with an open compatibility database that tells you what actually works.",2026-08-23 20:35:56+00:00,2026-09-14 09:03:48+00:00,612,25,612,33,Swift,18101,GPL-3.0,21,29.142857142857142,0.0408496732026143,0.0539215686274509,Data
1352664466,Kizzuwatnaa/DLSS5-Autopilot,Kizzuwatnaa,DLSS5-Autopilot,https://github.com/Kizzuwatnaa/DLSS5-Autopilot,"Puts DLSS 5 neural rendering into games that never shipped it. Scans your library, reads each executable, picks one of eight routes for the game and your card, fetches every part from its publisher at run time, and reads the game's logs afterwards to say what happened. One exe, no admin; uninstall puts the game back.",2026-08-31 17:09:10+00:00,2026-09-14 10:06:13+00:00,608,32,608,68,Python,1143,MIT,13,46.76923076923077,0.0526315789473684,0.1118421052631579,AI/ML
1355442495,MSNightmare/FalconFlank,MSNightmare,FalconFlank,https://github.com/MSNightmare/FalconFlank,Crowdstrike Falcon 0day Privilege Escalation Vulnerability,2026-09-03 02:48:22+00:00,2026-09-03 03:44:38+00:00,607,161,607,0,C,1563,MIT,10,60.7,0.2652388797364086,0.0,Security
1363438862,nftechie/stonkfly,nftechie,stonkfly,https://github.com/nftechie/stonkfly,A full retained fly-connectome simulation with experimental memory and guarded Coinbase AgentKit trading actions.,2026-09-10 02:40:30+00:00,2026-09-10 02:40:34+00:00,605,101,605,2,Python,1388,MIT,3,201.66666666666663,0.1669421487603306,0.0033057851239669,Finance/Trading
1355259034,codejunkie99/fable-orchestrator,codejunkie99,fable-orchestrator,https://github.com/codejunkie99/fable-orchestrator,Fable 5.1 orchestrates. GPT-5.6 Luna and DeepSeek V4 Flash implement.,2026-09-02 21:48:23+00:00,2026-09-04 19:50:23+00:00,604,108,604,2,Shell,11,MIT,11,54.90909090909091,0.1788079470198675,0.0033112582781456,AI/ML
1336092482,Aisland-SJL/dsh-worktable,Aisland-SJL,dsh-worktable,https://github.com/Aisland-SJL/dsh-worktable,🖥️ Agent-project workbench for DeepSeek Harness — sidebar app drawer + dockable split workspace + a live control room watching every project.,2026-08-16 15:43:27+00:00,2026-09-06 06:28:21+00:00,601,75,601,9,JavaScript,5054,MIT,28,21.464285714285715,0.124792013311148,0.0149750415973377,AI/ML
1361140226,truanayangi-com/truanayangi,truanayangi-com,truanayangi,https://github.com/truanayangi-com/truanayangi,"Trưa Nay Ăn Gì — run locally with pnpm. Automatic cookie storage; no login, backend or cloud services required.",2026-09-08 08:50:53+00:00,2026-09-10 05:32:26+00:00,598,112,598,19,TypeScript,12776,,5,119.6,0.1872909698996655,0.0317725752508361,Web
1336707765,LBH-123-AI/Comfyui_Minimax_h3_latent_Upscaler,LBH-123-AI,Comfyui_Minimax_h3_latent_Upscaler,https://github.com/LBH-123-AI/Comfyui_Minimax_h3_latent_Upscaler,"Neural latent upscaler for Minimax H3 (24ch). Bypasses costly 5B-param VAE decode/encode. Upscale low-res latents directly, then refine. Accelerates high-res video gen, outperforms naive interp.",2026-08-17 05:21:29+00:00,2026-08-28 06:10:47+00:00,597,40,597,42,Python,8750,,27,22.11111111111111,0.067001675041876,0.0703517587939698,AI/ML
1362509712,mizzlelover/gongwen-gbt9704-skill,mizzlelover,gongwen-gbt9704-skill,https://github.com/mizzlelover/gongwen-gbt9704-skill,信息安全提醒：请勿上传企业禁止对外公开的文件；可在本地或企业内网部署大模型后使用。中文公文排版 Skill：按 GB/T 9704-2012 生成可编辑 DOCX。配套 CEB：https://github.com/mizzlelover/CEB,2026-09-09 10:04:14+00:00,2026-09-13 00:12:46+00:00,593,122,593,0,JavaScript,65261,MIT,4,148.25,0.2057335581787521,0.0,AI/ML
1337578818,3641397194-wq/gpt6-Astra,3641397194-wq,gpt6-Astra,https://github.com/3641397194-wq/gpt6-Astra,gpt6 Astra-claude-grok4.6-deepseekv4pro-glm5.3-gemini破甲越狱 · 冷咖啡 BREAK//OPEN 工作台,2026-08-17 19:36:40+00:00,2026-09-11 16:15:41+00:00,588,111,588,11,Python,2070,NOASSERTION,27,21.77777777777778,0.1887755102040816,0.0187074829931972,AI/ML
1355349898,flectar/mail,flectar,mail,https://github.com/flectar/mail,"Built from the ground up for speed. Flectar Mail delivers native performance, instant startup, and as little as 20 MB of RAM.",2026-09-03 00:12:32+00:00,2026-09-13 21:14:19+00:00,587,36,587,12,Rust,46731,AGPL-3.0,10,58.7,0.0613287904599659,0.0204429301533219,Mobile
1340252641,xdreizein666/getcontact-cli,xdreizein666,getcontact-cli,https://github.com/xdreizein666/getcontact-cli,"GetContact CLI adalah project Python untuk melakukan lookup nomor telepon lewat API GetContact, tanpa aplikasi Android dan tanpa browser.",2026-08-20 03:45:11+00:00,2026-08-24 17:58:25+00:00,586,140,586,3,Python,59,,24,24.416666666666668,0.2389078498293515,0.0051194539249146,Web
1349741082,lightorigins/LightNav-0,lightorigins,LightNav-0,https://github.com/lightorigins/LightNav-0,,2026-08-28 15:13:58+00:00,2026-09-11 06:19:47+00:00,573,41,573,2,Python,80763,Apache-2.0,16,35.8125,0.0715532286212914,0.0034904013961605,Other
1352223257,yilujian/easy-writing,yilujian,easy-writing,https://github.com/yilujian/easy-writing,易创：纯本地、开源的 AI 网文写作桌面软件，支持小说创作、AI 辅助写作、BYOK 与自定义提示词。,2026-08-31 09:22:41+00:00,2026-09-13 12:44:12+00:00,556,92,556,15,Vue,32375,AGPL-3.0,13,42.76923076923077,0.1654676258992805,0.026978417266187,AI/ML
1346869407,POUND0423/AI-drama-pound,POUND0423,AI-drama-pound,https://github.com/POUND0423/AI-drama-pound,,2026-08-26 03:43:14+00:00,2026-08-26 04:15:43+00:00,555,83,555,0,Unknown,49,MIT,18,30.83333333333333,0.1495495495495495,0.0,Other
1347856248,s0xDk/refactoring-ui-skill,s0xDk,refactoring-ui-skill,https://github.com/s0xDk/refactoring-ui-skill,"A Claude Code skill that applies the concrete design rules from the book Refactoring UI (Wathan & Schoger) — constrained spacing/type/color/shadow scales, hierarchy through weight and color, and depth through emulated light — to building and fixing interfaces.",2026-08-26 22:42:48+00:00,2026-08-26 22:47:17+00:00,550,52,550,1,CSS,28,NOASSERTION,18,30.55555555555556,0.0945454545454545,0.0018181818181818,AI/ML
1345887853,breslee1707/VI-Translate,breslee1707,VI-Translate,https://github.com/breslee1707/VI-Translate,,2026-08-25 08:42:50+00:00,2026-09-05 10:08:54+00:00,544,93,544,6,Python,2025,AGPL-3.0,19,28.63157894736842,0.1709558823529411,0.0110294117647058,Other
1348428036,mouredev/hello-sdd,mouredev,hello-sdd,https://github.com/mouredev/hello-sdd,Curso de SDD (Spec-Driven Development) desde cero,2026-08-27 11:49:48+00:00,2026-08-27 18:27:38+00:00,543,115,543,1,Python,75,Apache-2.0,17,31.94117647058824,0.2117863720073664,0.001841620626151,Other
1351968158,pipicat613/MuToolsProject,pipicat613,MuToolsProject,https://github.com/pipicat613/MuToolsProject,一站式 MuMu12 模拟器安装与优化工具,2026-08-31 03:59:44+00:00,2026-09-13 07:34:27+00:00,542,15,542,1,Rust,8217,GPL-3.0,13,41.69230769230769,0.0276752767527675,0.0018450184501845,Other
1361701013,henryzawadzki6542/cloudflare-turnstile-bypass,henryzawadzki6542,cloudflare-turnstile-bypass,https://github.com/henryzawadzki6542/cloudflare-turnstile-bypass,"Work with Cloudflare Turnstile in Python: find the sitekey, get a valid cf-turnstile-response token in seconds. Dependency-free library + CLI, built for CI and automation.",2026-09-08 17:26:48+00:00,2026-09-08 17:27:03+00:00,540,35,540,0,Python,433,MIT,5,108.0,0.0648148148148148,0.0,DevOps
1343906216,fzakaria/selfdb,fzakaria,selfdb,https://github.com/fzakaria/selfdb,,2026-08-23 15:17:24+00:00,2026-08-25 04:26:59+00:00,539,13,539,3,Python,123,,21,25.666666666666668,0.0241187384044526,0.0055658627087198,Other
1366546611,kruzovic7/ai-data-extractor,kruzovic7,ai-data-extractor,https://github.com/kruzovic7/ai-data-extractor,"Free open-source extractor for AI coding assistant chat histories. Supports Claude Code, Cursor, Windsurf, Aider, Cline/Roo Code, and more.",2026-09-11 18:12:58+00:00,2026-09-11 18:20:56+00:00,537,132,537,0,Python,59,MIT,2,268.5,0.2458100558659217,0.0,AI/ML
1339575436,lanicer/cve-2026-41940-PoC,lanicer,cve-2026-41940-PoC,https://github.com/lanicer/cve-2026-41940-PoC,A cPanel and WHM authentication bypassing tool,2026-08-19 12:46:46+00:00,2026-09-07 17:02:01+00:00,532,97,532,4,Python,23,,25,21.28,0.1823308270676691,0.0075187969924812,Security
1353975656,Station-Sciences/bot-crossing,Station-Sciences,bot-crossing,https://github.com/Station-Sciences/bot-crossing,A video game for AI agents. Created by Jarren Rocks,2026-09-01 19:56:46+00:00,2026-09-11 18:53:23+00:00,530,161,530,22,JavaScript,821,MIT,12,44.16666666666666,0.3037735849056603,0.0415094339622641,AI/ML
1345965162,KevinLiss/ApeAdmin,KevinLiss,ApeAdmin,https://github.com/KevinLiss/ApeAdmin,Apeadmin 面向现代AI应用打造的Python后台管理框架，基于 FastAPI+Vue3 设计100%开源，内置 RBAC 权限管控、审计日志等企业级基础能力。框架集成 MCP‑SSE 网关，具备强大插件生态完整，帮助开发者快速搭建兼具业务管理与 AI 工具输出能力的应用。,2026-08-25 10:07:27+00:00,2026-09-10 08:43:05+00:00,514,18,514,0,Python,45075,,19,27.05263157894737,0.0350194552529182,0.0,AI/ML
1349942660,chrissotraidis/kartpad,chrissotraidis,kartpad,https://github.com/chrissotraidis/kartpad,"Mario Kart Wii and Retro Rewind, native for iOS, iPadOS, macOS, tvOS, and Android.",2026-08-28 18:56:34+00:00,2026-09-14 12:11:05+00:00,514,28,514,47,Python,44105,GPL-3.0,16,32.125,0.0544747081712062,0.0914396887159533,Mobile
1343228481,ray-r-ren/biointelligence-agent,ray-r-ren,biointelligence-agent,https://github.com/ray-r-ren/biointelligence-agent,,2026-08-22 23:06:26+00:00,2026-09-14 09:39:59+00:00,513,20,513,0,TypeScript,1831,Apache-2.0,22,23.318181818181817,0.0389863547758284,0.0,Other
1347774635,MORTEN-BUUR/nordef-matrix-open-control,MORTEN-BUUR,nordef-matrix-open-control,https://github.com/MORTEN-BUUR/nordef-matrix-open-control,"NORDEF Matrix Open Control: model-independent AI safety belt with 0/1/2 decisions, Ed25519 root gate, replay protection, evidence chain, and incident-pattern eval bank",2026-08-26 20:33:31+00:00,2026-08-26 20:33:34+00:00,512,3,512,0,Python,21,MIT,18,28.444444444444443,0.005859375,0.0,AI/ML
1358635004,wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,wilsjo2,OptiScaler-DLSSNR-PreSR-Multipass,https://github.com/wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,"A game mod that uses NVIDIA AI to change lighting, detail and colour, with controls for strength and performance.",2026-09-05 23:32:00+00:00,2026-09-13 06:17:12+00:00,512,29,512,33,C++,166229,GPL-3.0,8,64.0,0.056640625,0.064453125,AI/ML
1341463282,dsheval/dsh-top100,dsheval,dsh-top100,https://github.com/dsheval/dsh-top100,,2026-08-21 06:09:50+00:00,2026-09-14 05:48:13+00:00,511,3,511,0,TypeScript,8545,MIT,23,22.217391304347824,0.0058708414872798,0.0,Other
1357580136,burakgon/stop-stutter,burakgon,stop-stutter,https://github.com/burakgon/stop-stutter,"Smoother game streaming on Mac. Automatic AWDL boost for Moonlight, GeForce NOW, Punktfunk, Parsec & Steam Link. Native SwiftUI + Liquid Glass. MIT.",2026-09-04 20:45:06+00:00,2026-09-09 00:41:57+00:00,506,3,506,0,Swift,2600,MIT,9,56.22222222222222,0.0059288537549407,0.0,Mobile
1337303060,Yuzzyuk/marketing-os,Yuzzyuk,marketing-os,https://github.com/Yuzzyuk/marketing-os,"An entire marketing department as one Claude skill. 14 modules: audits scored 0-100, an 18-tactic hook engine, copy graded before you see it, ad diagnosis, GEO, email, launches, pricing. Works in Claude, Codex and Cursor.",2026-08-17 15:05:59+00:00,2026-08-17 15:06:26+00:00,502,102,502,2,Unknown,65,MIT,27,18.59259259259259,0.2031872509960159,0.0039840637450199,AI/ML
1341263178,obsidianmd/knap,obsidianmd,knap,https://github.com/obsidianmd/knap,A simple template language that turns data into Markdown.,2026-08-21 00:48:09+00:00,2026-09-13 21:41:04+00:00,499,17,499,3,TypeScript,3256,MIT,23,21.695652173913043,0.034068136272545,0.0060120240480961,Data
1363950922,unstablebuild/rune,unstablebuild,rune,https://github.com/unstablebuild/rune,the development environment for pros,2026-09-10 10:50:03+00:00,2026-09-14 11:11:31+00:00,498,27,498,67,Go,147978,GPL-3.0,3,166.0,0.0542168674698795,0.1345381526104417,AI/ML
1360063226,lfzk550/fanzha-ai-proxy,lfzk550,fanzha-ai-proxy,https://github.com/lfzk550/fanzha-ai-proxy,国家反诈AI API 转 OpenAI 兼容格式反向代理服务 || 仅学习用途,2026-09-07 10:05:28+00:00,2026-09-07 08:44:24+00:00,497,354,497,0,Unknown,0,,6,82.83333333333333,0.7122736418511066,0.0,AI/ML
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,497,15,497,1,Unknown,202,,15,33.13333333333333,0.0301810865191146,0.0020120724346076,Other
1354236772,thisisgm/flea,thisisgm,flea,https://github.com/thisisgm/flea,"A fast, keyboard-first file manager for Omarchy: Quickshell front end, Rust backend.",2026-09-02 02:46:14+00:00,2026-09-11 22:33:08+00:00,496,55,496,89,Shell,4127,MIT,11,45.09090909090909,0.1108870967741935,0.1794354838709677,Web
1343438200,rome-os/rome,rome-os,rome,https://github.com/rome-os/rome,A compounding agent OS for recursive agents. Also an open source alternative to Grok Bot and Meta's Muse.,2026-08-23 06:15:15+00:00,2026-09-14 04:35:46+00:00,495,41,495,44,TypeScript,14612,MIT,21,23.571428571428573,0.0828282828282828,0.0888888888888888,AI/ML
1359580787,Sadpainy/Stuxnet,Sadpainy,Stuxnet,https://github.com/Sadpainy/Stuxnet,"Stuxnet, Here reproduced by me, Only researchs for educations purposes. It set work on Windows XP and Windows 7 only.",2026-09-06 23:32:39+00:00,2026-09-14 08:23:30+00:00,490,89,490,0,C,4778,AGPL-3.0,7,70.0,0.1816326530612245,0.0,Other
1355092388,PhiloLabs/fable51-worlds,PhiloLabs,fable51-worlds,https://github.com/PhiloLabs/fable51-worlds,"worlds via code, from fable 5.1",2026-09-02 18:19:55+00:00,2026-09-09 05:47:19+00:00,488,31,488,4,JavaScript,426660,MIT,11,44.36363636363637,0.0635245901639344,0.0081967213114754,AI/ML
