id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1227323948,techomies/ai-layoff-and-exploitative-companies,techomies,ai-layoff-and-exploitative-companies,https://github.com/techomies/ai-layoff-and-exploitative-companies,Helping developers make informed career decisions by tracking reports of unethical layoffs and labor practices.,2026-05-02 14:24:07+00:00,2026-05-02 18:40:18+00:00,110,1,110,0,Unknown,2020,,23,4.782608695652174,0.009090909090909,0.0,Other
1242434551,huey1in/WindsurfX,huey1in,WindsurfX,https://github.com/huey1in/WindsurfX,Windsurf 协议注册机 | Windsurf (windsurf.com) 批量自动注册工具,2026-05-18 12:27:52+00:00,2026-05-19 03:28:03+00:00,110,45,110,0,Python,14,MIT,7,15.714285714285714,0.4090909090909091,0.0,Other
1222173827,ganzhi-black/humanities-thesis-skill,ganzhi-black,humanities-thesis-skill,https://github.com/ganzhi-black/humanities-thesis-skill,"AI skill for humanities thesis writing — from topic selection to publication. 8 academic databases, 21 review rules, anti-hallucination guardrails. 人文社科论文写作 AI Skill",2026-04-27 05:39:48+00:00,2026-04-29 08:24:32+00:00,110,10,110,1,Python,139,MIT,28,3.928571428571429,0.0909090909090909,0.009090909090909,AI/ML
1221651799,Hyperion-GPU/ProofFlow-v0.1,Hyperion-GPU,ProofFlow-v0.1,https://github.com/Hyperion-GPU/ProofFlow-v0.1,,2026-04-26 14:02:54+00:00,2026-05-23 02:13:21+00:00,110,8,110,7,Python,1507,MIT,29,3.793103448275862,0.0727272727272727,0.0636363636363636,AI/ML
1226402027,BiosBrick/AppFromAI,BiosBrick,AppFromAI,https://github.com/BiosBrick/AppFromAI,"AI-powered mobile app factory — describe it, build it, run it. On your phone.",2026-05-01 10:54:24+00:00,2026-05-24 13:52:46+00:00,110,13,110,0,TypeScript,26267,NOASSERTION,24,4.583333333333333,0.1181818181818181,0.0,AI/ML
1240927334,bjarneo/quickshell,bjarneo,quickshell,https://github.com/bjarneo/quickshell,Quickshell configs for Omarchy. Navbar. Omni menu. + more,2026-05-16 18:41:26+00:00,2026-05-25 11:57:28+00:00,110,2,110,3,QML,19729,,9,12.22222222222222,0.0181818181818181,0.0272727272727272,Other
1235182474,RUC-NLPIR/Rubrics_Survey,RUC-NLPIR,Rubrics_Survey,https://github.com/RUC-NLPIR/Rubrics_Survey,,2026-05-11 04:55:38+00:00,2026-05-25 03:44:39+00:00,110,0,110,0,Unknown,3416,,14,7.857142857142857,0.0,0.0,Other
1223006046,medloh/stockpile,medloh,stockpile,https://github.com/medloh/stockpile,A pile of stock related tools,2026-04-27 23:27:34+00:00,2026-05-24 16:58:28+00:00,109,58,109,1,Python,7644,NOASSERTION,28,3.892857142857143,0.5321100917431193,0.0091743119266055,Other
1234594222,iss4cf0ng/OpenPetya,iss4cf0ng,OpenPetya,https://github.com/iss4cf0ng/OpenPetya,"A Proof-of-Concept bootkit inspired by Petya ransomware, written in Assembly, C, and C++",2026-05-10 11:46:09+00:00,2026-05-25 09:23:36+00:00,109,21,109,1,C,202,MIT,15,7.266666666666667,0.1926605504587156,0.0091743119266055,Other
1241258726,energypantry/agent-browser-runtime,energypantry,agent-browser-runtime,https://github.com/energypantry/agent-browser-runtime,,2026-05-17 06:43:23+00:00,2026-05-21 04:30:09+00:00,109,31,109,1,JavaScript,262,NOASSERTION,8,13.625,0.2844036697247706,0.0091743119266055,Other
1236665062,johunsang/semble_rs,johunsang,semble_rs,https://github.com/johunsang/semble_rs,"Fast, AI-agent-native code search in Rust — hybrid BM25 + semantic, Tree-sitter AST chunking, dependency & impact analysis. Drop-in replacement for grep/cat/read/ls in Claude Code, Codex, Cursor, Aider, OpenHands.",2026-05-12 13:07:42+00:00,2026-05-15 23:29:13+00:00,109,15,109,1,Rust,408,,13,8.384615384615385,0.1376146788990825,0.0091743119266055,AI/ML
1245904814,Boob025/peace-equalizer-APO,Boob025,peace-equalizer-APO,https://github.com/Boob025/peace-equalizer-APO,peace best  audio equalizer apo app pc windows 11 spotify  download audio sound booster bass boost headphones gaming preset config profile realtek parametric eq gui,2026-05-21 17:13:12+00:00,2026-05-23 15:26:16+00:00,109,1,109,1,TypeScript,14,MIT,4,27.25,0.0091743119266055,0.0091743119266055,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-05-25 02:25:20+00:00,788,43,788,7,Python,5302,MIT,7,112.57142857142856,0.0545685279187817,0.0088832487309644,AI/ML
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-05-25 18:40:53+00:00,785,54,785,7,Rust,2462,Apache-2.0,14,56.07142857142857,0.0687898089171974,0.0089171974522292,AI/ML
1236483524,TriangleFalcon/KMS-Tools-Portable-2026-Last-Version,TriangleFalcon,KMS-Tools-Portable-2026-Last-Version,https://github.com/TriangleFalcon/KMS-Tools-Portable-2026-Last-Version,⭐️ KMS-Tools-Portable | Activation Tool Suite | Keygen License Manager | Patch Installer v4.0 | Full Version Setup | Pre-Activated Premium Build | Mod Loader Utility | Latest Windows 11 x64 | Desktop Application for Software Activation | Direct Download Genuine Original ⭐️,2026-05-12 09:37:05+00:00,2026-05-26 10:11:08+00:00,773,0,773,0,Unknown,22,NOASSERTION,13,59.46153846153846,0.0,0.0,Other
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-25 22:16:48+00:00,766,68,766,7,Python,3242,Apache-2.0,7,109.42857142857144,0.0887728459530026,0.0091383812010443,Other
1238424658,boona13/mykonos-island-voxels,boona13,mykonos-island-voxels,https://github.com/boona13/mykonos-island-voxels,"A browser-based isometric island builder with the soft, sun-bleached look of Mykonos. Vanilla ES modules, no bundler, mobile-friendly.",2026-05-14 05:35:33+00:00,2026-05-14 05:39:00+00:00,757,178,757,1,JavaScript,81388,MIT,11,68.81818181818181,0.2351387054161162,0.0013210039630118,Mobile
1224739912,laramint/laravel-brain,laramint,laravel-brain,https://github.com/laramint/laravel-brain,Visualize your Laravel request lifecycle as an interactive graph,2026-04-29 15:22:40+00:00,2026-05-22 19:31:27+00:00,751,40,751,5,PHP,5382,,26,28.884615384615383,0.0532623169107856,0.0066577896138482,Other
1236044976,avacocloud/XHTTP-Installer,avacocloud,XHTTP-Installer,https://github.com/avacocloud/XHTTP-Installer,VLESS+XHTTP+TLS Auto-Installer for Ubuntu — Vercel / Netlify relay,2026-05-11 22:41:33+00:00,2026-05-14 21:51:45+00:00,748,175,748,12,HTML,4734,NOASSERTION,14,53.42857142857143,0.2339572192513369,0.0160427807486631,Web
1235672138,lillian039/ELF,lillian039,ELF,https://github.com/lillian039/ELF,,2026-05-11 14:44:10+00:00,2026-05-18 16:48:05+00:00,746,49,746,5,Python,13356,MIT,14,53.285714285714285,0.0656836461126005,0.0067024128686327,Other
1226068984,raindrop-ai/workshop,raindrop-ai,workshop,https://github.com/raindrop-ai/workshop,Give your coding agent the power to write and run agent evals.,2026-05-01 00:10:08+00:00,2026-05-19 16:16:47+00:00,741,27,741,4,TypeScript,1473,MIT,24,30.875,0.0364372469635627,0.0053981106612685,AI/ML
1227325025,ShahabSL/Skirk,ShahabSL,Skirk,https://github.com/ShahabSL/Skirk,Socks over Google Drive.,2026-05-02 14:25:45+00:00,2026-05-23 23:41:27+00:00,735,90,735,15,Go,2387,MIT,23,31.956521739130437,0.1224489795918367,0.0204081632653061,Other
1234968036,jasonkneen/tiny-world-builder,jasonkneen,tiny-world-builder,https://github.com/jasonkneen/tiny-world-builder,tiny-world-builder,2026-05-10 21:45:19+00:00,2026-05-26 06:45:26+00:00,715,108,715,2,HTML,25278,AGPL-3.0,15,47.66666666666666,0.151048951048951,0.0027972027972027,Web
1229438606,ComposioHQ/trustclaw,ComposioHQ,trustclaw,https://github.com/ComposioHQ/trustclaw,"A self-hostable personal AI agent with vector memory, Composio tools, and Telegram.",2026-05-05 03:33:19+00:00,2026-05-15 17:47:17+00:00,712,169,712,14,TypeScript,5917,MIT,20,35.6,0.2373595505617977,0.0196629213483146,AI/ML
1230057134,kitft/natural_language_autoencoders,kitft,natural_language_autoencoders,https://github.com/kitft/natural_language_autoencoders,,2026-05-05 16:27:07+00:00,2026-05-07 15:50:58+00:00,698,89,698,2,Python,345,Apache-2.0,20,34.9,0.1275071633237822,0.0028653295128939,Other
1229084589,ajavadinezhad/zyrln,ajavadinezhad,zyrln,https://github.com/ajavadinezhad/zyrln,"Domain-fronting relay that routes traffic through Google infrastructure to bypass DPI-based censorship,  Android VPN    app + desktop proxy  https://t.me/z_yrln  | https://t.me/z_yrln_channel",2026-05-04 17:25:03+00:00,2026-05-24 05:35:05+00:00,698,111,698,18,Go,1594,MIT,21,33.23809523809524,0.159025787965616,0.0257879656160458,DevOps
1229492049,KevRojo/Dulus,KevRojo,Dulus,https://github.com/KevRojo/Dulus,"The best CLI agent -  tool-calling agent — reads & edits files, runs Bash, greps your repo, browses the web, ships commits, all from your terminal. Frontier IA driving real work at $0  scraping webchats AI",2026-05-05 05:13:43+00:00,2026-05-26 08:26:46+00:00,694,24,694,0,Python,37631,GPL-3.0,20,34.7,0.0345821325648415,0.0,AI/ML
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-05-25 11:48:55+00:00,693,134,693,32,Python,24232,,14,49.5,0.1933621933621933,0.0461760461760461,Web
1237484347,v12-security/pocs,v12-security,pocs,https://github.com/v12-security/pocs,poc it like it's hot,2026-05-13 08:17:58+00:00,2026-05-19 13:27:44+00:00,693,111,693,5,C,43054,,12,57.75,0.1601731601731601,0.0072150072150072,Other
1234380117,iampedii/WhiteDNS,iampedii,WhiteDNS,https://github.com/iampedii/WhiteDNS,"Source-available Android DNS tunneling client with VPN and proxy modes, backed by MasterDNS & StormDNS.",2026-05-10 05:27:42+00:00,2026-05-20 14:56:58+00:00,691,51,691,37,Kotlin,24984,NOASSERTION,15,46.06666666666667,0.0738060781476121,0.0535455861070911,Mobile
1236375183,chrisbanes/skills,chrisbanes,skills,https://github.com/chrisbanes/skills,"Skills for Kotlin, Jetpack Compose, and Android development",2026-05-12 07:34:30+00:00,2026-05-21 20:49:01+00:00,690,33,690,1,Unknown,113,Apache-2.0,13,53.07692307692308,0.0478260869565217,0.0014492753623188,Mobile
1239240779,0xdeadbeefnetwork/ssh-keysign-pwn,0xdeadbeefnetwork,ssh-keysign-pwn,https://github.com/0xdeadbeefnetwork/ssh-keysign-pwn,Steal SSH host private keys and /etc/shadow via the ptrace_may_access mm-NULL bypass + pidfd_getfd. Pre-31e62c2ebbfd kernels.,2026-05-14 22:44:21+00:00,2026-05-15 21:34:20+00:00,686,84,686,2,C,2396,,11,62.36363636363637,0.1224489795918367,0.0029154518950437,Other
1233976060,alchaincyf/huashu-md-html,alchaincyf,huashu-md-html,https://github.com/alchaincyf/huashu-md-html,md/html 双向流水线 · 三个能力一站式：万物→md / md→精美html / html→md。封装 markitdown + Pandoc + html-to-markdown + trafilatura。4 套反 AI slop 主题。Claude Code skill.,2026-05-09 15:34:26+00:00,2026-05-11 07:40:01+00:00,682,75,682,6,CSS,7356,MIT,16,42.625,0.1099706744868035,0.0087976539589442,AI/ML
1227634482,Continuum-AI-Corp/OrcaRouter-Lite,Continuum-AI-Corp,OrcaRouter-Lite,https://github.com/Continuum-AI-Corp/OrcaRouter-Lite,Self-hosted LLM router with a managed safety net. OpenAI-compatible. BYOK. Single-workspace. Streaming. For more advanced routing choose hosted OrcaRouter,2026-05-03 00:28:42+00:00,2026-05-11 02:58:30+00:00,682,52,682,0,Python,1346,MIT,22,31.0,0.0762463343108504,0.0,AI/ML
1245114544,kageroumado/phosphene,kageroumado,phosphene,https://github.com/kageroumado/phosphene,A video wallpaper engine for macOS Tahoe,2026-05-20 23:33:59+00:00,2026-05-24 21:14:02+00:00,680,17,680,9,Swift,95,MIT,5,136.0,0.025,0.013235294117647,Mobile
1229916708,zzzhhh1/Sing-Flare-Auto,zzzhhh1,Sing-Flare-Auto,https://github.com/zzzhhh1/Sing-Flare-Auto,本项目提供了一个基于 Docker 容器的轻量级、高隐匿性科学上网节点部署方案。通过集成 sing-box 和 cloudflared，你可以轻松地在各类云平台（如 Koyeb、Render 等）或个人 VPS 上一键构建安全隧道。下方是详细的视频教程链接：,2026-05-05 13:59:37+00:00,2026-05-15 01:23:21+00:00,670,713,670,1,Dockerfile,43,NOASSERTION,20,33.5,1.064179104477612,0.0014925373134328,DevOps
1222826242,TeamDev-IP/MoBrowser-App-Icon-Maker,TeamDev-IP,MoBrowser-App-Icon-Maker,https://github.com/TeamDev-IP/MoBrowser-App-Icon-Maker,Generate macOS app icons using AI.,2026-04-27 18:41:58+00:00,2026-05-13 12:33:20+00:00,668,37,668,1,TypeScript,16925,,28,23.857142857142858,0.0553892215568862,0.0014970059880239,AI/ML
1239594204,openclaw/clawpatch,openclaw,clawpatch,https://github.com/openclaw/clawpatch,Review code. Patch bugs. Land PRs.,2026-05-15 08:43:03+00:00,2026-05-25 22:18:41+00:00,667,99,667,9,TypeScript,1321,MIT,10,66.7,0.1484257871064467,0.0134932533733133,Other
1227920501,stemdeckapp/stemdeck,stemdeckapp,stemdeck,https://github.com/stemdeckapp/stemdeck,"Stemdeck is an modern stem extraction platform for musicians,producers and hobbyists, designed to isolate vocals, drums, bass, piano and guitar  for practice, transcription, remixing, and creative audio workflows through a modern and interactive interface",2026-05-03 10:51:20+00:00,2026-05-26 10:00:51+00:00,657,79,657,24,JavaScript,7690,Apache-2.0,22,29.863636363636363,0.1202435312024353,0.0365296803652968,Other
1225724797,joelbqz/writer-computer,joelbqz,writer-computer,https://github.com/joelbqz/writer-computer,Local-first desktop markdown editor,2026-04-30 15:14:09+00:00,2026-05-26 05:24:32+00:00,654,53,654,13,TypeScript,11667,GPL-3.0,25,26.16,0.0810397553516819,0.0198776758409785,Other
1228169468,facebookresearch/ProgramBench,facebookresearch,ProgramBench,https://github.com/facebookresearch/ProgramBench,Can Language Models Rebuild Programs From Scratch?,2026-05-03 17:26:54+00:00,2026-05-21 14:38:59+00:00,652,45,652,10,Python,3697,MIT,22,29.63636363636364,0.0690184049079754,0.0153374233128834,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-05-26 10:13:25+00:00,649,40,649,21,TypeScript,5714,MIT,3,216.33333333333331,0.061633281972265,0.0323574730354391,AI/ML
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-05-25 07:07:16+00:00,647,201,647,13,Python,3518,Apache-2.0,12,53.91666666666666,0.3106646058732612,0.0200927357032457,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-21 09:59:48+00:00,646,56,646,0,JavaScript,42,,4,161.5,0.0866873065015479,0.0,Other
1228438586,polymarket-developers/mkzmbd4,polymarket-developers,mkzmbd4,https://github.com/polymarket-developers/mkzmbd4,,2026-05-04 02:37:55+00:00,2026-05-04 02:38:06+00:00,646,401,646,0,Python,27,NOASSERTION,21,30.761904761904763,0.6207430340557275,0.0,Other
1222227524,val1813/kwcode,val1813,kwcode,https://github.com/val1813/kwcode,一个能持续增强本地开源模型的cli，专门为本地部署模型优化的coding窗口。目前仍然处于mvp未能大规模测试和端到端跑通，欢迎指正🙏🏻🙏🏻🙏🏻,2026-04-27 06:56:36+00:00,2026-05-14 00:09:17+00:00,635,92,635,9,Python,1370,,28,22.678571428571427,0.1448818897637795,0.0141732283464566,Other
1222119143,Korthos-Software/low_latency_layer,Korthos-Software,low_latency_layer,https://github.com/Korthos-Software/low_latency_layer,Vulkan layer for hardware agnostic input latency reduction,2026-04-27 04:05:03+00:00,2026-05-24 06:44:16+00:00,627,5,627,11,C++,247,MIT,28,22.392857142857142,0.0079744816586921,0.0175438596491228,Other
1225427533,regent-vcs/re_gent,regent-vcs,re_gent,https://github.com/regent-vcs/re_gent,Version-Control for AI coding agents.,2026-04-30 09:09:41+00:00,2026-05-24 17:53:46+00:00,621,44,621,30,Go,29772,Apache-2.0,25,24.84,0.0708534621578099,0.0483091787439613,AI/ML
1226632695,openai/openai-cli,openai,openai-cli,https://github.com/openai/openai-cli,Official CLI for the OpenAI API,2026-05-01 16:40:05+00:00,2026-05-22 20:17:18+00:00,616,26,616,10,Go,320,Apache-2.0,24,25.666666666666668,0.0422077922077922,0.0162337662337662,AI/ML
1246440630,0xSero/codex-shim,0xSero,codex-shim,https://github.com/0xSero/codex-shim,Local Responses-API shim that exposes Factory BYOK models (and optional ChatGPT GPT-5.5 passthrough) to Codex Desktop.,2026-05-22 07:38:07+00:00,2026-05-25 17:28:02+00:00,616,51,616,2,Python,103,MIT,3,205.33333333333331,0.0827922077922077,0.0032467532467532,AI/ML
1240673690,xzf-thu/Mega-ASR,xzf-thu,Mega-ASR,https://github.com/xzf-thu/Mega-ASR,"First foundation ASR built for the real world - 7 atomic acoustic conditions, 54 compound scenarios, 2.6M samples, and up to ~30% gains over SOTA where every other model falls apart. **You'll come back to MEGA-ASR, after the rest fail in the wild. ⭐**",2026-05-16 12:28:56+00:00,2026-05-25 16:22:13+00:00,613,45,613,15,Python,21382,,9,68.11111111111111,0.0734094616639478,0.0244698205546492,Web
1228653314,devmikets/hyperliquid-sdk,devmikets,hyperliquid-sdk,https://github.com/devmikets/hyperliquid-sdk,"hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk - The Hyperliquid API SDK, written in TypeScript, supports all major JavaScript environments.",2026-05-04 08:28:59+00:00,2026-05-15 06:29:08+00:00,612,402,612,2,TypeScript,4824,MIT,21,29.142857142857142,0.6568627450980392,0.0032679738562091,Finance/Trading
1226911245,youssofal/MTPLX,youssofal,MTPLX,https://github.com/youssofal/MTPLX,2.24x decode TPS increase On Qwen 3.6 27B @ temp 0.6 | Native MTP Speculative Decoding On Apple Silicon With No External Drafter.,2026-05-02 00:59:09+00:00,2026-05-23 10:33:05+00:00,611,34,611,18,Python,2882,Apache-2.0,23,26.565217391304348,0.055646481178396,0.0294599018003273,Other
1239781767,stephenlthorn/auto-identity-remove,stephenlthorn,auto-identity-remove,https://github.com/stephenlthorn/auto-identity-remove,Automated data broker opt-out runner — removes your personal info from 30+ people-search sites on a monthly schedule,2026-05-15 12:40:18+00:00,2026-05-20 13:38:33+00:00,608,20,608,0,JavaScript,494,,10,60.8,0.0328947368421052,0.0,Data
1228664213,dev-polymarket/clob-client-v2,dev-polymarket,clob-client-v2,https://github.com/dev-polymarket/clob-client-v2,polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob - TypeScript client for Polymarket's CLOB (V2),2026-05-04 08:42:52+00:00,2026-05-13 10:34:01+00:00,605,405,605,2,Unknown,118,MIT,21,28.80952380952381,0.6694214876033058,0.0033057851239669,Finance/Trading
1225179105,anysearch-ai/anysearch-mcp-server,anysearch-ai,anysearch-mcp-server,https://github.com/anysearch-ai/anysearch-mcp-server,Unified real-time search engine skill for AI agents.,2026-04-30 02:55:53+00:00,2026-05-22 10:16:57+00:00,603,52,603,0,Unknown,18,,25,24.12,0.0862354892205638,0.0,AI/ML
1239159840,zarazhangrui/feishu-claude-code-bridge,zarazhangrui,feishu-claude-code-bridge,https://github.com/zarazhangrui/feishu-claude-code-bridge,"Bot that bridges Feishu/Lark messenger with a local Claude Code CLI — streaming cards, per-chat sessions, multiple workspaces",2026-05-14 20:26:46+00:00,2026-05-25 12:32:21+00:00,601,71,601,37,TypeScript,284,MIT,11,54.63636363636363,0.1181364392678868,0.0615640599001663,AI/ML
1228004380,tolibear/goalbuddy,tolibear,goalbuddy,https://github.com/tolibear/goalbuddy,A better /goal for Codex and Claude Code,2026-05-03 13:16:02+00:00,2026-05-20 01:45:27+00:00,601,42,601,9,JavaScript,22807,MIT,22,27.318181818181817,0.0698835274542429,0.0149750415973377,AI/ML
1224189452,amirshaker000/netlify-relay,amirshaker000,netlify-relay,https://github.com/amirshaker000/netlify-relay,,2026-04-29 03:30:34+00:00,2026-05-11 15:11:25+00:00,599,1336,599,10,HTML,4244,,26,23.03846153846154,2.2303839732888147,0.01669449081803,Web
1233301160,AvenueSleuth/delta-exec,AvenueSleuth,delta-exec,https://github.com/AvenueSleuth/delta-exec,Delta Exec scripting utility,2026-05-08 20:10:42+00:00,2026-05-10 03:07:26+00:00,597,7,597,0,Python,14,MIT,17,35.11764705882353,0.0117252931323283,0.0,Other
1234044955,amircloner/g2ray,amircloner,g2ray,https://github.com/amircloner/g2ray,Self-hosted proxy setup running inside GitHub Codespaces — for educational purposes only,2026-05-09 17:18:16+00:00,2026-05-10 19:18:17+00:00,595,2982,595,6,Dockerfile,23,NOASSERTION,16,37.1875,5.011764705882353,0.0100840336134453,Other
1237979735,google-antigravity/antigravity-cli,google-antigravity,antigravity-cli,https://github.com/google-antigravity/antigravity-cli,,2026-05-13 17:38:00+00:00,2026-05-24 03:12:34+00:00,592,28,592,156,Unknown,24779,,12,49.333333333333336,0.0472972972972973,0.2635135135135135,Other
1233111215,chojs23/concord,chojs23,concord,https://github.com/chojs23/concord,"A feature-rich TUI client for Discord, written in Rust.",2026-05-08 15:51:03+00:00,2026-05-26 06:18:39+00:00,570,27,570,24,Rust,5480,GPL-3.0,17,33.529411764705884,0.0473684210526315,0.0421052631578947,CLI/Tooling
1223380006,nodes-app/swift-markdown-engine,nodes-app,swift-markdown-engine,https://github.com/nodes-app/swift-markdown-engine,"A native AppKit Markdown editor for macOS, built on TextKit 2 and bridged to SwiftUI.  ",2026-04-28 09:11:50+00:00,2026-05-26 06:22:17+00:00,569,38,569,14,Swift,2408,Apache-2.0,27,21.074074074074076,0.0667838312829525,0.0246045694200351,Mobile
1225188401,Ontos-AI/knowhere,Ontos-AI,knowhere,https://github.com/Ontos-AI/knowhere,"Knowhere extracts, parses, and outputs structured chunks ready for AI Agents and RAG.",2026-04-30 03:13:10+00:00,2026-05-25 20:22:04+00:00,565,61,565,6,Python,139082,Apache-2.0,25,22.6,0.1079646017699115,0.0106194690265486,AI/ML
1234460360,Octoday-Hub/Embodied-AI,Octoday-Hub,Embodied-AI,https://github.com/Octoday-Hub/Embodied-AI,星期八 Octoday 「具身智能知识索引与产业地图」,2026-05-10 07:59:01+00:00,2026-05-26 07:16:34+00:00,565,53,565,0,Unknown,1974,,15,37.66666666666666,0.0938053097345132,0.0,Other
1235175101,JUk1-GH/gpt-promo-scanner,JUk1-GH,gpt-promo-scanner,https://github.com/JUk1-GH/gpt-promo-scanner,"ChatGPT Team(Business) 促销码自动扫描工具 — 批量发现/验证/价格收集，支持 17 国 34 个码，最高折扣 71% | ChatGPT Business promo code scanner — batch discovery, validation, price collection, 34 codes across 17 countries, up to 71% off",2026-05-11 04:42:18+00:00,2026-05-15 08:41:27+00:00,563,116,563,5,Python,211,MIT,14,40.21428571428572,0.2060390763765541,0.0088809946714031,AI/ML
1223293586,mrslimslim/gpt-image-canvas,mrslimslim,gpt-image-canvas,https://github.com/mrslimslim/gpt-image-canvas,Local professional AI canvas built with tldraw.,2026-04-28 07:26:43+00:00,2026-05-23 11:49:01+00:00,563,81,563,2,TypeScript,10007,MIT,27,20.85185185185185,0.1438721136767318,0.0035523978685612,AI/ML
1224859117,rootsecdev/cve_2026_31431,rootsecdev,cve_2026_31431,https://github.com/rootsecdev/cve_2026_31431,Exploit POC for CVE_2026_31431,2026-04-29 17:46:43+00:00,2026-04-29 18:24:24+00:00,559,116,559,4,Python,15,,26,21.5,0.2075134168157424,0.0071556350626118,Security
1232897321,setube/stackprism,setube,stackprism,https://github.com/setube/stackprism,StackPrism是一款用于检测网页技术栈的浏览器插件。,2026-05-08 11:40:48+00:00,2026-05-24 08:39:05+00:00,556,38,556,2,TypeScript,10507,NOASSERTION,17,32.705882352941174,0.0683453237410072,0.0035971223021582,Other
1238377818,B3hnamR/PsiphonOverMITM,B3hnamR,PsiphonOverMITM,https://github.com/B3hnamR/PsiphonOverMITM,,2026-05-14 04:19:09+00:00,2026-05-14 10:31:14+00:00,554,87,554,16,PowerShell,30350,,11,50.36363636363637,0.1570397111913357,0.0288808664259927,Other
1226278857,Tommy-yw/RunbookHermes,Tommy-yw,RunbookHermes,https://github.com/Tommy-yw/RunbookHermes,"Hermes-native AIOps agent for evidence-driven incident response, approval-gated remediation, and runbook learning.",2026-05-01 07:30:53+00:00,2026-05-18 09:45:17+00:00,552,33,552,0,Python,25567,MIT,24,23.0,0.0597826086956521,0.0,AI/ML
1234266468,Rhythmplocutter/printer-offline-fix,Rhythmplocutter,printer-offline-fix,https://github.com/Rhythmplocutter/printer-offline-fix,printer offline fix || printer offline || printer offline driver || printer offline fix windows,2026-05-10 00:43:27+00:00,2026-05-10 02:24:58+00:00,549,1,549,0,PowerShell,47,MIT,15,36.6,0.0018214936247723,0.0,Other
1222638640,FrankBarretta/LSFG-Android,FrankBarretta,LSFG-Android,https://github.com/FrankBarretta/LSFG-Android,Lossless Scaling Frames Generator (LSFG) Application for Android,2026-04-27 15:01:51+00:00,2026-05-09 08:16:29+00:00,549,37,549,83,Unknown,11,NOASSERTION,28,19.607142857142858,0.0673952641165755,0.151183970856102,Mobile
1231009237,fendouai/CodexSaver,fendouai,CodexSaver,https://github.com/fendouai/CodexSaver,Make Codex cheaper without making it dumber with DeepSeek.,2026-05-06 14:34:36+00:00,2026-05-20 13:42:44+00:00,547,38,547,0,Python,1945,,19,28.789473684210527,0.0694698354661791,0.0,AI/ML
1227432942,Agent-3-7/minions,Agent-3-7,minions,https://github.com/Agent-3-7/minions,Mission Control for your OpenClaw/Hermes agents,2026-05-02 17:15:34+00:00,2026-05-26 05:33:21+00:00,546,54,546,0,TypeScript,1334,MIT,23,23.73913043478261,0.0989010989010989,0.0,AI/ML
1233537154,ChristianJR19/grok-animus,ChristianJR19,grok-animus,https://github.com/ChristianJR19/grok-animus,"Persistent AI companion engine — personality, memory, dreams, and evolution for any LLM. The foundation behind living AI companions.",2026-05-09 04:18:30+00:00,2026-05-16 18:07:40+00:00,543,79,543,0,Python,152,NOASSERTION,16,33.9375,0.14548802946593,0.0,AI/ML
