id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,15,31.73333333333333,0.245798319327731,0.0021008403361344,Other
1231741292,7as0nch/mimo2codex,7as0nch,mimo2codex,https://github.com/7as0nch/mimo2codex,让最新版 OpenAI Codex CLI / Codex 桌面端接入主流大模型的本地代理(新增mac/win包支持，后台运行，开机自动重启)。内置 小米 MiMo V2.5/DeepSeek V4 Pro，并提供通用 provider 机制，**OpenAI Chat Completions 兼容**（Qwen / GLM / Kimi / 本地 vLLM / Ollama / LM Studio …）或**原生 Responses API**（OpenAI 自家）的上游接到新版 Codex。把 Codex 的 Responses API 实时翻译成上游的 Chat Completions API，按客户端发的 `model` 字段在 provider 之间自动路由. ,2026-05-07 08:39:38+00:00,2026-05-29 16:30:31+00:00,472,44,472,5,TypeScript,12009,MIT,22,21.454545454545453,0.0932203389830508,0.010593220338983,AI/ML
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-24 01:09:53+00:00,471,20,471,1,Rust,6500,MIT,27,17.444444444444443,0.0424628450106157,0.0021231422505307,CLI/Tooling
1252751767,Michaelliv/pi-dynamic-workflows,Michaelliv,pi-dynamic-workflows,https://github.com/Michaelliv/pi-dynamic-workflows,,2026-05-28 20:46:15+00:00,2026-05-28 21:22:47+00:00,469,19,469,12,TypeScript,101,,1,469.0,0.0405117270788912,0.0255863539445629,Other
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,468,27,468,8,Python,62992,MIT,21,22.285714285714285,0.0576923076923076,0.017094017094017,Other
1249261520,baoweise-bot/aimili-vpngate,baoweise-bot,aimili-vpngate,https://github.com/baoweise-bot/aimili-vpngate,aimili-vpngate是一个借助vpngate.net让Linux用干净ip出站的代理工具。,2026-05-25 14:13:24+00:00,2026-05-30 07:27:24+00:00,464,181,464,7,Python,282,NOASSERTION,4,116.0,0.3900862068965517,0.0150862068965517,Other
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,458,160,458,0,Unknown,180,MIT,14,32.714285714285715,0.3493449781659388,0.0,Game
1245136531,nv-tlabs/PiD,nv-tlabs,PiD,https://github.com/nv-tlabs/PiD,PiD: Fast and High-Resolution Latent Decoding with Pixel Diffusion,2026-05-21 00:22:20+00:00,2026-05-28 16:22:16+00:00,452,16,452,1,Python,2056,NOASSERTION,8,56.5,0.0353982300884955,0.0022123893805309,AI/ML
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,451,88,451,7,Swift,13898,MIT,20,22.55,0.1951219512195122,0.0155210643015521,AI/ML
1235536039,yliust/Tactile,yliust,Tactile,https://github.com/yliust/Tactile,Tactile: an accessibility-first operating layer for agents.,2026-05-11 12:21:23+00:00,2026-05-29 04:53:15+00:00,451,12,451,0,Python,17725,NOASSERTION,18,25.05555555555556,0.0266075388026607,0.0,AI/ML
1249337147,harrietteehisqu7759383/kms-pico-latest-april-2026,harrietteehisqu7759383,kms-pico-latest-april-2026,https://github.com/harrietteehisqu7759383/kms-pico-latest-april-2026,"A secure, educational toolkit for understanding KMS activation, designed for lab environments.",2026-05-25 15:39:47+00:00,2026-05-25 15:43:26+00:00,449,0,449,1,C#,13,Apache-2.0,4,112.25,0.0,0.0022271714922048,Other
1231982666,Belkins/ai-dive-deep,Belkins,ai-dive-deep,https://github.com/Belkins/ai-dive-deep,"Vlad's Playbook — the operator's field manual where every artifact is live, clickable, and forwardable. 39 chapters · 25 interactive widgets · 3 embedded case studies (AFC pitch + sanitized client audit). Read it → dive.vladyslavpodoliako.com",2026-05-07 13:26:59+00:00,2026-05-23 21:32:23+00:00,448,0,448,0,MDX,19128,NOASSERTION,22,20.363636363636363,0.0,0.0,AI/ML
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,447,21,447,0,Unknown,75,,14,31.928571428571427,0.046979865771812,0.0,Other
1226446524,ynsmroztas/cPanelSniper,ynsmroztas,cPanelSniper,https://github.com/ynsmroztas/cPanelSniper,CVE-2026-41940 — cPanel & WHM Authentication Bypass via Session-File CRLF Injection,2026-05-01 12:09:26+00:00,2026-05-01 12:10:32+00:00,447,131,447,6,Python,278,,28,15.964285714285714,0.2930648769574944,0.0134228187919463,Security
1227490532,oxnw/agentrail,oxnw,agentrail,https://github.com/oxnw/agentrail,,2026-05-02 18:55:52+00:00,2026-05-28 23:47:27+00:00,446,41,446,4,TypeScript,3251,NOASSERTION,27,16.51851851851852,0.0919282511210762,0.0089686098654708,Other
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,445,60,445,0,Unknown,19,MIT,13,34.23076923076923,0.1348314606741573,0.0,Other
1229143132,BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,BansheeSaboteurDarn,Minecraft-Vape-V4-Crack,https://github.com/BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,⭐️ Minecraft-Vape-V4 Aimbot ESP WH | Speedhack Fly NoClip | Auto Farm AntiAFK | Mod Menu Loader Injector | Triggerbot NoRecoil Glow | Macro Cheat Menu Executor | HWID Spoofer Undetected | Latest Build 2026 | PC Windows 10/11 ⭐️,2026-05-04 18:39:47+00:00,2026-05-30 06:46:34+00:00,444,0,444,2,Unknown,74,NOASSERTION,25,17.76,0.0,0.0045045045045045,Other
1241960226,alibaba/open-code-review,alibaba,open-code-review,https://github.com/alibaba/open-code-review,"Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",2026-05-18 02:16:36+00:00,2026-05-30 06:22:51+00:00,438,15,438,3,Go,5031,Apache-2.0,11,39.81818181818182,0.0342465753424657,0.0068493150684931,AI/ML
1238989758,D7EAD/mkPIVM,D7EAD,mkPIVM,https://github.com/D7EAD/mkPIVM,"Generate polymorphic, position-independent virtual machines (PIVMs) from arbitrary x86/x64 shellcode.",2026-05-14 16:45:50+00:00,2026-05-27 18:48:41+00:00,437,14,437,0,C++,15829,MIT,15,29.133333333333333,0.0320366132723112,0.0,Security
1236232731,AzmxAI/azmx,AzmxAI,azmx,https://github.com/AzmxAI/azmx,AZMX AI — The sovereign agent platform.,2026-05-12 04:14:20+00:00,2026-05-30 07:24:17+00:00,436,0,436,0,TypeScript,170,NOASSERTION,17,25.647058823529413,0.0,0.0,AI/ML
1230393704,WeritoP/BetterNitroDiscord,WeritoP,BetterNitroDiscord,https://github.com/WeritoP/BetterNitroDiscord,"BetterDiscord Plugin for Nitro features. Unlock screensharing modes, use cross-server and gif emotes and much more!",2026-05-06 00:39:25+00:00,2026-05-06 01:10:12+00:00,434,54,434,0,Unknown,8,,23,18.869565217391305,0.1244239631336405,0.0,Other
1230084743,Avarok-Cybersecurity/atlas,Avarok-Cybersecurity,atlas,https://github.com/Avarok-Cybersecurity/atlas,Pure Rust Inference Engine,2026-05-05 16:59:33+00:00,2026-05-30 01:16:33+00:00,430,58,430,30,Rust,17861,AGPL-3.0,24,17.916666666666668,0.1348837209302325,0.0697674418604651,Game
1236185998,manycoretech/aholo-viewer,manycoretech,aholo-viewer,https://github.com/manycoretech/aholo-viewer,A high performance 3DGS renderer,2026-05-12 02:54:28+00:00,2026-05-29 23:41:28+00:00,430,40,430,0,TypeScript,23033,MIT,17,25.294117647058822,0.0930232558139534,0.0,Other
1228395065,WeritoP/FL-STUDIO-PATCHER,WeritoP,FL-STUDIO-PATCHER,https://github.com/WeritoP/FL-STUDIO-PATCHER,Fl Stduio patch for lifetime works,2026-05-04 01:04:55+00:00,2026-05-04 01:06:17+00:00,428,56,428,0,Unknown,2,,25,17.12,0.1308411214953271,0.0,Other
1244665294,Unclecheng-li/poc-lab,Unclecheng-li,poc-lab,https://github.com/Unclecheng-li/poc-lab,"Recent CVE PoC & reproduction scripts. Focused on high-severity vulnerabilities across Linux kernel, Windows, macOS and more.",2026-05-20 13:31:52+00:00,2026-05-27 15:36:57+00:00,427,78,427,0,C,1242,MIT,9,47.44444444444444,0.1826697892271662,0.0,Security
1238606716,rpamis/comet,rpamis,comet,https://github.com/rpamis/comet,Comet: OpenSpec + Superpowers dual-star development workflow,2026-05-14 09:22:35+00:00,2026-05-29 16:36:54+00:00,427,62,427,20,TypeScript,6877,MIT,15,28.466666666666665,0.1451990632318501,0.0468384074941452,AI/ML
1246148135,akitaonrails/ai-memory,akitaonrails,ai-memory,https://github.com/akitaonrails/ai-memory,Solution for long term memory for agent coding CLIs and to facilitate handoff between different agent vendors,2026-05-21 23:23:51+00:00,2026-05-30 05:30:41+00:00,423,42,423,1,Rust,6005,MIT,8,52.875,0.0992907801418439,0.0023640661938534,AI/ML
1227339848,NyxFoundation/speca,NyxFoundation,speca,https://github.com/NyxFoundation/speca,SPECA: Specification-to-Checklist Agentic Auditing Framework,2026-05-02 14:48:32+00:00,2026-05-15 22:36:11+00:00,421,27,421,9,Python,305099,MIT,27,15.592592592592592,0.0641330166270783,0.0213776722090261,Other
1228550007,WeritoP/LInjector-FORKED-,WeritoP,LInjector-FORKED-,https://github.com/WeritoP/LInjector-FORKED-,🔨 LInjector. An open-source Luau Script IDE allowing easy integration with diverse purposes. Working version at the website below. ⬇️,2026-05-04 06:11:34+00:00,2026-05-04 06:18:19+00:00,420,0,420,0,Unknown,9,MIT,25,16.8,0.0,0.0,Other
1230280405,NirDiamant/Agent_Memory_Techniques,NirDiamant,Agent_Memory_Techniques,https://github.com/NirDiamant/Agent_Memory_Techniques,"Agent memory for LLMs: 30 runnable Jupyter notebooks covering conversation buffers, vector stores, knowledge graphs, episodic and semantic memory, MemGPT, Mem0, Letta, Zep, Graphiti, LoCoMo benchmarks, and production patterns.",2026-05-05 21:08:23+00:00,2026-05-15 18:24:34+00:00,420,58,420,1,Jupyter Notebook,7017,Apache-2.0,24,17.5,0.1380952380952381,0.0023809523809523,AI/ML
1233135720,Salomondiei08/oh-my-hermes,Salomondiei08,oh-my-hermes,https://github.com/Salomondiei08/oh-my-hermes,"An opinionated workflow layer for building, shipping, and operating apps with Hermes Agent",2026-05-08 16:20:54+00:00,2026-05-12 10:18:29+00:00,419,38,419,2,Shell,1565,,21,19.952380952380956,0.0906921241050119,0.0047732696897374,AI/ML
1233603128,tophant-ai/promptbeat,tophant-ai,promptbeat,https://github.com/tophant-ai/promptbeat,Break your AI before they do.,2026-05-09 06:16:58+00:00,2026-05-29 05:54:16+00:00,419,0,419,0,Unknown,4,,20,20.95,0.0,0.0,AI/ML
1226393992,Ktovoz/Skiritai,Ktovoz,Skiritai,https://github.com/Ktovoz/Skiritai,AI-powered test automation framework that explores test paths with AI and generates replayable scripts for 30x faster execution.,2026-05-01 10:41:02+00:00,2026-05-30 06:05:03+00:00,418,17,418,0,Python,534,MIT,28,14.928571428571429,0.0406698564593301,0.0,AI/ML
1233356283,moresamwilson/running-heatmap,moresamwilson,running-heatmap,https://github.com/moresamwilson/running-heatmap,"Generate heatmaps from your Strava export - frequency, pace, heart rate and gradient.",2026-05-08 21:47:43+00:00,2026-05-08 21:57:51+00:00,417,41,417,4,Jupyter Notebook,17,MIT,21,19.857142857142858,0.0983213429256594,0.0095923261390887,Other
1252583707,MatinSenPai/SenPaiScanner,MatinSenPai,SenPaiScanner,https://github.com/MatinSenPai/SenPaiScanner,"A light-weight scanner for Cloudflare IPs, written in Golang",2026-05-28 17:02:54+00:00,2026-05-30 05:25:54+00:00,414,30,414,4,Go,115,MIT,1,414.0,0.072463768115942,0.0096618357487922,Other
1245086469,KNG7-P/Se7en-Pro,KNG7-P,Se7en-Pro,https://github.com/KNG7-P/Se7en-Pro,,2026-05-20 22:36:24+00:00,2026-05-25 17:12:57+00:00,410,28,410,9,C#,47078,MIT,9,45.55555555555556,0.0682926829268292,0.0219512195121951,Other
1234429907,konbakuyomu/smartsearch,konbakuyomu,smartsearch,https://github.com/konbakuyomu/smartsearch,,2026-05-10 07:08:47+00:00,2026-05-29 20:49:58+00:00,410,24,410,0,Python,420,MIT,19,21.57894736842105,0.0585365853658536,0.0,Other
1252258448,2aronS/Duel-Agents,2aronS,Duel-Agents,https://github.com/2aronS/Duel-Agents,"CLI, SDK, and IDE plugins for Duel Agents",2026-05-28 10:45:44+00:00,2026-05-28 10:50:43+00:00,406,12,406,1,TypeScript,47,MIT,1,406.0,0.0295566502463054,0.0024630541871921,AI/ML
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-05-29 05:50:28+00:00,406,153,406,3,Python,175,MIT,1,406.0,0.3768472906403941,0.0073891625615763,AI/ML
1225601650,B3hnamR/XHTTPRelayECO,B3hnamR,XHTTPRelayECO,https://github.com/B3hnamR/XHTTPRelayECO,Low-overhead hardened XHTTP relay on Vercel Node runtime,2026-04-30 12:55:35+00:00,2026-05-14 03:06:47+00:00,405,213,405,25,HTML,4596,,29,13.96551724137931,0.5259259259259259,0.0617283950617283,Web
1226495052,PanqiYang1/MUSE,PanqiYang1,MUSE,https://github.com/PanqiYang1/MUSE,ICML2026: Resolving Manifold Misalignment in Visual Tokenization via Topological Orthogonality,2026-05-01 13:25:56+00:00,2026-05-02 10:46:09+00:00,403,9,403,1,Python,9901,Apache-2.0,28,14.392857142857142,0.0223325062034739,0.0024813895781637,Other
1238904811,Juwluuu/Subnautica-2-Release,Juwluuu,Subnautica-2-Release,https://github.com/Juwluuu/Subnautica-2-Release,"Subnautica 2: Early Access release, Have Multiplayer 4-player co-op multiplayer, Planet Zazura exploration, DNA BioMod system, Tadpole modular submersible, new Leviathans list, CICADA crash site lore. Xbox Game Pass, Steam preload, base building blueprints, ocean currents, crafting recipes",2026-05-14 15:08:34+00:00,2026-05-14 15:27:31+00:00,400,0,400,0,C++,62,MIT,15,26.666666666666668,0.0,0.0,Game
1252347021,alfiyahkamilah1239298/WallpaperDownloader-26,alfiyahkamilah1239298,WallpaperDownloader-26,https://github.com/alfiyahkamilah1239298/WallpaperDownloader-26,"A comprehensive community toolkit for organizing, creating, and managing dynamic wallpaper projects and assets, enhancing your Wallpaper Engine experience.",2026-05-28 12:34:25+00:00,2026-05-28 12:38:17+00:00,400,0,400,1,TypeScript,11,Apache-2.0,1,400.0,0.0,0.0025,Game
1250486032,FlashML-org/flashlib,FlashML-org,flashlib,https://github.com/FlashML-org/flashlib,Fast and memory-efficient classical machine learning operators,2026-05-26 17:19:26+00:00,2026-05-26 21:25:43+00:00,399,21,399,0,Python,832,Apache-2.0,3,133.0,0.0526315789473684,0.0,Other
1225134839,xiaomi-research/onevl,xiaomi-research,onevl,https://github.com/xiaomi-research/onevl,,2026-04-30 01:31:50+00:00,2026-05-28 08:53:45+00:00,399,43,399,2,Python,70263,,29,13.758620689655173,0.1077694235588972,0.0050125313283208,Other
1227459967,AFK-surf/OpenBridge,AFK-surf,OpenBridge,https://github.com/AFK-surf/OpenBridge,"A free, safe and open agent for everything. Alternative to Claude Cowork & Codex. Open Bridge, the AI bridge between your intention and get the job done.",2026-05-02 18:01:54+00:00,2026-05-27 15:46:39+00:00,398,28,398,5,Swift,34707,MIT,27,14.74074074074074,0.0703517587939698,0.0125628140703517,AI/ML
1225840521,GanyuanRan/Aegis,GanyuanRan,Aegis,https://github.com/GanyuanRan/Aegis,"Make AI coding agents architecture-aware: baseline-first, evidence-verified, drift-checked, and safe across long tasks.",2026-04-30 17:40:49+00:00,2026-05-30 03:04:28+00:00,397,16,397,0,Shell,3684,MIT,29,13.689655172413794,0.0403022670025188,0.0,AI/ML
1229870384,louisedesadeleer/clipify,louisedesadeleer,clipify,https://github.com/louisedesadeleer/clipify,"Claude Code skill: turn long videos into social-ready clips. Auto-find funny moments, cut, reframe to 9:16 with face-tracking, and burn opus-style captions.",2026-05-05 13:11:24+00:00,2026-05-05 13:45:03+00:00,394,40,394,2,Python,1135,MIT,24,16.416666666666668,0.1015228426395939,0.0050761421319796,AI/ML
1237942714,snoozinjs/Delta-exec,snoozinjs,Delta-exec,https://github.com/snoozinjs/Delta-exec,"Delta exec Roblox PC mobile game assistant Autofarm, automatic questing, item collector, world teleports, chest tracker. Supported modes: Blox Fruits, Pet Simulator 99, Anime Defenders, MM2, Sol’s RNG. Speed simulator, high jump, flight mode, infinite resources, mobile optimization, cloud configs.",2026-05-13 16:53:49+00:00,2026-05-13 17:01:19+00:00,394,0,394,0,C++,59,MIT,16,24.625,0.0,0.0,Mobile
1227564963,ZyhSechub/chinese-thesis-workbench-skill,ZyhSechub,chinese-thesis-workbench-skill,https://github.com/ZyhSechub/chinese-thesis-workbench-skill,本科毕业论文skill：会把你的项目的源码、数据库、截图和文献，按学校模板与样文风格，工程化地写成整合成可追溯、可续写、可审查的本科毕业论文,2026-05-02 21:28:08+00:00,2026-05-07 16:49:57+00:00,392,16,392,1,Python,190,MIT,27,14.51851851851852,0.0408163265306122,0.0025510204081632,Other
1238096032,chiennv2000/orthrus,chiennv2000,orthrus,https://github.com/chiennv2000/orthrus,"Fast, lossless LLM inference via dual-view diffusion decoding.",2026-05-13 20:08:33+00:00,2026-05-18 02:33:01+00:00,391,14,391,3,Python,916,MIT,16,24.4375,0.0358056265984654,0.0076726342710997,AI/ML
1238930970,DARKHOLEUM/VoidStrap-For-Roblox,DARKHOLEUM,VoidStrap-For-Roblox,https://github.com/DARKHOLEUM/VoidStrap-For-Roblox,"VoidStrap: Roblox bootstrapper, launcher utility. FFlag Editor, FastFlags, FPS Unlocker, memory trimmer, CPU watcher. UI customization, Aero theme, AniWatch layout, Nvidia Profile Inspector, .NET 10. Font sharpening, skybox changer, Join-Game Notify, AppSettings JSON, client optimization.",2026-05-14 15:37:45+00:00,2026-05-14 15:58:40+00:00,391,1,391,1,C#,178,MIT,15,26.066666666666663,0.0025575447570332,0.0025575447570332,Game
1230490311,TheGreatAzizi/AzuDL-GC2GD,TheGreatAzizi,AzuDL-GC2GD,https://github.com/TheGreatAzizi/AzuDL-GC2GD,"A powerful Google Colab downloader that saves torrents, YouTube videos, playlists, audio, and direct links straight to Google Drive.",2026-05-06 03:37:55+00:00,2026-05-24 02:30:27+00:00,387,126,387,19,Python,188,MIT,23,16.82608695652174,0.3255813953488372,0.0490956072351421,Other
1238525750,PandoraReads/apex-dashboard,PandoraReads,apex-dashboard,https://github.com/PandoraReads/apex-dashboard,"Stop switching between Obsidian notes. One page. Everything you need. Memo your thoughts, crush your todos, track your projects — and make it look incredible doing it.",2026-05-14 07:42:42+00:00,2026-05-30 04:22:31+00:00,387,15,387,2,TypeScript,17181,0BSD,15,25.8,0.0387596899224806,0.0051679586563307,Data
1239890796,datacurve-ai/deep-swe,datacurve-ai,deep-swe,https://github.com/datacurve-ai/deep-swe,"Measuring frontier coding agents on original, long-horizon engineering tasks",2026-05-15 14:49:34+00:00,2026-05-26 09:00:24+00:00,386,17,386,11,Shell,1463,,14,27.571428571428573,0.044041450777202,0.0284974093264248,AI/ML
1226797539,sinanata/unity-ui-document-design-system,sinanata,unity-ui-document-design-system,https://github.com/sinanata/unity-ui-document-design-system,"A drop-in design system for Unity 6 UI Toolkit (UIDocument + UXML + USS). Tokens, components, icons, mobile responsiveness, and a runtime helper — all themed dark, all keyboard-and-touch-ready, all editable from one stylesheet.",2026-05-01 21:04:22+00:00,2026-05-17 11:07:40+00:00,384,27,384,0,C#,36857,MIT,28,13.714285714285714,0.0703125,0.0,Mobile
1229083655,kookoo1sabzy/BaleVPN,kookoo1sabzy,BaleVPN,https://github.com/kookoo1sabzy/BaleVPN,P2P VPN Tunnel Over Bale Messaging System,2026-05-04 17:23:52+00:00,2026-05-29 15:12:08+00:00,384,91,384,2,Rust,10160,MIT,25,15.36,0.2369791666666666,0.0052083333333333,Other
1225518061,UzenUPozitiv4ik/gpt-image-2-skill,UzenUPozitiv4ik,gpt-image-2-skill,https://github.com/UzenUPozitiv4ik/gpt-image-2-skill,A universal skill for generating realistic images,2026-04-30 11:07:52+00:00,2026-05-01 06:50:48+00:00,384,41,384,0,Unknown,18541,MIT,29,13.241379310344827,0.1067708333333333,0.0,Other
1230385816,anthropics/cwc-long-running-agents,anthropics,cwc-long-running-agents,https://github.com/anthropics/cwc-long-running-agents,,2026-05-06 00:23:37+00:00,2026-05-13 00:54:43+00:00,383,42,383,1,Shell,17,Apache-2.0,23,16.652173913043477,0.1096605744125326,0.0026109660574412,CLI/Tooling
1242193963,Tencent-Hunyuan/Hy-MT2,Tencent-Hunyuan,Hy-MT2,https://github.com/Tencent-Hunyuan/Hy-MT2,,2026-05-18 07:54:11+00:00,2026-05-26 08:47:23+00:00,383,27,383,6,Python,24633,NOASSERTION,11,34.81818181818182,0.0704960835509138,0.0156657963446475,Other
1229708435,hoangnb24/harness-experimental,hoangnb24,harness-experimental,https://github.com/hoangnb24/harness-experimental,"Turn any repo into an agent-ready workspace for Claude Code, Codex, Cursor, and other coding agents.",2026-05-05 10:02:30+00:00,2026-05-28 13:14:16+00:00,379,216,379,0,Rust,140,MIT,24,15.791666666666666,0.5699208443271768,0.0,AI/ML
1241158851,Nieobie/Game-Icon-Pack,Nieobie,Game-Icon-Pack,https://github.com/Nieobie/Game-Icon-Pack,570+ rounded style icons,2026-05-17 03:05:14+00:00,2026-05-21 05:52:21+00:00,379,25,379,1,Unknown,2995,NOASSERTION,12,31.58333333333333,0.0659630606860158,0.0026385224274406,Other
1231355501,hushhq/hush,hushhq,hush,https://github.com/hushhq/hush,"End-to-end encrypted messaging, voice, and video. Entry point that orchestrates every public component.",2026-05-06 22:10:24+00:00,2026-05-27 09:42:19+00:00,379,6,379,4,JavaScript,55233,AGPL-3.0,23,16.47826086956522,0.0158311345646438,0.0105540897097625,Other
1242312297,paywallpro/paywall-gallery,paywallpro,paywall-gallery,https://github.com/paywallpro/paywall-gallery,"Top iOS app subscription paywall and onboarding gallery with screenshots, videos, pricing models, patterns, and monetization signals.",2026-05-18 10:07:09+00:00,2026-05-27 01:39:11+00:00,377,82,377,2,Unknown,70334,NOASSERTION,11,34.27272727272727,0.2175066312997347,0.0053050397877984,Mobile
1226610563,chrystyan96/ExecFence,chrystyan96,ExecFence,https://github.com/chrystyan96/ExecFence,NPM Package,2026-05-01 16:07:51+00:00,2026-05-23 15:47:13+00:00,376,0,376,0,JavaScript,550,Apache-2.0,28,13.428571428571429,0.0,0.0,Other
1246721062,VILA-Lab/FigMirror,VILA-Lab,FigMirror,https://github.com/VILA-Lab/FigMirror,An Automated AI Agent Tool for Plotting Your Data in Any Paper's Figure Style.,2026-05-22 13:37:03+00:00,2026-05-25 15:13:25+00:00,375,24,375,2,Python,17722,,7,53.57142857142857,0.064,0.0053333333333333,AI/ML
1235232619,pydantic/httpx2,pydantic,httpx2,https://github.com/pydantic/httpx2,A next generation HTTP client for Python. 🦋,2026-05-11 06:15:04+00:00,2026-05-29 08:09:50+00:00,373,18,373,112,Python,9714,BSD-3-Clause,18,20.72222222222222,0.0482573726541554,0.3002680965147453,Other
1247712932,Mclisterjoeh2o/yellowkey-bitlocker,Mclisterjoeh2o,yellowkey-bitlocker,https://github.com/Mclisterjoeh2o/yellowkey-bitlocker,yellowkey  bitlocker github vulnerability  bypass  cve-2026-45585 windows 11 security zero day exploit winre recovery mode poc nightmare eclipse chaotic eclipse exploit tool usb attack encryption hack script mitigation guide fstx winpeshl shell unpatched fix tool,2026-05-23 17:19:03+00:00,2026-05-23 17:24:38+00:00,373,15,373,4,TypeScript,13,MIT,6,62.16666666666666,0.0402144772117962,0.0107238605898123,Security
1228451912,RongLiu-AML/EvoAML,RongLiu-AML,EvoAML,https://github.com/RongLiu-AML/EvoAML,"Develop an EvoAML framework integrating graph networks and temporal evolution analysis, aimed at addressing cross-industry tracking gaps and translating these methods into BSA/AMLA 2020 compliant solutions.",2026-05-04 03:07:06+00:00,2026-05-15 05:45:51+00:00,372,35,372,1,Python,20,,25,14.88,0.0940860215053763,0.0026881720430107,Other
1233520252,sleepinginsummer/agent-browser-cli,sleepinginsummer,agent-browser-cli,https://github.com/sleepinginsummer/agent-browser-cli,使用 agent-browser-cli 进行浏览器感知与控制。适用于标签页扫描/切换、页面 JS 执行、Cookie、CDP、contentSettings、截图、文件上传、下拉框点击、tmwd_cdp_bridge 初始化和 Web 工具排障,2026-05-09 03:43:48+00:00,2026-05-23 02:10:09+00:00,369,47,369,2,Rust,395,MIT,20,18.45,0.1273712737127371,0.005420054200542,AI/ML
1234582852,ExtendDB/extenddb,ExtendDB,extenddb,https://github.com/ExtendDB/extenddb,ExtendDB,2026-05-10 11:28:10+00:00,2026-05-29 19:03:41+00:00,369,27,369,28,Rust,1437,Apache-2.0,19,19.42105263157895,0.073170731707317,0.075880758807588,Other
1249432861,Novaquant-labs/hyperliquid-trading-bot,Novaquant-labs,hyperliquid-trading-bot,https://github.com/Novaquant-labs/hyperliquid-trading-bot,"hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot, hyperliquid trading bot, perp trading bot, hyperliquid profitable trading bot,",2026-05-25 17:37:48+00:00,2026-05-27 17:59:23+00:00,368,2158,368,1,Python,244,Apache-2.0,4,92.0,5.864130434782608,0.0027173913043478,Finance/Trading
1238047523,agent-substrate/substrate,agent-substrate,substrate,https://github.com/agent-substrate/substrate,Agent Substrate: the core system,2026-05-13 19:02:38+00:00,2026-05-29 04:24:20+00:00,368,67,368,60,Go,661,Apache-2.0,16,23.0,0.1820652173913043,0.1630434782608695,AI/ML
1239473321,basionwang-bot/HermesPet,basionwang-bot,HermesPet,https://github.com/basionwang-bot/HermesPet,让 AI 住在你 MacBook 的刘海里 · 零依赖开箱即用 · 多引擎并行的桌面 AI 伴侣（Swift 6 / SwiftUI / macOS 14+）,2026-05-15 06:03:02+00:00,2026-05-29 14:57:21+00:00,367,43,367,64,Swift,7212,Apache-2.0,14,26.214285714285715,0.1171662125340599,0.1743869209809264,AI/ML
