id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1374933474,davidondrej/cloudroom-core,davidondrej,cloudroom-core,https://github.com/davidondrej/cloudroom-core,"Open-source, self-hostable Rust runtime for running Cloud Agents.",2026-09-17 18:56:56+00:00,2026-09-23 15:58:10+00:00,139,19,139,0,Rust,597,Apache-2.0,7,19.857142857142858,0.1366906474820144,0.0,AI/ML
1378490139,wquguru/dasheng,wquguru,dasheng,https://github.com/wquguru/dasheng,大声读 — R2T2 流式 ASR 听，Jev 逐词判，英文朗读评分,2026-09-20 15:33:25+00:00,2026-09-20 16:36:46+00:00,139,18,139,0,JavaScript,54,,4,34.75,0.1294964028776978,0.0,Other
1358319367,Dimillian/Evergrow,Dimillian,Evergrow,https://github.com/Dimillian/Evergrow,,2026-09-05 15:27:14+00:00,2026-09-25 02:13:56+00:00,139,23,139,15,TypeScript,170419,,19,7.315789473684211,0.1654676258992805,0.1079136690647482,Other
1353956413,https-allchats-pro/sdk,https-allchats-pro,sdk,https://github.com/https-allchats-pro/sdk,"Unified Python SDK for multi-account messaging: Telegram, VK, MAX, and more.",2026-09-01 19:33:34+00:00,2026-09-14 19:32:34+00:00,138,5,138,0,Python,283,MIT,23,6.0,0.036231884057971,0.0,Other
1360234174,gnipbao/gpt6-prompt-writer,gnipbao,gpt6-prompt-writer,https://github.com/gnipbao/gpt6-prompt-writer,GPT-6 Astra 提示词写作 Skill：基于官方指南生成、优化、压缩与诊断提示词，支持 Codex、Agent 和 Responses API。,2026-09-07 12:58:08+00:00,2026-09-13 07:55:04+00:00,138,13,138,1,Python,44,MIT,17,8.117647058823529,0.0942028985507246,0.0072463768115942,AI/ML
1359749320,Vheissu/hit-and-run-web,Vheissu,hit-and-run-web,https://github.com/Vheissu/hit-and-run-web,Playable browser reconstruction of The Simpsons: Hit & Run with converted assets and Blender remaster tools.,2026-09-07 04:28:54+00:00,2026-09-10 03:44:05+00:00,138,20,138,1,TypeScript,763473,NOASSERTION,17,8.117647058823529,0.144927536231884,0.0072463768115942,Other
1356156490,chigwell/Penelopa.ai,chigwell,Penelopa.ai,https://github.com/chigwell/Penelopa.ai,"Continuous improvement for AI coding agents: Penelopa analyzes real Codex and Claude Code sessions, finds repeated workflow patterns, and turns them into reusable skills, checks, prompts, and recommendations.",2026-09-03 15:52:25+00:00,2026-09-14 08:32:38+00:00,138,4,138,0,JavaScript,33726,AGPL-3.0,21,6.571428571428571,0.0289855072463768,0.0,AI/ML
1350049218,gabrielbrandino/react-grid-loader,gabrielbrandino,react-grid-loader,https://github.com/gabrielbrandino/react-grid-loader,Animated grid loaders for React with 130+ customizable variants.,2026-08-28 21:28:06+00:00,2026-08-29 20:40:32+00:00,137,4,137,0,TypeScript,1334,MIT,27,5.074074074074074,0.0291970802919708,0.0,Web
1350975575,IzumiRain/HyperDNS,IzumiRain,HyperDNS,https://github.com/IzumiRain/HyperDNS,"⚡ Next-Gen Standalone SmartDNS & Ultra-Low Latency Gaming Gateway in Go · Anti-Sanction 403 Bypass, Multi-Port SNI Proxy, Cyberpunk Web UI & TUI Controller",2026-08-29 23:29:27+00:00,2026-09-25 09:04:31+00:00,137,26,137,1,Go,3084,NOASSERTION,26,5.269230769230769,0.1897810218978102,0.0072992700729927,Web
1378110842,shhivv/arc-cua,shhivv,arc-cua,https://github.com/shhivv/arc-cua,Superfast action layer for computer-use agents,2026-09-20 08:27:09+00:00,2026-09-24 06:00:05+00:00,137,14,137,1,Python,158,MIT,4,34.25,0.1021897810218978,0.0072992700729927,AI/ML
1346872712,Buzzso/dsh-sev,Buzzso,dsh-sev,https://github.com/Buzzso/dsh-sev,"Remote DSH host management for DeepSeek Harness — run a headless dsh on your own server, operate it from the local GUI (SSH tunnels, mixed session list, auto-heal).",2026-08-26 03:48:20+00:00,2026-08-27 12:57:16+00:00,137,64,137,0,JavaScript,61,MIT,29,4.724137931034483,0.4671532846715328,0.0,Other
1376081650,kraayenjon/awesome-jev,kraayenjon,awesome-jev,https://github.com/kraayenjon/awesome-jev,"A curated list of Jev use cases, projects, SDKs, and resources. Jev is TypeSafe AI's System One model for fast, typed decisions in software — Choice, Score, and Noul with calibrated probabilities.",2026-09-18 15:43:06+00:00,2026-09-21 03:09:13+00:00,137,29,137,23,Unknown,939,NOASSERTION,6,22.83333333333333,0.2116788321167883,0.1678832116788321,AI/ML
1356071067,mycelium-mesh/amneziawg-ui,mycelium-mesh,amneziawg-ui,https://github.com/mycelium-mesh/amneziawg-ui,Графический WEB интерфейс UI в браузере + VPN AmneziaWG 3.1 на VPS в Docker одной командой. Без мусора и лишних зависимостей,2026-09-03 14:27:10+00:00,2026-09-24 13:44:38+00:00,137,11,137,5,Go,1415,Apache-2.0,21,6.523809523809524,0.0802919708029197,0.0364963503649635,DevOps
1360425988,originoneai/awr,originoneai,awr,https://github.com/originoneai/awr,Persistent work state and minimal context for long-running AI agents.,2026-09-07 16:09:21+00:00,2026-09-25 08:29:48+00:00,136,19,136,13,Rust,13346,Apache-2.0,17,8.0,0.1397058823529411,0.0955882352941176,AI/ML
1355692138,ppxb/miyabi,ppxb,miyabi,https://github.com/ppxb/miyabi,配合 115 网盘的一站式 Jav & Emby 管理平台,2026-09-03 08:09:10+00:00,2026-09-24 14:19:40+00:00,136,17,136,0,Go,3304,GPL-3.0,21,6.476190476190476,0.125,0.0,Web
1357414008,byJoey/warp-masque-actions,byJoey,warp-masque-actions,https://github.com/byJoey/warp-masque-actions,GitHub Actions 自动生成 Cloudflare WARP (MASQUE) 密钥与 mihomo 配置，产物只存 artifact,2026-09-04 17:21:26+00:00,2026-09-07 12:35:23+00:00,973,3258,973,5,JavaScript,240,,20,48.65,3.3484069886947583,0.0051387461459403,Other
1359216200,perseval-BLR/NeuralScreen,perseval-BLR,NeuralScreen,https://github.com/perseval-BLR/NeuralScreen,"DLSS 5 NR on your whole Windows desktop, in real time with Boost, FG, etc. RTX 30/40/50, 12 languages, user presets, recording with audio, one-window mode.",2026-09-06 14:22:19+00:00,2026-09-24 16:30:10+00:00,958,54,958,5,Python,14810,NOASSERTION,18,53.22222222222222,0.0563674321503131,0.0052192066805845,Other
1366969284,linguo2625469/workbuddy2api-panel,linguo2625469,workbuddy2api-panel,https://github.com/linguo2625469/workbuddy2api-panel,把腾讯WorkBuddy账号变成 OpenAI 兼容 API 的多账号网关，同时自动完成任务中心全部任务，附 Web 管理面板（账号池可视化 / 积分任务 / 配置热更新）。基于 Sliverkiss/workbuddy2api 的增强分支,2026-09-12 05:13:46+00:00,2026-09-23 10:50:36+00:00,955,258,955,20,Go,12274,MIT,12,79.58333333333333,0.2701570680628272,0.0209424083769633,AI/ML
1373440611,awlevin/typesafe-computer-use,awlevin,typesafe-computer-use,https://github.com/awlevin/typesafe-computer-use,"Computer use for about $0.0002 a step: OCR the screen, classify the next action with TypeSafe, click. macOS.",2026-09-16 17:48:45+00:00,2026-09-23 21:55:27+00:00,955,81,955,8,Python,430,MIT,8,119.375,0.0848167539267015,0.0083769633507853,CLI/Tooling
1357282163,seanhowarthdev/Roam-Control,seanhowarthdev,Roam-Control,https://github.com/seanhowarthdev/Roam-Control,"Choose, test and move an iPhone’s reported location.",2026-09-04 15:09:22+00:00,2026-09-23 07:20:35+00:00,952,163,952,7,Unknown,20573,NOASSERTION,20,47.6,0.1712184873949579,0.0073529411764705,Mobile
1367068508,youngyangyang04/llm-master,youngyangyang04,llm-master,https://github.com/youngyangyang04/llm-master,大模型（LLM）全栈学习路线与中文教程🔥：覆盖 Prompt Engineering、RAG、AI Agent、MCP、微调、模型部署、Transformer、AI 编程与大厂面试，从入门到生产实践。,2026-09-12 07:33:31+00:00,2026-09-19 08:45:46+00:00,949,93,949,4,Unknown,974,MIT,12,79.08333333333333,0.0979978925184404,0.0042149631190727,AI/ML
1351898444,faisalkindi/DLSS5oneclick,faisalkindi,DLSS5oneclick,https://github.com/faisalkindi/DLSS5oneclick,"One-click setup of the leaked DLSS 5 neural-rendering build for any DX11/DX12 game on RTX 20–50, with or without DLSS. ReShade + RenoDX add-on (or OptiScaler engine); DLSS5-Feeder + LumeniteFX for games without DLSS; dlss5-bridge for DX11. Rust, single exe.",2026-08-31 02:12:29+00:00,2026-09-25 07:26:46+00:00,938,66,938,35,Rust,357525,MIT,24,39.083333333333336,0.0703624733475479,0.0373134328358208,AI/ML
1383518430,mikehasa/golive-skill,mikehasa,golive-skill,https://github.com/mikehasa/golive-skill,"Take your agent-built product live: hosting, database, domain, email, payments — on your own accounts. Open-source Agent Skill + zero-dependency Node CLI: detect → plan → approve → apply → verify. No GoLive account, backend or telemetry.",2026-09-23 13:37:26+00:00,2026-09-25 11:06:27+00:00,923,66,923,0,TypeScript,1446,MIT,1,923.0,0.0715059588299024,0.0,AI/ML
1362322371,ArasTey/lunel,ArasTey,lunel,https://github.com/ArasTey/lunel,,2026-09-09 06:58:25+00:00,2026-09-17 16:59:36+00:00,914,2172,914,1,Python,343,NOASSERTION,15,60.93333333333333,2.37636761487965,0.0010940919037199,Other
1348796050,tradecatlabs/shulihuazixuecongshu,tradecatlabs,shulihuazixuecongshu,https://github.com/tradecatlabs/shulihuazixuecongshu,,2026-08-27 18:02:35+00:00,2026-09-01 21:10:35+00:00,912,165,912,0,Python,142963,,28,32.57142857142857,0.1809210526315789,0.0,Other
1367606050,yifanzhang-pro/recurrent-looped-tranformer,yifanzhang-pro,recurrent-looped-tranformer,https://github.com/yifanzhang-pro/recurrent-looped-tranformer,Official Project Page for Recurrent Looped Transformer (RLT),2026-09-12 19:02:46+00:00,2026-09-22 03:23:06+00:00,906,91,906,0,HTML,16944,Apache-2.0,12,75.5,0.1004415011037527,0.0,AI/ML
1375987946,Lumid-Off/AirCard-Windows,Lumid-Off,AirCard-Windows,https://github.com/Lumid-Off/AirCard-Windows,,2026-09-18 14:27:48+00:00,2026-09-24 08:39:30+00:00,895,66,895,11,Rust,96,MIT,6,149.16666666666666,0.0737430167597765,0.012290502793296,Other
1358848972,OpenWAM-Official/OpenWAM,OpenWAM-Official,OpenWAM,https://github.com/OpenWAM-Official/OpenWAM,"Official repository for ""OpenWAM: An Open, Modular Exploration Towards Systematic World–Action Model Pretraining"".",2026-09-06 06:21:09+00:00,2026-09-24 09:30:34+00:00,883,44,883,1,Python,16200,Apache-2.0,18,49.05555555555556,0.0498301245753114,0.001132502831257,Other
1366915122,shilapi/xcertplay,shilapi,xcertplay,https://github.com/shilapi/xcertplay,Carplay on Android head unit using onboard mfi chip or via CH341.,2026-09-12 03:43:23+00:00,2026-09-24 09:34:25+00:00,871,143,871,4,Kotlin,6712,GPL-3.0,12,72.58333333333333,0.1641791044776119,0.0045924225028702,Mobile
1376713674,pallavi-shekhar/ai-engineering-interview-questions-company-wise,pallavi-shekhar,ai-engineering-interview-questions-company-wise,https://github.com/pallavi-shekhar/ai-engineering-interview-questions-company-wise,Your Cheat Sheet For AI Engineering Interviews at Top AI Companies - Questions and Answers.,2026-09-19 04:14:43+00:00,2026-09-19 10:40:41+00:00,852,65,852,0,Markdown,251,Apache-2.0,5,170.4,0.0762910798122065,0.0,AI/ML
1348349064,xqy2006/ModelTrace,xqy2006,ModelTrace,https://github.com/xqy2006/ModelTrace,主动探测模型归因,2026-08-27 10:21:49+00:00,2026-09-23 06:32:05+00:00,848,58,848,14,JavaScript,2794,MIT,28,30.285714285714285,0.0683962264150943,0.0165094339622641,Other
1363904291,Vodiwalker/vodiwalker_panel,Vodiwalker,vodiwalker_panel,https://github.com/Vodiwalker/vodiwalker_panel,,2026-09-10 10:17:36+00:00,2026-09-18 08:53:29+00:00,846,2172,846,3,Python,778,,14,60.42857142857143,2.567375886524822,0.0035460992907801,Other
1366546611,kruzovic7/ai-data-extractor,kruzovic7,ai-data-extractor,https://github.com/kruzovic7/ai-data-extractor,"Free open-source extractor for AI coding assistant chat histories. Supports Claude Code, Cursor, Windsurf, Aider, Cline/Roo Code, and more.",2026-09-11 18:12:58+00:00,2026-09-22 16:22:50+00:00,844,137,844,0,Python,86,MIT,13,64.92307692307692,0.1623222748815166,0.0,AI/ML
1349010501,huawei-bayerlab/marigold-v2,huawei-bayerlab,marigold-v2,https://github.com/huawei-bayerlab/marigold-v2,Marigold V2: Revisiting Diffusion Transformers for Monocular Depth Estimation,2026-08-27 22:52:06+00:00,2026-09-24 11:45:33+00:00,842,67,842,7,Python,12694,Apache-2.0,28,30.071428571428573,0.0795724465558194,0.008313539192399,AI/ML
1355833393,ahujasid/camera-to-blender,ahujasid,camera-to-blender,https://github.com/ahujasid/camera-to-blender,"Take a photo of real objects, and paste them in Blender",2026-09-03 10:34:30+00:00,2026-09-05 15:20:13+00:00,839,83,839,0,JavaScript,31,MIT,21,39.95238095238095,0.0989272943980929,0.0,Other
1362204453,zhihui-hu/one-ip,zhihui-hu,one-ip,https://github.com/zhihui-hu/one-ip,瞬息洞察 IP 纯净底色与风险评级。仅需一键探寻，物理坐标、机房源流与代理轨迹尽收眼底。一站式 IP 与网络诊断工具箱：查询归属、ASN、信誉与风险，检测网络出口、DNS/CDN、浏览器指纹与 WebRTC，聚合 AI 服务状态。,2026-09-09 04:38:32+00:00,2026-09-24 02:17:53+00:00,838,975,838,7,TypeScript,5048,AGPL-3.0,15,55.86666666666667,1.1634844868735084,0.0083532219570405,AI/ML
1350713137,crmne/zapfast,crmne,zapfast,https://github.com/crmne/zapfast,"ZapFast: a fast, native WhatsApp client in Rust and egui",2026-08-29 15:52:40+00:00,2026-09-25 11:08:29+00:00,837,81,837,22,Rust,33948,MIT,26,32.19230769230769,0.0967741935483871,0.026284348864994,Other
1365350772,eternityspring/reelbench-skills,eternityspring,reelbench-skills,https://github.com/eternityspring/reelbench-skills,Learning notes and tooling skills for AI video - AI 视频相关的学习与工具 skill,2026-09-11 04:55:49+00:00,2026-09-21 08:57:13+00:00,837,103,837,0,JavaScript,100659,Apache-2.0,13,64.38461538461539,0.1230585424133811,0.0,AI/ML
1354422422,inclusionAI/Choruz,inclusionAI,Choruz,https://github.com/inclusionAI/Choruz,,2026-09-02 06:46:09+00:00,2026-09-25 09:40:16+00:00,834,9,834,0,Rust,26825,Apache-2.0,22,37.90909090909091,0.0107913669064748,0.0,Other
1376757283,heyjunpenn/awesome-jev,heyjunpenn,awesome-jev,https://github.com/heyjunpenn/awesome-jev,"A verified, community-maintained catalog of 916 open-source projects built with Jev.",2026-09-19 05:14:36+00:00,2026-09-25 01:50:27+00:00,821,56,821,1,Astro,23984,MIT,5,164.2,0.0682095006090134,0.0012180267965895,Web
1363438862,nftechie/stonkfly,nftechie,stonkfly,https://github.com/nftechie/stonkfly,A full retained fly-connectome simulation with experimental memory and guarded Coinbase AgentKit trading actions.,2026-09-10 02:40:30+00:00,2026-09-10 02:40:34+00:00,819,151,819,3,Python,1388,MIT,14,58.5,0.1843711843711843,0.0036630036630036,Finance/Trading
1363844653,angusdevgo/IDM_Pro_Tool,angusdevgo,IDM_Pro_Tool,https://github.com/angusdevgo/IDM_Pro_Tool,IDM激活与状态维护工具,2026-09-10 09:39:06+00:00,2026-09-25 05:01:21+00:00,816,197,816,3,C#,577,MIT,14,58.285714285714285,0.2414215686274509,0.0036764705882352,Other
1360109245,n0de-sudo/Perfect-Rules,n0de-sudo,Perfect-Rules,https://github.com/n0de-sudo/Perfect-Rules,V2rayN，Clash系列，Karing等主流代理软件的完美分流规则源文件，下载直接使用。,2026-09-07 10:51:45+00:00,2026-09-25 10:57:02+00:00,811,177,811,10,JavaScript,285,,17,47.70588235294117,0.218249075215783,0.0123304562268803,Other
1358307040,PAICNI/CFNext,PAICNI,CFNext,https://github.com/PAICNI/CFNext,CFNext —— 部署在 Cloudflare Workers / Pages 的多功能代理订阅管理面板,2026-09-05 15:10:52+00:00,2026-09-24 10:35:30+00:00,808,553,808,10,JavaScript,1833,,19,42.526315789473685,0.6844059405940595,0.0123762376237623,Other
1382467199,JohnHeibel/PDoomVideo,JohnHeibel,PDoomVideo,https://github.com/JohnHeibel/PDoomVideo,Source code for the Claude Opus 5.5 music video for I'm Upping My P(doom),2026-09-22 23:32:19+00:00,2026-09-23 21:50:55+00:00,804,85,804,1,JavaScript,3598,,2,402.0,0.1057213930348258,0.0012437810945273,AI/ML
1376380583,kerpopule/hermes-jev-skills,kerpopule,hermes-jev-skills,https://github.com/kerpopule/hermes-jev-skills,"Jev-powered model routing, memory, compaction, skill selection, computer and browser use for Hermes agents (also Claude Code and Codex)",2026-09-18 20:01:29+00:00,2026-09-23 19:49:40+00:00,802,72,802,14,Python,1268,MIT,6,133.66666666666666,0.0897755610972568,0.0174563591022443,AI/ML
1369428487,nilbuild/page-mascot,nilbuild,page-mascot,https://github.com/nilbuild/page-mascot,A mascot that watches the cursor and blinks when you poke it,2026-09-14 06:55:59+00:00,2026-09-15 10:07:44+00:00,797,76,797,2,Python,180170,MIT,10,79.7,0.0953575909661229,0.0025094102885821,AI/ML
1358633852,Jarvis322/macos-sysdata,Jarvis322,macos-sysdata,https://github.com/Jarvis322/macos-sysdata,See what is really inside macOS System Data and delete it item by item. A free menu bar app that explains every category and shows each command before it runs.,2026-09-05 23:29:13+00:00,2026-09-25 06:33:43+00:00,796,35,796,1,Swift,3270,NOASSERTION,19,41.89473684210526,0.0439698492462311,0.0012562814070351,Data
1382888848,riba2534/claude-opus-5-5-demo,riba2534,claude-opus-5-5-demo,https://github.com/riba2534/claude-opus-5-5-demo,claude-opus-5-5-demo,2026-09-23 06:31:00+00:00,2026-09-23 07:54:16+00:00,790,117,790,5,JavaScript,291,,1,790.0,0.1481012658227848,0.0063291139240506,AI/ML
1354127227,yczz/oc-english,yczz,oc-english,https://github.com/yczz/oc-english,养成类游戏英语学习,2026-09-01 23:45:27+00:00,2026-09-05 14:46:39+00:00,790,17,790,0,JavaScript,6645,,23,34.34782608695652,0.0215189873417721,0.0,Other
1347639291,AgriciDaniel/compass,AgriciDaniel,compass,https://github.com/AgriciDaniel/compass,"Compass: run your whole life out of Obsidian. Daily questions, quarterly retreats, planning, habits, tasks, writing, and an AI assistant in the vault.",2026-08-26 18:00:16+00:00,2026-09-13 23:18:38+00:00,786,99,786,1,JavaScript,3244,MIT,29,27.103448275862068,0.1259541984732824,0.0012722646310432,AI/ML
1376380844,incoai/splash,incoai,splash,https://github.com/incoai/splash,"A local inference engine for Apple silicon, built around the model.",2026-09-18 20:01:48+00:00,2026-09-23 08:57:30+00:00,784,77,784,63,Python,1950,Apache-2.0,6,130.66666666666666,0.0982142857142857,0.0803571428571428,Game
1381900816,kryvora-network/kryvora-node,kryvora-network,kryvora-node,https://github.com/kryvora-network/kryvora-node,Reference client daemon and verification worker for Kryvora Network nodes.,2026-09-22 16:10:23+00:00,2026-09-22 19:02:39+00:00,775,20,775,0,Go,1392,NOASSERTION,2,387.5,0.0258064516129032,0.0,DevOps
1376174149,githubnext/localjev,githubnext,localjev,https://github.com/githubnext/localjev,,2026-09-18 16:59:55+00:00,2026-09-18 20:19:02+00:00,771,49,771,3,TypeScript,296,MIT,6,128.5,0.0635538261997405,0.0038910505836575,Other
1376562698,volotat/mini-AGI,volotat,mini-AGI,https://github.com/volotat/mini-AGI,Continual learning model trained from scratch on 8GB VRAM laptop with batch-1 stream of data.,2026-09-19 00:25:59+00:00,2026-09-25 06:51:48+00:00,764,110,764,13,Python,12287,MIT,5,152.8,0.143979057591623,0.0170157068062827,Data
1349765459,chrisgreg/boop,chrisgreg,boop,https://github.com/chrisgreg/boop,"A tiny, self-hosted notification inbox for developers. Something happened in one of your apps; Boop tells you on your phone.",2026-08-28 15:38:33+00:00,2026-08-30 11:34:44+00:00,760,37,760,5,Go,695,MIT,27,28.14814814814815,0.0486842105263157,0.006578947368421,Other
1352664466,Kizzuwatnaa/DLSS5-Autopilot,Kizzuwatnaa,DLSS5-Autopilot,https://github.com/Kizzuwatnaa/DLSS5-Autopilot,"Puts DLSS 5 neural rendering into games that never shipped it, and brings the game's own DLSS up to date - super resolution, ray reconstruction, frame generation. Scans your library, picks one of eight routes, fetches every part from its publisher at run time, then says what happened. One exe, no admin; uninstall puts the game back.",2026-08-31 17:09:10+00:00,2026-09-25 11:24:51+00:00,754,36,754,28,Python,5352,MIT,24,31.416666666666668,0.0477453580901856,0.0371352785145888,AI/ML
1359600707,aizhimou/javranking-extension,aizhimou,javranking-extension,https://github.com/aizhimou/javranking-extension,Show all JAV cover and ranking in one click.,2026-09-07 00:19:59+00:00,2026-09-19 10:10:45+00:00,753,50,753,0,TypeScript,948,MIT,17,44.294117647058826,0.0664010624169986,0.0,Other
1348316078,kyky2347/ALTA,kyky2347,ALTA,https://github.com/kyky2347/ALTA,"Autonomous LLM Trading Asterism — a research-only multi-agent trading platform with evidence-first research, an auditable console, Shadow simulation and explicitly authorized broker execution.",2026-08-27 09:42:45+00:00,2026-09-13 09:11:07+00:00,749,89,749,4,Python,24909,Apache-2.0,28,26.75,0.1188251001335113,0.0053404539385847,AI/ML
1376970259,Mak5er/AirCard-iOS,Mak5er,AirCard-iOS,https://github.com/Mak5er/AirCard-iOS, Apple Wallet card skins and lock screen passcode themes on iOS 27. ,2026-09-19 09:22:23+00:00,2026-09-20 21:01:12+00:00,748,64,748,17,Swift,79375,MIT,5,149.6,0.0855614973262032,0.0227272727272727,Finance/Trading
1383809012,yetone/magpie,yetone,magpie,https://github.com/yetone/magpie,"Every agent's model. One place. Codex on DeepSeek, Claude Code on Kimi, from the menu bar.",2026-09-23 16:22:35+00:00,2026-09-25 11:23:19+00:00,743,40,743,2,Go,11935,MIT,1,743.0,0.053835800807537,0.0026917900403768,AI/ML
1369491776,jackwener/wx-cli-again,jackwener,wx-cli-again,https://github.com/jackwener/wx-cli-again,WeChat local data CLI (query/decrypt/export) — fresh start from wx-cli,2026-09-14 07:43:27+00:00,2026-09-14 07:43:38+00:00,737,1704,737,3,Rust,215,Apache-2.0,10,73.7,2.312075983717775,0.0040705563093622,Data
1355730207,CosmosMind-ai/RSI-Harness,CosmosMind-ai,RSI-Harness,https://github.com/CosmosMind-ai/RSI-Harness,"RSIH — versionable, shareable agent harness: Pi coding agent + Genome config layer",2026-09-03 08:45:37+00:00,2026-09-23 10:13:45+00:00,729,27,729,2,TypeScript,308,MIT,21,34.714285714285715,0.037037037037037,0.0027434842249657,AI/ML
1358571386,okf-memory/okf-agent-memory,okf-memory,okf-agent-memory,https://github.com/okf-memory/okf-agent-memory,"Git-native persistent memory for AI coding agents. Implements Google OKF v0.2 with sub-300µs in-memory BM25 search, embedded MCP server, and progressive disclosure. Slashes token bloat by 80% with zero external databases or dependencies. Built in pure Go.",2026-09-05 21:26:04+00:00,2026-09-25 11:30:19+00:00,723,55,723,2,Go,746,MIT,19,38.05263157894737,0.0760719225449515,0.0027662517289073,AI/ML
1347394075,whitecircle/halo,whitecircle,halo,https://github.com/whitecircle/halo,Halo is an open-source framework built by White Circle for training large language and multimodal models,2026-08-26 13:49:24+00:00,2026-09-25 11:23:23+00:00,723,35,723,12,Python,17171,NOASSERTION,29,24.93103448275862,0.0484094052558782,0.0165975103734439,AI/ML
1375997079,cdyforever/how-to-live-better,cdyforever,how-to-live-better,https://github.com/cdyforever/how-to-live-better,《高性价比人生指南》全书 528 条的在线单页阅读版：手机可读、可搜索、零依赖、支持离线,2026-09-18 14:35:08+00:00,2026-09-25 03:55:10+00:00,720,43,720,2,HTML,2503,,6,120.0,0.0597222222222222,0.0027777777777777,Web
1377399471,v-modal/awesome-jev-tools,v-modal,awesome-jev-tools,https://github.com/v-modal/awesome-jev-tools,A curated list of tools  built for Jev — TypeSafe AI's System One model for typed decisions.,2026-09-19 16:48:59+00:00,2026-09-24 15:39:54+00:00,717,30,717,24,Unknown,108,,5,143.4,0.0418410041841004,0.0334728033472803,AI/ML
1351626350,NODIX-TECH/DLSS-5-MANAGER,NODIX-TECH,DLSS-5-MANAGER,https://github.com/NODIX-TECH/DLSS-5-MANAGER,THE FIRST DLSS 5 MANAGER ,2026-08-30 17:58:58+00:00,2026-09-24 10:32:51+00:00,715,29,715,8,F#,9751,NOASSERTION,25,28.6,0.0405594405594405,0.0111888111888111,Other
1360725349,Jakeschincariol/linkedin-agent-skill,Jakeschincariol,linkedin-agent-skill,https://github.com/Jakeschincariol/linkedin-agent-skill,"Eleven free Claude skills that run a LinkedIn account: posts off 21 hook formulas, comments, replies, profile score, weekly plan, and a humanizer that strips the AI fingerprint and scores the draft before it goes out.",2026-09-07 22:58:16+00:00,2026-09-17 11:27:52+00:00,714,108,714,7,Python,80,MIT,17,42.0,0.1512605042016806,0.0098039215686274,AI/ML
1352882170,MShverdiakov/souchastnik,MShverdiakov,souchastnik,https://github.com/MShverdiakov/souchastnik,,2026-08-31 21:38:07+00:00,2026-09-07 13:18:20+00:00,714,33,714,15,Kotlin,138,GPL-3.0,24,29.75,0.0462184873949579,0.0210084033613445,Mobile
1362509712,mizzlelover/gongwen-gbt9704-skill,mizzlelover,gongwen-gbt9704-skill,https://github.com/mizzlelover/gongwen-gbt9704-skill,信息安全提醒：请勿上传企业禁止对外公开的文件；可在本地或企业内网部署大模型后使用。中文公文排版 Skill：按 GB/T 9704-2012 生成可编辑 DOCX。配套 CEB：https://github.com/mizzlelover/CEB,2026-09-09 10:04:14+00:00,2026-09-13 00:12:46+00:00,712,138,712,1,JavaScript,65261,MIT,15,47.46666666666667,0.1938202247191011,0.0014044943820224,AI/ML
1370747786,saragordic/window-sweaters,saragordic,window-sweaters,https://github.com/saragordic/window-sweaters,A macOS menu-bar app that dresses your windows in knitted borders.,2026-09-15 01:51:36+00:00,2026-09-21 02:45:39+00:00,703,21,703,8,C,41825,GPL-3.0,9,78.11111111111111,0.0298719772403982,0.011379800853485,Mobile
1358635004,wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,wilsjo2,OptiScaler-DLSSNR-PreSR-Multipass,https://github.com/wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,"A game mod that uses NVIDIA AI to change lighting, detail and colour, with controls for strength and performance.",2026-09-05 23:32:00+00:00,2026-09-23 03:35:26+00:00,701,49,701,62,C++,168365,GPL-3.0,19,36.89473684210526,0.0699001426533523,0.0884450784593438,AI/ML
1347320778,peonist-ai/halogen-flash-server,peonist-ai,halogen-flash-server,https://github.com/peonist-ai/halogen-flash-server,The fastest way to run Qwen3.8-Flash-Next on Strix Halo (gfx1151),2026-08-26 12:41:30+00:00,2026-09-23 23:44:45+00:00,698,43,698,16,Shell,2467,NOASSERTION,29,24.06896551724138,0.0616045845272206,0.0229226361031518,AI/ML
1347829965,PAICNI/CFBox,PAICNI,CFBox,https://github.com/PAICNI/CFBox,一个运行在 Cloudflare Workers 上兼容CFnew 与edgetunnel的代理订阅管理面板——既能在 /UUID 路径上输出 VLESS/Trojan/xhttp 多协议订阅，又提供图形化配置界面（KV 存储、改完即生效），并内置延迟测试、流媒体/AI 连通性检测、多客户端订阅生成、多语言等能力。,2026-08-26 21:58:54+00:00,2026-09-01 19:43:27+00:00,693,645,693,4,JavaScript,13037,,29,23.89655172413793,0.9307359307359307,0.0057720057720057,AI/ML
1353975656,Station-Sciences/bot-crossing,Station-Sciences,bot-crossing,https://github.com/Station-Sciences/bot-crossing,A video game for AI agents. Created by Jarren Rocks,2026-09-01 19:56:46+00:00,2026-09-23 16:50:04+00:00,689,217,689,19,JavaScript,9360,MIT,23,29.956521739130437,0.3149492017416546,0.0275761973875181,AI/ML
