id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1283352859,squishyqrcode/booru-scroll-react,squishyqrcode,booru-scroll-react,https://github.com/squishyqrcode/booru-scroll-react,Top Rule 34 Booru App: AI Art Gallery Explorer 2026,2026-06-28 20:47:34+00:00,2026-07-15 09:11:22+00:00,151,0,151,0,HTML,82,,29,5.206896551724138,0.0,0.0,AI/ML
1283356097,ggoomba64-sys/balici-halisaha-archive,ggoomba64-sys,balici-halisaha-archive,https://github.com/ggoomba64-sys/balici-halisaha-archive,Sosyal Halisaha Maç Kaydı İndirici 2026 – En Güncel Football Replay Tool,2026-06-28 20:54:01+00:00,2026-07-28 07:40:42+00:00,151,0,151,0,HTML,547,,29,5.206896551724138,0.0,0.0,Web
1283315782,simonrivera2000/Discord-Deluxe-Boost-Suite-Enhanced,simonrivera2000,Discord-Deluxe-Boost-Suite-Enhanced,https://github.com/simonrivera2000/Discord-Deluxe-Boost-Suite-Enhanced,Best Discord Nitro Perks Guide 2026: Custom Emojis & HD Streaming,2026-06-28 19:41:49+00:00,2026-07-28 07:39:49+00:00,151,0,151,0,HTML,609,,29,5.206896551724138,0.0,0.0,Web
1283354814,bilalpeera86/claude-session-flow,bilalpeera86,claude-session-flow,https://github.com/bilalpeera86/claude-session-flow,Manage Claude Code Sessions with AI Sessioner 2026,2026-06-28 20:51:19+00:00,2026-07-28 07:37:56+00:00,151,0,151,0,HTML,381,,29,5.206896551724138,0.0,0.0,AI/ML
1283305921,doctordooktoor/bamboohr-hr-portal-tool,doctordooktoor,bamboohr-hr-portal-tool,https://github.com/doctordooktoor/bamboohr-hr-portal-tool,BambooHR Windows HR Suite 2026 – Installer & Integration Guide,2026-06-28 19:26:37+00:00,2026-07-28 07:29:49+00:00,151,0,151,0,HTML,494,,29,5.206896551724138,0.0,0.0,Web
1283308431,Ash1234567ii/edd-bulk-cart-flow,Ash1234567ii,edd-bulk-cart-flow,https://github.com/Ash1234567ii/edd-bulk-cart-flow,Bulk Add to Cart for Easy Digital Downloads Pro 2026,2026-06-28 19:30:48+00:00,2026-07-28 08:35:36+00:00,151,0,151,0,HTML,609,,29,5.206896551724138,0.0,0.0,Web
1283347686,69cell/Photoshop-Enhancement-Community,69cell,Photoshop-Enhancement-Community,https://github.com/69cell/Photoshop-Enhancement-Community,Next-Gen Photoshop Enhancement Suite 2026: Smart Workflows & Automation,2026-06-28 20:37:39+00:00,2026-07-28 07:35:52+00:00,151,0,151,0,HTML,441,,29,5.206896551724138,0.0,0.0,Web
1283364692,gnacadjahilux-coder/Xbox-Code-Fetcher-Suite,gnacadjahilux-coder,Xbox-Code-Fetcher-Suite,https://github.com/gnacadjahilux-coder/Xbox-Code-Fetcher-Suite,Discord Promo Code Extractor & Validator 2026,2026-06-28 21:08:29+00:00,2026-07-28 07:37:32+00:00,151,0,151,0,HTML,623,,29,5.206896551724138,0.0,0.0,Web
1283357036,j0s3-123/spike-angular-pro-starter,j0s3-123,spike-angular-pro-starter,https://github.com/j0s3-123/spike-angular-pro-starter,Spike Angular 2026: Ultimate Free Material Admin Template for Modern Dashboards,2026-06-28 20:55:51+00:00,2026-07-28 07:30:14+00:00,151,0,151,0,HTML,469,,29,5.206896551724138,0.0,0.0,Web
1283359377,2501035-wq/mobile-sim-streamer,2501035-wq,mobile-sim-streamer,https://github.com/2501035-wq/mobile-sim-streamer,Self-Hosted Mobile Device Streaming for QA Teams 2026,2026-06-28 21:00:03+00:00,2026-07-28 07:33:30+00:00,151,0,151,0,HTML,695,,29,5.206896551724138,0.0,0.0,AI/ML
1283331989,kaiqueholanda147-code/kurovault,kaiqueholanda147-code,kurovault,https://github.com/kaiqueholanda147-code/kurovault,Best Minimalist AI Art Gallery Browser 2026,2026-06-28 20:08:39+00:00,2026-07-28 07:40:40+00:00,151,0,151,0,HTML,563,,29,5.206896551724138,0.0,0.0,AI/ML
1283336969,Ney432/angular-beacon-pro,Ney432,angular-beacon-pro,https://github.com/Ney432/angular-beacon-pro,Best Angular Admin Dashboard Template 2026 for Scalable Web Apps,2026-06-28 20:17:34+00:00,2026-07-28 08:24:45+00:00,151,0,151,0,HTML,577,,29,5.206896551724138,0.0,0.0,Data
1283357420,prince6-tard/muse-stream,prince6-tard,muse-stream,https://github.com/prince6-tard/muse-stream,NodeJS Spotify Downloader & YouTube Audio Grabber 2026,2026-06-28 20:56:41+00:00,2026-07-28 08:43:41+00:00,151,0,151,0,HTML,477,,29,5.206896551724138,0.0,0.0,Web
1283320563,imamovicarmin-hub/eh-panda-viewer-kit,imamovicarmin-hub,eh-panda-viewer-kit,https://github.com/imamovicarmin-hub/eh-panda-viewer-kit,SwiftUI TCA E-Hentai Browser 2026: Unlock Mature Gallery Viewer,2026-06-28 19:49:57+00:00,2026-07-28 06:18:49+00:00,151,0,151,0,HTML,680,,29,5.206896551724138,0.0,0.0,Web
1283358529,roghithar18-netizen/luna-mood-music-sync,roghithar18-netizen,luna-mood-music-sync,https://github.com/roghithar18-netizen/luna-mood-music-sync,Sunnify Playlist Manager 2026 - Batch Audio Saver for Spotify,2026-06-28 20:58:41+00:00,2026-07-28 06:33:53+00:00,151,0,151,0,HTML,440,,29,5.206896551724138,0.0,0.0,Web
1283338658,powervrgt-cpu/angular-vanguard-dashboard,powervrgt-cpu,angular-vanguard-dashboard,https://github.com/powervrgt-cpu/angular-vanguard-dashboard,Modern Angular Admin Dashboard Template 2026,2026-06-28 20:20:35+00:00,2026-07-28 07:27:56+00:00,151,0,151,0,HTML,588,,29,5.206896551724138,0.0,0.0,Data
1283362101,disintel/VideoVault-Core,disintel,VideoVault-Core,https://github.com/disintel/VideoVault-Core,VideoFetch Pro: Best Universal Video Grabber Tool 2026 for 1800+ Sites,2026-06-28 21:04:31+00:00,2026-07-28 08:25:09+00:00,151,0,151,0,HTML,1038,,29,5.206896551724138,0.0,0.0,Web
1283301890,1iry/multi-agent-architecture-advisor,1iry,multi-agent-architecture-advisor,https://github.com/1iry/multi-agent-architecture-advisor,Advanced AI Code Strategy Advisor for Developer Agents (2026),2026-06-28 19:19:34+00:00,2026-07-28 08:25:03+00:00,151,0,151,0,HTML,569,,29,5.206896551724138,0.0,0.0,AI/ML
1283305838,lucasms26/discord-emblem-collector,lucasms26,discord-emblem-collector,https://github.com/lucasms26/discord-emblem-collector,The 2026 Guide to Every Discord Badge & How to Earn Them,2026-06-28 19:26:28+00:00,2026-07-28 08:35:54+00:00,151,0,151,0,HTML,610,,29,5.206896551724138,0.0,0.0,Web
1283317428,Shrawanthing/gdrive-vortex,Shrawanthing,gdrive-vortex,https://github.com/Shrawanthing/gdrive-vortex,Ultimate Video Downloader for Google Drive & Classroom 2026 – Yunishsapkota,2026-06-28 19:44:26+00:00,2026-07-28 08:43:20+00:00,151,1,151,0,HTML,507,,29,5.206896551724138,0.0066225165562913,0.0,Web
1283329897,zehaaaa5/heaven-scroll-reader,zehaaaa5,heaven-scroll-reader,https://github.com/zehaaaa5/heaven-scroll-reader,Cross Platform Manga Reader for E Henai & Exhenai 2026,2026-06-28 20:05:18+00:00,2026-07-28 07:28:30+00:00,151,0,151,0,HTML,543,,29,5.206896551724138,0.0,0.0,Web
1283339436,7skooooo/mql5-systems-mirror,7skooooo,mql5-systems-mirror,https://github.com/7skooooo/mql5-systems-mirror,MQL5 Algorithmic Trading Scripts 2026 – Automated MT5 Strategies,2026-06-28 20:21:52+00:00,2026-07-28 08:42:05+00:00,151,0,151,0,HTML,508,,29,5.206896551724138,0.0,0.0,Finance/Trading
1283328907,NguyenDinhAn-2002/pixelshift-editor,NguyenDinhAn-2002,pixelshift-editor,https://github.com/NguyenDinhAn-2002/pixelshift-editor,PySimpleGUI Image Editor with AI Effects for Modern Desktop Applications 2026,2026-06-28 20:03:28+00:00,2026-07-28 06:22:33+00:00,150,0,150,0,HTML,539,,29,5.172413793103448,0.0,0.0,AI/ML
1288381096,mana-am/matrix-swift,mana-am,matrix-swift,https://github.com/mana-am/matrix-swift,"Animated dot-matrix loading indicators for SwiftUI — 100+ deterministic dot loaders, zero assets, zero dependencies. A faithful Swift port of zzzzshawn/matrix.",2026-07-03 14:43:55+00:00,2026-07-20 08:09:48+00:00,150,7,150,0,Swift,5853,NOASSERTION,24,6.25,0.0466666666666666,0.0,Mobile
1291156069,Haleclipse/cscience,Haleclipse,cscience,https://github.com/Haleclipse/cscience,Claude Science Rebuild,2026-07-06 14:54:54+00:00,2026-07-07 15:24:37+00:00,150,14,150,2,JavaScript,29,,21,7.142857142857143,0.0933333333333333,0.0133333333333333,AI/ML
1309941578,dboudreau00/Conformiti,dboudreau00,Conformiti,https://github.com/dboudreau00/Conformiti,A GRC Compliance tool for SaaS products to manage the entire lifecycle of security audits.,2026-07-23 12:56:03+00:00,2026-07-25 19:00:04+00:00,150,22,150,0,Python,3528,MIT,4,37.5,0.1466666666666666,0.0,Security
1290039961,HaochengLu/contextvc,HaochengLu,contextvc,https://github.com/HaochengLu/contextvc,Git-native context control plane for AI coding agents,2026-07-05 14:06:39+00:00,2026-07-05 15:27:03+00:00,150,6,150,0,Rust,1446,Apache-2.0,22,6.818181818181818,0.04,0.0,AI/ML
1283325096,thanosboss1978/accelero-multiplex,thanosboss1978,accelero-multiplex,https://github.com/thanosboss1978/accelero-multiplex,TurboFetch 2026: Advanced Parallel Download Accelerator,2026-06-28 19:56:32+00:00,2026-07-28 06:24:00+00:00,150,0,150,0,HTML,427,,29,5.172413793103448,0.0,0.0,Web
1283333331,Apil-Shrestha/token-efficiency-lex,Apil-Shrestha,token-efficiency-lex,https://github.com/Apil-Shrestha/token-efficiency-lex,Token Cost Parity: Multilingual LLM Efficiency Analysis 2026,2026-06-28 20:10:51+00:00,2026-07-28 07:39:17+00:00,150,0,150,0,HTML,605,,29,5.172413793103448,0.0,0.0,AI/ML
1283342383,sadececinar70-svg/neo-bayesian-impact-forecast,sadececinar70-svg,neo-bayesian-impact-forecast,https://github.com/sadececinar70-svg/neo-bayesian-impact-forecast,2026 NEO Impact Triage: Bayesian AI Cross-Validation Against Sentry-II & ESA NEOCC,2026-06-28 20:27:33+00:00,2026-07-28 07:38:11+00:00,150,0,150,0,HTML,361,,29,5.172413793103448,0.0,0.0,AI/ML
1283301976,09omerdgn-droid/api-model-playground-cookbook,09omerdgn-droid,api-model-playground-cookbook,https://github.com/09omerdgn-droid/api-model-playground-cookbook,Ultimate LLM API Integration Cookbook 2026 for Cursor & AI Agents,2026-06-28 19:19:44+00:00,2026-07-28 07:36:58+00:00,150,0,150,0,HTML,405,,29,5.172413793103448,0.0,0.0,AI/ML
1288509444,Sir-MmD/vpn-ui,Sir-MmD,vpn-ui,https://github.com/Sir-MmD/vpn-ui,An enhanced VPN panel,2026-07-03 17:10:09+00:00,2026-07-27 06:33:59+00:00,150,68,150,11,Go,41300,GPL-3.0,24,6.25,0.4533333333333333,0.0733333333333333,Other
1283364377,lucy-maah/wsasideloader,lucy-maah,wsasideloader,https://github.com/lucy-maah/wsasideloader,Windows Subsystem Android Optimizer Best Practices 2026,2026-06-28 21:08:01+00:00,2026-07-28 08:26:27+00:00,150,0,150,0,HTML,192,,29,5.172413793103448,0.0,0.0,Web
1283328850,MUJTBA4F/attrition-insights-engineering,MUJTBA4F,attrition-insights-engineering,https://github.com/MUJTBA4F/attrition-insights-engineering,2026 HR Analytics: AI-Powered Employee Attrition Prediction & Retention Strategy,2026-06-28 20:03:22+00:00,2026-07-28 07:36:05+00:00,150,2,150,0,HTML,440,,29,5.172413793103448,0.0133333333333333,0.0,AI/ML
1283327964,kaderkck/hewn-forge,kaderkck,hewn-forge,https://github.com/kaderkck/hewn-forge,HEWN 2.0 2026: AI Output Router for Precision Summaries & Polished Code,2026-06-28 20:01:43+00:00,2026-07-28 08:36:18+00:00,150,0,150,0,HTML,594,,29,5.172413793103448,0.0,0.0,AI/ML
1283308649,sibon7684/Catalyst-Fusion,sibon7684,Catalyst-Fusion,https://github.com/sibon7684/Catalyst-Fusion,Tauri Desktop Video Integrator Catalyst yt-dlp Wrap 2026,2026-06-28 19:31:12+00:00,2026-07-28 08:35:47+00:00,150,0,150,0,HTML,617,,29,5.172413793103448,0.0,0.0,Web
1283319116,AlexSSXD/edd-helpscout-synergy,AlexSSXD,edd-helpscout-synergy,https://github.com/AlexSSXD/edd-helpscout-synergy,EDD HelpScout Plugin: WordPress Integration 2026,2026-06-28 19:47:21+00:00,2026-07-28 08:23:47+00:00,150,0,150,0,HTML,583,,29,5.172413793103448,0.0,0.0,Web
1283328056,jeric-basco22/hentai-haven-stream-suite,jeric-basco22,hentai-haven-stream-suite,https://github.com/jeric-basco22/hentai-haven-stream-suite,"Hentai Haven API Wrapper 2026: Fast, Typed & Documented Python Client",2026-06-28 20:01:54+00:00,2026-07-28 07:33:15+00:00,150,0,150,0,HTML,396,,29,5.172413793103448,0.0,0.0,Web
1283318427,Dorcas-Detalles/EasyPO-Form,Dorcas-Detalles,EasyPO-Form,https://github.com/Dorcas-Detalles/EasyPO-Form,Best Free Purchase Order Software 2026 | EasyPO Alternative,2026-06-28 19:46:09+00:00,2026-07-28 08:43:23+00:00,150,0,150,0,HTML,493,,29,5.172413793103448,0.0,0.0,Web
1283345053,RobinDoom/omni-verse-reader,RobinDoom,omni-verse-reader,https://github.com/RobinDoom/omni-verse-reader,"The Ultimate Self-Hosted Media Manager 2026: Automate Downloads, Metadata & Sync Anywhere",2026-06-28 20:32:37+00:00,2026-07-28 06:19:24+00:00,150,0,150,0,HTML,645,,29,5.172413793103448,0.0,0.0,DevOps
1301607598,pyang5166/gbro-collage-broll,pyang5166,gbro-collage-broll,https://github.com/pyang5166/gbro-collage-broll,半调纸拼贴 B-roll 生成 skill：三闸门审批，Gemini Omni Flash 首尾帧组装动画 | Editorial halftone paper-collage B-roll agent skill,2026-07-15 12:45:47+00:00,2026-07-15 12:50:50+00:00,839,77,839,3,Python,6749,MIT,12,69.91666666666667,0.0917759237187127,0.0035756853396901,AI/ML
1292406637,op7418/guizang-material-illustration,op7418,guizang-material-illustration,https://github.com/op7418/guizang-material-illustration,归藏的材质插画 skill：生成带字解释图、图表美化和参考辅助配图。,2026-07-07 13:57:13+00:00,2026-07-07 18:13:06+00:00,832,86,832,1,Unknown,37,,20,41.6,0.1033653846153846,0.001201923076923,AI/ML
1291502015,clawkwork/clawk,clawkwork,clawk,https://github.com/clawkwork/clawk,"Give coding agents a disposable Linux VM, not your laptop",2026-07-06 21:30:38+00:00,2026-07-18 18:21:33+00:00,830,27,830,3,Go,1714,Apache-2.0,21,39.523809523809526,0.0325301204819277,0.0036144578313253,AI/ML
1292544026,Skyvern-AI/rustwright,Skyvern-AI,rustwright,https://github.com/Skyvern-AI/rustwright,"Playwright's API on a Rust CDP engine — Chromium browser automation for Python & Node, no driver subprocess. (Alpha)",2026-07-07 16:00:40+00:00,2026-07-27 19:57:56+00:00,815,46,815,2,Python,12934,MIT,20,40.75,0.056441717791411,0.0024539877300613,Web
1294964139,cloudflare/nimbus,cloudflare,nimbus,https://github.com/cloudflare/nimbus,"Docs for humans and agents, built on Astro",2026-07-09 09:10:53+00:00,2026-07-26 19:32:45+00:00,811,25,811,3,TypeScript,1957,MIT,18,45.05555555555556,0.0308261405672009,0.0036991368680641,AI/ML
1306443880,pireel/pireel,pireel,pireel,https://github.com/pireel/pireel,"Open-source, backend-free AI video editor for talking-head video — storyboarding, designed graphics, kinetic captions, themes and in-browser WebCodecs export. Drivable by any AI agent over MCP.",2026-07-20 09:34:24+00:00,2026-07-26 15:12:57+00:00,800,67,800,4,TypeScript,2601,AGPL-3.0,7,114.28571428571428,0.08375,0.005,AI/ML
1300909192,MatinSenPai/Aether-GUI,MatinSenPai,Aether-GUI,https://github.com/MatinSenPai/Aether-GUI,"One-click desktop GUI for the Aether censorship-circumvention tunnel — Tauri v2, React 19, Rust",2026-07-14 20:13:18+00:00,2026-07-25 02:22:20+00:00,799,36,799,15,TypeScript,2575,AGPL-3.0,13,61.46153846153846,0.0450563204005006,0.0187734668335419,Web
1296301313,yetone/kill-ai-slop,yetone,kill-ai-slop,https://github.com/yetone/kill-ai-slop,A field guide to the visual & copy tics of AI-generated products — and an Agent Skill that scans your project and strips them out. https://killaislop.com,2026-07-10 08:59:16+00:00,2026-07-26 14:12:11+00:00,796,31,796,0,TypeScript,662,Apache-2.0,17,46.8235294117647,0.0389447236180904,0.0,AI/ML
1292756053,capitalone/VulnHunter,capitalone,VulnHunter,https://github.com/capitalone/VulnHunter,"Agentic AI security tool that applies proactive, attacker-first analysis directly to source code.",2026-07-07 20:24:50+00:00,2026-07-23 21:40:00+00:00,794,111,794,10,Python,870,Apache-2.0,20,39.7,0.1397984886649874,0.0125944584382871,AI/ML
1292611271,AlayaLab/AlayaWorld,AlayaLab,AlayaWorld,https://github.com/AlayaLab/AlayaWorld,Full-stack open-source interactive long-horizon world model.,2026-07-07 17:15:20+00:00,2026-07-24 06:52:47+00:00,780,34,780,1,Python,35904,NOASSERTION,20,39.0,0.0435897435897435,0.0012820512820512,Other
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for MovieBox. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-07-26 20:54:28+00:00,763,66,763,7,Rust,28215,Apache-2.0,11,69.36363636363636,0.0865006553079947,0.0091743119266055,CLI/Tooling
1284596208,open-gigaai/giga-world-1,open-gigaai,giga-world-1,https://github.com/open-gigaai/giga-world-1,A Roadmap to Build World Models for Robot Policy Evaluation,2026-06-30 02:51:08+00:00,2026-07-12 14:13:45+00:00,753,69,753,2,Python,706872,Apache-2.0,27,27.88888888888889,0.0916334661354581,0.0026560424966799,Other
1304129036,smixs/pohuy,smixs,pohuy,https://github.com/smixs/pohuy,"Режим идиоматического русского мата для AI-агентов. Короче, душевнее, эффективнее. 18+",2026-07-17 15:22:53+00:00,2026-07-22 18:24:08+00:00,751,14,751,4,Unknown,252,MIT,10,75.1,0.0186418109187749,0.0053262316910785,AI/ML
1284845470,Archive228/loopkit,Archive228,loopkit,https://github.com/Archive228/loopkit,"33 battle-tested skills + minimal .claude harness for any coding agent (Claude Code, Cursor, Codex, Gemini CLI).",2026-06-30 08:46:55+00:00,2026-07-14 21:10:06+00:00,727,130,727,0,Shell,356,MIT,27,26.925925925925927,0.1788170563961485,0.0,AI/ML
1293371220,Raymondhou0917/speak-human-tw,Raymondhou0917,speak-human-tw,https://github.com/Raymondhou0917/speak-human-tw,「說人話」：繁體中文的去 AI 味改寫 skill。抓 38 種 AI 寫作痕跡，順手校正中國用語與半形標點，給 Claude Code / Codex / Cursor 用。,2026-07-08 09:23:53+00:00,2026-07-28 03:16:12+00:00,714,83,714,2,Python,1609,MIT,19,37.578947368421055,0.1162464985994397,0.0028011204481792,AI/ML
1292280249,xiaotianfotos/homerail,xiaotianfotos,homerail,https://github.com/xiaotianfotos/homerail,Voice-first local agent orchestration runtime for auditable DAG workflows.,2026-07-07 12:11:18+00:00,2026-07-28 08:02:43+00:00,713,154,713,9,TypeScript,9771,MIT,20,35.65,0.2159887798036465,0.0126227208976157,AI/ML
1286138420,RubberDuck-com/rubberduck-use-case-playground,RubberDuck-com,rubberduck-use-case-playground,https://github.com/RubberDuck-com/rubberduck-use-case-playground,,2026-07-01 13:35:06+00:00,2026-07-09 14:07:03+00:00,711,323,711,0,CSS,12652,MIT,26,27.346153846153847,0.4542897327707454,0.0,Web
1304673796,xiejunjie524/handdraw-story-video,xiejunjie524,handdraw-story-video,https://github.com/xiejunjie524/handdraw-story-video,Turn hand-drawn story illustrations into 35–45 second line-reveal and gradual-coloring videos with HyperFrames.,2026-07-18 06:51:05+00:00,2026-07-23 15:47:49+00:00,692,101,692,0,Python,6327,MIT,9,76.88888888888889,0.1459537572254335,0.0,Other
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-27 21:51:42+00:00,681,36,681,0,Python,11249,,2,340.5,0.052863436123348,0.0,AI/ML
1290597550,SmtimesIWndr/gdid-reversal,SmtimesIWndr,gdid-reversal,https://github.com/SmtimesIWndr/gdid-reversal,,2026-07-06 04:42:54+00:00,2026-07-06 21:03:27+00:00,677,40,677,3,Unknown,65,,21,32.23809523809524,0.0590841949778434,0.0044313146233382,Other
1307486190,gnipbao/story-to-handdrawn-video,gnipbao,story-to-handdrawn-video,https://github.com/gnipbao/story-to-handdrawn-video,Agent skill: convert Chinese story copy or ordered images into a hand-drawn diary-comic animation (silent MP4 picture track).,2026-07-21 08:54:45+00:00,2026-07-21 12:25:48+00:00,676,78,676,0,JavaScript,4300,MIT,6,112.66666666666669,0.1153846153846153,0.0,AI/ML
1292588083,Robbyant/lingbot-vla-v2,Robbyant,lingbot-vla-v2,https://github.com/Robbyant/lingbot-vla-v2,From Foundation to Application,2026-07-07 16:48:56+00:00,2026-07-25 16:34:02+00:00,665,50,665,10,Python,27140,Apache-2.0,20,33.25,0.075187969924812,0.0150375939849624,Other
1310847317,MoonshotAI/MoonEP,MoonshotAI,MoonEP,https://github.com/MoonshotAI/MoonEP,MoonEP: A Perfectly Balanced Expert Parallelism Library via Dynamic Redundant Experts,2026-07-24 09:07:21+00:00,2026-07-28 01:37:11+00:00,661,65,661,5,Python,525,MIT,3,220.33333333333331,0.0983358547655068,0.0075642965204236,Other
1306543174,zeus-panel/ZEUS-PANEL,zeus-panel,ZEUS-PANEL,https://github.com/zeus-panel/ZEUS-PANEL,"A high-performance, serverless VLESS network proxy management panel deployed natively on Cloudflare Workers & D1 SQL Database.",2026-07-20 11:37:49+00:00,2026-07-28 08:38:46+00:00,660,47,660,0,JavaScript,13813,NOASSERTION,7,94.28571428571428,0.0712121212121212,0.0,Data
1296366949,nexu-io/codex-slides,nexu-io,codex-slides,https://github.com/nexu-io/codex-slides,"🎨 Open-source AI slide studio inside Codex: image-native decks, every slide a full visual canvas. ⚡ 10+ high-quality slides in ~4–5 minutes — Fast mode renders every page in parallel. 🔍 Watch the whole chain live: research → outline → style → render → edit → present → export PDF/PPTX. 🖥️ Browser-first · zero API keys · durable projects.",2026-07-10 10:14:34+00:00,2026-07-21 08:59:12+00:00,658,54,658,2,TypeScript,25627,MIT,17,38.70588235294117,0.0820668693009118,0.0030395136778115,AI/ML
1300825775,stackblitz/bolt-slides,stackblitz,bolt-slides,https://github.com/stackblitz/bolt-slides,"Use any agent to create stunning, interactive presentations",2026-07-14 18:23:27+00:00,2026-07-16 15:02:22+00:00,656,74,656,8,TypeScript,9220,MIT,13,50.46153846153846,0.1128048780487804,0.0121951219512195,AI/ML
1304772937,egoist/kero,egoist,kero,https://github.com/egoist/kero,A native terminal workspace for macOS.,2026-07-18 09:31:32+00:00,2026-07-28 08:23:03+00:00,652,49,652,38,Swift,10352,GPL-3.0,9,72.44444444444444,0.0751533742331288,0.058282208588957,Mobile
1290897156,fxy2311-youyou/expression-trainer,fxy2311-youyou,expression-trainer,https://github.com/fxy2311-youyou/expression-trainer,宇宙无敌表达训练系统 — 实时语音转文字 + 27000词情感词库 + AI表达分析报告。离线运行，对着它说话，它帮你看见自己的表达问题。,2026-07-06 10:22:32+00:00,2026-07-18 10:03:37+00:00,643,132,643,7,JavaScript,84,MIT,21,30.61904761904762,0.2052877138413686,0.0108864696734059,Other
1287043670,dzhng/skills,dzhng,skills,https://github.com/dzhng/skills,,2026-07-02 10:24:16+00:00,2026-07-27 11:14:10+00:00,627,43,627,2,JavaScript,4868,MIT,25,25.08,0.0685805422647528,0.0031897926634768,Other
1290854596,yusukebe/ax,yusukebe,ax,https://github.com/yusukebe/ax,The AI-era curl,2026-07-06 09:39:01+00:00,2026-07-25 04:15:28+00:00,624,14,624,2,TypeScript,441,MIT,21,29.714285714285715,0.0224358974358974,0.0032051282051282,AI/ML
1293806470,nv-tlabs/ardy,nv-tlabs,ardy,https://github.com/nv-tlabs/ardy,Official implementation of ARDY: Autoregressive Diffusion with Hybrid Representation for Interactive Human Motion Generation (SIGGRAPH 2026).,2026-07-08 15:40:28+00:00,2026-07-10 14:13:31+00:00,623,74,623,10,Python,22531,Apache-2.0,19,32.78947368421053,0.1187800963081862,0.0160513643659711,AI/ML
1306841672,CatsJuice/sticker-forge,CatsJuice,sticker-forge,https://github.com/CatsJuice/sticker-forge,"A tactile WebGL sticker maker with rich text, image uploads, and interactive peel physics.",2026-07-20 17:13:15+00:00,2026-07-27 13:19:39+00:00,623,56,623,1,JavaScript,15616,MIT,7,89.0,0.0898876404494382,0.0016051364365971,Other
1285643489,plasma-ai/fractal,plasma-ai,fractal,https://github.com/plasma-ai/fractal,Hierarchical agent loops with recursive self-organization.,2026-07-01 02:34:56+00:00,2026-07-27 21:07:17+00:00,622,45,622,6,Python,2381,Apache-2.0,26,23.923076923076923,0.0723472668810289,0.0096463022508038,AI/ML
1307252454,hahhforest/pi-textbook,hahhforest,pi-textbook,https://github.com/hahhforest/pi-textbook,《动手学 Pi》：沿 15 个真实 checkpoint 从零构建 Pi-style Agent,2026-07-21 04:17:35+00:00,2026-07-23 03:35:41+00:00,620,38,620,0,TypeScript,5661,MIT,6,103.33333333333331,0.0612903225806451,0.0,AI/ML
1291157543,nexu-io/motion-anything,nexu-io,motion-anything,https://github.com/nexu-io/motion-anything,"✨ The agentic motion layer — an open-source, chat-native motion engine. Describe the feeling; your AI ships the animation.",2026-07-06 14:56:20+00:00,2026-07-07 06:47:46+00:00,619,65,619,4,JavaScript,36628,Apache-2.0,21,29.476190476190474,0.1050080775444265,0.0064620355411954,AI/ML
1285119556,aietheia/ChatHTML,aietheia,ChatHTML,https://github.com/aietheia/ChatHTML,,2026-06-30 13:52:37+00:00,2026-07-23 16:06:56+00:00,617,21,617,6,TypeScript,6946,MIT,27,22.85185185185185,0.0340356564019448,0.0097244732576985,Other
1287769478,DannyMac180/fable-advisor,DannyMac180,fable-advisor,https://github.com/DannyMac180/fable-advisor,"Claude Fable as an orchestrator for Opus, GPT and Grok",2026-07-03 01:53:51+00:00,2026-07-25 13:02:40+00:00,615,54,615,7,Unknown,17,MIT,24,25.625,0.0878048780487804,0.0113821138211382,AI/ML
1285512939,lingbol088-spec/reverse-flow-skill,lingbol088-spec,reverse-flow-skill,https://github.com/lingbol088-spec/reverse-flow-skill,面向 AI Agent / Codex 的本地 CTF 逆向工程流程技能。加载后通过“真心为你”进入逆向模式，默认在本地沙盒、CTF、crackme、wargame 或训练靶场环境中工作，按“分析 → 报告 → 逆向 → 深度逆向 → 漏洞研判 → 用户选择下一步”的流程推进。,2026-06-30 22:08:31+00:00,2026-07-24 18:37:17+00:00,605,262,605,2,Python,52,MIT,27,22.40740740740741,0.4330578512396694,0.0033057851239669,AI/ML
1304360266,Icex0/wp2shell-poc,Icex0,wp2shell-poc,https://github.com/Icex0/wp2shell-poc,wp2shell (CVE-2026-63030 & CVE-2026-60137) - full RCE chain,2026-07-17 20:18:33+00:00,2026-07-23 09:23:48+00:00,603,138,603,2,Python,422,MIT,10,60.3,0.2288557213930348,0.0033167495854063,Security
1294544128,RUC-NLPIR/Awesome-Long-Horizon-Agents,RUC-NLPIR,Awesome-Long-Horizon-Agents,https://github.com/RUC-NLPIR/Awesome-Long-Horizon-Agents,The roadmap of long-horizon agents,2026-07-09 02:13:19+00:00,2026-07-27 13:10:45+00:00,601,23,601,0,Unknown,69138,MIT,18,33.388888888888886,0.038269550748752,0.0,AI/ML
