id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1351898444,faisalkindi/DLSS5oneclick,faisalkindi,DLSS5oneclick,https://github.com/faisalkindi/DLSS5oneclick,"One-click setup of the leaked DLSS 5 neural-rendering build for any DX11/DX12 game on RTX 20–50, with or without DLSS. ReShade + RenoDX add-on (or OptiScaler engine); DLSS5-Feeder + LumeniteFX for games without DLSS; dlss5-bridge for DX11. Rust, single exe.",2026-08-31 02:12:29+00:00,2026-09-21 03:33:13+00:00,899,64,899,32,Rust,357126,MIT,20,44.95,0.0711902113459399,0.0355951056729699,AI/ML
1367606050,yifanzhang-pro/recurrent-looped-tranformer,yifanzhang-pro,recurrent-looped-tranformer,https://github.com/yifanzhang-pro/recurrent-looped-tranformer,Official Project Page for Recurrent Looped Transformer (RLT),2026-09-12 19:02:46+00:00,2026-09-18 02:33:40+00:00,895,90,895,0,HTML,14938,Apache-2.0,8,111.875,0.1005586592178771,0.0,AI/ML
1362322371,ArasTey/lunel,ArasTey,lunel,https://github.com/ArasTey/lunel,,2026-09-09 06:58:25+00:00,2026-09-17 16:59:36+00:00,880,2092,880,1,Python,343,NOASSERTION,11,80.0,2.3772727272727274,0.0011363636363636,Other
1343746076,Star-Pie/StarPie,Star-Pie,StarPie,https://github.com/Star-Pie/StarPie,StarPie 现代化 Windows 鼠标轮盘手势系统 ,2026-08-23 12:26:40+00:00,2026-09-21 07:43:13+00:00,874,32,874,11,C#,149450,MIT,28,31.214285714285715,0.0366132723112128,0.0125858123569794,Other
1367068508,youngyangyang04/llm-master,youngyangyang04,llm-master,https://github.com/youngyangyang04/llm-master,大模型（LLM）全栈学习路线与中文教程🔥：覆盖 Prompt Engineering、RAG、AI Agent、MCP、微调、模型部署、Transformer、AI 编程与大厂面试，从入门到生产实践。,2026-09-12 07:33:31+00:00,2026-09-19 08:45:46+00:00,860,88,860,3,Unknown,974,MIT,8,107.5,0.1023255813953488,0.0034883720930232,AI/ML
1357282163,seanhowarthdev/Roam-Control,seanhowarthdev,Roam-Control,https://github.com/seanhowarthdev/Roam-Control,"Choose, test and move an iPhone’s reported location.",2026-09-04 15:09:22+00:00,2026-09-19 16:34:19+00:00,857,151,857,8,Unknown,11021,NOASSERTION,16,53.5625,0.176196032672112,0.0093348891481913,Mobile
1344541631,lxf746/outlook-auto-register,lxf746,outlook-auto-register,https://github.com/lxf746/outlook-auto-register,Microsoft Outlook Fluent Web API 协议注册工具（纯协议，无浏览器依赖）,2026-08-24 04:39:07+00:00,2026-09-21 04:51:17+00:00,852,368,852,0,Python,1017,NOASSERTION,27,31.55555555555556,0.431924882629108,0.0,Web
1345710688,LivXue/dsh-plugin-shop,LivXue,dsh-plugin-shop,https://github.com/LivXue/dsh-plugin-shop,"The most comprehensive DeepSeek Harness plugin market — refreshed daily, sourced across the Internet, reviewed before publishing.",2026-08-25 05:16:32+00:00,2026-09-21 05:58:51+00:00,851,11,851,1,TypeScript,51279,Apache-2.0,26,32.73076923076923,0.0129259694477085,0.0011750881316098,AI/ML
1343146307,localai-org/kimodo.cpp,localai-org,kimodo.cpp,https://github.com/localai-org/kimodo.cpp,Animate skeletons with natural language; NVIDIA's Kimodo ported to C++/GGML,2026-08-22 20:26:58+00:00,2026-09-17 13:25:53+00:00,843,95,843,6,C++,396,Apache-2.0,29,29.06896551724138,0.1126927639383155,0.0071174377224199,Other
1366546611,kruzovic7/ai-data-extractor,kruzovic7,ai-data-extractor,https://github.com/kruzovic7/ai-data-extractor,"Free open-source extractor for AI coding assistant chat histories. Supports Claude Code, Cursor, Windsurf, Aider, Cline/Roo Code, and more.",2026-09-11 18:12:58+00:00,2026-09-19 20:44:19+00:00,842,137,842,0,Python,73,MIT,9,93.55555555555556,0.1627078384798099,0.0,AI/ML
1369262910,QwenLM/Qwen-Image-2.1,QwenLM,Qwen-Image-2.1,https://github.com/QwenLM/Qwen-Image-2.1,Qwen's most powerful open-source image generation model,2026-09-14 04:12:17+00:00,2026-09-20 12:25:51+00:00,841,33,841,3,Python,13402,NOASSERTION,6,140.16666666666666,0.0392390011890606,0.0035671819262782,Other
1355833393,ahujasid/camera-to-blender,ahujasid,camera-to-blender,https://github.com/ahujasid/camera-to-blender,"Take a photo of real objects, and paste them in Blender",2026-09-03 10:34:30+00:00,2026-09-05 15:20:13+00:00,836,83,836,0,JavaScript,31,MIT,17,49.1764705882353,0.0992822966507177,0.0,Other
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-21 01:52:38+00:00,836,111,836,17,Python,249,,3,278.6666666666667,0.1327751196172248,0.020334928229665,AI/ML
1358848972,OpenWAM-Official/OpenWAM,OpenWAM-Official,OpenWAM,https://github.com/OpenWAM-Official/OpenWAM,"Official repository for ""OpenWAM: An Open, Modular Exploration Towards Systematic World–Action Model Pretraining"".",2026-09-06 06:21:09+00:00,2026-09-17 06:57:18+00:00,830,41,830,3,Python,15875,Apache-2.0,14,59.285714285714285,0.0493975903614457,0.0036144578313253,Other
1344728230,BYTEX-TRADE/bytex,BYTEX-TRADE,bytex,https://github.com/BYTEX-TRADE/bytex,,2026-08-24 08:39:30+00:00,2026-09-21 12:36:26+00:00,811,234,811,2,C#,1148,Apache-2.0,27,30.03703703703704,0.2885326757090012,0.002466091245376,Other
1346230651,kharmanskyi/open-steps,kharmanskyi,open-steps,https://github.com/kharmanskyi/open-steps,"Skills that translate your coding agent's output into plain language: honest reports, straight verdicts, steps you can follow. MIT.",2026-08-25 14:24:24+00:00,2026-09-14 16:02:26+00:00,806,83,806,4,Shell,346,MIT,26,31.0,0.1029776674937965,0.0049627791563275,AI/ML
1363438862,nftechie/stonkfly,nftechie,stonkfly,https://github.com/nftechie/stonkfly,A full retained fly-connectome simulation with experimental memory and guarded Coinbase AgentKit trading actions.,2026-09-10 02:40:30+00:00,2026-09-10 02:40:34+00:00,796,144,796,3,Python,1388,MIT,10,79.6,0.1809045226130653,0.0037688442211055,Finance/Trading
1349010501,huawei-bayerlab/marigold-v2,huawei-bayerlab,marigold-v2,https://github.com/huawei-bayerlab/marigold-v2,Marigold V2: Revisiting Diffusion Transformers for Monocular Depth Estimation,2026-08-27 22:52:06+00:00,2026-09-13 16:10:53+00:00,793,62,793,7,Python,12741,Apache-2.0,24,33.041666666666664,0.0781841109709962,0.008827238335435,AI/ML
1354127227,yczz/oc-english,yczz,oc-english,https://github.com/yczz/oc-english,养成类游戏英语学习,2026-09-01 23:45:27+00:00,2026-09-05 14:46:39+00:00,788,16,788,0,JavaScript,6645,,19,41.47368421052632,0.0203045685279187,0.0,Other
1365350772,eternityspring/reelbench-skills,eternityspring,reelbench-skills,https://github.com/eternityspring/reelbench-skills,Learning notes and tooling skills for AI video - AI 视频相关的学习与工具 skill,2026-09-11 04:55:49+00:00,2026-09-21 08:57:13+00:00,785,98,785,0,JavaScript,100659,Apache-2.0,9,87.22222222222223,0.1248407643312101,0.0,AI/ML
1354422422,inclusionAI/Choruz,inclusionAI,Choruz,https://github.com/inclusionAI/Choruz,,2026-09-02 06:46:09+00:00,2026-09-21 04:02:59+00:00,779,9,779,0,Rust,26669,Apache-2.0,18,43.27777777777778,0.0115532734274711,0.0,Other
1358633852,Jarvis322/macos-sysdata,Jarvis322,macos-sysdata,https://github.com/Jarvis322/macos-sysdata,See what is really inside macOS System Data and delete it item by item. A free menu bar app that explains every category and shows each command before it runs.,2026-09-05 23:29:13+00:00,2026-09-21 12:29:08+00:00,777,33,777,0,Swift,3098,NOASSERTION,15,51.8,0.0424710424710424,0.0,Data
1362204453,zhihui-hu/one-ip,zhihui-hu,one-ip,https://github.com/zhihui-hu/one-ip,瞬息洞察 IP 纯净底色与风险评级。仅需一键探寻，物理坐标、机房源流与代理轨迹尽收眼底。一站式 IP 与网络诊断工具箱：查询归属、ASN、信誉与风险，检测网络出口、DNS/CDN、浏览器指纹与 WebRTC，聚合 AI 服务状态。,2026-09-09 04:38:32+00:00,2026-09-18 03:01:29+00:00,772,812,772,6,TypeScript,4808,AGPL-3.0,11,70.18181818181819,1.0518134715025906,0.0077720207253886,AI/ML
1363844653,angusdevgo/IDM_Pro_Tool,angusdevgo,IDM_Pro_Tool,https://github.com/angusdevgo/IDM_Pro_Tool,IDM激活与状态维护工具,2026-09-10 09:39:06+00:00,2026-09-11 08:06:21+00:00,770,191,770,3,C#,397,MIT,10,77.0,0.248051948051948,0.0038961038961038,Other
1369428487,nilbuild/page-mascot,nilbuild,page-mascot,https://github.com/nilbuild/page-mascot,A mascot that watches the cursor and blinks when you poke it,2026-09-14 06:55:59+00:00,2026-09-15 10:07:44+00:00,762,74,762,1,Python,180170,MIT,6,127.0,0.0971128608923884,0.0013123359580052,AI/ML
1349765459,chrisgreg/boop,chrisgreg,boop,https://github.com/chrisgreg/boop,"A tiny, self-hosted notification inbox for developers. Something happened in one of your apps; Boop tells you on your phone.",2026-08-28 15:38:33+00:00,2026-08-30 11:34:44+00:00,758,37,758,5,Go,695,MIT,23,32.95652173913044,0.0488126649076517,0.0065963060686015,Other
1371217350,theoephraim/awesome-cloudflare-selfhosted,theoephraim,awesome-cloudflare-selfhosted,https://github.com/theoephraim/awesome-cloudflare-selfhosted,"🍊☁️ Open-source* apps that replace a SaaS product, running in your own Cloudflare account",2026-09-15 09:39:14+00:00,2026-09-16 22:06:09+00:00,754,48,754,12,JavaScript,235,MIT,5,150.8,0.0636604774535809,0.0159151193633952,Other
1361525882,Colafornia/short-video-generator-AI,Colafornia,short-video-generator-AI,https://github.com/Colafornia/short-video-generator-AI,"Free open-source project designed for turning youtube-viedos into viral short videos. Highlight detection, subtitles, translation, voiceover, all in one for your content.",2026-09-08 14:55:47+00:00,2026-09-19 20:42:05+00:00,750,115,750,3,Python,817,MIT,12,62.5,0.1533333333333333,0.004,AI/ML
1373071188,korcarc/text-humanizer,korcarc,text-humanizer,https://github.com/korcarc/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-09-16 13:21:56+00:00,2026-09-19 20:43:14+00:00,738,86,738,4,Python,79,MIT,4,184.5,0.1165311653116531,0.005420054200542,AI/ML
1359600707,aizhimou/javranking-extension,aizhimou,javranking-extension,https://github.com/aizhimou/javranking-extension,Show all JAV cover and ranking in one click.,2026-09-07 00:19:59+00:00,2026-09-19 10:10:45+00:00,728,50,728,0,TypeScript,948,MIT,13,56.0,0.0686813186813186,0.0,Other
1342943152,kgoedecke/doop,kgoedecke,doop,https://github.com/kgoedecke/doop,"The open-source alternative to Paper.design. A multiplayer design canvas where humans and AI agents design together, live. MCP built in.",2026-08-22 15:40:51+00:00,2026-09-20 00:15:23+00:00,725,90,725,15,TypeScript,6033,AGPL-3.0,29,25.0,0.1241379310344827,0.0206896551724137,AI/ML
1356900025,TokenRhythm/NeoHorse,TokenRhythm,NeoHorse,https://github.com/TokenRhythm/NeoHorse,NeoHorse-1: Towards Recursive Self-Improvement via Agentic Post-Training with Routing Harness.,2026-09-04 08:34:54+00:00,2026-09-16 01:37:16+00:00,724,9,724,0,Unknown,2927,Apache-2.0,16,45.25,0.0124309392265193,0.0,AI/ML
1369491776,jackwener/wx-cli-again,jackwener,wx-cli-again,https://github.com/jackwener/wx-cli-again,WeChat local data CLI (query/decrypt/export) — fresh start from wx-cli,2026-09-14 07:43:27+00:00,2026-09-14 07:43:38+00:00,710,1681,710,1,Rust,215,Apache-2.0,6,118.33333333333331,2.367605633802817,0.0014084507042253,Data
1355730207,CosmosMind-ai/RSI-Harness,CosmosMind-ai,RSI-Harness,https://github.com/CosmosMind-ai/RSI-Harness,"RSIH — versionable, shareable agent harness: Pi coding agent + Genome config layer",2026-09-03 08:45:37+00:00,2026-09-09 16:44:25+00:00,709,25,709,11,TypeScript,208,,17,41.70588235294117,0.0352609308885754,0.0155148095909732,AI/ML
1358571386,okf-memory/okf-agent-memory,okf-memory,okf-agent-memory,https://github.com/okf-memory/okf-agent-memory,"Git-native persistent memory for AI coding agents. Implements Google OKF v0.2 with sub-300µs in-memory BM25 search, embedded MCP server, and progressive disclosure. Slashes token bloat by 80% with zero external databases or dependencies. Built in pure Go.",2026-09-05 21:26:04+00:00,2026-09-20 04:52:54+00:00,709,52,709,2,Go,673,MIT,15,47.266666666666666,0.0733427362482369,0.002820874471086,AI/ML
1352882170,MShverdiakov/souchastnik,MShverdiakov,souchastnik,https://github.com/MShverdiakov/souchastnik,,2026-08-31 21:38:07+00:00,2026-09-07 13:18:20+00:00,707,33,707,15,Kotlin,138,GPL-3.0,20,35.35,0.0466760961810466,0.0212164073550212,Mobile
1373440611,awlevin/typesafe-computer-use,awlevin,typesafe-computer-use,https://github.com/awlevin/typesafe-computer-use,"Computer use for about $0.0002 a step: OCR the screen, classify the next action with TypeSafe, click. macOS.",2026-09-16 17:48:45+00:00,2026-09-20 07:04:59+00:00,706,49,706,10,Python,221,MIT,4,176.5,0.0694050991501416,0.0141643059490084,CLI/Tooling
1352664466,Kizzuwatnaa/DLSS5-Autopilot,Kizzuwatnaa,DLSS5-Autopilot,https://github.com/Kizzuwatnaa/DLSS5-Autopilot,"Puts DLSS 5 neural rendering into games that never shipped it, and brings the game's own DLSS up to date - super resolution, ray reconstruction, frame generation. Scans your library, picks one of eight routes, fetches every part from its publisher at run time, then says what happened. One exe, no admin; uninstall puts the game back.",2026-08-31 17:09:10+00:00,2026-09-21 11:52:00+00:00,705,35,705,23,Python,6073,MIT,20,35.25,0.0496453900709219,0.0326241134751773,AI/ML
1360109245,n0de-sudo/Perfect-Rules,n0de-sudo,Perfect-Rules,https://github.com/n0de-sudo/Perfect-Rules,V2rayN，Clash系列，Karing等主流代理软件的完美分流规则源文件，下载直接使用。,2026-09-07 10:51:45+00:00,2026-09-20 18:40:11+00:00,700,156,700,8,JavaScript,285,,13,53.84615384615385,0.2228571428571428,0.0114285714285714,Other
1362509712,mizzlelover/gongwen-gbt9704-skill,mizzlelover,gongwen-gbt9704-skill,https://github.com/mizzlelover/gongwen-gbt9704-skill,信息安全提醒：请勿上传企业禁止对外公开的文件；可在本地或企业内网部署大模型后使用。中文公文排版 Skill：按 GB/T 9704-2012 生成可编辑 DOCX。配套 CEB：https://github.com/mizzlelover/CEB,2026-09-09 10:04:14+00:00,2026-09-13 00:12:46+00:00,695,135,695,1,JavaScript,65261,MIT,11,63.18181818181818,0.1942446043165467,0.0014388489208633,AI/ML
1367501425,rizqinrr/viserys-agent,rizqinrr,viserys-agent,https://github.com/rizqinrr/viserys-agent,,2026-09-12 16:51:29+00:00,2026-09-21 07:01:25+00:00,693,10,693,1,JavaScript,483,Apache-2.0,8,86.625,0.0144300144300144,0.0014430014430014,Other
1347829965,PAICNI/CFBox,PAICNI,CFBox,https://github.com/PAICNI/CFBox,一个运行在 Cloudflare Workers 上兼容CFnew 与edgetunnel的代理订阅管理面板——既能在 /UUID 路径上输出 VLESS/Trojan/xhttp 多协议订阅，又提供图形化配置界面（KV 存储、改完即生效），并内置延迟测试、流媒体/AI 连通性检测、多客户端订阅生成、多语言等能力。,2026-08-26 21:58:54+00:00,2026-09-01 19:43:27+00:00,692,635,692,4,JavaScript,13037,,25,27.68,0.9176300578034682,0.0057803468208092,AI/ML
1350713137,crmne/zapfast,crmne,zapfast,https://github.com/crmne/zapfast,"ZapFast: a fast, native WhatsApp client in Rust and egui",2026-08-29 15:52:40+00:00,2026-09-20 15:15:53+00:00,680,65,680,59,Rust,21731,MIT,22,30.90909090909091,0.0955882352941176,0.0867647058823529,Other
1376174149,githubnext/localjev,githubnext,localjev,https://github.com/githubnext/localjev,,2026-09-18 16:59:55+00:00,2026-09-18 20:19:02+00:00,673,44,673,1,TypeScript,296,MIT,2,336.5,0.0653789004457652,0.0014858841010401,Other
1347791075,slee-persis/GVS5H,slee-persis,GVS5H,https://github.com/slee-persis/GVS5H,GVS5H: Five Qwen3.8-27B Models Match Claude Fable 5 on LiveCodeBench Hard  |  Fable 5 Level Coding for a Fifth the Price - or on a Single GPU,2026-08-26 20:56:52+00:00,2026-09-17 13:55:20+00:00,667,87,667,0,Python,90213,MIT,25,26.68,0.1304347826086956,0.0,AI/ML
1358635004,wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,wilsjo2,OptiScaler-DLSSNR-PreSR-Multipass,https://github.com/wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,"A game mod that uses NVIDIA AI to change lighting, detail and colour, with controls for strength and performance.",2026-09-05 23:32:00+00:00,2026-09-21 04:06:41+00:00,657,44,657,62,C++,167827,GPL-3.0,15,43.8,0.0669710806697108,0.0943683409436834,AI/ML
1357892406,iamzulx/crypto-rag,iamzulx,crypto-rag,https://github.com/iamzulx/crypto-rag,"Asisten crypto berbahasa Indonesia: RAG pengetahuan 267 topik + data pasar realtime (6 bursa, WebSocket, derivatif, on-chain, TVL, DeFi) + tool-calling agent + LLM synthesis",2026-09-05 06:20:08+00:00,2026-09-13 16:03:58+00:00,654,7,654,0,Python,136,MIT,15,43.6,0.010703363914373,0.0,AI/ML
1358307040,PAICNI/CFNext,PAICNI,CFNext,https://github.com/PAICNI/CFNext,CFNext —— 部署在 Cloudflare Workers / Pages 的多功能代理订阅管理面板,2026-09-05 15:10:52+00:00,2026-09-18 18:58:34+00:00,654,457,654,7,JavaScript,1053,,15,43.6,0.6987767584097859,0.010703363914373,Other
1356913012,capncodes69/myfreebuff,capncodes69,myfreebuff,https://github.com/capncodes69/myfreebuff,,2026-09-04 08:49:40+00:00,2026-09-04 09:15:29+00:00,649,3,649,0,PowerShell,22,MIT,16,40.5625,0.0046224961479198,0.0,Other
1365202470,Faizpi/bank-sampah,Faizpi,bank-sampah,https://github.com/Faizpi/bank-sampah,,2026-09-11 02:13:29+00:00,2026-09-13 09:31:45+00:00,647,1,647,0,PHP,9697,,9,71.88888888888889,0.0015455950540958,0.0,Other
1364080668,NxcoreAI/NxMem,NxcoreAI,NxMem,https://github.com/NxcoreAI/NxMem,,2026-09-10 12:14:47+00:00,2026-09-11 14:14:43+00:00,644,102,644,0,TypeScript,13189,NOASSERTION,10,64.4,0.1583850931677018,0.0,Other
1370747786,saragordic/window-sweaters,saragordic,window-sweaters,https://github.com/saragordic/window-sweaters,A macOS menu-bar app that dresses your windows in knitted borders.,2026-09-15 01:51:36+00:00,2026-09-21 02:45:39+00:00,643,19,643,6,C,41825,GPL-3.0,5,128.6,0.0295489891135303,0.0093312597200622,Mobile
1352150310,BenyRonald77/uajy-academic-rag-chatbot,BenyRonald77,uajy-academic-rag-chatbot,https://github.com/BenyRonald77/uajy-academic-rag-chatbot,"Production-grade RAG chatbot for Universitas Atma Jaya Yogyakarta academic handbook with Streamlit, FAISS vector search, and Google Gemini 2.5 Flash.",2026-08-31 07:59:40+00:00,2026-09-17 09:25:27+00:00,640,2,640,1,Python,70067,MIT,20,32.0,0.003125,0.0015625,AI/ML
1367266329,shinthink/blitzstrike,shinthink,blitzstrike,https://github.com/shinthink/blitzstrike,"⚡ Blitz Strike — a universal MCP penetration-testing toolbelt. Structured methodology: reconnaissance & attack-surface mapping, source-to-sink analysis, and live validation. 57 escalation chains, 130-tool catalog, intelligence data layer. One server, every agent.",2026-09-12 12:13:09+00:00,2026-09-19 11:27:43+00:00,639,1,639,0,TypeScript,18998,MIT,8,79.875,0.001564945226917,0.0,AI/ML
1348793218,hkqr/my-free-code,hkqr,my-free-code,https://github.com/hkqr/my-free-code,"Open-source multi-provider AI gateway for Claude Code and other coding agents, with model routing, streaming, tools, reasoning, fallbacks, and local model support",2026-08-27 17:59:23+00:00,2026-09-19 20:36:50+00:00,639,212,639,0,Python,109,MIT,24,26.625,0.3317683881064163,0.0,AI/ML
1353975656,Station-Sciences/bot-crossing,Station-Sciences,bot-crossing,https://github.com/Station-Sciences/bot-crossing,A video game for AI agents. Created by Jarren Rocks,2026-09-01 19:56:46+00:00,2026-09-18 20:08:08+00:00,639,204,639,15,JavaScript,9474,MIT,19,33.63157894736842,0.3192488262910798,0.0234741784037558,AI/ML
1366969284,linguo2625469/workbuddy2api-panel,linguo2625469,workbuddy2api-panel,https://github.com/linguo2625469/workbuddy2api-panel,把腾讯WorkBuddy账号变成 OpenAI 兼容 API 的多账号网关，同时自动完成任务中心全部任务，附 Web 管理面板（账号池可视化 / 积分任务 / 配置热更新）。基于 Sliverkiss/workbuddy2api 的增强分支,2026-09-12 05:13:46+00:00,2026-09-21 11:37:22+00:00,636,119,636,14,Go,12184,MIT,8,79.5,0.1871069182389937,0.0220125786163522,AI/ML
1377694077,mizorewww/laya-coreml,mizorewww,laya-coreml,https://github.com/mizorewww/laya-coreml,"Local Laya typed decisions on Apple Core ML and Neural Engine. Validated ports, ~5 ms short decisions on M3 Max, reproducible speed and energy benchmarks.",2026-09-19 23:14:13+00:00,2026-09-20 03:52:14+00:00,635,36,635,0,Python,5607,Apache-2.0,1,635.0,0.0566929133858267,0.0,AI/ML
1349741082,lightorigins/LightNav-0,lightorigins,LightNav-0,https://github.com/lightorigins/LightNav-0,,2026-08-28 15:13:58+00:00,2026-09-17 08:56:03+00:00,630,46,630,2,Python,80700,Apache-2.0,23,27.39130434782609,0.073015873015873,0.0031746031746031,Other
1347320778,peonist-ai/halogen-flash-server,peonist-ai,halogen-flash-server,https://github.com/peonist-ai/halogen-flash-server,The fastest way to run Qwen3.8-Flash-Next on Strix Halo (gfx1151),2026-08-26 12:41:30+00:00,2026-09-21 01:11:54+00:00,628,33,628,11,Shell,1521,NOASSERTION,25,25.12,0.0525477707006369,0.0175159235668789,AI/ML
1361140226,truanayangi-com/truanayangi,truanayangi-com,truanayangi,https://github.com/truanayangi-com/truanayangi,"Trưa Nay Ăn Gì — run locally with pnpm. Automatic cookie storage; no login, backend or cloud services required.",2026-09-08 08:50:53+00:00,2026-09-10 05:32:26+00:00,625,132,625,19,TypeScript,12776,,12,52.083333333333336,0.2112,0.0304,Web
1355442495,MSNightmare/FalconFlank,MSNightmare,FalconFlank,https://github.com/MSNightmare/FalconFlank,Crowdstrike Falcon 0day Privilege Escalation Vulnerability,2026-09-03 02:48:22+00:00,2026-09-03 03:44:38+00:00,624,165,624,0,C,1563,MIT,17,36.70588235294117,0.2644230769230769,0.0,Security
1355017800,nahrek/polyledger,nahrek,polyledger,https://github.com/nahrek/polyledger,"Resumable Polymarket indexer: CLOB market metadata plus on-chain trades from Polygon, in one DuckDB file you can query with SQL",2026-09-02 17:00:13+00:00,2026-09-19 20:35:53+00:00,623,110,623,0,Python,123,MIT,18,34.611111111111114,0.1765650080256821,0.0,Finance/Trading
1348316078,kyky2347/ALTA,kyky2347,ALTA,https://github.com/kyky2347/ALTA,"Autonomous LLM Trading Asterism — a research-only multi-agent trading platform with evidence-first research, an auditable console, Shadow simulation and explicitly authorized broker execution.",2026-08-27 09:42:45+00:00,2026-09-13 09:11:07+00:00,614,76,614,4,Python,24909,Apache-2.0,24,25.58333333333333,0.1237785016286645,0.006514657980456,AI/ML
1352223257,yilujian/easy-writing,yilujian,easy-writing,https://github.com/yilujian/easy-writing,易创：纯本地、开源的 AI 网文写作桌面软件，支持小说创作、AI 辅助写作、BYOK 与自定义提示词。,2026-08-31 09:22:41+00:00,2026-09-19 14:21:17+00:00,608,99,608,20,Vue,32438,AGPL-3.0,20,30.4,0.162828947368421,0.0328947368421052,AI/ML
1355259034,codejunkie99/fable-orchestrator,codejunkie99,fable-orchestrator,https://github.com/codejunkie99/fable-orchestrator,Fable 5.1 orchestrates. GPT-5.6 Luna and DeepSeek V4 Flash implement.,2026-09-02 21:48:23+00:00,2026-09-04 19:50:23+00:00,608,109,608,2,Shell,11,MIT,18,33.77777777777778,0.1792763157894736,0.0032894736842105,AI/ML
1377399471,v-modal/awesome-jev-tools,v-modal,awesome-jev-tools,https://github.com/v-modal/awesome-jev-tools,A curated list of tools  built for Jev — TypeSafe AI's System One model for typed decisions.,2026-09-19 16:48:59+00:00,2026-09-19 17:02:33+00:00,605,8,605,7,Unknown,83,,1,605.0,0.0132231404958677,0.0115702479338842,AI/ML
1348349064,xqy2006/ModelTrace,xqy2006,ModelTrace,https://github.com/xqy2006/ModelTrace,主动探测模型归因,2026-08-27 10:21:49+00:00,2026-09-15 01:59:48+00:00,597,37,597,8,JavaScript,2418,MIT,24,24.875,0.0619765494137353,0.0134003350083752,Other
1348428036,mouredev/hello-sdd,mouredev,hello-sdd,https://github.com/mouredev/hello-sdd,Curso de SDD (Spec-Driven Development) desde cero,2026-08-27 11:49:48+00:00,2026-08-27 18:27:38+00:00,594,129,594,1,Python,75,Apache-2.0,24,24.75,0.2171717171717171,0.0016835016835016,Other
1356886213,ShyVortex/dlss-unlocked,ShyVortex,dlss-unlocked,https://github.com/ShyVortex/dlss-unlocked,"Unlock DLSS Upscaler, Multi-Frame Generation (MFG) and DLSS Neural Rendering features on any NVIDIA RTX GPU in any DirectX 12 game that supports DLSS2 and DLSS3 natively.",2026-09-04 08:19:52+00:00,2026-09-20 17:43:26+00:00,594,28,594,4,Rich Text Format,22576,MIT,16,37.125,0.0471380471380471,0.0067340067340067,AI/ML
1366951816,v-modal/vmodal_sdk_swift_iphoneduo,v-modal,vmodal_sdk_swift_iphoneduo,https://github.com/v-modal/vmodal_sdk_swift_iphoneduo,V-Modal Visual Search SDK optimized for  IOS Swift and Iphone DUO,2026-09-12 04:44:44+00:00,2026-09-19 17:14:36+00:00,593,2,593,0,Swift,22442,MIT,8,74.125,0.0033726812816188,0.0,Mobile
1361158582,To3akaRin/mac-computer-use,To3akaRin,mac-computer-use,https://github.com/To3akaRin/mac-computer-use,让任意大模型可以操控电脑，多平台可用，附 3D 建模案例与实机动态图。,2026-09-08 09:09:24+00:00,2026-09-11 09:53:21+00:00,592,11,592,0,JavaScript,5171,MIT,12,49.333333333333336,0.018581081081081,0.0,AI/ML
1363904291,Vodiwalker/vodiwalker_panel,Vodiwalker,vodiwalker_panel,https://github.com/Vodiwalker/vodiwalker_panel,,2026-09-10 10:17:36+00:00,2026-09-18 08:53:29+00:00,588,1556,588,3,Python,778,,10,58.8,2.6462585034013606,0.0051020408163265,Other
1376713674,pallavi-shekhar/ai-engineering-interview-questions-company-wise,pallavi-shekhar,ai-engineering-interview-questions-company-wise,https://github.com/pallavi-shekhar/ai-engineering-interview-questions-company-wise,Your Cheat Sheet For AI Engineering Interviews at Top AI Companies - Questions and Answers.,2026-09-19 04:14:43+00:00,2026-09-19 10:40:41+00:00,586,41,586,1,Markdown,251,Apache-2.0,1,586.0,0.0699658703071672,0.0017064846416382,AI/ML
1361701013,henryzawadzki6542/cloudflare-turnstile-bypass,henryzawadzki6542,cloudflare-turnstile-bypass,https://github.com/henryzawadzki6542/cloudflare-turnstile-bypass,"Work with Cloudflare Turnstile in Python: find the sitekey, get a valid cf-turnstile-response token in seconds. Dependency-free library + CLI, built for CI and automation.",2026-09-08 17:26:48+00:00,2026-09-15 08:35:33+00:00,583,36,583,0,Python,437,MIT,12,48.583333333333336,0.0617495711835334,0.0,DevOps
1348701282,MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,MiaAI-Lab,GLM-5.3-Flash-EXL3-2x-DGX-Sparks,https://github.com/MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,GLM-5.3 Flash EXL3 for 2-4x DGX Sparks,2026-08-27 16:22:58+00:00,2026-09-21 12:05:02+00:00,579,103,579,79,Python,2812,AGPL-3.0,24,24.125,0.1778929188255613,0.1364421416234887,Other
