id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1311854354,realchendahuang/pi-config,realchendahuang,pi-config,https://github.com/realchendahuang/pi-config,"My Pi coding agent setup: 17 plugins + 18 global skills + 2 MCP servers, with a one-line installer and tutorial README.",2026-07-25 09:35:04+00:00,2026-07-25 10:17:36+00:00,116,4,116,0,Shell,23,MIT,11,10.545454545454543,0.0344827586206896,0.0,AI/ML
1308530009,CUIShaoXin/-agent-,CUIShaoXin,-agent-,https://github.com/CUIShaoXin/-agent-,,2026-07-22 07:40:49+00:00,2026-08-04 06:19:36+00:00,116,0,116,0,CSS,6601,,14,8.285714285714286,0.0,0.0,Web
1295958598,Christ9038/Ydisks-Xianyu-Helper,Christ9038,Ydisks-Xianyu-Helper,https://github.com/Christ9038/Ydisks-Xianyu-Helper,基于 Go 与 React 构建的闲鱼多账号管理、消息回复与自动发货系统,2026-07-10 02:12:00+00:00,2026-07-28 04:01:00+00:00,116,4,116,0,Go,4071,Apache-2.0,26,4.461538461538462,0.0344827586206896,0.0,Web
1291661471,Juncai22/spring-ai-agent-learning,Juncai22,spring-ai-agent-learning,https://github.com/Juncai22/spring-ai-agent-learning,Spring AI Agent 学习,2026-07-07 01:59:20+00:00,2026-07-17 08:27:07+00:00,116,18,116,0,Java,795018,Apache-2.0,29,4.0,0.1551724137931034,0.0,AI/ML
1292601409,Meari-Prototype/agent-mythical-man-month-2026,Meari-Prototype,agent-mythical-man-month-2026,https://github.com/Meari-Prototype/agent-mythical-man-month-2026,《人月神话》的 agent 时代重读：以 1995 年二十周年纪念版为底本，逐章检验老命题在人机协作里长成什么样,2026-07-07 17:04:03+00:00,2026-07-08 06:18:41+00:00,116,8,116,1,Unknown,1096,,29,4.0,0.0689655172413793,0.0086206896551724,AI/ML
1311785574,Virtual-pwn608993/Cap-Cut-Pro,Virtual-pwn608993,Cap-Cut-Pro,https://github.com/Virtual-pwn608993/Cap-Cut-Pro,"Custom configuration files, presets, and performance optimization guides for CapCut video editor on Windows PC and mobile devices. Enhancing rendering speed and workspace setup.",2026-07-25 07:45:38+00:00,2026-07-25 07:46:00+00:00,116,0,116,0,Unknown,3,MIT,11,10.545454545454543,0.0,0.0,Mobile
1320270455,Evianis/travel-photo-abstraction,Evianis,travel-photo-abstraction,https://github.com/Evianis/travel-photo-abstraction,A source-available Codex skill for distilling photographs into sparse editorial abstractions.,2026-08-02 14:37:39+00:00,2026-08-03 00:24:09+00:00,115,9,115,0,Python,58177,NOASSERTION,3,38.333333333333336,0.0782608695652174,0.0,AI/ML
1296324767,olsenbrands/fable-foreman,olsenbrands,fable-foreman,https://github.com/olsenbrands/fable-foreman,Turn your strongest Claude model into a team-lead orchestrator: it plans and reviews while cheaper Claude or Codex workers execute — with blind verification before anything counts as done.,2026-07-10 09:25:59+00:00,2026-07-19 14:04:58+00:00,115,27,115,0,Unknown,53,MIT,26,4.423076923076923,0.2347826086956521,0.0,AI/ML
1294441311,qytwyw/wiwme,qytwyw,wiwme,https://github.com/qytwyw/wiwme,Markdown Editor——轻量级本地 Markdown 编辑器,2026-07-09 00:23:39+00:00,2026-08-03 09:17:26+00:00,115,7,115,2,CSS,135,NOASSERTION,27,4.25925925925926,0.0608695652173913,0.017391304347826,Web
1292493440,jacklilyhello/WeFlow,jacklilyhello,WeFlow,https://github.com/jacklilyhello/WeFlow,WeFlow - 一个本地的微信聊天记录导出和年度报告应用,2026-07-07 15:12:54+00:00,2026-07-10 16:13:15+00:00,115,191,115,1,TypeScript,206940,NOASSERTION,29,3.9655172413793114,1.6608695652173913,0.008695652173913,Other
1301903391,Fangx-AI/cut-director,Fangx-AI,cut-director,https://github.com/Fangx-AI/cut-director,"ChatCut TalkDirector reads talking-head scripts and directs motion graphics, generated visuals, speaker composition, and clean visual beats.",2026-07-15 17:56:01+00:00,2026-07-28 04:27:13+00:00,115,12,115,2,Python,69961,NOASSERTION,21,5.476190476190476,0.1043478260869565,0.017391304347826,Game
1316606096,BoatswainIllustrate/termux-elite,BoatswainIllustrate,termux-elite,https://github.com/BoatswainIllustrate/termux-elite,Termux Elite,2026-07-29 22:13:16+00:00,2026-08-04 18:53:14+00:00,115,0,115,0,Unknown,2,,7,16.428571428571427,0.0,0.0,Other
1302031002,scion-frontiers/farmtable,scion-frontiers,farmtable,https://github.com/scion-frontiers/farmtable,,2026-07-15 20:55:36+00:00,2026-07-31 03:35:23+00:00,114,15,114,87,Go,93898,Apache-2.0,21,5.428571428571429,0.131578947368421,0.7631578947368421,Other
1306969596,tikalk/adlc-team-skills,tikalk,adlc-team-skills,https://github.com/tikalk/adlc-team-skills,🐙 ADLC Team Skills — Agentic SDLC for Engineering Teams,2026-07-20 19:56:49+00:00,2026-08-06 07:10:14+00:00,114,1,114,1,Shell,1857,MIT,16,7.125,0.0087719298245614,0.0087719298245614,CLI/Tooling
1297022212,mrbear1024/ai-content-kb,mrbear1024,ai-content-kb,https://github.com/mrbear1024/ai-content-kb,A review-first reference architecture for AI-assisted personal content knowledge systems,2026-07-11 01:07:01+00:00,2026-07-11 02:22:08+00:00,114,9,114,0,Unknown,693,MIT,25,4.56,0.0789473684210526,0.0,AI/ML
1298394175,ZAIJIN88/3xx-wangge,ZAIJIN88,3xx-wangge,https://github.com/ZAIJIN88/3xx-wangge,,2026-07-12 15:26:44+00:00,2026-07-12 16:31:56+00:00,114,49,114,0,Unknown,169,,24,4.75,0.4298245614035088,0.0,Other
1319580960,chen10191200-hue/GlassQuota,chen10191200-hue,GlassQuota,https://github.com/chen10191200-hue/GlassQuota,"Native macOS menu bar app for real Codex, Gemini and Claude quota.",2026-08-01 19:43:51+00:00,2026-08-02 08:35:41+00:00,114,10,114,1,Swift,859,MIT,4,28.5,0.087719298245614,0.0087719298245614,AI/ML
1310705177,megocn/vibe-holding,megocn,vibe-holding,https://github.com/megocn/vibe-holding,墨台 · Vibe Coding 全链路基建选型知识库 + 本地凭据管家,2026-07-24 06:24:41+00:00,2026-08-06 02:16:45+00:00,114,0,114,0,Python,31857,Apache-2.0,12,9.5,0.0,0.0,Other
1312909652,ahmedemad3/arch-wiki,ahmedemad3,arch-wiki,https://github.com/ahmedemad3/arch-wiki,,2026-07-26 15:18:26+00:00,2026-07-26 15:23:17+00:00,114,13,114,0,Python,43,,10,11.4,0.1140350877192982,0.0,Other
1297116088,calesthio/generative-media-skills,calesthio,generative-media-skills,https://github.com/calesthio/generative-media-skills,"Research-backed agent skills and tools for premium image, video, audio, voice, and generative media production across AI coding assistants.",2026-07-11 04:16:24+00:00,2026-07-14 13:44:58+00:00,114,19,114,0,Python,2563,MIT,25,4.56,0.1666666666666666,0.0,AI/ML
1296567666,DECK6/korean-elementary-learning-map,DECK6,korean-elementary-learning-map,https://github.com/DECK6/korean-elementary-learning-map,한국 2022 개정 초등 교육과정 학습 온톨로지 · Korean Elementary Curriculum Learning Ontology,2026-07-10 14:07:51+00:00,2026-07-17 09:21:36+00:00,114,20,114,0,JavaScript,4286,NOASSERTION,26,4.384615384615385,0.175438596491228,0.0,Other
1306651494,MaxFreedomPollard/Compartment,MaxFreedomPollard,Compartment,https://github.com/MaxFreedomPollard/Compartment,"Encrypted, fully offline agentic memory. One click install, GUI w/ memory map, all OS and agents. Superior memory creation, storage and retrieval.",2026-07-20 13:43:56+00:00,2026-08-04 13:23:18+00:00,114,2,114,1,Python,74045,Apache-2.0,16,7.125,0.0175438596491228,0.0087719298245614,AI/ML
1302549724,Finderchangchang/codex-autoskin,Finderchangchang,codex-autoskin,https://github.com/Finderchangchang/codex-autoskin,发一张图给你的 Codex，它自己给自己换肤 | Send one image to your Codex and it reskins itself. Agent-native skin engine for the Codex desktop app.,2026-07-16 08:51:23+00:00,2026-07-23 08:50:01+00:00,114,22,114,4,JavaScript,11812,MIT,20,5.7,0.1929824561403508,0.0350877192982456,AI/ML
1304926283,ManiacMike/chatgpt-endless-canvas,ManiacMike,chatgpt-endless-canvas,https://github.com/ManiacMike/chatgpt-endless-canvas,Infinite-canvas image board driven by the ChatGPT web app,2026-07-18 13:25:47+00:00,2026-07-18 15:02:29+00:00,113,8,113,0,Python,1718,MIT,18,6.277777777777778,0.0707964601769911,0.0,Web
1299750967,Sakd99/llm-price-performance-dataset,Sakd99,llm-price-performance-dataset,https://github.com/Sakd99/llm-price-performance-dataset,"Open dataset: specs, API pricing & intelligence scores for 30+ AI models (LLMs). Hand-verified, CC-BY-4.0. Powers convly.ai.",2026-07-13 21:30:25+00:00,2026-07-17 01:02:13+00:00,113,0,113,0,Python,10,NOASSERTION,23,4.913043478260869,0.0,0.0,AI/ML
1305301830,PostmanReminisce/Wisp-VPN,PostmanReminisce,Wisp-VPN,https://github.com/PostmanReminisce/Wisp-VPN,"Wisp VPN - бесплатный и открытый VPN-клиент для Windows на основе WireGuard. Без логов, без ограничений по трафику, полностью open-source. В активной разработке. Обходим блокировки в РФ.",2026-07-19 00:03:35+00:00,2026-07-21 20:33:12+00:00,113,9,113,1,C#,149,MIT,17,6.647058823529412,0.079646017699115,0.0088495575221238,Other
1312153246,joeseesun/qiaomu-bento-ppt,joeseesun,qiaomu-bento-ppt,https://github.com/joeseesun/qiaomu-bento-ppt,"Use the standalone qiaomu-bento-ppt skill to create or edit qiaomu-style bento presentations as self-contained .bento.html files from briefs, notes, r",2026-07-25 16:51:54+00:00,2026-07-27 02:04:15+00:00,113,8,113,0,HTML,8460,MIT,11,10.272727272727272,0.0707964601769911,0.0,Web
1291896819,poco-ai/Agentero,poco-ai,Agentero,https://github.com/poco-ai/Agentero,Agent 友好的文献管理方式,2026-07-07 06:55:12+00:00,2026-08-05 16:37:41+00:00,113,7,113,25,TypeScript,26451,MIT,29,3.896551724137931,0.0619469026548672,0.2212389380530973,AI/ML
1294987962,sparklecatta-lang/XSXB-Frame-Tuner,sparklecatta-lang,XSXB-Frame-Tuner,https://github.com/sparklecatta-lang/XSXB-Frame-Tuner,,2026-07-09 09:27:16+00:00,2026-08-02 18:32:25+00:00,113,27,113,0,JavaScript,10158,MIT,27,4.185185185185185,0.2389380530973451,0.0,Other
1310883738,chiba233/atm10-zh-cn,chiba233,atm10-zh-cn,https://github.com/chiba233/atm10-zh-cn,这是个ATM10汉化补丁，嗯....似乎也没啥好说的。哦对了，不收费不收费，如果遇到骗捐赠或收费的都不是本人。,2026-07-24 09:49:17+00:00,2026-08-05 20:49:12+00:00,113,2,113,3,Python,38102,NOASSERTION,12,9.416666666666666,0.0176991150442477,0.0265486725663716,Other
1307607655,dpxudong/LayoutLite,dpxudong,LayoutLite,https://github.com/dpxudong/LayoutLite,,2026-07-21 11:07:50+00:00,2026-08-03 06:49:28+00:00,113,1,113,0,Python,108003,,15,7.533333333333333,0.0088495575221238,0.0,Other
1298183815,AfrozSaqlain/Papr,AfrozSaqlain,Papr,https://github.com/AfrozSaqlain/Papr,"Papr is a fast terminal-based workspace written in Rust. Get daliy new papers in your feed from your field of research, search, discover, and download papers directly from arXiv. Organize your library, manage reading queues, take notes,  track stats to keep your research organized and create latex projects all without leaving your terminal.",2026-07-12 10:27:02+00:00,2026-08-05 23:44:35+00:00,113,4,113,1,Rust,58668,MIT,24,4.708333333333333,0.0353982300884955,0.0088495575221238,CLI/Tooling
1312470938,byJoey/fanout,byJoey,fanout,https://github.com/byJoey/fanout,把 VPN Gate 公共节点变成本地 SOCKS5 端口，一个端口一个出口 IP，可对接 3x-ui,2026-07-26 03:41:14+00:00,2026-08-03 10:08:03+00:00,113,65,113,5,Go,120,MIT,10,11.3,0.5752212389380531,0.0442477876106194,Other
1292280249,xiaotianfotos/homerail,xiaotianfotos,homerail,https://github.com/xiaotianfotos/homerail,Voice-first local agent orchestration runtime for auditable DAG workflows.,2026-07-07 12:11:18+00:00,2026-08-06 05:48:20+00:00,847,183,847,16,TypeScript,9756,MIT,29,29.20689655172414,0.2160566706021251,0.0188902007083825,AI/ML
1301041197,daimon3332/address,daimon3332,address,https://github.com/daimon3332/address,"A self-hosted address and synthetic test-profile generator for 27 countries and regions, built from real open-data streets, administrative areas, coordinates, and postcodes. Supports multilingual output, IP-nearby generation, map previews, and API access. 基于真实开放数据的自托管地址与合成测试资料生成器，覆盖 27 个国家和地区，支持多语言地址、IP 附近生成、地图预览与 API 调用",2026-07-15 00:01:20+00:00,2026-08-04 15:09:43+00:00,841,189,841,1,TypeScript,4864,MIT,21,40.04761904761905,0.2247324613555291,0.0011890606420927,Data
1304696714,SeanJ1ang/design-judge-skills,SeanJ1ang,design-judge-skills,https://github.com/SeanJ1ang/design-judge-skills,"Evidence-driven Agent Skills for design award research, evaluation, award matching, entry writing, and submission readiness.",2026-07-18 07:27:32+00:00,2026-08-06 06:06:41+00:00,840,34,840,2,Python,3455,Apache-2.0,18,46.66666666666666,0.0404761904761904,0.0023809523809523,AI/ML
1301135370,0xsline/OpenChatCut,0xsline,OpenChatCut,https://github.com/0xsline/OpenChatCut,"Open-source, local-first conversational AI video editor with a professional multi-track timeline, Agent Skills, MCP integration, and Remotion rendering.",2026-07-15 02:49:42+00:00,2026-08-06 08:38:26+00:00,839,110,839,16,TypeScript,104494,AGPL-3.0,21,39.95238095238095,0.1311084624553039,0.0190703218116805,AI/ML
1292611271,AlayaLab/AlayaWorld,AlayaLab,AlayaWorld,https://github.com/AlayaLab/AlayaWorld,Full-stack open-source interactive long-horizon world model.,2026-07-07 17:15:20+00:00,2026-07-31 06:50:09+00:00,834,34,834,2,Python,35909,NOASSERTION,29,28.75862068965517,0.0407673860911271,0.0023980815347721,Other
1292544026,Skyvern-AI/rustwright,Skyvern-AI,rustwright,https://github.com/Skyvern-AI/rustwright,"Playwright's API on a Rust CDP engine — Chromium browser automation for Python & Node, no driver subprocess. (Alpha)",2026-07-07 16:00:40+00:00,2026-08-06 02:08:26+00:00,832,52,832,24,Python,13909,MIT,29,28.689655172413797,0.0625,0.0288461538461538,Web
1319280427,x4gKing/3x-ui-multi,x4gKing,3x-ui-multi,https://github.com/x4gKing/3x-ui-multi,,2026-08-01 12:34:51+00:00,2026-08-01 12:40:28+00:00,831,2232,831,12,JavaScript,29,,4,207.75,2.6859205776173285,0.0144404332129963,Other
1292603082,Optim-Agent/optim-agent,Optim-Agent,optim-agent,https://github.com/Optim-Agent/optim-agent,LLM agents as your hyperparameter optimizer.,2026-07-07 17:05:54+00:00,2026-07-27 09:31:33+00:00,830,41,830,0,Python,3253,MIT,29,28.620689655172413,0.0493975903614457,0.0,AI/ML
1307486190,gnipbao/story-to-handdrawn-video,gnipbao,story-to-handdrawn-video,https://github.com/gnipbao/story-to-handdrawn-video,Agent skill: convert Chinese story copy or ordered images into a hand-drawn diary-comic animation (silent MP4 picture track).,2026-07-21 08:54:45+00:00,2026-07-21 12:25:48+00:00,816,102,816,0,JavaScript,4300,MIT,15,54.4,0.125,0.0,AI/ML
1305383508,Prism-Shadow/penguin-harness,Prism-Shadow,penguin-harness,https://github.com/Prism-Shadow/penguin-harness,🐧 Automated Agent Builder. Use DeepSeek or GPT to Create Self-Evolving Agents in One Click,2026-07-19 03:15:21+00:00,2026-08-05 14:28:12+00:00,816,74,816,21,TypeScript,6717,Apache-2.0,17,48.0,0.0906862745098039,0.025735294117647,AI/ML
1304772937,egoist/kero,egoist,kero,https://github.com/egoist/kero,A native terminal workspace for macOS.,2026-07-18 09:31:32+00:00,2026-08-05 20:02:11+00:00,816,65,816,55,Swift,11287,GPL-3.0,18,45.333333333333336,0.079656862745098,0.0674019607843137,Mobile
1302672207,Jingyi-Wu-Richael/rachel-digital-human-production,Jingyi-Wu-Richael,rachel-digital-human-production,https://github.com/Jingyi-Wu-Richael/rachel-digital-human-production,,2026-07-16 10:58:56+00:00,2026-07-16 11:03:38+00:00,813,120,813,1,Python,11,MIT,20,40.65,0.1476014760147601,0.001230012300123,Other
1296366949,nexu-io/codex-slides,nexu-io,codex-slides,https://github.com/nexu-io/codex-slides,"🎨 Open-source AI slide studio inside Codex: image-native decks, every slide a full visual canvas. ⚡ 10+ high-quality slides in ~4–5 minutes — Fast mode renders every page in parallel. 🔍 Watch the whole chain live: research → outline → style → render → edit → present → export PDF/PPTX. 🖥️ Browser-first · zero API keys · durable projects.",2026-07-10 10:14:34+00:00,2026-07-21 08:59:12+00:00,761,64,761,4,TypeScript,25627,MIT,26,29.26923076923077,0.0840998685939553,0.0052562417871222,AI/ML
1293600453,TencentCloud/Octop,TencentCloud,Octop,https://github.com/TencentCloud/Octop,"A smarter, self-hosted AI assistant — multi-user, multi-agent.",2026-07-08 12:54:20+00:00,2026-08-06 02:23:03+00:00,758,103,758,54,Python,20231,MIT,28,27.071428571428573,0.1358839050131926,0.0712401055408971,AI/ML
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-04 19:21:58+00:00,757,13,757,3,TypeScript,619,MIT,4,189.25,0.0171730515191545,0.0039630118890356,Web
1293054306,modiqo/waggle,modiqo,waggle,https://github.com/modiqo/waggle,"Attributed, resolvable artifact references for agent handoffs — a ~30-byte token instead of pasted context. MCP-native; the reference layer for the agent-harness world.",2026-07-08 04:33:09+00:00,2026-07-20 19:41:30+00:00,754,97,754,0,Rust,4706,Apache-2.0,28,26.928571428571427,0.1286472148541114,0.0,AI/ML
1293371220,Raymondhou0917/speak-human-tw,Raymondhou0917,speak-human-tw,https://github.com/Raymondhou0917/speak-human-tw,「說人話」：繁體中文的去 AI 味改寫 skill。抓 38 種 AI 寫作痕跡，順手校正中國用語與半形標點，給 Claude Code / Codex / Cursor 用。,2026-07-08 09:23:53+00:00,2026-08-06 03:17:59+00:00,749,88,749,2,Python,1630,MIT,28,26.75,0.1174899866488651,0.0026702269692923,AI/ML
1300303659,x4gKing/All-Project,x4gKing,All-Project,https://github.com/x4gKing/All-Project,,2026-07-14 09:53:58+00:00,2026-08-04 13:22:33+00:00,746,171,746,0,Unknown,9,,22,33.90909090909091,0.2292225201072386,0.0,Other
1306918164,dacnay816y62-hub/cinema-dna-21x9x3,dacnay816y62-hub,cinema-dna-21x9x3,https://github.com/dacnay816y62-hub/cinema-dna-21x9x3,高级感电影画面生成,2026-07-20 18:46:29+00:00,2026-07-25 13:28:39+00:00,739,76,739,0,Unknown,89990,,16,46.1875,0.1028416779431664,0.0,Other
1307252454,hahhforest/pi-textbook,hahhforest,pi-textbook,https://github.com/hahhforest/pi-textbook,《动手学 Pi》：沿 15 个真实 checkpoint 从零构建 Pi-style Agent,2026-07-21 04:17:35+00:00,2026-07-23 03:35:41+00:00,738,51,738,0,TypeScript,5661,MIT,15,49.2,0.0691056910569105,0.0,AI/ML
1309505221,sunny-glow/Auto-BenchMax,sunny-glow,Auto-BenchMax,https://github.com/sunny-glow/Auto-BenchMax,,2026-07-23 04:13:21+00:00,2026-07-24 03:52:24+00:00,737,28,737,3,Python,75580,,13,56.69230769230769,0.0379918588873812,0.0040705563093622,Other
1307698112,RykoTheDev/GodotHub,RykoTheDev,GodotHub,https://github.com/RykoTheDev/GodotHub,What if Unity Hub and Github Desktop had a Baby but its Adopted? Yeah.. ,2026-07-21 12:50:49+00:00,2026-08-05 14:44:43+00:00,732,25,732,5,TypeScript,2093,MIT,15,48.8,0.0341530054644808,0.0068306010928961,Game
1293806470,nv-tlabs/ardy,nv-tlabs,ardy,https://github.com/nv-tlabs/ardy,Official implementation of ARDY: Autoregressive Diffusion with Hybrid Representation for Interactive Human Motion Generation (SIGGRAPH 2026).,2026-07-08 15:40:28+00:00,2026-07-10 14:13:31+00:00,729,88,729,12,Python,22531,Apache-2.0,28,26.035714285714285,0.120713305898491,0.0164609053497942,AI/ML
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,727,71,727,1,TypeScript,1420,MIT,7,103.85714285714286,0.0976616231086657,0.0013755158184319,Data
1310691580,perplexityai/numbat,perplexityai,numbat,https://github.com/perplexityai/numbat,"Visibility into AI agent activity on endpoints, with on-device detection, optional pre-action blocking, and forensic reconstruction.",2026-07-24 06:07:59+00:00,2026-08-01 02:44:03+00:00,718,69,718,4,Go,1519,Apache-2.0,12,59.833333333333336,0.096100278551532,0.0055710306406685,AI/ML
1304360266,Icex0/wp2shell-poc,Icex0,wp2shell-poc,https://github.com/Icex0/wp2shell-poc,wp2shell (CVE-2026-63030 & CVE-2026-60137) - full RCE chain,2026-07-17 20:18:33+00:00,2026-07-23 09:23:48+00:00,715,163,715,3,Python,422,MIT,19,37.63157894736842,0.2279720279720279,0.0041958041958041,Security
1302409680,bytedoger/awesome-OpenPrice,bytedoger,awesome-OpenPrice,https://github.com/bytedoger/awesome-OpenPrice,开源的 AI 订阅价格聚合与比价平台，收录 ChatGPT、Claude、Gemini、Grok、Cursor 等产品的官方订阅价格和卡网渠道报价，帮助用户快速查询并比较不同购买渠道。,2026-07-16 06:28:46+00:00,2026-08-05 10:38:49+00:00,715,37,715,2,TypeScript,3181,NOASSERTION,20,35.75,0.0517482517482517,0.0027972027972027,AI/ML
1292588083,Robbyant/lingbot-vla-v2,Robbyant,lingbot-vla-v2,https://github.com/Robbyant/lingbot-vla-v2,From Foundation to Application,2026-07-07 16:48:56+00:00,2026-08-04 05:41:14+00:00,715,58,715,14,Python,27145,Apache-2.0,29,24.655172413793103,0.0811188811188811,0.0195804195804195,Other
1304673796,xiejunjie524/handdraw-story-video,xiejunjie524,handdraw-story-video,https://github.com/xiejunjie524/handdraw-story-video,Turn hand-drawn story illustrations into 35–45 second line-reveal and gradual-coloring videos with HyperFrames.,2026-07-18 06:51:05+00:00,2026-07-23 15:47:49+00:00,713,103,713,0,Python,6327,MIT,18,39.61111111111112,0.1444600280504908,0.0,Other
1292260588,CSCB/vibe-mouse,CSCB,vibe-mouse,https://github.com/CSCB/vibe-mouse,"Core open-source Vibecoding interactive mouse project, belonging to a self-developed open-source system including the nation's first open-source robot actuator and stepless mobile intelligent monitoring solution.",2026-07-07 11:53:39+00:00,2026-07-24 03:22:47+00:00,711,0,711,1,Python,245,AGPL-3.0,29,24.517241379310345,0.0,0.0014064697609001,DevOps
1306065843,duolahypercho/codex-router,duolahypercho,codex-router,https://github.com/duolahypercho/codex-router,"External-model router for Codex with guided Kimi OAuth/API, DeepSeek, safe migration, and rollback.",2026-07-19 23:16:41+00:00,2026-08-06 08:41:42+00:00,707,54,707,4,JavaScript,1112,MIT,17,41.588235294117645,0.0763790664780763,0.0056577086280056,AI/ML
1314404827,gavamedia/deltafin,gavamedia,deltafin,https://github.com/gavamedia/deltafin,Run full Kimi K3 on a single device. And an OpenAI-compatible API server for local chat and coding agents.,2026-07-28 01:01:23+00:00,2026-08-03 23:55:20+00:00,699,80,699,2,Rust,2243,NOASSERTION,8,87.375,0.1144492131616595,0.0028612303290414,AI/ML
1296302822,myfanhua/turb-gpt-free-register,myfanhua,turb-gpt-free-register,https://github.com/myfanhua/turb-gpt-free-register,指纹浏览器、纯协议全自动ChatGPT FREE注册机+Codex自动接码授权、对接提链服务器,2026-07-10 09:00:58+00:00,2026-08-05 01:47:07+00:00,691,223,691,6,Python,745,MIT,26,26.57692307692308,0.3227206946454414,0.0086830680173661,Other
1300825775,stackblitz/bolt-slides,stackblitz,bolt-slides,https://github.com/stackblitz/bolt-slides,"Use any agent to create stunning, interactive presentations",2026-07-14 18:23:27+00:00,2026-07-30 17:58:10+00:00,688,82,688,6,TypeScript,9182,MIT,22,31.272727272727277,0.1191860465116279,0.0087209302325581,AI/ML
1317993731,ben-z/findphone,ben-z,findphone,https://github.com/ben-z/findphone,"Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available",2026-07-31 06:00:20+00:00,2026-08-01 08:02:23+00:00,682,111,682,4,Swift,41,,5,136.4,0.1627565982404692,0.0058651026392961,Mobile
1306841672,CatsJuice/sticker-forge,CatsJuice,sticker-forge,https://github.com/CatsJuice/sticker-forge,"A tactile WebGL sticker maker with rich text, image uploads, and interactive peel physics.",2026-07-20 17:13:15+00:00,2026-08-01 13:35:35+00:00,681,65,681,0,JavaScript,15617,MIT,16,42.5625,0.0954478707782672,0.0,Other
1296649839,chordswallowthrust/undress-design,chordswallowthrust,undress-design,https://github.com/chordswallowthrust/undress-design,"AI-powered fashion visualization and virtual try-on toolkit for consent-based garment editing, outfit prototyping, and creative design workflows. https://undress.design/edit?utm_source=gist.github.com/chordswallowthrust/undress-design",2026-07-10 15:34:39+00:00,2026-07-12 12:05:14+00:00,678,2,678,0,Unknown,19,MIT,26,26.07692307692308,0.0029498525073746,0.0,AI/ML
1297645533,agiwhitelist/auteur,agiwhitelist,auteur,https://github.com/agiwhitelist/auteur,"The Claude Code skill that directs a website like a film. Commit-sheet, generated assets, build, and an executable anti-slop linter that gates every ship.",2026-07-11 17:23:46+00:00,2026-08-05 21:45:17+00:00,670,0,670,0,JavaScript,48216,MIT,25,26.8,0.0,0.0,AI/ML
1293936298,gostonx/uninstally,gostonx,uninstally,https://github.com/gostonx/uninstally,"A clean, native macOS uninstaller. Completely removes apps and every file they leave behind using smart bundle-identifier detection. SwiftUI + Finder extension.",2026-07-08 17:08:34+00:00,2026-07-13 00:57:38+00:00,662,24,662,3,Swift,133274,MIT,28,23.642857142857142,0.0362537764350453,0.0045317220543806,Mobile
1309399723,hongjin-he/MicroWorld,hongjin-he,MicroWorld,https://github.com/hongjin-he/MicroWorld,"A multi-agent world model of US equity markets — simulating institutional players, information asymmetry, and emergent price dynamics",2026-07-23 01:19:19+00:00,2026-08-03 22:52:23+00:00,658,22,658,5,Python,14875,,13,50.61538461538461,0.033434650455927,0.0075987841945288,AI/ML
1313773465,mothparkzo6249/TG-Polymarket-bot,mothparkzo6249,TG-Polymarket-bot,https://github.com/mothparkzo6249/TG-Polymarket-bot,Telegram bot that catches Polymarket whale trades in real time and lets you copy them in one tap — plus a free public alerts channel.,2026-07-27 11:39:02+00:00,2026-08-06 08:48:18+00:00,654,441,654,0,JavaScript,1201,MIT,9,72.66666666666667,0.6743119266055045,0.0,Finance/Trading
1304077052,BuSung-dev/Root-My-Galaxy,BuSung-dev,Root-My-Galaxy,https://github.com/BuSung-dev/Root-My-Galaxy,KSU installer for supported Samsung Galaxy firmware with CVE-2026-43499,2026-07-17 14:24:08+00:00,2026-08-06 06:44:54+00:00,644,94,644,261,Kotlin,246,Apache-2.0,19,33.89473684210526,0.1459627329192546,0.4052795031055901,Security
1299227072,qwen-code-dev-bot/oh-my-cli,qwen-code-dev-bot,oh-my-cli,https://github.com/qwen-code-dev-bot/oh-my-cli,A minimal autonomous code-agent CLI built with Qwen Code,2026-07-13 11:43:52+00:00,2026-08-06 04:47:38+00:00,637,57,637,58,TypeScript,3099,Apache-2.0,23,27.695652173913043,0.0894819466248037,0.0910518053375196,AI/ML
1313215450,wassgha/rescript,wassgha,rescript,https://github.com/wassgha/rescript,"🎬 Open source, transcript-based video/audio editor that lives in the browser.",2026-07-26 22:43:11+00:00,2026-08-06 05:13:26+00:00,628,71,628,4,TypeScript,6155,NOASSERTION,10,62.8,0.1130573248407643,0.0063694267515923,Other
