id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231442651,xiaoqi-7/SheetasToken,xiaoqi-7,SheetasToken,https://github.com/xiaoqi-7/SheetasToken,"Implementation and resources for Sheet as Token, a graph-enhanced framework for multi-sheet spreadsheet understanding and retrieval.",2026-05-07 01:02:54+00:00,2026-05-11 15:02:09+00:00,614,104,614,2,Python,123,,19,32.31578947368421,0.1693811074918566,0.003257328990228,Other
1228653314,devmikets/hyperliquid-sdk,devmikets,hyperliquid-sdk,https://github.com/devmikets/hyperliquid-sdk,"hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk | hyperliquid sdk - The Hyperliquid API SDK, written in TypeScript, supports all major JavaScript environments.",2026-05-04 08:28:59+00:00,2026-05-15 06:29:08+00:00,612,402,612,2,TypeScript,4824,MIT,22,27.818181818181817,0.6568627450980392,0.0032679738562091,Finance/Trading
1225188401,Ontos-AI/knowhere,Ontos-AI,knowhere,https://github.com/Ontos-AI/knowhere,"Knowhere extracts, parses, and outputs structured chunks ready for AI Agents and RAG.",2026-04-30 03:13:10+00:00,2026-05-27 03:21:30+00:00,610,63,610,6,Python,139331,Apache-2.0,26,23.46153846153846,0.1032786885245901,0.0098360655737704,AI/ML
1228664213,dev-polymarket/clob-client-v2,dev-polymarket,clob-client-v2,https://github.com/dev-polymarket/clob-client-v2,polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob | polymarket clob - TypeScript client for Polymarket's CLOB (V2),2026-05-04 08:42:52+00:00,2026-05-13 10:34:01+00:00,605,405,605,2,Unknown,118,MIT,22,27.5,0.6694214876033058,0.0033057851239669,Finance/Trading
1228004380,tolibear/goalbuddy,tolibear,goalbuddy,https://github.com/tolibear/goalbuddy,A better /goal for Codex and Claude Code,2026-05-03 13:16:02+00:00,2026-05-20 01:45:27+00:00,604,43,604,9,JavaScript,22807,MIT,23,26.26086956521739,0.0711920529801324,0.0149006622516556,AI/ML
1233111215,chojs23/concord,chojs23,concord,https://github.com/chojs23/concord,"A feature-rich TUI client for Discord, written in Rust.",2026-05-08 15:51:03+00:00,2026-05-27 09:03:56+00:00,600,29,600,23,Rust,5825,GPL-3.0,18,33.333333333333336,0.0483333333333333,0.0383333333333333,CLI/Tooling
1224189452,amirshaker000/netlify-relay,amirshaker000,netlify-relay,https://github.com/amirshaker000/netlify-relay,,2026-04-29 03:30:34+00:00,2026-05-11 15:11:25+00:00,599,1333,599,10,HTML,4244,,27,22.185185185185187,2.2253756260434057,0.01669449081803,Web
1234044955,amircloner/g2ray,amircloner,g2ray,https://github.com/amircloner/g2ray,Self-hosted proxy setup running inside GitHub Codespaces — for educational purposes only,2026-05-09 17:18:16+00:00,2026-05-10 19:18:17+00:00,595,2988,595,6,Dockerfile,23,NOASSERTION,17,35.0,5.021848739495798,0.0100840336134453,Other
1234460360,Octoday-Hub/Embodied-AI,Octoday-Hub,Embodied-AI,https://github.com/Octoday-Hub/Embodied-AI,星期八 Octoday 「具身智能知识索引与产业地图」,2026-05-10 07:59:01+00:00,2026-05-26 07:16:34+00:00,590,57,590,0,Unknown,1974,,16,36.875,0.0966101694915254,0.0,Other
1242719319,paradigmxyz/centaur,paradigmxyz,centaur,https://github.com/paradigmxyz/centaur,"Multiplayer, self-hosted, secure agents.",2026-05-18 17:30:29+00:00,2026-05-27 04:39:52+00:00,577,74,577,43,Python,31119,NOASSERTION,8,72.125,0.1282495667244367,0.0745233968804159,AI/ML
1234266468,Rhythmplocutter/printer-offline-fix,Rhythmplocutter,printer-offline-fix,https://github.com/Rhythmplocutter/printer-offline-fix,printer offline fix || printer offline || printer offline driver || printer offline fix windows,2026-05-10 00:43:27+00:00,2026-05-10 02:24:58+00:00,576,1,576,0,PowerShell,47,MIT,16,36.0,0.0017361111111111,0.0,Other
1235483809,juanjuandog/FinSight-AI,juanjuandog,FinSight-AI,https://github.com/juanjuandog/FinSight-AI,"AI equity research agent with resilient workflows, Redis Lua single-flight, pgvector RAG, versioned reports, evidence tracing, and RAG evaluation.",2026-05-11 11:19:40+00:00,2026-05-26 01:39:47+00:00,576,29,576,0,Java,1842,MIT,15,38.4,0.0503472222222222,0.0,AI/ML
1233537154,Adam-McBride/Emblem-Vault,Adam-McBride,Emblem-Vault,https://github.com/Adam-McBride/Emblem-Vault,TypeScript SDK for Emblem Vault cross-chain wallet and trading infrastructure.,2026-05-09 04:18:30+00:00,2026-05-26 23:29:07+00:00,575,79,575,0,TypeScript,84,NOASSERTION,17,33.8235294117647,0.1373913043478261,0.0,Finance/Trading
1223380006,nodes-app/swift-markdown-engine,nodes-app,swift-markdown-engine,https://github.com/nodes-app/swift-markdown-engine,"A native AppKit Markdown editor for macOS, built on TextKit 2 and bridged to SwiftUI.  ",2026-04-28 09:11:50+00:00,2026-05-26 06:22:17+00:00,574,38,574,14,Swift,2408,Apache-2.0,28,20.5,0.0662020905923344,0.024390243902439,Mobile
1223293586,mrslimslim/gpt-image-canvas,mrslimslim,gpt-image-canvas,https://github.com/mrslimslim/gpt-image-canvas,Local professional AI canvas built with tldraw.,2026-04-28 07:26:43+00:00,2026-05-23 11:49:01+00:00,567,81,567,3,TypeScript,10007,MIT,28,20.25,0.1428571428571428,0.0052910052910052,AI/ML
1230498812,anthropics/cwc-workshops,anthropics,cwc-workshops,https://github.com/anthropics/cwc-workshops,,2026-05-06 03:53:01+00:00,2026-05-18 15:10:42+00:00,566,143,566,3,TypeScript,513,Apache-2.0,20,28.3,0.2526501766784452,0.0053003533568904,Other
1235175101,JUk1-GH/gpt-promo-scanner,JUk1-GH,gpt-promo-scanner,https://github.com/JUk1-GH/gpt-promo-scanner,"ChatGPT Team(Business) 促销码自动扫描工具 — 批量发现/验证/价格收集，支持 17 国 34 个码，最高折扣 71% | ChatGPT Business promo code scanner — batch discovery, validation, price collection, 34 codes across 17 countries, up to 71% off",2026-05-11 04:42:18+00:00,2026-05-15 08:41:27+00:00,566,117,566,5,Python,211,MIT,15,37.73333333333333,0.2067137809187279,0.0088339222614841,AI/ML
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-05-15 06:07:49+00:00,564,13,564,0,TypeScript,9563,MIT,13,43.38461538461539,0.0230496453900709,0.0,AI/ML
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-05-21 13:02:00+00:00,562,23,562,0,Python,67,NOASSERTION,9,62.44444444444444,0.0409252669039145,0.0,AI/ML
1237570742,OpenNSWM-Lab/FAROS,OpenNSWM-Lab,FAROS,https://github.com/OpenNSWM-Lab/FAROS,,2026-05-13 09:56:01+00:00,2026-05-14 01:56:21+00:00,561,97,561,0,Python,2988,,13,43.15384615384615,0.1729055258467023,0.0,Other
1224859117,rootsecdev/cve_2026_31431,rootsecdev,cve_2026_31431,https://github.com/rootsecdev/cve_2026_31431,Exploit POC for CVE_2026_31431,2026-04-29 17:46:43+00:00,2026-04-29 18:24:24+00:00,560,116,560,4,Python,15,,27,20.74074074074074,0.2071428571428571,0.0071428571428571,Security
1232897321,setube/stackprism,setube,stackprism,https://github.com/setube/stackprism,StackPrism是一款用于检测网页技术栈的浏览器插件。,2026-05-08 11:40:48+00:00,2026-05-27 02:55:26+00:00,558,38,558,1,TypeScript,10885,NOASSERTION,18,31.0,0.068100358422939,0.0017921146953405,Other
1238377818,B3hnamR/PsiphonOverMITM,B3hnamR,PsiphonOverMITM,https://github.com/B3hnamR/PsiphonOverMITM,,2026-05-14 04:19:09+00:00,2026-05-14 10:31:14+00:00,556,87,556,16,PowerShell,30350,,12,46.333333333333336,0.1564748201438849,0.0287769784172661,Other
1231009237,fendouai/CodexSaver,fendouai,CodexSaver,https://github.com/fendouai/CodexSaver,Make Codex cheaper without making it dumber with DeepSeek.,2026-05-06 14:34:36+00:00,2026-05-20 13:42:44+00:00,552,39,552,0,Python,1945,,20,27.6,0.0706521739130434,0.0,AI/ML
1226278857,Tommy-yw/RunbookHermes,Tommy-yw,RunbookHermes,https://github.com/Tommy-yw/RunbookHermes,"Hermes-native AIOps agent for evidence-driven incident response, approval-gated remediation, and runbook learning.",2026-05-01 07:30:53+00:00,2026-05-18 09:45:17+00:00,552,33,552,0,Python,25567,MIT,25,22.08,0.0597826086956521,0.0,AI/ML
1222638640,FrankBarretta/LSFG-Android,FrankBarretta,LSFG-Android,https://github.com/FrankBarretta/LSFG-Android,Lossless Scaling Frames Generator (LSFG) Application for Android,2026-04-27 15:01:51+00:00,2026-05-09 08:16:29+00:00,552,37,552,84,Unknown,11,NOASSERTION,29,19.03448275862069,0.0670289855072463,0.1521739130434782,Mobile
1231342524,PentHertz/LUKSbox,PentHertz,LUKSbox,https://github.com/PentHertz/LUKSbox,"Store sensitive files in the cloud, or on shared media without trusting the host. LUKSbox is a Rust-based encrypted-container tool with passphrase, FIDO2 (YubiKey, Titan, Nitrokey, Windows Hello), TPM 2.0, and hybrid post-quantum (ML-KEM-768 / 1024) keyslots. Mounts as a real drive on Linux, macOS, and Windows.",2026-05-06 21:47:11+00:00,2026-05-25 07:45:17+00:00,547,46,547,4,Rust,4406,Apache-2.0,20,27.35,0.0840950639853747,0.0073126142595978,AI/ML
1227432942,Agent-3-7/minions,Agent-3-7,minions,https://github.com/Agent-3-7/minions,Mission Control for your OpenClaw/Hermes agents,2026-05-02 17:15:34+00:00,2026-05-26 05:33:21+00:00,546,54,546,0,TypeScript,1334,MIT,24,22.75,0.0989010989010989,0.0,AI/ML
1226211658,allenai/molmoact2,allenai,molmoact2,https://github.com/allenai/molmoact2,Official Repository for MolmoAct2,2026-05-01 05:23:53+00:00,2026-05-26 22:45:47+00:00,544,18,544,3,Shell,182,Apache-2.0,25,21.76,0.0330882352941176,0.0055147058823529,CLI/Tooling
1228202170,LayrKits/Sprite-Pipeline,LayrKits,Sprite-Pipeline,https://github.com/LayrKits/Sprite-Pipeline,2D Sprite Sheet Creation Pipeline,2026-05-03 18:19:20+00:00,2026-05-10 12:21:02+00:00,539,56,539,1,Python,274,,23,23.43478260869565,0.1038961038961039,0.0018552875695732,Other
1230179862,ProAlit/aio-downloader,ProAlit,aio-downloader,https://github.com/ProAlit/aio-downloader,regain your freedom and break gfw!,2026-05-05 18:53:30+00:00,2026-05-27 10:02:46+00:00,537,1318,537,3,Unknown,20666117,GPL-3.0,21,25.571428571428573,2.4543761638733708,0.0055865921787709,Other
1233418417,bookorbit/bookorbit,bookorbit,bookorbit,https://github.com/bookorbit/bookorbit,BookOrbit: Your Reading Space,2026-05-09 00:04:37+00:00,2026-05-26 21:10:37+00:00,533,38,533,29,TypeScript,31134,AGPL-3.0,17,31.352941176470587,0.0712945590994371,0.0544090056285178,DevOps
1230541272,darkrishabh/agent-skills-eval,darkrishabh,agent-skills-eval,https://github.com/darkrishabh/agent-skills-eval,A test runner for agentskills.io-style AI agent skills,2026-05-06 05:10:29+00:00,2026-05-20 20:37:23+00:00,532,23,532,3,TypeScript,81,MIT,20,26.6,0.0432330827067669,0.0056390977443609,AI/ML
1228013205,jherrodthomas/robotics-skills-suite,jherrodthomas,robotics-skills-suite,https://github.com/jherrodthomas/robotics-skills-suite,"76 audit-ready Claude skills automating the industrial robot, cobot, AMR, ROS2, V&V, AI/ML, and IEC 62443 lifecycle. 38 builder + reviewer pairs anchored to ISO 10218, 13849, 62061, 12100, 9283, 15066, 3691-4, and IEC 62443.",2026-05-03 13:30:01+00:00,2026-05-03 14:16:11+00:00,529,21,529,0,Unknown,581,MIT,23,23.0,0.0396975425330812,0.0,AI/ML
1225256461,b-nnett/codex-plusplus-ios-simulator,b-nnett,codex-plusplus-ios-simulator,https://github.com/b-nnett/codex-plusplus-ios-simulator,"iOS Simulator tweak for Codex++ — embeds a headless, mirrored simulator in Codex's right panel.",2026-04-30 05:22:15+00:00,2026-05-07 19:43:15+00:00,526,48,526,2,JavaScript,93,MIT,26,20.23076923076923,0.091254752851711,0.0038022813688212,Mobile
1225688424,openclaw/crabbox,openclaw,crabbox,https://github.com/openclaw/crabbox,"Crabbox: warm a box, sync the diff, run the suite.",2026-04-30 14:31:48+00:00,2026-05-27 06:52:23+00:00,525,59,525,3,Go,4174,MIT,26,20.192307692307693,0.1123809523809523,0.0057142857142857,Other
1222120468,openlake-project/openlake,openlake-project,openlake,https://github.com/openlake-project/openlake,Hyper efficient storage for GPU workloads. Feed your GPUs at blazing fast speeds.,2026-04-27 04:07:33+00:00,2026-05-25 03:09:06+00:00,521,39,521,15,Rust,726,Apache-2.0,29,17.96551724137931,0.0748560460652591,0.0287907869481765,AI/ML
1238043239,nolanx-ai/nolanx.ai,nolanx-ai,nolanx.ai,https://github.com/nolanx-ai/nolanx.ai,"Nolanx, Open-sourced AI Netflix.",2026-05-13 18:57:15+00:00,2026-05-26 11:01:27+00:00,520,43,520,0,Python,16852,MIT,13,40.0,0.0826923076923076,0.0,AI/ML
1238694852,cat9999aaa/thinshell,cat9999aaa,thinshell,https://github.com/cat9999aaa/thinshell,thinshell,2026-05-14 11:10:28+00:00,2026-05-14 12:29:45+00:00,520,9,520,1,Unknown,150,NOASSERTION,12,43.333333333333336,0.0173076923076923,0.0019230769230769,Other
1235604959,XiaoLuoLYG/GOD,XiaoLuoLYG,GOD,https://github.com/XiaoLuoLYG/GOD,"Govern, Observe, Direct - a real-time control room for agent societies",2026-05-11 13:35:48+00:00,2026-05-26 11:47:52+00:00,519,75,519,0,Python,44181,Apache-2.0,15,34.6,0.1445086705202312,0.0,AI/ML
1227764627,JustLikeCheese/LGBT-Prompt,JustLikeCheese,LGBT-Prompt,https://github.com/JustLikeCheese/LGBT-Prompt,"利用 AI 对 LGBT 弱势群体的 ""同情偏向"" 让他执行原先会被拒绝的请求",2026-05-03 06:11:46+00:00,2026-05-05 04:33:27+00:00,517,51,517,3,HTML,63,MIT,23,22.47826086956522,0.0986460348162475,0.0058027079303675,AI/ML
1225594874,simchowitzlabpublic/nano-world-model,simchowitzlabpublic,nano-world-model,https://github.com/simchowitzlabpublic/nano-world-model,"A Minimalist, Batteries-included Repository for Advancing World Model Science.",2026-04-30 12:47:25+00:00,2026-05-26 04:01:56+00:00,515,24,515,2,Python,27408,MIT,26,19.807692307692307,0.0466019417475728,0.003883495145631,Other
1232370714,BerriAI/litellm-agent-platform,BerriAI,litellm-agent-platform,https://github.com/BerriAI/litellm-agent-platform,"Self-hosted platform for running coding agents (Claude Code, Codex, Hermes) in isolated sandboxes with vault proxy. ",2026-05-07 21:35:39+00:00,2026-05-27 01:50:28+00:00,514,51,514,28,TypeScript,72856,MIT,19,27.05263157894737,0.0992217898832684,0.0544747081712062,AI/ML
1222925396,Jiawei-Yang/FD-Loss,Jiawei-Yang,FD-Loss,https://github.com/Jiawei-Yang/FD-Loss,,2026-04-27 20:59:29+00:00,2026-05-01 01:44:40+00:00,513,11,513,3,Python,1861,MIT,29,17.689655172413794,0.0214424951267056,0.0058479532163742,Other
1229167008,L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,L1v1ng0ffTh3L4N,EdgeSavedPasswordsDumper,https://github.com/L1v1ng0ffTh3L4N/EdgeSavedPasswordsDumper,Proof of concept to show that Edge stores credentials in cleartext,2026-05-04 19:12:35+00:00,2026-05-16 09:30:00+00:00,511,111,511,2,C#,22,,22,23.227272727272727,0.2172211350293542,0.0039138943248532,Other
1239522492,agentic-in/elephant-agent,agentic-in,elephant-agent,https://github.com/agentic-in/elephant-agent,Personal-Model First Self Evolving AI Agent 🐘,2026-05-15 07:08:17+00:00,2026-05-27 10:03:33+00:00,509,59,509,17,Python,197927,,11,46.27272727272727,0.1159135559921414,0.0333988212180746,AI/ML
1224995866,imtomt/ymawky,imtomt,ymawky,https://github.com/imtomt/ymawky,MacOS Web Server written entirely in ARM64 assembly,2026-04-29 20:56:26+00:00,2026-05-14 22:38:32+00:00,509,24,509,0,Assembly,10809,GPL-3.0,27,18.85185185185185,0.0471512770137524,0.0,Web
1225734196,OpenYSM/YSMParser,OpenYSM,YSMParser,https://github.com/OpenYSM/YSMParser,A Parser to recover Yes-Steve-Model Encrypted Binaries.,2026-04-30 15:25:26+00:00,2026-05-06 15:55:17+00:00,508,151,508,16,C++,11198,MIT,26,19.53846153846154,0.297244094488189,0.0314960629921259,Other
1242867671,evilsocket/audit,evilsocket,audit,https://github.com/evilsocket/audit,An 8-stage vulnerability-discovery agent.,2026-05-18 20:42:44+00:00,2026-05-23 11:29:28+00:00,505,71,505,0,Python,204,MIT,8,63.125,0.1405940594059406,0.0,AI/ML
1228490158,ThisIsDara/mhr-cfw-go,ThisIsDara,mhr-cfw-go,https://github.com/ThisIsDara/mhr-cfw-go,A local proxy that runs on your machine and forwards traffic through Google.,2026-05-04 04:24:15+00:00,2026-05-14 09:40:27+00:00,500,50,500,8,Go,73,MIT,22,22.727272727272727,0.1,0.016,Other
1222413951,RecursiveMAS/RecursiveMAS,RecursiveMAS,RecursiveMAS,https://github.com/RecursiveMAS/RecursiveMAS,"Offical Implementation for ""Recursive Multi-Agent Systems""",2026-04-27 10:45:06+00:00,2026-05-25 00:46:21+00:00,496,76,496,4,Python,21768,,29,17.103448275862068,0.1532258064516129,0.0080645161290322,AI/ML
1222978157,thinkwee/AwesomeOPD,thinkwee,AwesomeOPD,https://github.com/thinkwee/AwesomeOPD,Awesome List for On-Policy Distillation,2026-04-27 22:30:47+00:00,2026-05-23 19:18:34+00:00,495,6,495,1,Unknown,4336,,29,17.06896551724138,0.0121212121212121,0.002020202020202,Other
1234585846,thakur-works/DarkGPT,thakur-works,DarkGPT,https://github.com/thakur-works/DarkGPT,Darkgpt mod free #chatgpt,2026-05-10 11:32:52+00:00,2026-05-10 11:35:23+00:00,494,52,494,0,Unknown,2,,16,30.875,0.1052631578947368,0.0,Other
1228217659,ScenemaAI/scenema-audio,ScenemaAI,scenema-audio,https://github.com/ScenemaAI/scenema-audio,"Zero-shot expressive voice cloning and speech generation. Generate anything from short clips to full-length audiobooks with realistic emotional delivery, pacing, and breath   control. Clone any voice from a 10-second reference and perform emotions the original speaker never recorded.",2026-05-03 18:44:50+00:00,2026-05-15 11:57:15+00:00,492,72,492,10,Python,114,MIT,23,21.39130434782609,0.1463414634146341,0.0203252032520325,Other
1238193136,PrimeKeeper58/blooket-hacks,PrimeKeeper58,blooket-hacks,https://github.com/PrimeKeeper58/blooket-hacks,blooket menu || blooket || blooket hacks,2026-05-13 22:45:27+00:00,2026-05-21 00:22:46+00:00,491,5,491,0,JavaScript,19,MIT,13,37.76923076923077,0.010183299389002,0.0,Other
1238220753,EnsignKazekage/Prodigy-Hacks,EnsignKazekage,Prodigy-Hacks,https://github.com/EnsignKazekage/Prodigy-Hacks,Prodigymathgamehacking || prodigy hacks || prodigymathgame,2026-05-13 23:40:15+00:00,2026-05-14 00:11:48+00:00,490,0,490,0,Python,27,MIT,13,37.69230769230769,0.0,0.0,Other
1234572130,thakur-works/Velocity-Executor,thakur-works,Velocity-Executor,https://github.com/thakur-works/Velocity-Executor,"This repository contains Velocity Executor — a free Roblox script executor for PC built for fast injection, stable performance, and easy access. Includes Level 8 execution in 2026 with no ads, no key checkpoints, and no extra verification.",2026-05-10 11:10:20+00:00,2026-05-10 11:21:25+00:00,489,51,489,0,Unknown,22,GPL-3.0,16,30.5625,0.1042944785276073,0.0,Other
1225492439,chorus-codes/chorus,chorus-codes,chorus,https://github.com/chorus-codes/chorus,Multi-LLM peer review for code decisions. Bring your own CLI; Chorus convenes 2-4 other LLMs to review the work before you ship.,2026-04-30 10:33:16+00:00,2026-05-27 07:22:26+00:00,489,51,489,0,TypeScript,10256,Apache-2.0,26,18.807692307692307,0.1042944785276073,0.0,AI/ML
1228881105,DadsMmoLab/dads-mmo-lab,DadsMmoLab,dads-mmo-lab,https://github.com/DadsMmoLab/dads-mmo-lab,"Offline MMO private servers on Steam Deck. Free guides, Docker scripts & shell installers for classic MMOs. No subscription. No internet. Forever. Visibility:       ✅ Public",2026-05-04 13:27:40+00:00,2026-05-26 15:15:32+00:00,486,37,486,24,Shell,333,,22,22.09090909090909,0.0761316872427983,0.0493827160493827,DevOps
1239210415,trong776/Roblox-Hub-2026,trong776,Roblox-Hub-2026,https://github.com/trong776/Roblox-Hub-2026,Developer utilities for Roblox game testing — Lua tools for exploring game mechanics and performance. MIT License.,2026-05-14 21:47:53+00:00,2026-05-14 21:49:37+00:00,481,50,481,1,Unknown,3,MIT,12,40.083333333333336,0.1039501039501039,0.002079002079002,Game
1239811673,nkzw-tech/codiff,nkzw-tech,codiff,https://github.com/nkzw-tech/codiff,a fast local diff viewer,2026-05-15 13:17:31+00:00,2026-05-26 08:29:57+00:00,480,24,480,1,TypeScript,5754,MIT,11,43.63636363636363,0.05,0.0020833333333333,Other
1238829177,S4rdenz/gta-5-mod-menu,S4rdenz,gta-5-mod-menu,https://github.com/S4rdenz/gta-5-mod-menu,"🚀 Dominate GTA V servers with this free, reliable FiveM mod menu featuring ESP, aimbot, and more, designed for Steam and Epic Games versions.",2026-05-14 13:48:33+00:00,2026-05-14 13:57:17+00:00,476,117,476,1,Unknown,7,MIT,12,39.66666666666666,0.245798319327731,0.0021008403361344,Other
1231330338,mykolaharmash/notelet,mykolaharmash,notelet,https://github.com/mykolaharmash/notelet,SwiftUI component for displaying rich release notes inside an app,2026-05-06 21:26:47+00:00,2026-05-20 15:02:16+00:00,476,20,476,2,Swift,30136,MIT,20,23.8,0.042016806722689,0.0042016806722689,Mobile
1239864142,shannhk/hermes-agent-control-room,shannhk,hermes-agent-control-room,https://github.com/shannhk/hermes-agent-control-room,Control Room-first template for managing Hermes agents from one VPS agent to specialist teams and orchestrated workflows,2026-05-15 14:18:45+00:00,2026-05-16 19:30:12+00:00,475,80,475,0,Shell,1781,MIT,11,43.18181818181818,0.1684210526315789,0.0,AI/ML
1222774647,Lucas0623z/NoteLite,Lucas0623z,NoteLite,https://github.com/Lucas0623z/NoteLite,,2026-04-27 17:38:15+00:00,2026-05-10 03:09:22+00:00,474,69,474,0,Java,34306,MIT,29,16.344827586206897,0.1455696202531645,0.0,Other
1228093729,mingli30119/stock-analysis,mingli30119,stock-analysis,https://github.com/mingli30119/stock-analysis,一句话搞定一支个股的基本面分析,2026-05-03 15:32:23+00:00,2026-05-12 13:04:34+00:00,473,83,473,4,Python,3876,MIT,23,20.565217391304348,0.175475687103594,0.0084566596194503,Other
1237319927,WantongC/journal-adapt-writing-skill,WantongC,journal-adapt-writing-skill,https://github.com/WantongC/journal-adapt-writing-skill,"Learn any journal's writing conventions from its published papers, then revise your manuscript to match — section by section.",2026-05-13 04:33:17+00:00,2026-05-15 03:18:22+00:00,468,30,468,0,Unknown,177,MIT,13,36.0,0.0641025641025641,0.0,AI/ML
1246386725,zhaoyue4810/pianke,zhaoyue4810,pianke,https://github.com/zhaoyue4810/pianke,,2026-05-22 06:33:38+00:00,2026-05-25 00:41:01+00:00,461,102,461,11,Python,2916,,4,115.25,0.2212581344902386,0.0238611713665943,Other
1239965927,trong776/gta-5-mod-menu,trong776,gta-5-mod-menu,https://github.com/trong776/gta-5-mod-menu,"External game enhancement for GTA V single-player. ImGui overlay, no injection, minimal FPS impact. Windows x64, C++17.",2026-05-15 16:18:35+00:00,2026-05-15 16:26:26+00:00,458,160,458,0,Unknown,180,MIT,11,41.63636363636363,0.3493449781659388,0.0,Game
1241479513,jiujiu532/grok2api,jiujiu532,grok2api,https://github.com/jiujiu532/grok2api,,2026-05-17 12:50:26+00:00,2026-05-25 12:45:01+00:00,456,51,456,0,Python,568,MIT,9,50.66666666666666,0.1118421052631579,0.0,Other
1232997470,HiDream-ai/HiDream-O1-Image,HiDream-ai,HiDream-O1-Image,https://github.com/HiDream-ai/HiDream-O1-Image,,2026-05-08 13:36:17+00:00,2026-05-20 09:02:45+00:00,456,27,456,8,Python,62992,MIT,18,25.33333333333333,0.0592105263157894,0.0175438596491228,Other
1226966899,matthart1983/syswatch,matthart1983,syswatch,https://github.com/matthart1983/syswatch,"Single-host system diagnostics TUI. Sibling to netwatch. Twelve tabs, plain-English insights, session scrubber. macOS + Linux.",2026-05-02 03:18:06+00:00,2026-05-24 01:09:53+00:00,450,20,450,0,Rust,6500,MIT,24,18.75,0.0444444444444444,0.0,CLI/Tooling
1233569086,Sayhi-bzb/Agent-HTML,Sayhi-bzb,Agent-HTML,https://github.com/Sayhi-bzb/Agent-HTML,"AI-friendly semantic HTML architecture for better human-agent collaboration.Replacing long Markdown with stable, interactive artifacts.",2026-05-09 05:22:38+00:00,2026-05-27 05:57:04+00:00,447,15,447,0,TypeScript,36918,Apache-2.0,17,26.294117647058822,0.0335570469798657,0.0,AI/ML
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-25 10:12:38+00:00,446,21,446,0,Unknown,68,,11,40.54545454545455,0.0470852017937219,0.0,Other
1229143132,BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,BansheeSaboteurDarn,Minecraft-Vape-V4-Crack,https://github.com/BansheeSaboteurDarn/Minecraft-Vape-V4-Crack,⭐️ Minecraft-Vape-V4 Aimbot ESP WH | Speedhack Fly NoClip | Auto Farm AntiAFK | Mod Menu Loader Injector | Triggerbot NoRecoil Glow | Macro Cheat Menu Executor | HWID Spoofer Undetected | Latest Build 2026 | PC Windows 10/11 ⭐️,2026-05-04 18:39:47+00:00,2026-05-27 08:08:38+00:00,445,0,445,2,Unknown,67,NOASSERTION,22,20.227272727272727,0.0,0.0044943820224719,Other
1240535795,SubamanojJ-2004/gta-5-mod-menu,SubamanojJ-2004,gta-5-mod-menu,https://github.com/SubamanojJ-2004/gta-5-mod-menu,"Ultimate Enhancement Toolkit for GTA V — powerful mod menu with ESP, vehicle spawner, recovery features, and clean UI",2026-05-16 08:50:42+00:00,2026-05-16 10:48:23+00:00,445,61,445,0,Unknown,19,MIT,10,44.5,0.1370786516853932,0.0,Other
1226446524,ynsmroztas/cPanelSniper,ynsmroztas,cPanelSniper,https://github.com/ynsmroztas/cPanelSniper,CVE-2026-41940 — cPanel & WHM Authentication Bypass via Session-File CRLF Injection,2026-05-01 12:09:26+00:00,2026-05-01 12:10:32+00:00,445,130,445,6,Python,278,,25,17.8,0.2921348314606741,0.0134831460674157,Security
1233543984,nickvasilescu/hermes-desktop-os1,nickvasilescu,hermes-desktop-os1,https://github.com/nickvasilescu/hermes-desktop-os1,Hermes Desktop - OS1 Edition: native macOS workspace for Hermes Agent on Orgo cloud computers and SSH hosts,2026-05-09 04:32:48+00:00,2026-05-09 05:01:58+00:00,444,87,444,7,Swift,13898,MIT,17,26.11764705882353,0.1959459459459459,0.0157657657657657,AI/ML
1226088627,nateherkai/AIS-OS,nateherkai,AIS-OS,https://github.com/nateherkai/AIS-OS,"AI Operating System starter kit for Claude Code — three-skill kit (/onboard, /audit, /level-up) + 3Ms framework. Companion to the AIOS masterclass.",2026-05-01 00:53:01+00:00,2026-05-01 00:56:58+00:00,440,164,440,5,Unknown,28,NOASSERTION,25,17.6,0.3727272727272727,0.0113636363636363,AI/ML
