id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1324615280,MouseGravity/mitchell-ondemand-prime,MouseGravity,mitchell-ondemand-prime,https://github.com/MouseGravity/mitchell-ondemand-prime,Mitchell Ondemand Prime,2026-08-06 01:21:18+00:00,2026-08-28 20:31:48+00:00,168,0,168,0,Unknown,23,,25,6.72,0.0,0.0,Other
1324622489,DepthShipper/solara-executor-forge,DepthShipper,solara-executor-forge,https://github.com/DepthShipper/solara-executor-forge,Solara Executor Forge,2026-08-06 01:35:11+00:00,2026-08-28 20:33:24+00:00,167,0,167,0,Unknown,24,,25,6.68,0.0,0.0,Other
1338909303,addyosmani/factory,addyosmani,factory,https://github.com/addyosmani/factory,A reference software factory for Claude Code and Codex,2026-08-18 23:10:20+00:00,2026-08-21 18:28:27+00:00,167,13,167,2,Shell,127,MIT,13,12.846153846153848,0.0778443113772455,0.0119760479041916,AI/ML
1347541757,hku-sail/StreamPI,hku-sail,StreamPI,https://github.com/hku-sail/StreamPI,StreamPI: Streaming Multimodal Temporal Modeling for Vision-Language-Action Models,2026-08-26 16:13:52+00:00,2026-08-27 03:42:22+00:00,167,4,167,1,Python,298502,Apache-2.0,5,33.4,0.0239520958083832,0.0059880239520958,Other
1345828091,mreflow/control-center,mreflow,control-center,https://github.com/mreflow/control-center,"A local-first, settings-driven business intelligence dashboard.",2026-08-25 07:34:23+00:00,2026-08-26 01:12:15+00:00,167,65,167,5,TypeScript,723,MIT,6,27.83333333333333,0.3892215568862275,0.029940119760479,Data
1339445525,NiluK/worldmodels101,NiluK,worldmodels101,https://github.com/NiluK/worldmodels101,"Free interactive course on world models in AI. Nine visual chapters on prediction, latent dynamics, planning, JEPA, video models, and failure modes.",2026-08-19 10:39:11+00:00,2026-08-24 02:33:40+00:00,166,138,166,0,TypeScript,49327,CC-BY-SA-4.0,12,13.833333333333334,0.8313253012048193,0.0,AI/ML
1327486573,WhiteDNS/WhiteAesther,WhiteDNS,WhiteAesther,https://github.com/WhiteDNS/WhiteAesther,Cross-platform desktop client for the Aether connection core,2026-08-08 06:38:38+00:00,2026-08-28 01:51:30+00:00,166,7,166,4,Rust,4038,AGPL-3.0,23,7.217391304347826,0.0421686746987951,0.0240963855421686,Other
1334818819,XinXie-Condex/DeepSeek-Harness-Desktop,XinXie-Condex,DeepSeek-Harness-Desktop,https://github.com/XinXie-Condex/DeepSeek-Harness-Desktop,,2026-08-15 05:31:31+00:00,2026-08-17 12:20:22+00:00,166,5,166,5,Swift,211,,16,10.375,0.0301204819277108,0.0301204819277108,Mobile
1338384798,decionis/docker,decionis,docker,https://github.com/decionis/docker,"Govern consequential AI agent actions in Docker with deterministic policy, human approval, and signed Decision Dossiers.",2026-08-18 12:33:42+00:00,2026-08-25 00:08:11+00:00,166,1,166,10,Go,1959,Apache-2.0,13,12.76923076923077,0.0060240963855421,0.0602409638554216,AI/ML
1324817742,chunkithwang/design-playful-app-icons,chunkithwang,design-playful-app-icons,https://github.com/chunkithwang/design-playful-app-icons,,2026-08-06 06:17:03+00:00,2026-08-06 07:45:36+00:00,166,5,166,0,Unknown,19,,25,6.64,0.0301204819277108,0.0,Other
1324689014,Lookoutaindicate/topaz-photo-ai-core,Lookoutaindicate,topaz-photo-ai-core,https://github.com/Lookoutaindicate/topaz-photo-ai-core,Topaz Photo Ai Core,2026-08-06 03:12:32+00:00,2026-08-28 20:42:39+00:00,166,0,166,0,Unknown,20,,25,6.64,0.0,0.0,AI/ML
1344298447,hirotomasato/jiofarm,hirotomasato,jiofarm,https://github.com/hirotomasato/jiofarm,,2026-08-23 23:05:27+00:00,2026-08-23 23:11:14+00:00,166,60,166,0,Python,23,,8,20.75,0.3614457831325301,0.0,Other
1321474898,chrissotraidis/goldenpad,chrissotraidis,goldenpad,https://github.com/chrissotraidis/goldenpad,"GoldenEye 007, native for iPhone, iPad, and Apple Silicon Mac. Metal, touch controls, and user-supplied retail data.",2026-08-03 08:40:19+00:00,2026-08-28 10:00:15+00:00,166,10,166,1,Swift,8699,,28,5.928571428571429,0.0602409638554216,0.0060240963855421,Data
1324684156,ditchduelistforceps/speed-test-prime,ditchduelistforceps,speed-test-prime,https://github.com/ditchduelistforceps/speed-test-prime,Speed Test Prime,2026-08-06 03:06:35+00:00,2026-08-28 20:42:00+00:00,166,0,166,0,Unknown,23,,25,6.64,0.0,0.0,Other
1351889117,mizorewww/course2md,mizorewww,course2md,https://github.com/mizorewww/course2md,"Turn YouTube, Bilibili, or local course/meeting recordings into slide-illustrated Markdown and HTML lecture notes.",2026-08-31 01:56:25+00:00,2026-09-01 11:21:56+00:00,165,6,165,1,Rust,1052,MIT,1,165.0,0.0363636363636363,0.006060606060606,Web
1324687068,ChaosGuidePipe/teamviewer-forge,ChaosGuidePipe,teamviewer-forge,https://github.com/ChaosGuidePipe/teamviewer-forge,Teamviewer Forge,2026-08-06 03:09:18+00:00,2026-08-28 20:42:11+00:00,165,0,165,0,Unknown,26,,25,6.6,0.0,0.0,Other
1330942675,0xsline/awesome-deepseek-harness,0xsline,awesome-deepseek-harness,https://github.com/0xsline/awesome-deepseek-harness,"DeepSeek Harness (DSH) ecosystem: curated plugins, tools, and infrastructure from dsh-external/hub and the public dsh-plugin topic.",2026-08-11 13:14:49+00:00,2026-08-31 18:04:43+00:00,966,359,966,18,Python,2746,CC0-1.0,20,48.3,0.3716356107660455,0.0186335403726708,AI/ML
1337733621,Spielewoy/autoprompt-skill,Spielewoy,autoprompt-skill,https://github.com/Spielewoy/autoprompt-skill,Autoprompt is a coding-agent skill that cuts failures by 45% on agentic coding tasks.,2026-08-17 22:40:47+00:00,2026-08-30 05:24:58+00:00,955,63,955,12,JavaScript,11361,MIT,14,68.21428571428571,0.0659685863874345,0.012565445026178,AI/ML
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,945,115,945,3,TypeScript,1206,MIT,16,59.0625,0.1216931216931216,0.0031746031746031,Web
1324578069,xoreaxeaxeax/asm-hall-of-shame,xoreaxeaxeax,asm-hall-of-shame,https://github.com/xoreaxeaxeax/asm-hall-of-shame,Racing to the bottom of CPU performance,2026-08-06 00:08:06+00:00,2026-08-06 19:05:17+00:00,936,18,936,7,C,241,MIT,25,37.44,0.0192307692307692,0.0074786324786324,Other
1328675915,p2r3/ha.mr,p2r3,ha.mr,https://github.com/p2r3/ha.mr,Static URL compressor and QR code optimizer,2026-08-09 10:12:47+00:00,2026-08-21 01:52:33+00:00,921,87,921,7,JavaScript,102,MIT,22,41.86363636363637,0.0944625407166123,0.007600434310532,Other
1324039856,sowarma/wp2shell-PoC,sowarma,wp2shell-PoC,https://github.com/sowarma/wp2shell-PoC,CVE-2026-63030 & CVE-2026-60137 RCE chain proof-of-concept,2026-08-05 12:48:03+00:00,2026-08-20 10:15:52+00:00,914,215,914,2,Python,31,,26,35.15384615384615,0.2352297592997811,0.0021881838074398,Security
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-08-31 11:18:32+00:00,912,40,912,1,TypeScript,3828,MIT,20,45.6,0.043859649122807,0.0010964912280701,Web
1324208491,T8mars/comfyui-minimax-h3-audio-T8,T8mars,comfyui-minimax-h3-audio-T8,https://github.com/T8mars/comfyui-minimax-h3-audio-T8,,2026-08-05 15:30:15+00:00,2026-09-01 09:45:25+00:00,899,54,899,2,Python,4599,NOASSERTION,26,34.57692307692308,0.0600667408231368,0.0022246941045606,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-01 03:53:19+00:00,899,136,899,1,Markdown,6840,MIT,3,299.6666666666667,0.1512791991101223,0.0011123470522803,AI/ML
1335803704,missuo/kumone,missuo,kumone,https://github.com/missuo/kumone,雲の音 — Native macOS NetEase Cloud Music client built with SwiftUI,2026-08-16 10:01:52+00:00,2026-08-29 12:40:20+00:00,896,64,896,16,Swift,21172,LGPL-3.0,15,59.73333333333333,0.0714285714285714,0.0178571428571428,Mobile
1323452550,alexgreensh/attention-span,alexgreensh,attention-span,https://github.com/alexgreensh/attention-span,"Make your agents talk human. ADHD-friendly output styles for Claude Code, Codex, and others. So you can pay attention, not tokens.",2026-08-04 23:20:01+00:00,2026-08-21 22:21:15+00:00,889,26,889,3,Python,39293,AGPL-3.0,27,32.925925925925924,0.0292463442069741,0.0033745781777277,AI/ML
1330864189,shadcn-ui/chatbot-template,shadcn-ui,chatbot-template,https://github.com/shadcn-ui/chatbot-template,"A minimal chatbot template built with Next.js, AI SDK, shadcn/ui, shadcn/react, shadcn/typeset. It runs on the Vercel AI Gateway.",2026-08-11 11:53:02+00:00,2026-08-31 13:00:11+00:00,884,91,884,3,TypeScript,59,MIT,20,44.2,0.1029411764705882,0.003393665158371,AI/ML
1334962266,shaobeichen/dsh-pocket,shaobeichen,dsh-pocket,https://github.com/shaobeichen/dsh-pocket,"把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）Put DeepSeek Harness in your pocket: run dsh web on your computer and access it synchronously by scanning a QR code on your phone (LAN + public network, real‑time screen mirroring)",2026-08-15 09:36:29+00:00,2026-08-30 12:30:36+00:00,877,46,877,7,JavaScript,1198,GPL-2.0,16,54.8125,0.0524515393386545,0.0079817559863169,Web
1320191889,patchy631/time-to-first-token,patchy631,time-to-first-token,https://github.com/patchy631/time-to-first-token,"A 10-week, 30-minutes-a-day roadmap for LLM inference serving and optimization. vLLM, SGLang, quantization, speculative decoding, benchmarking.",2026-08-02 13:02:26+00:00,2026-08-14 19:39:16+00:00,862,101,862,3,HTML,1498,Apache-2.0,29,29.724137931034484,0.1171693735498839,0.0034802784222737,AI/ML
1348572094,damejan80/tokentab,damejan80,tokentab,https://github.com/damejan80/tokentab,"A CLI that reads Claude Code, Codex, and Gemini CLI session logs and works out how much they cost, by model, project, and day.",2026-08-27 14:16:09+00:00,2026-08-27 14:20:23+00:00,861,207,861,0,Python,317,MIT,4,215.25,0.2404181184668989,0.0,AI/ML
1331441014,pgrundev/pgbot,pgrundev,pgbot,https://github.com/pgrundev/pgbot,Postgres intelligence for ai agents & apps,2026-08-11 23:41:52+00:00,2026-09-01 05:48:29+00:00,851,41,851,11,Go,12401,NOASSERTION,20,42.55,0.0481786133960047,0.0129259694477085,AI/ML
1326099407,LodyAI/Lody,LodyAI,Lody,https://github.com/LodyAI/Lody,Share coding agents with your team on phone and desktop,2026-08-07 02:09:16+00:00,2026-09-01 11:27:00+00:00,849,90,849,65,TypeScript,74422,Apache-2.0,24,35.375,0.1060070671378091,0.0765606595995288,AI/ML
1333100071,Anionex/dsh-vision-toolkit,Anionex,dsh-vision-toolkit,https://github.com/Anionex/dsh-vision-toolkit,"[dsh]为纯文本模型设计更强大的视觉工具箱：一行安装使用、粘贴图片直接识别、多张图片问答、截图到前端UI 还原等｜DeepSeek Harness-native integration for agent-vision-toolkit: image Q&A, long-screenshot OCR, UI restoration, grounding, pixel diff, Artifacts, and Web UI.",2026-08-13 12:36:34+00:00,2026-08-31 16:49:12+00:00,847,42,847,3,TypeScript,11122,MIT,18,47.05555555555556,0.0495867768595041,0.0035419126328217,AI/ML
1324679594,am-will/gooey-pi,am-will,gooey-pi,https://github.com/am-will/gooey-pi,"Desktop workspace for Pi, OMP, and Prime Agent",2026-08-06 03:02:41+00:00,2026-08-28 02:26:22+00:00,845,63,845,35,TypeScript,70949,MIT,25,33.8,0.0745562130177514,0.0414201183431952,AI/ML
1327095724,keslr/keslr_connect,keslr,keslr_connect,https://github.com/keslr/keslr_connect,"Connect your service to Keslr: sign in with Keslr and read the verification claim that proves a user is a real, vouched-for human — plus run services reachable only by Keslr members.",2026-08-07 19:41:20+00:00,2026-08-07 20:13:28+00:00,845,107,845,0,TypeScript,154,MIT,24,35.208333333333336,0.1266272189349112,0.0,Other
1331110883,block/berd,block,berd,https://github.com/block/berd,a desktop app for getting work done with any model,2026-08-11 16:05:36+00:00,2026-09-01 06:05:03+00:00,844,104,844,90,TypeScript,37905,Apache-2.0,20,42.2,0.1232227488151658,0.1066350710900474,Other
1327171452,SunCharacterize/CoomerDL,SunCharacterize,CoomerDL,https://github.com/SunCharacterize/CoomerDL," Downloader is a fast, PyQt5 app for archiving content from a wide array of sites, including Kemono, Coomer, Bunkr, Erome, Saint2.su, nhentai, and Discord. It features a Creator Browser, update checker, and supports multi-threaded, multi-part downloads. Sessions can pause, resume, or recover. filters",2026-08-07 21:22:07+00:00,2026-09-01 09:55:37+00:00,839,0,839,0,Python,413,MIT,24,34.958333333333336,0.0,0.0,Other
1344223757,ShadowAqueduct/watermark-remover,ShadowAqueduct,watermark-remover,https://github.com/ShadowAqueduct/watermark-remover,"Purge multi-vendor AI watermarks: clean Unicode text, apply statistical rewrite hooks, and clear C2PA plus metadata from PNG, JPEG, SVG, PDF, DOCX, HTML, and MD.",2026-08-23 21:14:28+00:00,2026-08-31 12:46:58+00:00,838,79,838,8,Python,1812,MIT,8,104.75,0.094272076372315,0.0095465393794749,AI/ML
1348796050,tradecatlabs/shulihuazixuecongshu,tradecatlabs,shulihuazixuecongshu,https://github.com/tradecatlabs/shulihuazixuecongshu,,2026-08-27 18:02:35+00:00,2026-09-01 03:51:37+00:00,837,160,837,0,Python,142967,,4,209.25,0.1911589008363202,0.0,Other
1325960509,achrefelouafi/LinearAbiltyCastingThreeJS,achrefelouafi,LinearAbiltyCastingThreeJS,https://github.com/achrefelouafi/LinearAbiltyCastingThreeJS,,2026-08-06 22:44:53+00:00,2026-08-22 13:44:57+00:00,832,162,832,4,JavaScript,21066,MIT,25,33.28,0.1947115384615384,0.0048076923076923,Other
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-08-31 23:08:48+00:00,825,77,825,15,TypeScript,1865,MIT,8,103.125,0.0933333333333333,0.0181818181818181,Web
1322825368,huangserva/ComfyUI_MiniMaxH3_Director,huangserva,ComfyUI_MiniMaxH3_Director,https://github.com/huangserva/ComfyUI_MiniMaxH3_Director,ComfyUI MiniMax H3 Director workflow,2026-08-04 10:39:02+00:00,2026-08-04 10:45:16+00:00,822,87,822,1,Unknown,10,Apache-2.0,27,30.444444444444443,0.1058394160583941,0.0012165450121654,Other
1323076116,s010s/prehistoric-animal-museum,s010s,prehistoric-animal-museum,https://github.com/s010s/prehistoric-animal-museum,"A free, open-source bilingual 3D museum where young children and their grown-ups explore prehistoric animals across land, sea, and sky.",2026-08-04 15:01:54+00:00,2026-08-31 18:42:46+00:00,817,108,817,2,TypeScript,289128,AGPL-3.0,27,30.25925925925926,0.1321909424724602,0.0024479804161566,Web
1328369426,panel-zeus/Z-E-U-S,panel-zeus,Z-E-U-S,https://github.com/panel-zeus/Z-E-U-S,,2026-08-09 02:53:39+00:00,2026-08-31 01:57:36+00:00,817,154,817,1,JavaScript,27903,NOASSERTION,22,37.13636363636363,0.1884944920440636,0.0012239902080783,Other
1336487943,browser-use/macos-harness,browser-use,macos-harness,https://github.com/browser-use/macos-harness,"The simplest, thinnest harness that gives an LLM complete freedom to control a Mac.",2026-08-17 00:22:20+00:00,2026-08-17 16:48:19+00:00,817,55,817,7,Python,5640,MIT,14,58.35714285714285,0.0673194614443084,0.0085679314565483,AI/ML
1331227273,sohaibdevv/youtube-music,sohaibdevv,youtube-music,https://github.com/sohaibdevv/youtube-music,"A lightweight, ad‑free client for streaming music from YouTube Music. No subscription required. Supports background playback, search, and custom playlists via the reverse‑engineered API.",2026-08-11 18:17:18+00:00,2026-08-11 19:26:37+00:00,808,0,808,0,TypeScript,3618,MIT,20,40.4,0.0,0.0,Web
1326063290,NikoDemon80/ComfyUI-H3-Motion-Context,NikoDemon80,ComfyUI-H3-Motion-Context,https://github.com/NikoDemon80/ComfyUI-H3-Motion-Context,Clip chaining for MiniMax H3 in ComfyUI - motion and audio genuinely continue across joins,2026-08-07 01:18:37+00:00,2026-08-26 18:21:40+00:00,804,92,804,1,Python,78,GPL-3.0,24,33.5,0.1144278606965174,0.0012437810945273,Other
1321016011,xweiba/location-spoofer,xweiba,location-spoofer,https://github.com/xweiba/location-spoofer,面向 iOS 定位服务行为研究和开发测试的虚拟定位工具，支持地图选点、本地与第三方代理、WGS-84 / GCJ-02 双坐标、环境检测和问题诊断。,2026-08-03 00:16:56+00:00,2026-09-01 10:17:46+00:00,799,163,799,1,Swift,4490,,28,28.535714285714285,0.2040050062578222,0.0012515644555694,Mobile
1334886021,jaredrhod/barehands,jaredrhod,barehands,https://github.com/jaredrhod/barehands,"Move things on your screen with your bare hands. A webcam-powered, hand-tracked interface for your AI. No headset. No controllers.",2026-08-15 07:30:37+00:00,2026-08-30 13:38:03+00:00,788,165,788,0,HTML,2690,AGPL-3.0,16,49.25,0.2093908629441624,0.0,AI/ML
1335045235,Alain00/blobatar,Alain00,blobatar,https://github.com/Alain00/blobatar,,2026-08-15 11:51:19+00:00,2026-08-29 14:00:10+00:00,785,51,785,1,TypeScript,8034,MIT,16,49.0625,0.064968152866242,0.0012738853503184,Other
1348995029,jprx/darwin-vm,jprx,darwin-vm,https://github.com/jprx/darwin-vm,"Run iOS/ macOS in Qemu. Virtual iPhone 17, 16, 15, 14, 13, 12 and M5-M1 Apple Si Macs supported.",2026-08-27 22:24:31+00:00,2026-09-01 02:09:53+00:00,784,66,784,2,Python,33,MIT,4,196.0,0.0841836734693877,0.0025510204081632,Mobile
1320444346,disler/super-simple-software-factory,disler,super-simple-software-factory,https://github.com/disler/super-simple-software-factory,"Repeatable agents-plus-code workflows, packaged as one skill, stamped into any repo. Deterministic Python owns the graph; coding agents are bounded nodes inside it.",2026-08-02 17:41:00+00:00,2026-08-04 13:43:58+00:00,780,200,780,13,Python,10005,MIT,29,26.89655172413793,0.2564102564102564,0.0166666666666666,AI/ML
1330652407,MiniMax-AI/MiniMax-Music3,MiniMax-AI,MiniMax-Music3,https://github.com/MiniMax-AI/MiniMax-Music3,,2026-08-11 08:01:03+00:00,2026-08-14 08:23:47+00:00,778,63,778,9,Unknown,36973,,20,38.9,0.0809768637532133,0.0115681233933161,Other
1326480303,Flaminis/Dalaran,Flaminis,Dalaran,https://github.com/Flaminis/Dalaran,"Dalaran — Apache-2.0, robotics-first visualization and data infrastructure for multimodal time-series. ROS 2 native, reads existing .rrd recordings. A hard fork of Rerun.",2026-08-07 09:37:32+00:00,2026-08-12 12:51:25+00:00,777,36,777,8,Rust,155238,Apache-2.0,24,32.375,0.0463320463320463,0.0102960102960102,DevOps
1335211378,Minglink/dsh-infinite-gen-3,Minglink,dsh-infinite-gen-3,https://github.com/Minglink/dsh-infinite-gen-3,DeepSeek 专用破甲插件「无限三代」dsh-infinite-gen-3 — armor-breaking plugin for DeepSeek，破甲版：稳定化破甲，求 Star 收藏 ⭐,2026-08-15 15:47:15+00:00,2026-08-31 10:35:32+00:00,767,41,767,5,JavaScript,107,MIT,16,47.9375,0.0534550195567144,0.0065189048239895,Other
1323663794,robonuggets/gauntlet-loop,robonuggets,gauntlet-loop,https://github.com/robonuggets/gauntlet-loop,"Turn any goal into a short prompt that makes your agent set a real quality bar, run builder and critic pairs, compare blind, and loop until it wins.",2026-08-05 05:28:08+00:00,2026-08-05 22:30:54+00:00,767,70,767,5,Unknown,137,CC-BY-4.0,26,29.5,0.0912646675358539,0.0065189048239895,AI/ML
1334903895,EchoMusicApp/Echo-Music,EchoMusicApp,Echo-Music,https://github.com/EchoMusicApp/Echo-Music,An YouTube Music Client,2026-08-15 08:00:26+00:00,2026-09-01 07:19:14+00:00,764,84,764,27,Kotlin,340264,GPL-3.0,16,47.75,0.1099476439790576,0.0353403141361256,Mobile
1338671045,DenisSergeevitch/desktop-fly,DenisSergeevitch,desktop-fly,https://github.com/DenisSergeevitch/desktop-fly,"A 3D fruit fly living on your macOS desktop, driven by a live spiking simulation of the real FlyWire connectome",2026-08-18 17:29:17+00:00,2026-08-26 20:12:14+00:00,750,48,750,4,Swift,622,NOASSERTION,13,57.69230769230769,0.064,0.0053333333333333,Mobile
1338290116,furkankly/zoetrope,furkankly,zoetrope,https://github.com/furkankly/zoetrope,"Watch a Claude Code session as a live flow graph, in your terminal or your browser.",2026-08-18 10:48:39+00:00,2026-08-25 15:26:12+00:00,745,41,745,5,Rust,7617,MIT,13,57.30769230769231,0.0550335570469798,0.0067114093959731,AI/ML
1329843554,fromleda/text-humanizer,fromleda,text-humanizer,https://github.com/fromleda/text-humanizer,"text-humanizer is an open-source project designed to convert text generated by AI to its ""humanized"" version. Bypasses the most of AI detectors such as Turnitin or GPTZero",2026-08-10 13:14:23+00:00,2026-08-20 10:09:45+00:00,735,248,735,0,Python,87,MIT,21,35.0,0.3374149659863945,0.0,AI/ML
1326329875,mewamew/my_ai_town,mewamew,my_ai_town,https://github.com/mewamew/my_ai_town,我的AI小镇,2026-08-07 07:10:40+00:00,2026-08-27 10:05:56+00:00,734,171,734,15,GDScript,599593,,24,30.58333333333333,0.2329700272479564,0.0204359673024523,Other
1328517501,MengMengCode/VoCat,MengMengCode,VoCat,https://github.com/MengMengCode/VoCat,"Vocat is an open-source web control panel and engineering toolkit for Quectel EC20/EC25-class cellular modems. It combines modem discovery, live radio status, AT and USSD terminals, SMS, WiFi Calling, eSIM management, network selection, proxy routing, notifications, audit logs, and release automation in one self-contained service.",2026-08-09 06:43:49+00:00,2026-09-01 05:53:38+00:00,733,232,733,5,Go,4215,NOASSERTION,22,33.31818181818182,0.3165075034106412,0.0068212824010914,Web
1351835285,GangTailorUpgrade/CoomeRtool,GangTailorUpgrade,CoomeRtool,https://github.com/GangTailorUpgrade/CoomeRtool,Coomer Tool,2026-08-31 00:12:45+00:00,2026-08-31 00:32:19+00:00,725,1,725,0,Python,23,MIT,1,725.0,0.0013793103448275,0.0,Other
1333258936,Electricitysheep/dsh-handbook,Electricitysheep,dsh-handbook,https://github.com/Electricitysheep/dsh-handbook,DeepSeek Harness (dsh) 从 0 到 1 深度手册：安装/插件开发/性能调优/实测案例/同模型多 Agent 实测对比（中文 + 英文 PDF）,2026-08-13 15:22:29+00:00,2026-09-01 03:28:36+00:00,724,34,724,1,HTML,11683,,18,40.22222222222222,0.0469613259668508,0.0013812154696132,AI/ML
1320270455,Evianis/travel-photo-abstraction,Evianis,travel-photo-abstraction,https://github.com/Evianis/travel-photo-abstraction,A source-available Codex skill for distilling photographs into sparse editorial abstractions.,2026-08-02 14:37:39+00:00,2026-08-03 00:24:09+00:00,721,51,721,2,Python,58177,NOASSERTION,29,24.86206896551724,0.0707350901525658,0.0027739251040221,AI/ML
1339882795,User0332/rewards-farmer,User0332,rewards-farmer,https://github.com/User0332/rewards-farmer,Automation for MS Rewards based on https://youtu.be/4qdPcMNaioA,2026-08-19 18:03:19+00:00,2026-08-31 13:33:30+00:00,719,118,719,31,Python,827,MIT,12,59.91666666666666,0.1641168289290681,0.043115438108484,CLI/Tooling
1345177309,yding-git/personal-edge-proxy,yding-git,personal-edge-proxy,https://github.com/yding-git/personal-edge-proxy,"A practical multi-inbound, multi-outbound personal proxy setup with Xray, Hysteria2, REALITY Vision, WARP and optional static SOCKS5 routing.",2026-08-24 16:35:49+00:00,2026-08-25 01:56:18+00:00,715,81,715,0,Unknown,90,MIT,7,102.14285714285714,0.1132867132867132,0.0,Other
1338237504,iAmCorey/Wake,iAmCorey,Wake,https://github.com/iAmCorey/Wake,"All your AI agent sessions in one place — browse, search, resume. Rust + GPUI.",2026-08-18 09:46:23+00:00,2026-09-01 09:08:14+00:00,714,45,714,3,Rust,1282,MIT,13,54.92307692307692,0.0630252100840336,0.0042016806722689,AI/ML
1333304994,davatron5000/microlighter,davatron5000,microlighter,https://github.com/davatron5000/microlighter,A zero-dep syntax highlighter that uses the CSS Highlights API,2026-08-13 16:12:36+00:00,2026-08-29 02:03:59+00:00,709,15,709,10,JavaScript,173,MIT,18,39.388888888888886,0.0211565585331452,0.0141043723554301,Web
1323322459,mikiarlo3/awesome-growth-hacking-skills,mikiarlo3,awesome-growth-hacking-skills,https://github.com/mikiarlo3/awesome-growth-hacking-skills,"Find agentic growth hacking skills for Claude, ChatGPT, Manus | by enso.bot",2026-08-04 19:45:15+00:00,2026-08-04 20:36:02+00:00,700,15,700,2,Shell,10,,27,25.925925925925927,0.0214285714285714,0.0028571428571428,AI/ML
1326531152,miqdadbadjuber/anti-slop,miqdadbadjuber,anti-slop,https://github.com/miqdadbadjuber/anti-slop,"Rules for an AI coding agent to filter out generic AI-generated UI designs, text, and code.",2026-08-07 10:29:56+00:00,2026-08-30 13:33:23+00:00,693,66,693,0,JavaScript,869,MIT,24,28.875,0.0952380952380952,0.0,AI/ML
1339614046,Zyrexnn/Cybermes,Zyrexnn,Cybermes,https://github.com/Zyrexnn/Cybermes,"Autonomous Offensive Security, Bug Bounty & Red Teaming Agent Framework powered by Hermes Agent, specialized reasoning skills, and multi-model LLM orchestration.",2026-08-19 13:25:08+00:00,2026-08-30 08:30:02+00:00,684,121,684,0,Python,171773,Apache-2.0,12,57.0,0.1769005847953216,0.0,AI/ML
1319927892,alikon-art/DeterminFlow,alikon-art,DeterminFlow,https://github.com/alikon-art/DeterminFlow,"A production-oriented AI workflow runtime for building, validating, recovering, and shipping complex AI workflows as dependable services. 面向生产的 AI 工作流运行时：快速开发、验证和恢复复杂 AI 工作流，并将其稳定交付为服务。",2026-08-02 07:40:51+00:00,2026-08-29 10:24:52+00:00,683,99,683,15,Python,2769,AGPL-3.0,29,23.55172413793104,0.1449487554904831,0.0219619326500732,AI/ML
1331289843,MSNightmare/ShieldBreak,MSNightmare,ShieldBreak,https://github.com/MSNightmare/ShieldBreak,Windows Defender 0day vulnerability,2026-08-11 19:35:37+00:00,2026-08-11 19:47:21+00:00,681,201,681,9,C++,414,MIT,20,34.05,0.2951541850220264,0.013215859030837,Security
1325173762,xr843/insect-world,xr843,insect-world,https://github.com/xr843/insect-world,"Interactive 3D insect field guide: 63 species across 14 orders, every body procedurally generated in the browser with TypeScript + Three.js — no model or texture files in the repo. Eight species step through a full life cycle; the hoverers beat their wings.",2026-08-06 11:54:34+00:00,2026-08-27 17:56:05+00:00,675,56,675,0,TypeScript,13945,MIT,25,27.0,0.0829629629629629,0.0,Other
1349765459,chrisgreg/boop,chrisgreg,boop,https://github.com/chrisgreg/boop,"A tiny, self-hosted notification inbox for developers. Something happened in one of your apps; Boop tells you on your phone.",2026-08-28 15:38:33+00:00,2026-08-30 11:34:44+00:00,672,31,672,3,Go,695,MIT,3,224.0,0.0461309523809523,0.0044642857142857,Other
1320307428,DanielPan12/JobHuntBot,DanielPan12,JobHuntBot,https://github.com/DanielPan12/JobHuntBot,"Agent-led job application workflow with a local progress-tracking dashboard — works with any AI coding agent that can read files and follow instructions.AI Agent 驱动的求职投递工作流,配本地进度追踪看板——适配任何能读文件、听懂指令的编程 Agent。",2026-08-02 15:20:12+00:00,2026-08-08 10:21:00+00:00,668,53,668,0,HTML,73,MIT,29,23.03448275862069,0.0793413173652694,0.0,AI/ML
