id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348428036,mouredev/hello-sdd,mouredev,hello-sdd,https://github.com/mouredev/hello-sdd,Curso de SDD (Spec-Driven Development) desde cero,2026-08-27 11:49:48+00:00,2026-08-27 18:27:38+00:00,570,119,570,1,Python,75,Apache-2.0,20,28.5,0.2087719298245614,0.0017543859649122,Other
1341263178,obsidianmd/knap,obsidianmd,knap,https://github.com/obsidianmd/knap,A simple template language that turns data into Markdown.,2026-08-21 00:48:09+00:00,2026-09-15 15:33:53+00:00,565,17,565,2,TypeScript,3302,MIT,26,21.73076923076923,0.0300884955752212,0.0035398230088495,Data
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 科普视频与漫剧创作平台,2026-09-10 02:08:47+00:00,2026-09-17 06:10:22+00:00,564,17,564,0,Python,34745,MIT,6,94.0,0.0301418439716312,0.0,Other
1345887853,breslee1707/VI-Translate,breslee1707,VI-Translate,https://github.com/breslee1707/VI-Translate,,2026-08-25 08:42:50+00:00,2026-09-16 23:25:25+00:00,555,93,555,5,Python,2174,AGPL-3.0,22,25.227272727272727,0.1675675675675675,0.009009009009009,Other
1347856248,s0xDk/refactoring-ui-skill,s0xDk,refactoring-ui-skill,https://github.com/s0xDk/refactoring-ui-skill,"A Claude Code skill that applies the concrete design rules from the book Refactoring UI (Wathan & Schoger) — constrained spacing/type/color/shadow scales, hierarchy through weight and color, and depth through emulated light — to building and fixing interfaces.",2026-08-26 22:42:48+00:00,2026-08-26 22:47:17+00:00,554,52,554,1,CSS,28,NOASSERTION,21,26.38095238095238,0.0938628158844765,0.0018050541516245,AI/ML
1346869407,POUND0423/AI-drama-pound,POUND0423,AI-drama-pound,https://github.com/POUND0423/AI-drama-pound,,2026-08-26 03:43:14+00:00,2026-08-26 04:15:43+00:00,554,83,554,0,Unknown,49,MIT,21,26.38095238095238,0.1498194945848375,0.0,Other
1343906216,fzakaria/selfdb,fzakaria,selfdb,https://github.com/fzakaria/selfdb,,2026-08-23 15:17:24+00:00,2026-08-25 04:26:59+00:00,545,13,545,3,Python,123,,24,22.70833333333333,0.0238532110091743,0.0055045871559633,Other
1349942660,chrissotraidis/kartpad,chrissotraidis,kartpad,https://github.com/chrissotraidis/kartpad,"Mario Kart Wii and Retro Rewind, native for iOS, iPadOS, macOS, tvOS, and Android.",2026-08-28 18:56:34+00:00,2026-09-17 10:11:18+00:00,539,29,539,51,Python,54276,GPL-3.0,19,28.36842105263158,0.0538033395176252,0.0946196660482374,Mobile
1361701013,henryzawadzki6542/cloudflare-turnstile-bypass,henryzawadzki6542,cloudflare-turnstile-bypass,https://github.com/henryzawadzki6542/cloudflare-turnstile-bypass,"Work with Cloudflare Turnstile in Python: find the sitekey, get a valid cf-turnstile-response token in seconds. Dependency-free library + CLI, built for CI and automation.",2026-09-08 17:26:48+00:00,2026-09-15 08:35:33+00:00,538,35,538,0,Python,437,MIT,8,67.25,0.0650557620817843,0.0,DevOps
1360539092,LBEILC/RhineLabUI,LBEILC,RhineLabUI,https://github.com/LBEILC/RhineLabUI,Rhine Lab archive interface built with TypeScript and Three.js,2026-09-07 18:16:23+00:00,2026-09-15 12:23:57+00:00,537,72,537,0,TypeScript,136668,MIT,9,59.66666666666666,0.1340782122905028,0.0,Other
1348701282,MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,MiaAI-Lab,GLM-5.3-Flash-EXL3-2x-DGX-Sparks,https://github.com/MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,GLM-5.3 Flash EXL3 for 2-4x DGX Sparks,2026-08-27 16:22:58+00:00,2026-09-17 09:44:47+00:00,535,87,535,63,Python,2178,AGPL-3.0,20,26.75,0.1626168224299065,0.1177570093457943,Other
1346230651,kharmanskyi/open-steps,kharmanskyi,open-steps,https://github.com/kharmanskyi/open-steps,"Skills that translate your coding agent's output into plain language: honest reports, straight verdicts, steps you can follow. MIT.",2026-08-25 14:24:24+00:00,2026-09-14 16:02:26+00:00,532,78,532,4,Shell,346,MIT,22,24.181818181818183,0.1466165413533834,0.0075187969924812,AI/ML
1363423951,kevinzakka/mjbatch,kevinzakka,mjbatch,https://github.com/kevinzakka/mjbatch,A Python library for running thousands of MuJoCo simulations in parallel on CPU,2026-09-10 02:19:02+00:00,2026-09-14 00:55:56+00:00,529,55,529,4,Python,18932,Apache-2.0,6,88.16666666666667,0.1039697542533081,0.0075614366729678,Other
1360109245,n0de-sudo/Perfect-Rules,n0de-sudo,Perfect-Rules,https://github.com/n0de-sudo/Perfect-Rules,V2rayN，Clash系列，Karing等主流代理软件的完美分流规则源文件，下载直接使用。,2026-09-07 10:51:45+00:00,2026-09-15 20:37:07+00:00,525,126,525,2,Unknown,31,,9,58.333333333333336,0.24,0.0038095238095238,Other
1360063226,lfzk550/fanzha-ai-proxy,lfzk550,fanzha-ai-proxy,https://github.com/lfzk550/fanzha-ai-proxy,国家反诈AI API 转 OpenAI 兼容格式反向代理服务 || 仅学习用途,2026-09-07 10:05:28+00:00,2026-09-07 08:44:24+00:00,524,358,524,0,Unknown,0,,9,58.22222222222222,0.683206106870229,0.0,AI/ML
1370331779,letorig/video-generator-client,letorig,video-generator-client,https://github.com/letorig/video-generator-client,"Async Python wrapper for Seedance, Kling, MiniMax and Wan video generation. Supports CLI and a local web UI",2026-09-14 17:46:01+00:00,2026-09-14 18:31:47+00:00,522,83,522,1,Python,57,MIT,2,261.0,0.1590038314176245,0.0019157088122605,Web
1354236772,thisisgm/flea,thisisgm,flea,https://github.com/thisisgm/flea,"A fast, keyboard-first file manager for Omarchy: Quickshell front end, Rust backend.",2026-09-02 02:46:14+00:00,2026-09-16 15:49:24+00:00,521,58,521,50,Shell,13557,MIT,14,37.21428571428572,0.1113243761996161,0.0959692898272552,Web
1359580787,Sadpainy/Stuxnet,Sadpainy,Stuxnet,https://github.com/Sadpainy/Stuxnet,"Stuxnet, Here reproduced by me, Only researchs for educations purposes. It set work on Windows XP and Windows 7 only.",2026-09-06 23:32:39+00:00,2026-09-17 05:36:45+00:00,519,96,519,0,C,4814,AGPL-3.0,10,51.9,0.1849710982658959,0.0,Other
1343228481,ray-r-ren/biointelligence-agent,ray-r-ren,biointelligence-agent,https://github.com/ray-r-ren/biointelligence-agent,,2026-08-22 23:06:26+00:00,2026-09-14 09:39:59+00:00,511,21,511,1,TypeScript,1831,Apache-2.0,25,20.44,0.0410958904109589,0.0019569471624266,Other
1356886213,ShyVortex/dlss-unlocked,ShyVortex,dlss-unlocked,https://github.com/ShyVortex/dlss-unlocked,"Unlock DLSS Upscaler, Multi-Frame Generation (MFG) and DLSS Neural Rendering features on any NVIDIA RTX GPU in any DirectX 12 game that supports DLSS2 and DLSS3 natively.",2026-09-04 08:19:52+00:00,2026-09-16 21:52:15+00:00,510,23,510,13,Rich Text Format,22596,MIT,12,42.5,0.0450980392156862,0.0254901960784313,AI/ML
1347774635,MORTEN-BUUR/nordef-matrix-open-control,MORTEN-BUUR,nordef-matrix-open-control,https://github.com/MORTEN-BUUR/nordef-matrix-open-control,"NORDEF Matrix Open Control: model-independent AI safety belt with 0/1/2 decisions, Ed25519 root gate, replay protection, evidence chain, and incident-pattern eval bank",2026-08-26 20:33:31+00:00,2026-08-26 20:33:34+00:00,509,2,509,0,Python,21,MIT,21,24.23809523809524,0.0039292730844793,0.0,AI/ML
1357580136,burakgon/stop-stutter,burakgon,stop-stutter,https://github.com/burakgon/stop-stutter,"Smoother game streaming on Mac. Automatic AWDL boost for Moonlight, GeForce NOW, Punktfunk, Parsec & Steam Link. Native SwiftUI + Liquid Glass. MIT.",2026-09-04 20:45:06+00:00,2026-09-09 00:41:57+00:00,506,4,506,0,Swift,2600,MIT,12,42.16666666666666,0.0079051383399209,0.0,Mobile
1347320778,peonist-ai/halogen-flash-server,peonist-ai,halogen-flash-server,https://github.com/peonist-ai/halogen-flash-server,The fastest way to run Qwen3.8-Flash-Next on Strix Halo (gfx1151),2026-08-26 12:41:30+00:00,2026-09-17 02:42:50+00:00,505,31,505,7,Shell,1138,NOASSERTION,21,24.047619047619047,0.0613861386138613,0.0138613861386138,AI/ML
1343438200,rome-os/rome,rome-os,rome,https://github.com/rome-os/rome,A compounding agent OS for recursive agents. Also an open source alternative to Grok Bot and Meta's Muse.,2026-08-23 06:15:15+00:00,2026-09-17 11:18:13+00:00,503,41,503,53,TypeScript,15886,MIT,24,20.95833333333333,0.0815109343936381,0.1053677932405566,AI/ML
1345965162,KevinLiss/ApeAdmin,KevinLiss,ApeAdmin,https://github.com/KevinLiss/ApeAdmin,Apeadmin 面向现代AI应用打造的Python后台管理框架，基于 FastAPI+Vue3 设计100%开源，内置 RBAC 权限管控、审计日志等企业级基础能力。框架集成 MCP‑SSE 网关，具备强大插件生态完整，帮助开发者快速搭建兼具业务管理与 AI 工具输出能力的应用。,2026-08-25 10:07:27+00:00,2026-09-16 07:17:08+00:00,502,18,502,1,Python,45182,,22,22.818181818181817,0.0358565737051792,0.0019920318725099,AI/ML
1361242474,jnz/INSLIB,jnz,INSLIB,https://github.com/jnz/INSLIB,Open Source Inertial Navigation Library,2026-09-08 10:34:32+00:00,2026-09-09 00:03:27+00:00,499,69,499,0,C,98054,AGPL-3.0,8,62.375,0.1382765531062124,0.0,Other
1341463282,dsheval/dsh-top100,dsheval,dsh-top100,https://github.com/dsheval/dsh-top100,,2026-08-21 06:09:50+00:00,2026-09-17 09:29:28+00:00,498,3,498,0,TypeScript,10097,MIT,26,19.153846153846157,0.0060240963855421,0.0,Other
1355092388,PhiloLabs/fable51-worlds,PhiloLabs,fable51-worlds,https://github.com/PhiloLabs/fable51-worlds,"worlds via code, from fable 5.1",2026-09-02 18:19:55+00:00,2026-09-09 05:47:19+00:00,496,31,496,4,JavaScript,426660,MIT,14,35.42857142857143,0.0625,0.0080645161290322,AI/ML
1340761570,fif7y/pelmet,fif7y,pelmet,https://github.com/fif7y/pelmet,"A calm menu bar, done the native way. Hides the icons you don't need until you do.",2026-08-20 13:57:48+00:00,2026-09-17 04:25:51+00:00,495,11,495,7,Swift,10858,GPL-3.0,27,18.33333333333333,0.0222222222222222,0.0141414141414141,Mobile
1358378778,i-am-manware/Manware-s-AI-Learning-Toolkit,i-am-manware,Manware-s-AI-Learning-Toolkit,https://github.com/i-am-manware/Manware-s-AI-Learning-Toolkit,An AI toolkit that turns agents into teachers rather than code yapping machines,2026-09-05 16:46:07+00:00,2026-09-06 03:57:39+00:00,492,59,492,2,Unknown,45,,11,44.72727272727273,0.1199186991869918,0.0040650406504065,AI/ML
1356900025,TokenRhythm/NeoHorse,TokenRhythm,NeoHorse,https://github.com/TokenRhythm/NeoHorse,NeoHorse-1: Towards Recursive Self-Improvement via Agentic Post-Training with Routing Harness.,2026-09-04 08:34:54+00:00,2026-09-16 01:37:16+00:00,487,8,487,0,Unknown,2927,Apache-2.0,12,40.583333333333336,0.0164271047227926,0.0,AI/ML
1338409520,only-cli/oc,only-cli,oc,https://github.com/only-cli/oc,"Turn any website into a compact CLI tailored for AI agents. Browse the web in hundreds of tokens, not tens of thousands.",2026-08-18 13:00:30+00:00,2026-09-16 03:18:21+00:00,487,28,487,0,JavaScript,509,MIT,29,16.79310344827586,0.0574948665297741,0.0,AI/ML
1347705664,DavidCarliez/trustmebro,DavidCarliez,trustmebro,https://github.com/DavidCarliez/trustmebro,Bypass llm guardrails by confusing it with fabricated tool output.,2026-08-26 19:10:55+00:00,2026-09-01 06:56:01+00:00,485,45,485,0,Go,3089,MIT,21,23.09523809523809,0.0927835051546391,0.0,AI/ML
1344686779,tt-a1i/simplify-codebase,tt-a1i,simplify-codebase,https://github.com/tt-a1i/simplify-codebase,Prove and remove accidental codebase complexity without breaking behavior.,2026-08-24 07:52:08+00:00,2026-09-04 07:13:36+00:00,484,24,484,3,HTML,1660,MIT,23,21.043478260869566,0.0495867768595041,0.006198347107438,AI/ML
1348316078,kyky2347/ALTA,kyky2347,ALTA,https://github.com/kyky2347/ALTA,"Autonomous LLM Trading Asterism — a research-only multi-agent trading platform with evidence-first research, an auditable console, Shadow simulation and explicitly authorized broker execution.",2026-08-27 09:42:45+00:00,2026-09-13 09:11:07+00:00,482,60,482,4,Python,24909,Apache-2.0,20,24.1,0.1244813278008298,0.0082987551867219,AI/ML
1340481439,maxrave-dev/kotlin-footguns,maxrave-dev,kotlin-footguns,https://github.com/maxrave-dev/kotlin-footguns,"Battle-tested agent skills mapping the footguns of Kotlin, Compose Multiplatform and the desktop JVM — mined from a production music app, not from documentation.",2026-08-20 08:46:15+00:00,2026-08-29 13:48:42+00:00,481,6,481,0,Unknown,946,GPL-3.0,27,17.814814814814813,0.0124740124740124,0.0,AI/ML
1343621706,sqzw-x/amane,sqzw-x,amane,https://github.com/sqzw-x/amane,AI 时代的私人影库,2026-08-23 10:00:05+00:00,2026-09-16 14:50:09+00:00,480,51,480,25,Python,4039,GPL-3.0,24,20.0,0.10625,0.0520833333333333,AI/ML
1354066598,azerioid/azerioid-stack-manager,azerioid,azerioid-stack-manager,https://github.com/azerioid/azerioid-stack-manager,,2026-09-01 22:04:11+00:00,2026-09-16 09:11:09+00:00,477,0,477,0,PHP,4358,,15,31.8,0.0,0.0,Other
1370747786,saragordic/window-sweaters,saragordic,window-sweaters,https://github.com/saragordic/window-sweaters,A macOS menu-bar app that dresses your windows in knitted borders.,2026-09-15 01:51:36+00:00,2026-09-15 22:51:32+00:00,476,15,476,5,C,40471,GPL-3.0,1,476.0,0.0315126050420168,0.0105042016806722,Mobile
1354322512,OpenVDN/vdn-minimax-h3,OpenVDN,vdn-minimax-h3,https://github.com/OpenVDN/vdn-minimax-h3,VideoDeltaNet-H3: Live T2VA / I2VA / FL2VA / Ref2VA-like generation based on Minimax H3.,2026-09-02 04:52:07+00:00,2026-09-17 07:21:29+00:00,476,27,476,4,Python,120031,Apache-2.0,14,34.0,0.0567226890756302,0.0084033613445378,Other
1342115121,Calix-L/DanKS,Calix-L,DanKS,https://github.com/Calix-L/DanKS,RL‑Empowered Small‑Scale Competitive Guandan Agent,2026-08-21 18:31:49+00:00,2026-09-02 10:02:43+00:00,475,11,475,1,Python,9343,Apache-2.0,26,18.26923076923077,0.0231578947368421,0.0021052631578947,AI/ML
1341340606,GamePhanesStudio/GamePhanes,GamePhanesStudio,GamePhanes,https://github.com/GamePhanesStudio/GamePhanes,An open-source game coding agent environment and benchmark for Godot.,2026-08-21 02:57:42+00:00,2026-09-12 12:20:26+00:00,473,7,473,1,Python,20917,MIT,26,18.192307692307693,0.014799154334038,0.0021141649048625,AI/ML
1354117265,BoardUI/boardui,BoardUI,boardui,https://github.com/BoardUI/boardui,"React design system for agentic interfaces. Every free BoardUI component as source, with a working AI chat app on your own model key as the homepage.",2026-09-01 23:26:56+00:00,2026-09-05 17:06:44+00:00,470,55,470,0,TypeScript,16445,MIT,15,31.33333333333333,0.1170212765957446,0.0,AI/ML
1351626350,NODIX-TECH/DLSS-5-MANAGER,NODIX-TECH,DLSS-5-MANAGER,https://github.com/NODIX-TECH/DLSS-5-MANAGER,THE FIRST DLSS 5 MANAGER ,2026-08-30 17:58:58+00:00,2026-09-17 11:07:22+00:00,463,19,463,3,F#,5999,NOASSERTION,17,27.235294117647054,0.0410367170626349,0.0064794816414686,Other
1354702877,carnot-tech/consulting-pptx-skill,carnot-tech,consulting-pptx-skill,https://github.com/carnot-tech/consulting-pptx-skill,AIにまじなPPTXを作らせるClaude Codeスキル — スライド規約＋62型スライド型カタログ（SlideSpec 36型＋自由記述27パーツ）＋生成パイプライン＋機械チェック,2026-09-02 11:53:05+00:00,2026-09-10 09:35:14+00:00,463,41,463,1,HTML,21555,MIT,14,33.07142857142857,0.0885529157667386,0.0021598272138228,Web
1360492425,Sophomoresty/turnstile-bypass,Sophomoresty,turnstile-bypass,https://github.com/Sophomoresty/turnstile-bypass,"Cross-platform Cloudflare Turnstile solver (macOS, Windows, Linux)",2026-09-07 17:22:54+00:00,2026-09-07 20:26:10+00:00,463,167,463,0,Python,48,MIT,9,51.44444444444444,0.3606911447084233,0.0,Other
1348826110,OnlyTerp/opengrok,OnlyTerp,opengrok,https://github.com/OnlyTerp/opengrok,"Run any model in Grok Bot — one-command setup, model picker UI, evidence-based provider wire maps, and an update-proof doctor. Not farming you, arming you.",2026-08-27 18:30:44+00:00,2026-09-04 10:48:46+00:00,455,53,455,0,JavaScript,5720,MIT,20,22.75,0.1164835164835164,0.0,AI/ML
1345616611,www222fff/free-router-proxy,www222fff,free-router-proxy,https://github.com/www222fff/free-router-proxy,,2026-08-25 03:02:59+00:00,2026-09-16 05:11:05+00:00,453,53,453,5,JavaScript,643,,22,20.59090909090909,0.1169977924944812,0.0110375275938189,Other
1343368433,Claude-Reverser/IDA-instances-MCP,Claude-Reverser,IDA-instances-MCP,https://github.com/Claude-Reverser/IDA-instances-MCP,Custom build of ida-pro-mcp - stability-hardened MCP server for hosting headless IDA Pro instances,2026-08-23 04:29:49+00:00,2026-08-23 05:35:01+00:00,453,31,453,0,Python,2750,MIT,24,18.875,0.0684326710816777,0.0,AI/ML
1350091249,lgse/strata,lgse,strata,https://github.com/lgse/strata,"A fast, keyboard-first file manager for Linux",2026-08-28 22:41:07+00:00,2026-09-17 08:50:58+00:00,452,47,452,74,Rust,51400,MIT,19,23.789473684210527,0.1039823008849557,0.163716814159292,Other
1350915416,aimen08/noty,aimen08,noty,https://github.com/aimen08/noty,"Sticky notes that live at the edge of your screen. Native macOS, SwiftUI + AppKit, local-only with encrypted note bodies.",2026-08-29 21:15:31+00:00,2026-09-17 06:37:06+00:00,448,61,448,4,Swift,18950,MIT,18,24.88888888888889,0.1361607142857142,0.0089285714285714,Mobile
1340012909,google-gemini/jot-gemini-transcribe-macOS,google-gemini,jot-gemini-transcribe-macOS,https://github.com/google-gemini/jot-gemini-transcribe-macOS,Gemini 3.5 Transcribe demo. Hold a key. Speak. It types. Smart dictation for macOS.,2026-08-19 20:47:43+00:00,2026-08-27 18:01:59+00:00,448,44,448,7,Swift,5085,Apache-2.0,28,16.0,0.0982142857142857,0.015625,Mobile
1348778300,MirroS-Lab/Code-as-World,MirroS-Lab,Code-as-World,https://github.com/MirroS-Lab/Code-as-World,Code as World: Agentic Discovery of Executable World Representations for Physical Reasoning,2026-08-27 17:42:04+00:00,2026-08-31 13:48:01+00:00,447,6,447,1,Python,11567,Apache-2.0,20,22.35,0.0134228187919463,0.0022371364653243,Other
1371217350,theoephraim/awesome-cloudflare-selfhosted,theoephraim,awesome-cloudflare-selfhosted,https://github.com/theoephraim/awesome-cloudflare-selfhosted,"🍊☁️ Open-source* apps that replace a SaaS product, running in your own Cloudflare account",2026-09-15 09:39:14+00:00,2026-09-16 22:06:09+00:00,446,20,446,2,JavaScript,235,MIT,1,446.0,0.0448430493273542,0.0044843049327354,Other
1342409518,Weiss-UltimateSavior/Tyranor-Next,Weiss-UltimateSavior,Tyranor-Next,https://github.com/Weiss-UltimateSavior/Tyranor-Next,多引擎视觉小说模拟器，主要面向 Android 平台。内置 Kirikiri / ONScripter / Tyrano / Artemis / Siglus 五套引擎运行环境，并支持 Ren'Py、RPG Maker RGSS 外置 APK 引擎模块与 PSP / Nintendo Switch 外置模拟器跳转（PPSSPP / Eden），可识别和启动多类游戏，提供游戏库管理、封面获取、存档镜像、引擎参数调节等一体化体验。,2026-08-22 03:27:33+00:00,2026-09-16 16:32:59+00:00,445,17,445,7,JavaScript,153806,GPL-2.0,25,17.8,0.0382022471910112,0.0157303370786516,Mobile
1344713275,czm15053/linuxdo-idea-ui,czm15053,linuxdo-idea-ui,https://github.com/czm15053/linuxdo-idea-ui,给 linux.do 换装的油猴脚本合集：JetBrains/Darcula IDE 风格、飞书 IM、钉钉 IM 三种外观，仅换皮不碰数据,2026-08-24 08:23:09+00:00,2026-09-17 10:09:45+00:00,445,22,445,6,JavaScript,29013,MIT,23,19.347826086956523,0.049438202247191,0.0134831460674157,Other
1347639094,buaacyw/code-world-model,buaacyw,code-world-model,https://github.com/buaacyw/code-world-model,Code World Model  Official Repo,2026-08-26 18:00:02+00:00,2026-08-27 17:06:30+00:00,443,17,443,0,Python,89356,Apache-2.0,21,21.09523809523809,0.0383747178329571,0.0,Other
1367193650,atria-asi/Atria-Dawn-Preview,atria-asi,Atria-Dawn-Preview,https://github.com/atria-asi/Atria-Dawn-Preview,,2026-09-12 10:32:29+00:00,2026-09-16 12:32:13+00:00,443,22,443,3,Unknown,26205,MIT,4,110.75,0.0496613995485327,0.0067720090293453,AI/ML
1363399964,viettranx/3dviz-pro-max,viettranx,3dviz-pro-max,https://github.com/viettranx/3dviz-pro-max,"Agent skill for creative 3D visualization: turn an idea into a Three.js/Blender scene worth exploring. Claude Code + Codex plugin, 223 recipes, 440 knowledge records, 22 proved kits, 37 runnable studies.",2026-09-10 01:42:59+00:00,2026-09-11 01:01:12+00:00,442,51,442,1,JavaScript,71449,MIT,6,73.66666666666667,0.1153846153846153,0.002262443438914,AI/ML
1347890919,leopard627/fire-your-seo-agency,leopard627,fire-your-seo-agency,https://github.com/leopard627/fire-your-seo-agency,"Fire your SEO·GEO agency 🔥 A Claude Code skill that audits and optimizes SEO·AEO·GEO·LLMO·NEO(Naver) by itself — 월 50~350만 원짜리 'AI 검색 최적화' 대행, AI 에이전트가 대체합니다",2026-08-26 23:47:02+00:00,2026-08-27 06:26:41+00:00,441,110,441,0,Unknown,1270,MIT,21,21.0,0.2494331065759637,0.0,AI/ML
1352712351,ARahim3/kaggle-tpu-lab,ARahim3,kaggle-tpu-lab,https://github.com/ARahim3/kaggle-tpu-lab,"Frontier-class open models on a free Kaggle TPU v5e-8: GLM-5.3-Flash 320B MoE (~64 tok/s, our own JAX engine) and Qwen3.8-27B bf16 (~130 tok/s), 262k context, prefix caching. Works with Claude Code, Codex, opencode and pi.",2026-08-31 18:01:42+00:00,2026-09-15 14:33:29+00:00,441,61,441,9,Python,411,MIT,16,27.5625,0.1383219954648526,0.0204081632653061,AI/ML
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,438,41,438,1,Python,3237,MIT,1,438.0,0.093607305936073,0.002283105022831,Other
1367091450,cobanov/awesome-fly,cobanov,awesome-fly,https://github.com/cobanov/awesome-fly,"A curated list of fruit fly connectome projects: MaleCNS, FlyWire, brain simulations, embodied models, games, and research tools.",2026-09-12 08:08:00+00:00,2026-09-14 10:50:03+00:00,437,32,437,6,Unknown,34,CC0-1.0,4,109.25,0.0732265446224256,0.0137299771167048,Other
1358211634,MiaAI-Lab/Qwen3.8-27B-16gb-NVIDIA-GPUs-one-click-install,MiaAI-Lab,Qwen3.8-27B-16gb-NVIDIA-GPUs-one-click-install,https://github.com/MiaAI-Lab/Qwen3.8-27B-16gb-NVIDIA-GPUs-one-click-install,Qwen3.8-27B on 16-32 GB Nvidia GPUs one-click install for Windows / Linux,2026-09-05 13:19:15+00:00,2026-09-10 14:38:44+00:00,436,40,436,9,Python,373,MIT,11,39.63636363636363,0.091743119266055,0.0206422018348623,Other
1340749561,1692775560/dsh-Mimir-Academic-research,1692775560,dsh-Mimir-Academic-research,https://github.com/1692775560/dsh-Mimir-Academic-research,Mimir — 一站式科研工作台插件：LaTeX 论文边写边编译、arXiv 文献管理、实验追踪、指标图表、GPU 服务器 SSH 任务编排，管理科研全周期。An open-source research workbench plugin for the whole research cycle.,2026-08-20 13:46:05+00:00,2026-09-16 03:21:27+00:00,435,16,435,34,TypeScript,88861,MIT,27,16.11111111111111,0.0367816091954023,0.0781609195402298,Other
1344647422,egoist/quickgui,egoist,quickgui,https://github.com/egoist/quickgui,"An experimental GPU-rendered GUI framework, no webview.",2026-08-24 07:04:59+00:00,2026-09-15 18:53:06+00:00,434,12,434,1,Rust,60336,NOASSERTION,23,18.869565217391305,0.0276497695852534,0.0023041474654377,Other
1345628285,QwenLM/Qwen-Drive-1.0,QwenLM,Qwen-Drive-1.0,https://github.com/QwenLM/Qwen-Drive-1.0,An Initial Step towards a Vision-Language Foundation Model for Autonomous Driving,2026-08-25 03:19:48+00:00,2026-09-03 01:38:48+00:00,433,41,433,7,Python,60594,Apache-2.0,22,19.681818181818183,0.0946882217090069,0.0161662817551963,Other
1354705170,op7418/guizang-yingzao-skill,op7418,guizang-yingzao-skill,https://github.com/op7418/guizang-yingzao-skill,"🏯 Claude Code / Codex skill — transform Chinese architecture, cultural places & travel photos into art-directed editorial posters with GPT Image. 中国古建筑与在地文化照片 → 艺术指导海报",2026-09-02 11:54:57+00:00,2026-09-03 09:51:13+00:00,433,36,433,1,Python,63979,,14,30.928571428571427,0.0831408775981524,0.0023094688221709,AI/ML
1363199101,ViceVerse-cz/Serein,ViceVerse-cz,Serein,https://github.com/ViceVerse-cz/Serein,"Tiny, Performant & 100% Native client for Discord made in Rust",2026-09-09 20:42:14+00:00,2026-09-17 11:26:48+00:00,431,10,431,19,Rust,80390,Apache-2.0,7,61.57142857142857,0.0232018561484918,0.0440835266821345,Other
1368770307,anonymous-report-421/GPT-as-Policy,anonymous-report-421,GPT-as-Policy,https://github.com/anonymous-report-421/GPT-as-Policy,GPT as Policy,2026-09-13 19:05:04+00:00,2026-09-16 01:43:12+00:00,431,17,431,1,HTML,79170,MIT,3,143.66666666666666,0.0394431554524361,0.0023201856148491,AI/ML
1343480922,MaxHu-xuan/task-state-guard,MaxHu-xuan,task-state-guard,https://github.com/MaxHu-xuan/task-state-guard,"Reconcile stuck AI-agent tasks after restarts and timeouts. Preview SQLite changes, close stale delivery states, and never guess success.",2026-08-23 07:10:14+00:00,2026-08-25 11:22:16+00:00,428,4,428,0,Python,159,Apache-2.0,24,17.833333333333332,0.0093457943925233,0.0,AI/ML
1342500731,halofyai/halofy,halofyai,halofy,https://github.com/halofyai/halofy,"Halofy is the open access and governance layer for AI agents across your organization. Identity, policy, provenance, audit, and signed erasure.",2026-08-22 06:09:53+00:00,2026-09-15 06:08:09+00:00,425,34,425,12,TypeScript,2717,AGPL-3.0,25,17.0,0.08,0.028235294117647,AI/ML
1348410363,jingyunstudio/jingyun-dsh,jingyunstudio,jingyun-dsh,https://github.com/jingyunstudio/jingyun-dsh,基于 Jingyun Studio + DeepSeek Harness (DSH) 打造的一站式 AI 商业化桌面客户端，一个将 AI 智能体 / 技能 / 工作流转化为可交易商品的完整商业化平台客户端。  井云为 DSH 注入了完整的商业闭环：登录注册 → 会员体系 → 订阅支付 → 云端资产 → 多端同步，让 AI 开发者 30 分钟内将自己的智能体封装为独立的商业产品。,2026-08-27 11:28:30+00:00,2026-09-17 10:17:49+00:00,423,16,423,1,TypeScript,1604,,20,21.15,0.0378250591016548,0.0023640661938534,AI/ML
1352184016,yizhi-chengzi/video-ai-talking,yizhi-chengzi,video-ai-talking,https://github.com/yizhi-chengzi/video-ai-talking,想做真人口播，又不必自己对着镜头念。上传一段真人出镜视频，写好字幕，本机配音并对口型，合成竖屏 MP4。密钥只留在浏览器里。,2026-08-31 08:40:39+00:00,2026-09-03 02:58:12+00:00,421,58,421,0,TypeScript,20813,MIT,16,26.3125,0.1377672209026128,0.0,Other
1360113087,zgcagi/ZGCM-1,zgcagi,ZGCM-1,https://github.com/zgcagi/ZGCM-1,,2026-09-07 10:55:59+00:00,2026-09-16 04:01:27+00:00,419,56,419,1,Python,22363,MIT,9,46.55555555555556,0.1336515513126491,0.0023866348448687,Other
