id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348793218,hkqr/my-free-code,hkqr,my-free-code,https://github.com/hkqr/my-free-code,"Open-source multi-provider AI gateway for Claude Code and other coding agents, with model routing, streaming, tools, reasoning, fallbacks, and local model support",2026-08-27 17:59:23+00:00,2026-09-09 14:31:55+00:00,636,211,636,0,Python,95,MIT,18,35.333333333333336,0.3317610062893081,0.0,AI/ML
1352664466,Kizzuwatnaa/DLSS5-Autopilot,Kizzuwatnaa,DLSS5-Autopilot,https://github.com/Kizzuwatnaa/DLSS5-Autopilot,"Puts DLSS 5 neural rendering into games that never shipped it, and brings the game's own DLSS up to date - super resolution, ray reconstruction, frame generation. Scans your library, picks one of eight routes, fetches every part from its publisher at run time, then says what happened. One exe, no admin; uninstall puts the game back.",2026-08-31 17:09:10+00:00,2026-09-15 10:33:21+00:00,627,33,627,73,Python,1685,MIT,14,44.785714285714285,0.0526315789473684,0.1164274322169059,AI/ML
1356644576,Taichu-AI/ZDTaichu5.0-9B,Taichu-AI,ZDTaichu5.0-9B,https://github.com/Taichu-AI/ZDTaichu5.0-9B,,2026-09-04 03:06:00+00:00,2026-09-15 08:46:39+00:00,625,94,625,1,Python,533376,Apache-2.0,10,62.5,0.1504,0.0016,Other
1355017800,nahrek/polyledger,nahrek,polyledger,https://github.com/nahrek/polyledger,"Resumable Polymarket indexer: CLOB market metadata plus on-chain trades from Polygon, in one DuckDB file you can query with SQL",2026-09-02 17:00:13+00:00,2026-09-07 16:51:03+00:00,623,110,623,0,Python,109,MIT,12,51.91666666666666,0.1765650080256821,0.0,Finance/Trading
1362509712,mizzlelover/gongwen-gbt9704-skill,mizzlelover,gongwen-gbt9704-skill,https://github.com/mizzlelover/gongwen-gbt9704-skill,信息安全提醒：请勿上传企业禁止对外公开的文件；可在本地或企业内网部署大模型后使用。中文公文排版 Skill：按 GB/T 9704-2012 生成可编辑 DOCX。配套 CEB：https://github.com/mizzlelover/CEB,2026-09-09 10:04:14+00:00,2026-09-13 00:12:46+00:00,620,127,620,1,JavaScript,65261,MIT,5,124.0,0.2048387096774193,0.0016129032258064,AI/ML
1341264609,ChenShuo2004/cs-board,ChenShuo2004,cs-board,https://github.com/ChenShuo2004/cs-board,将参考声音和中文文案自动生成白板动画视频的本地 AI 工具。,2026-08-21 00:50:30+00:00,2026-09-05 18:03:27+00:00,617,112,617,1,Python,41632,MIT,24,25.70833333333333,0.1815235008103727,0.0016207455429497,AI/ML
1336663851,SigmanticAI/apex-inference-chip,SigmanticAI,apex-inference-chip,https://github.com/SigmanticAI/apex-inference-chip,"An inference chip design that runs a real LLM (Qwen2.5-0.5B) on FPGA — one transformer decoder layer in RTL, every silicon value bit-exact against a golden model. 0.56 tok/s measured, a 140× climb, full evidence trail.",2026-08-17 04:25:26+00:00,2026-08-18 17:10:33+00:00,614,11,614,0,Python,7858,Apache-2.0,28,21.928571428571427,0.017915309446254,0.0,AI/ML
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,613,19,613,1,Unknown,202,,16,38.3125,0.030995106035889,0.0016313213703099,Other
1355442495,MSNightmare/FalconFlank,MSNightmare,FalconFlank,https://github.com/MSNightmare/FalconFlank,Crowdstrike Falcon 0day Privilege Escalation Vulnerability,2026-09-03 02:48:22+00:00,2026-09-03 03:44:38+00:00,611,161,611,0,C,1563,MIT,11,55.54545454545455,0.2635024549918167,0.0,Security
1336092482,Aisland-SJL/dsh-worktable,Aisland-SJL,dsh-worktable,https://github.com/Aisland-SJL/dsh-worktable,🖥️ Agent-project workbench for DeepSeek Harness — sidebar app drawer + dockable split workspace + a live control room watching every project.,2026-08-16 15:43:27+00:00,2026-09-06 06:28:21+00:00,609,77,609,9,JavaScript,5054,MIT,29,21.0,0.1264367816091954,0.0147783251231527,AI/ML
1361140226,truanayangi-com/truanayangi,truanayangi-com,truanayangi,https://github.com/truanayangi-com/truanayangi,"Trưa Nay Ăn Gì — run locally with pnpm. Automatic cookie storage; no login, backend or cloud services required.",2026-09-08 08:50:53+00:00,2026-09-10 05:32:26+00:00,605,112,605,19,TypeScript,12776,,6,100.83333333333331,0.1851239669421487,0.0314049586776859,Web
1355259034,codejunkie99/fable-orchestrator,codejunkie99,fable-orchestrator,https://github.com/codejunkie99/fable-orchestrator,Fable 5.1 orchestrates. GPT-5.6 Luna and DeepSeek V4 Flash implement.,2026-09-02 21:48:23+00:00,2026-09-04 19:50:23+00:00,605,107,605,2,Shell,11,MIT,12,50.41666666666666,0.1768595041322314,0.0033057851239669,AI/ML
1336707765,LBH-123-AI/Comfyui_Minimax_h3_latent_Upscaler,LBH-123-AI,Comfyui_Minimax_h3_latent_Upscaler,https://github.com/LBH-123-AI/Comfyui_Minimax_h3_latent_Upscaler,"Neural latent upscaler for Minimax H3 (24ch). Bypasses costly 5B-param VAE decode/encode. Upscale low-res latents directly, then refine. Accelerates high-res video gen, outperforms naive interp.",2026-08-17 05:21:29+00:00,2026-08-28 06:10:47+00:00,602,41,602,42,Python,8750,,28,21.5,0.0681063122923588,0.0697674418604651,AI/ML
1337578818,3641397194-wq/gpt6-Astra,3641397194-wq,gpt6-Astra,https://github.com/3641397194-wq/gpt6-Astra,gpt6 Astra-claude-grok4.6-deepseekv4pro-glm5.3-gemini破甲越狱 · 冷咖啡 BREAK//OPEN 工作台,2026-08-17 19:36:40+00:00,2026-09-11 16:15:41+00:00,595,111,595,11,Python,2070,NOASSERTION,28,21.25,0.1865546218487395,0.0184873949579831,AI/ML
1340252641,xdreizein666/getcontact-cli,xdreizein666,getcontact-cli,https://github.com/xdreizein666/getcontact-cli,"GetContact CLI adalah project Python untuk melakukan lookup nomor telepon lewat API GetContact, tanpa aplikasi Android dan tanpa browser.",2026-08-20 03:45:11+00:00,2026-08-24 17:58:25+00:00,586,141,586,3,Python,59,,25,23.44,0.2406143344709897,0.0051194539249146,Web
1349741082,lightorigins/LightNav-0,lightorigins,LightNav-0,https://github.com/lightorigins/LightNav-0,,2026-08-28 15:13:58+00:00,2026-09-11 06:19:47+00:00,585,41,585,2,Python,80763,Apache-2.0,17,34.411764705882355,0.07008547008547,0.0034188034188034,Other
1352223257,yilujian/easy-writing,yilujian,easy-writing,https://github.com/yilujian/easy-writing,易创：纯本地、开源的 AI 网文写作桌面软件，支持小说创作、AI 辅助写作、BYOK 与自定义提示词。,2026-08-31 09:22:41+00:00,2026-09-13 12:44:12+00:00,559,92,559,17,Vue,32375,AGPL-3.0,14,39.92857142857143,0.1645796064400715,0.0304114490161001,AI/ML
1363950922,unstablebuild/rune,unstablebuild,rune,https://github.com/unstablebuild/rune,the development environment for pros,2026-09-10 10:50:03+00:00,2026-09-15 10:23:26+00:00,557,31,557,68,Go,148135,GPL-3.0,4,139.25,0.0556552962298025,0.1220825852782764,AI/ML
1346869407,POUND0423/AI-drama-pound,POUND0423,AI-drama-pound,https://github.com/POUND0423/AI-drama-pound,,2026-08-26 03:43:14+00:00,2026-08-26 04:15:43+00:00,554,83,554,0,Unknown,49,MIT,19,29.157894736842103,0.1498194945848375,0.0,Other
1358635004,wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,wilsjo2,OptiScaler-DLSSNR-PreSR-Multipass,https://github.com/wilsjo2/OptiScaler-DLSSNR-PreSR-Multipass,"A game mod that uses NVIDIA AI to change lighting, detail and colour, with controls for strength and performance.",2026-09-05 23:32:00+00:00,2026-09-15 00:36:59+00:00,552,33,552,38,C++,167347,GPL-3.0,9,61.333333333333336,0.0597826086956521,0.0688405797101449,AI/ML
1348428036,mouredev/hello-sdd,mouredev,hello-sdd,https://github.com/mouredev/hello-sdd,Curso de SDD (Spec-Driven Development) desde cero,2026-08-27 11:49:48+00:00,2026-08-27 18:27:38+00:00,551,117,551,1,Python,75,Apache-2.0,18,30.61111111111111,0.2123411978221415,0.0018148820326678,Other
1347856248,s0xDk/refactoring-ui-skill,s0xDk,refactoring-ui-skill,https://github.com/s0xDk/refactoring-ui-skill,"A Claude Code skill that applies the concrete design rules from the book Refactoring UI (Wathan & Schoger) — constrained spacing/type/color/shadow scales, hierarchy through weight and color, and depth through emulated light — to building and fixing interfaces.",2026-08-26 22:42:48+00:00,2026-08-26 22:47:17+00:00,550,52,550,1,CSS,28,NOASSERTION,19,28.94736842105263,0.0945454545454545,0.0018181818181818,AI/ML
1353975656,Station-Sciences/bot-crossing,Station-Sciences,bot-crossing,https://github.com/Station-Sciences/bot-crossing,A video game for AI agents. Created by Jarren Rocks,2026-09-01 19:56:46+00:00,2026-09-11 18:53:23+00:00,549,166,549,23,JavaScript,821,MIT,13,42.23076923076923,0.302367941712204,0.0418943533697632,AI/ML
1345887853,breslee1707/VI-Translate,breslee1707,VI-Translate,https://github.com/breslee1707/VI-Translate,,2026-08-25 08:42:50+00:00,2026-09-05 10:08:54+00:00,547,93,547,6,Python,2025,AGPL-3.0,20,27.35,0.170018281535649,0.0109689213893967,Other
1343906216,fzakaria/selfdb,fzakaria,selfdb,https://github.com/fzakaria/selfdb,,2026-08-23 15:17:24+00:00,2026-08-25 04:26:59+00:00,541,13,541,3,Python,123,,22,24.59090909090909,0.0240295748613678,0.0055452865064695,Other
1361701013,henryzawadzki6542/cloudflare-turnstile-bypass,henryzawadzki6542,cloudflare-turnstile-bypass,https://github.com/henryzawadzki6542/cloudflare-turnstile-bypass,"Work with Cloudflare Turnstile in Python: find the sitekey, get a valid cf-turnstile-response token in seconds. Dependency-free library + CLI, built for CI and automation.",2026-09-08 17:26:48+00:00,2026-09-15 08:35:33+00:00,537,35,537,0,Python,437,MIT,6,89.5,0.0651769087523277,0.0,DevOps
1341263178,obsidianmd/knap,obsidianmd,knap,https://github.com/obsidianmd/knap,A simple template language that turns data into Markdown.,2026-08-21 00:48:09+00:00,2026-09-14 18:12:23+00:00,536,17,536,2,TypeScript,3290,MIT,24,22.33333333333333,0.0317164179104477,0.003731343283582,Data
1339575436,lanicer/cve-2026-41940-PoC,lanicer,cve-2026-41940-PoC,https://github.com/lanicer/cve-2026-41940-PoC,A cPanel and WHM authentication bypassing tool,2026-08-19 12:46:46+00:00,2026-09-07 17:02:01+00:00,532,97,532,4,Python,23,,26,20.46153846153846,0.1823308270676691,0.0075187969924812,Security
1347791075,slee-persis/GVS5H,slee-persis,GVS5H,https://github.com/slee-persis/GVS5H,GVS5H: Five Qwen3.8-27B Models Match Claude Fable 5 on LiveCodeBench Hard  |  Fable 5 Level Coding for a Fifth the Price - or on a Single GPU,2026-08-26 20:56:52+00:00,2026-09-14 21:27:45+00:00,529,78,529,1,Python,64989,MIT,19,27.84210526315789,0.1474480151228733,0.0018903591682419,AI/ML
1349942660,chrissotraidis/kartpad,chrissotraidis,kartpad,https://github.com/chrissotraidis/kartpad,"Mario Kart Wii and Retro Rewind, native for iOS, iPadOS, macOS, tvOS, and Android.",2026-08-28 18:56:34+00:00,2026-09-15 07:43:32+00:00,518,28,518,49,Python,47792,GPL-3.0,17,30.47058823529412,0.054054054054054,0.0945945945945946,Mobile
1343228481,ray-r-ren/biointelligence-agent,ray-r-ren,biointelligence-agent,https://github.com/ray-r-ren/biointelligence-agent,,2026-08-22 23:06:26+00:00,2026-09-14 09:39:59+00:00,513,21,513,1,TypeScript,1831,Apache-2.0,23,22.30434782608696,0.0409356725146198,0.0019493177387914,Other
1336053850,Dpro-at/Tel-Agent,Dpro-at,Tel-Agent,https://github.com/Dpro-at/Tel-Agent,AI phone assistant | open-source ,2026-08-16 15:02:21+00:00,2026-09-14 14:18:14+00:00,512,114,512,30,Python,5737,AGPL-3.0,29,17.655172413793103,0.22265625,0.05859375,AI/ML
1341463282,dsheval/dsh-top100,dsheval,dsh-top100,https://github.com/dsheval/dsh-top100,,2026-08-21 06:09:50+00:00,2026-09-15 02:25:48+00:00,511,3,511,0,TypeScript,8838,MIT,24,21.291666666666668,0.0058708414872798,0.0,Other
1359580787,Sadpainy/Stuxnet,Sadpainy,Stuxnet,https://github.com/Sadpainy/Stuxnet,"Stuxnet, Here reproduced by me, Only researchs for educations purposes. It set work on Windows XP and Windows 7 only.",2026-09-06 23:32:39+00:00,2026-09-14 08:23:30+00:00,508,95,508,1,C,4778,AGPL-3.0,8,63.5,0.187007874015748,0.0019685039370078,Other
1357580136,burakgon/stop-stutter,burakgon,stop-stutter,https://github.com/burakgon/stop-stutter,"Smoother game streaming on Mac. Automatic AWDL boost for Moonlight, GeForce NOW, Punktfunk, Parsec & Steam Link. Native SwiftUI + Liquid Glass. MIT.",2026-09-04 20:45:06+00:00,2026-09-09 00:41:57+00:00,506,3,506,0,Swift,2600,MIT,10,50.6,0.0059288537549407,0.0,Mobile
1360063226,lfzk550/fanzha-ai-proxy,lfzk550,fanzha-ai-proxy,https://github.com/lfzk550/fanzha-ai-proxy,国家反诈AI API 转 OpenAI 兼容格式反向代理服务 || 仅学习用途,2026-09-07 10:05:28+00:00,2026-09-07 08:44:24+00:00,506,357,506,0,Unknown,0,,7,72.28571428571429,0.7055335968379447,0.0,AI/ML
1337303060,Yuzzyuk/marketing-os,Yuzzyuk,marketing-os,https://github.com/Yuzzyuk/marketing-os,"An entire marketing department as one Claude skill. 14 modules: audits scored 0-100, an 18-tactic hook engine, copy graded before you see it, ad diagnosis, GEO, email, launches, pricing. Works in Claude, Codex and Cursor.",2026-08-17 15:05:59+00:00,2026-08-17 15:06:26+00:00,504,102,504,2,Unknown,65,MIT,28,18.0,0.2023809523809523,0.0039682539682539,AI/ML
1360539092,LBEILC/RhineLabUI,LBEILC,RhineLabUI,https://github.com/LBEILC/RhineLabUI,Rhine Lab archive interface built with TypeScript and Three.js,2026-09-07 18:16:23+00:00,2026-09-14 03:48:21+00:00,503,67,503,0,TypeScript,136577,MIT,7,71.85714285714286,0.1332007952286282,0.0,Other
1348701282,MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,MiaAI-Lab,GLM-5.3-Flash-EXL3-2x-DGX-Sparks,https://github.com/MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,GLM-5.3 Flash EXL3 for 2x DGX Sparks,2026-08-27 16:22:58+00:00,2026-09-15 11:00:12+00:00,502,75,502,68,Python,1814,AGPL-3.0,18,27.88888888888889,0.149402390438247,0.1354581673306772,Other
1345965162,KevinLiss/ApeAdmin,KevinLiss,ApeAdmin,https://github.com/KevinLiss/ApeAdmin,Apeadmin 面向现代AI应用打造的Python后台管理框架，基于 FastAPI+Vue3 设计100%开源，内置 RBAC 权限管控、审计日志等企业级基础能力。框架集成 MCP‑SSE 网关，具备强大插件生态完整，帮助开发者快速搭建兼具业务管理与 AI 工具输出能力的应用。,2026-08-25 10:07:27+00:00,2026-09-10 08:43:05+00:00,500,18,500,1,Python,45075,,20,25.0,0.036,0.002,AI/ML
1343438200,rome-os/rome,rome-os,rome,https://github.com/rome-os/rome,A compounding agent OS for recursive agents. Also an open source alternative to Grok Bot and Meta's Muse.,2026-08-23 06:15:15+00:00,2026-09-15 09:55:02+00:00,499,41,499,45,TypeScript,14403,MIT,22,22.681818181818183,0.0821643286573146,0.0901803607214428,AI/ML
1354236772,thisisgm/flea,thisisgm,flea,https://github.com/thisisgm/flea,"A fast, keyboard-first file manager for Omarchy: Quickshell front end, Rust backend.",2026-09-02 02:46:14+00:00,2026-09-11 22:33:08+00:00,499,57,499,89,Shell,4127,MIT,12,41.583333333333336,0.1142284569138276,0.1783567134268537,Web
1363423951,kevinzakka/mjbatch,kevinzakka,mjbatch,https://github.com/kevinzakka/mjbatch,A Python library for running thousands of MuJoCo simulations in parallel on CPU,2026-09-10 02:19:02+00:00,2026-09-14 00:55:56+00:00,491,53,491,4,Python,18932,Apache-2.0,4,122.75,0.1079429735234216,0.0081466395112016,Other
1355092388,PhiloLabs/fable51-worlds,PhiloLabs,fable51-worlds,https://github.com/PhiloLabs/fable51-worlds,"worlds via code, from fable 5.1",2026-09-02 18:19:55+00:00,2026-09-09 05:47:19+00:00,490,31,490,4,JavaScript,426660,MIT,12,40.833333333333336,0.0632653061224489,0.0081632653061224,AI/ML
1347774635,MORTEN-BUUR/nordef-matrix-open-control,MORTEN-BUUR,nordef-matrix-open-control,https://github.com/MORTEN-BUUR/nordef-matrix-open-control,"NORDEF Matrix Open Control: model-independent AI safety belt with 0/1/2 decisions, Ed25519 root gate, replay protection, evidence chain, and incident-pattern eval bank",2026-08-26 20:33:31+00:00,2026-08-26 20:33:34+00:00,489,2,489,0,Python,21,MIT,19,25.73684210526316,0.0040899795501022,0.0,AI/ML
1338409520,only-cli/oc,only-cli,oc,https://github.com/only-cli/oc,"Turn any website into a compact CLI tailored for AI agents. Browse the web in hundreds of tokens, not tens of thousands.",2026-08-18 13:00:30+00:00,2026-09-15 04:50:12+00:00,485,28,485,3,JavaScript,487,MIT,27,17.962962962962962,0.0577319587628866,0.0061855670103092,AI/ML
1344686779,tt-a1i/simplify-codebase,tt-a1i,simplify-codebase,https://github.com/tt-a1i/simplify-codebase,Prove and remove accidental codebase complexity without breaking behavior.,2026-08-24 07:52:08+00:00,2026-09-04 07:13:36+00:00,480,24,480,3,HTML,1660,MIT,21,22.857142857142858,0.05,0.00625,AI/ML
1361242474,jnz/INSLIB,jnz,INSLIB,https://github.com/jnz/INSLIB,Open Source Inertial Navigation Library,2026-09-08 10:34:32+00:00,2026-09-09 00:03:27+00:00,480,67,480,0,C,98054,AGPL-3.0,6,80.0,0.1395833333333333,0.0,Other
1359600707,aizhimou/javranking-extension,aizhimou,javranking-extension,https://github.com/aizhimou/javranking-extension,Show all JAV cover and ranking in one click.,2026-09-07 00:19:59+00:00,2026-09-13 05:44:09+00:00,476,32,476,1,TypeScript,863,MIT,7,68.0,0.0672268907563025,0.0021008403361344,Other
1347705664,DavidCarliez/trustmebro,DavidCarliez,trustmebro,https://github.com/DavidCarliez/trustmebro,Bypass llm guardrails by confusing it with fabricated tool output.,2026-08-26 19:10:55+00:00,2026-09-01 06:56:01+00:00,473,45,473,0,Go,3089,MIT,19,24.894736842105264,0.095137420718816,0.0,AI/ML
1341340606,GamePhanesStudio/GamePhanes,GamePhanesStudio,GamePhanes,https://github.com/GamePhanesStudio/GamePhanes,An open-source game coding agent environment and benchmark for Godot.,2026-08-21 02:57:42+00:00,2026-09-12 12:20:26+00:00,473,7,473,1,Python,20917,MIT,24,19.70833333333333,0.014799154334038,0.0021141649048625,AI/ML
1337178377,bingreeky/JIT,bingreeky,JIT,https://github.com/bingreeky/JIT,JIT-Agent,2026-08-17 13:02:42+00:00,2026-08-27 02:06:08+00:00,472,52,472,3,Python,18702,NOASSERTION,28,16.857142857142858,0.1101694915254237,0.0063559322033898,AI/ML
1336856993,SeaOf0/dsh-redteam-model,SeaOf0,dsh-redteam-model,https://github.com/SeaOf0/dsh-redteam-model,基于dsh web实现的多种模式，目的是服务于redteam进行授权的安全研究，覆盖渗透测试、红队评估、代码审计等范围领域，请勿用于非法行为。（允许二开，赋予模块各位自己的业务逻辑，方法论只有自己熟练的才好用，好的方法论=好的生态）,2026-08-17 08:01:04+00:00,2026-09-15 03:48:25+00:00,470,40,470,0,Python,13245,MIT,28,16.785714285714285,0.0851063829787234,0.0,Other
1367577373,agentverse-os/AgentVerse-OS,agentverse-os,AgentVerse-OS,https://github.com/agentverse-os/AgentVerse-OS,"Personal cloud OS for a developer and their AI agents on a single server. One-command install on Ubuntu, then everything in the browser: a windowed desktop, isolated workspaces with VS Code, Claude Code and Codex, a store of 944 self-hosted apps, backups and updates. Access only via Tailscale, nothing exposed to the internet. Rust core, Svelte UI.",2026-09-12 18:20:00+00:00,2026-09-12 19:17:57+00:00,470,15,470,0,Rust,35502,Apache-2.0,2,235.0,0.0319148936170212,0.0,AI/ML
1356886213,ShyVortex/dlss-unlocked,ShyVortex,dlss-unlocked,https://github.com/ShyVortex/dlss-unlocked,"Unlock DLSS Upscaler, Multi-Frame Generation (MFG) and DLSS Neural Rendering features on any NVIDIA RTX GPU in any DirectX 12 game that supports DLSS2 and DLSS3 natively.",2026-09-04 08:19:52+00:00,2026-09-14 11:25:32+00:00,469,21,469,14,Rich Text Format,22586,MIT,10,46.9,0.044776119402985,0.0298507462686567,AI/ML
1343621706,sqzw-x/amane,sqzw-x,amane,https://github.com/sqzw-x/amane,AI 时代的私人影库,2026-08-23 10:00:05+00:00,2026-09-15 10:54:53+00:00,466,49,466,24,Python,3827,GPL-3.0,22,21.181818181818183,0.1051502145922746,0.0515021459227467,AI/ML
1357282163,seanhowarthdev/Roam-Control,seanhowarthdev,Roam-Control,https://github.com/seanhowarthdev/Roam-Control,"Choose, test and move an iPhone’s reported location.",2026-09-04 15:09:22+00:00,2026-09-15 07:38:37+00:00,461,80,461,7,Swift,17400,NOASSERTION,10,46.1,0.1735357917570499,0.0151843817787418,Mobile
1358378778,i-am-manware/Manware-s-AI-Learning-Toolkit,i-am-manware,Manware-s-AI-Learning-Toolkit,https://github.com/i-am-manware/Manware-s-AI-Learning-Toolkit,An AI toolkit that turns agents into teachers rather than code yapping machines,2026-09-05 16:46:07+00:00,2026-09-06 03:57:39+00:00,459,55,459,2,Unknown,45,,9,51.0,0.1198257080610021,0.0043572984749455,AI/ML
1354702877,carnot-tech/consulting-pptx-skill,carnot-tech,consulting-pptx-skill,https://github.com/carnot-tech/consulting-pptx-skill,AIにまじなPPTXを作らせるClaude Codeスキル — スライド規約＋62型スライド型カタログ（SlideSpec 36型＋自由記述27パーツ）＋生成パイプライン＋機械チェック,2026-09-02 11:53:05+00:00,2026-09-10 09:35:14+00:00,459,41,459,2,HTML,21555,MIT,12,38.25,0.0893246187363834,0.0043572984749455,Web
1360492425,Sophomoresty/turnstile-bypass,Sophomoresty,turnstile-bypass,https://github.com/Sophomoresty/turnstile-bypass,"Cross-platform Cloudflare Turnstile solver (macOS, Windows, Linux)",2026-09-07 17:22:54+00:00,2026-09-07 20:26:10+00:00,459,165,459,0,Python,48,MIT,7,65.57142857142857,0.3594771241830065,0.0,Other
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 科普视频与漫剧创作平台,2026-09-10 02:08:47+00:00,2026-09-10 02:18:36+00:00,455,13,455,0,Python,24116,MIT,4,113.75,0.0285714285714285,0.0,Other
1337185304,eugeniosegala/MAKO,eugeniosegala,MAKO,https://github.com/eugeniosegala/MAKO,"Next-generation, Vulkan-powered graphics layer for Linux gaming, bringing Lossless Scaling frame generation and scaling  to Steam Deck, Steam Machine and desktop Linux.",2026-08-17 13:08:52+00:00,2026-09-14 08:50:44+00:00,453,13,453,7,C++,27066,NOASSERTION,28,16.178571428571427,0.0286975717439293,0.0154525386313465,Game
1342115121,Calix-L/DanKS,Calix-L,DanKS,https://github.com/Calix-L/DanKS,RL‑Empowered Small‑Scale Competitive Guandan Agent,2026-08-21 18:31:49+00:00,2026-09-02 10:02:43+00:00,452,11,452,1,Python,9343,Apache-2.0,24,18.83333333333333,0.0243362831858407,0.0022123893805309,AI/ML
1348826110,OnlyTerp/opengrok,OnlyTerp,opengrok,https://github.com/OnlyTerp/opengrok,"Run any model in Grok Bot — one-command setup, model picker UI, evidence-based provider wire maps, and an update-proof doctor. Not farming you, arming you.",2026-08-27 18:30:44+00:00,2026-09-04 10:48:46+00:00,450,54,450,0,JavaScript,5720,MIT,18,25.0,0.12,0.0,AI/ML
1354322512,OpenVDN/vdn-minimax-h3,OpenVDN,vdn-minimax-h3,https://github.com/OpenVDN/vdn-minimax-h3,VideoDeltaNet-H3: Live T2VA / I2VA / FL2VA generation based on Minimax H3.,2026-09-02 04:52:07+00:00,2026-09-15 07:19:43+00:00,450,26,450,2,Python,57631,Apache-2.0,12,37.5,0.0577777777777777,0.0044444444444444,Other
1354117265,BoardUI/boardui,BoardUI,boardui,https://github.com/BoardUI/boardui,"React design system for agentic interfaces. Every free BoardUI component as source, with a working AI chat app on your own model key as the homepage.",2026-09-01 23:26:56+00:00,2026-09-05 17:06:44+00:00,450,51,450,0,TypeScript,16445,MIT,13,34.61538461538461,0.1133333333333333,0.0,AI/ML
1337274902,MerZlin/dsh-pet-indesktop,MerZlin,dsh-pet-indesktop,https://github.com/MerZlin/dsh-pet-indesktop,基于项目PC2005-cloud/dsh-pet.git，将桌宠移植到Windows、Linux和MacOS上，现在可以随时看到蓝色大肥鱼了：），本项目还额外实现了其他交互功能，欢迎体验,2026-08-17 14:37:23+00:00,2026-09-14 14:31:57+00:00,445,33,445,14,Python,140018,MIT,28,15.892857142857142,0.0741573033707865,0.0314606741573033,Other
1345616611,www222fff/free-router-proxy,www222fff,free-router-proxy,https://github.com/www222fff/free-router-proxy,,2026-08-25 03:02:59+00:00,2026-09-14 09:00:10+00:00,441,51,441,5,JavaScript,620,,20,22.05,0.1156462585034013,0.0113378684807256,Other
1369254248,ai-sucks-butt/ai-sucks-butt,ai-sucks-butt,ai-sucks-butt,https://github.com/ai-sucks-butt/ai-sucks-butt,"If you think AI sucks, star the repo.",2026-09-14 04:02:58+00:00,2026-09-14 04:16:21+00:00,440,0,440,0,Unknown,156,,1,440.0,0.0,0.0,AI/ML
1350915416,aimen08/noty,aimen08,noty,https://github.com/aimen08/noty,"Sticky notes that live at the edge of your screen. Native macOS, SwiftUI + AppKit, local-only with encrypted note bodies.",2026-08-29 21:15:31+00:00,2026-09-10 03:49:30+00:00,439,60,439,8,Swift,18252,MIT,16,27.4375,0.1366742596810934,0.0182232346241457,Mobile
1348778300,MirroS-Lab/Code-as-World,MirroS-Lab,Code-as-World,https://github.com/MirroS-Lab/Code-as-World,Code as World: Agentic Discovery of Executable World Representations for Physical Reasoning,2026-08-27 17:42:04+00:00,2026-08-31 13:48:01+00:00,439,6,439,1,Python,11567,Apache-2.0,18,24.38888888888889,0.0136674259681093,0.0022779043280182,Other
1347639094,buaacyw/code-world-model,buaacyw,code-world-model,https://github.com/buaacyw/code-world-model,Code World Model  Official Repo,2026-08-26 18:00:02+00:00,2026-08-27 17:06:30+00:00,436,17,436,0,Python,89356,Apache-2.0,19,22.94736842105263,0.0389908256880734,0.0,Other
1347890919,leopard627/fire-your-seo-agency,leopard627,fire-your-seo-agency,https://github.com/leopard627/fire-your-seo-agency,"Fire your SEO·GEO agency 🔥 A Claude Code skill that audits and optimizes SEO·AEO·GEO·LLMO·NEO(Naver) by itself — 월 50~350만 원짜리 'AI 검색 최적화' 대행, AI 에이전트가 대체합니다",2026-08-26 23:47:02+00:00,2026-08-27 06:26:41+00:00,436,109,436,0,Unknown,1270,MIT,19,22.94736842105263,0.25,0.0,AI/ML
1351626350,NODIX-TECH/DLSS-5-MANAGER,NODIX-TECH,DLSS-5-MANAGER,https://github.com/NODIX-TECH/DLSS-5-MANAGER,THE FIRST DLSS 5 MANAGER ,2026-08-30 17:58:58+00:00,2026-09-14 18:52:35+00:00,435,18,435,2,F#,5998,NOASSERTION,15,29.0,0.0413793103448275,0.0045977011494252,Other
1337219316,Ariescar/anyCreature,Ariescar,anyCreature,https://github.com/Ariescar/anyCreature,"You can now generate creatures directly within your project. Drop the open-source into your Agent, and start prompting what you want.",2026-08-17 13:40:03+00:00,2026-09-08 08:26:51+00:00,434,44,434,1,JavaScript,1055,MIT,28,15.5,0.1013824884792626,0.0023041474654377,AI/ML
