id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1306918164,dacnay816y62-hub/cinema-dna-21x9x3,dacnay816y62-hub,cinema-dna-21x9x3,https://github.com/dacnay816y62-hub/cinema-dna-21x9x3,高级感电影画面生成,2026-07-20 18:46:29+00:00,2026-07-25 13:28:39+00:00,770,79,770,0,Unknown,89990,,17,45.294117647058826,0.1025974025974026,0.0,Other
1300303659,x4gKing/All-Project,x4gKing,All-Project,https://github.com/x4gKing/All-Project,,2026-07-14 09:53:58+00:00,2026-08-04 13:22:33+00:00,757,178,757,0,Unknown,9,,23,32.91304347826087,0.2351387054161162,0.0,Other
1293054306,modiqo/waggle,modiqo,waggle,https://github.com/modiqo/waggle,"Attributed, resolvable artifact references for agent handoffs — a ~30-byte token instead of pasted context. MCP-native; the reference layer for the agent-harness world.",2026-07-08 04:33:09+00:00,2026-07-20 19:41:30+00:00,754,97,754,0,Rust,4706,Apache-2.0,29,26.0,0.1286472148541114,0.0,AI/ML
1293371220,Raymondhou0917/speak-human-tw,Raymondhou0917,speak-human-tw,https://github.com/Raymondhou0917/speak-human-tw,「說人話」：繁體中文的去 AI 味改寫 skill。抓 38 種 AI 寫作痕跡，順手校正中國用語與半形標點，給 Claude Code / Codex / Cursor 用。,2026-07-08 09:23:53+00:00,2026-08-07 02:56:45+00:00,754,88,754,2,Python,1632,MIT,29,26.0,0.1167108753315649,0.0026525198938992,AI/ML
1307698112,RykoTheDev/GodotHub,RykoTheDev,GodotHub,https://github.com/RykoTheDev/GodotHub,What if Unity Hub and Github Desktop had a Baby but its Adopted? Yeah.. ,2026-07-21 12:50:49+00:00,2026-08-06 11:58:07+00:00,745,25,745,3,TypeScript,2146,MIT,16,46.5625,0.0335570469798657,0.0040268456375838,Game
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,743,71,743,1,TypeScript,1420,MIT,8,92.875,0.0955585464333782,0.0013458950201884,Data
1307252454,hahhforest/pi-textbook,hahhforest,pi-textbook,https://github.com/hahhforest/pi-textbook,《动手学 Pi》：沿 15 个真实 checkpoint 从零构建 Pi-style Agent,2026-07-21 04:17:35+00:00,2026-07-23 03:35:41+00:00,742,52,742,0,TypeScript,5661,MIT,16,46.375,0.0700808625336927,0.0,AI/ML
1310691580,perplexityai/numbat,perplexityai,numbat,https://github.com/perplexityai/numbat,"Visibility into AI agent activity on endpoints, with on-device detection, optional pre-action blocking, and forensic reconstruction.",2026-07-24 06:07:59+00:00,2026-08-06 15:22:02+00:00,740,72,740,4,Go,1206,Apache-2.0,13,56.92307692307692,0.0972972972972973,0.0054054054054054,AI/ML
1302409680,bytedoger/awesome-OpenPrice,bytedoger,awesome-OpenPrice,https://github.com/bytedoger/awesome-OpenPrice,开源的 AI 订阅价格聚合与比价平台，收录 ChatGPT、Claude、Gemini、Grok、Cursor 等产品的官方订阅价格和卡网渠道报价，帮助用户快速查询并比较不同购买渠道。,2026-07-16 06:28:46+00:00,2026-08-06 14:11:55+00:00,738,41,738,3,TypeScript,3225,NOASSERTION,21,35.142857142857146,0.0555555555555555,0.0040650406504065,AI/ML
1293806470,nv-tlabs/ardy,nv-tlabs,ardy,https://github.com/nv-tlabs/ardy,Official implementation of ARDY: Autoregressive Diffusion with Hybrid Representation for Interactive Human Motion Generation (SIGGRAPH 2026).,2026-07-08 15:40:28+00:00,2026-07-10 14:13:31+00:00,734,91,734,12,Python,22531,Apache-2.0,29,25.310344827586206,0.1239782016348773,0.0163487738419618,AI/ML
1304360266,Icex0/wp2shell-poc,Icex0,wp2shell-poc,https://github.com/Icex0/wp2shell-poc,wp2shell (CVE-2026-63030 & CVE-2026-60137) - full RCE chain,2026-07-17 20:18:33+00:00,2026-07-23 09:23:48+00:00,720,163,720,3,Python,422,MIT,20,36.0,0.2263888888888889,0.0041666666666666,Security
1304673796,xiejunjie524/handdraw-story-video,xiejunjie524,handdraw-story-video,https://github.com/xiejunjie524/handdraw-story-video,Turn hand-drawn story illustrations into 35–45 second line-reveal and gradual-coloring videos with HyperFrames.,2026-07-18 06:51:05+00:00,2026-07-23 15:47:49+00:00,719,103,719,0,Python,6327,MIT,19,37.8421052631579,0.1432545201668984,0.0,Other
1296302822,myfanhua/turb-gpt-free-register,myfanhua,turb-gpt-free-register,https://github.com/myfanhua/turb-gpt-free-register,指纹浏览器、纯协议全自动ChatGPT FREE注册机+Codex自动接码授权、对接提链服务器,2026-07-10 09:00:58+00:00,2026-08-05 01:47:07+00:00,714,232,714,6,Python,745,MIT,27,26.444444444444443,0.3249299719887955,0.0084033613445378,Other
1314404827,gavamedia/deltafin,gavamedia,deltafin,https://github.com/gavamedia/deltafin,Run full Kimi K3 on a single device. And an OpenAI-compatible API server for local chat and coding agents.,2026-07-28 01:01:23+00:00,2026-08-06 17:33:20+00:00,711,82,711,2,Rust,2601,NOASSERTION,9,79.0,0.1153305203938115,0.0028129395218002,AI/ML
1296649839,chordswallowthrust/undress-design,chordswallowthrust,undress-design,https://github.com/chordswallowthrust/undress-design,"AI-powered fashion visualization and virtual try-on toolkit for consent-based garment editing, outfit prototyping, and creative design workflows. https://undress.design/edit?utm_source=gist.github.com/chordswallowthrust/undress-design",2026-07-10 15:34:39+00:00,2026-07-12 12:05:14+00:00,699,2,699,0,Unknown,19,MIT,27,25.88888888888889,0.0028612303290414,0.0,AI/ML
1300825775,stackblitz/bolt-slides,stackblitz,bolt-slides,https://github.com/stackblitz/bolt-slides,"Use any agent to create stunning, interactive presentations",2026-07-14 18:23:27+00:00,2026-07-30 17:58:10+00:00,691,82,691,6,TypeScript,9182,MIT,23,30.043478260869566,0.1186685962373371,0.0086830680173661,AI/ML
1304077052,BuSung-dev/Root-My-Galaxy,BuSung-dev,Root-My-Galaxy,https://github.com/BuSung-dev/Root-My-Galaxy,KSU installer for supported Samsung Galaxy firmware with CVE-2026-43499,2026-07-17 14:24:08+00:00,2026-08-06 09:48:17+00:00,684,108,684,282,Kotlin,252,Apache-2.0,20,34.2,0.1578947368421052,0.4122807017543859,Security
1309399723,hongjin-he/MicroWorld,hongjin-he,MicroWorld,https://github.com/hongjin-he/MicroWorld,"A multi-agent world model of US equity markets — simulating institutional players, information asymmetry, and emergent price dynamics",2026-07-23 01:19:19+00:00,2026-08-06 21:07:31+00:00,683,22,683,4,Python,14268,,14,48.785714285714285,0.0322108345534407,0.0058565153733528,AI/ML
1306841672,CatsJuice/sticker-forge,CatsJuice,sticker-forge,https://github.com/CatsJuice/sticker-forge,"A tactile WebGL sticker maker with rich text, image uploads, and interactive peel physics.",2026-07-20 17:13:15+00:00,2026-08-01 13:35:35+00:00,682,65,682,0,JavaScript,15617,MIT,17,40.11764705882353,0.095307917888563,0.0,Other
1302172683,CopilotKit/channels-sdk,CopilotKit,channels-sdk,https://github.com/CopilotKit/channels-sdk,"The open-source SDK for bringing any agent into any chat platform: Slack, Microsoft Teams, Discord, Telegram - with native, Interactive UI.",2026-07-16 01:07:04+00:00,2026-08-06 17:07:55+00:00,678,45,678,4,Unknown,190496,MIT,21,32.285714285714285,0.0663716814159292,0.0058997050147492,AI/ML
1310666689,tsingyuai/growth-lab,tsingyuai,growth-lab,https://github.com/tsingyuai/growth-lab,"An end-to-end growth tool that understands the product, fetch the data it needs, researches the market, executes campaigns, and reviews results to improve the next round of growth. 从代码到市场的开源端到端增长工具。理解产品、接入信息渠道、研究市场、执行增长行动，并基于真实数据自我改进。",2026-07-24 05:33:56+00:00,2026-08-03 07:04:03+00:00,671,59,671,0,Python,454,Apache-2.0,13,51.61538461538461,0.0879284649776453,0.0,AI/ML
1317239419,onetoken-oss/K3Flight,onetoken-oss,K3Flight,https://github.com/onetoken-oss/K3Flight,Run Kimi K3 locally on CPU with ~55GB measured runtime RAM. A single-file Linux inference server powered by cPilot Runtime.,2026-07-30 12:21:48+00:00,2026-07-31 11:04:00+00:00,669,0,669,0,HTML,1617,NOASSERTION,7,95.57142857142856,0.0,0.0,Web
1323322459,mikiarlo3/awesome-growth-hacking-skills,mikiarlo3,awesome-growth-hacking-skills,https://github.com/mikiarlo3/awesome-growth-hacking-skills,"Find agentic growth hacking skills for Claude, ChatGPT, Manus | by enso.bot",2026-08-04 19:45:15+00:00,2026-08-04 20:36:02+00:00,666,3,666,0,Shell,10,,2,333.0,0.0045045045045045,0.0,AI/ML
1293936298,gostonx/uninstally,gostonx,uninstally,https://github.com/gostonx/uninstally,"A clean, native macOS uninstaller. Completely removes apps and every file they leave behind using smart bundle-identifier detection. SwiftUI + Finder extension.",2026-07-08 17:08:34+00:00,2026-07-13 00:57:38+00:00,664,24,664,3,Swift,133274,MIT,29,22.89655172413793,0.036144578313253,0.0045180722891566,Mobile
1312807575,miuuyy/codex-chatgpt-web,miuuyy,codex-chatgpt-web,https://github.com/miuuyy/codex-chatgpt-web,"Use ChatGPT Web (including Pro) as a native model in the Codex app — with context, tools, streaming and images beyond Codex usage limits.",2026-07-26 13:04:44+00:00,2026-08-05 23:42:17+00:00,656,69,656,15,TypeScript,13954,MIT,11,59.63636363636363,0.1051829268292682,0.0228658536585365,AI/ML
1299227072,qwen-code-dev-bot/oh-my-cli,qwen-code-dev-bot,oh-my-cli,https://github.com/qwen-code-dev-bot/oh-my-cli,A minimal autonomous code-agent CLI built with Qwen Code,2026-07-13 11:43:52+00:00,2026-08-06 04:47:38+00:00,655,59,655,58,TypeScript,3099,Apache-2.0,24,27.291666666666668,0.0900763358778626,0.0885496183206106,AI/ML
1313773465,mothparkzo6249/TG-Polymarket-bot,mothparkzo6249,TG-Polymarket-bot,https://github.com/mothparkzo6249/TG-Polymarket-bot,Telegram bot that catches Polymarket whale trades in real time and lets you copy them in one tap — plus a free public alerts channel.,2026-07-27 11:39:02+00:00,2026-08-07 07:35:32+00:00,654,441,654,0,JavaScript,1297,MIT,10,65.4,0.6743119266055045,0.0,Finance/Trading
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-07 07:27:40+00:00,635,40,635,0,Unknown,968,MIT,5,127.0,0.0629921259842519,0.0,Other
1306638300,aakk007/RogueCleaner,aakk007,RogueCleaner,https://github.com/aakk007/RogueCleaner,流氓软件克星：扫描和清理 Windows 流氓右键菜单、自启动、计划任务、服务、浏览器插件和文件关联残留,2026-07-20 13:29:44+00:00,2026-08-06 09:43:52+00:00,632,43,632,7,C#,414,MIT,17,37.1764705882353,0.0680379746835443,0.0110759493670886,Other
1313215450,wassgha/rescript,wassgha,rescript,https://github.com/wassgha/rescript,"🎬 Open source, transcript-based video/audio editor that lives in the browser.",2026-07-26 22:43:11+00:00,2026-08-07 04:08:08+00:00,630,72,630,4,TypeScript,6168,NOASSERTION,11,57.27272727272727,0.1142857142857142,0.0063492063492063,Other
1310162837,RongleCat/grok-app,RongleCat,grok-app,https://github.com/RongleCat/grok-app,"Desktop workbench for Grok Build CLI — sessions, projects, media, automations (Tauri 2 · unofficial)",2026-07-23 16:43:40+00:00,2026-08-07 00:43:33+00:00,620,72,620,1,TypeScript,19737,MIT,14,44.285714285714285,0.1161290322580645,0.0016129032258064,CLI/Tooling
1296024548,Yuliang-Liu/MonkeyOCRv2,Yuliang-Liu,MonkeyOCRv2,https://github.com/Yuliang-Liu/MonkeyOCRv2,MonkeyOCRv2 Vision Encoder — A Document-Native Visual Backbone,2026-07-10 03:55:38+00:00,2026-08-03 07:30:03+00:00,619,64,619,1,Python,47509,NOASSERTION,27,22.925925925925927,0.1033925686591276,0.0016155088852988,Other
1309769324,ccch1mneyyy/pi-working-activity,ccch1mneyyy,pi-working-activity,https://github.com/ccch1mneyyy/pi-working-activity,Lively Working-line extension for pi CLI,2026-07-23 09:35:08+00:00,2026-08-01 15:58:45+00:00,618,229,618,0,TypeScript,80,MIT,14,44.142857142857146,0.3705501618122977,0.0,CLI/Tooling
1308919753,didriksg/Crisp,didriksg,Crisp,https://github.com/didriksg/Crisp,"Free, open-source external monitor control for macOS: a lightweight menu bar app with sharp HiDPI/Retina scaling (no more blurry or tiny text), DDC brightness, presets, and virtual displays. A free alternative to BetterDisplay and Lunar, including features they charge for.",2026-07-22 14:30:56+00:00,2026-08-06 15:49:18+00:00,618,23,618,2,Swift,12946,MIT,15,41.2,0.0372168284789644,0.0032362459546925,Mobile
1302690078,larashero3-dotcom/lieflat-charts,larashero3-dotcom,lieflat-charts,https://github.com/larashero3-dotcom/lieflat-charts,"Data visualization Skill for AI Agents, turning data into polished, interactive HTML charts. 面向 AI Agents 的数据可视化 Skill，将数据快速生成精致、可交互的 HTML 图表。",2026-07-16 11:17:49+00:00,2026-08-07 07:02:55+00:00,614,43,614,0,HTML,10810,NOASSERTION,21,29.23809523809524,0.0700325732899022,0.0,AI/ML
1302496224,MemTensor/memmy-agent,MemTensor,memmy-agent,https://github.com/MemTensor/memmy-agent,"🍙 A personal AI agent & local memory hub for all AI agents like Claude Code, Codex, OpenClaw and Hermes Agent. Gives every AI one shared, fully controlled memory  and persistent context — all AI remember the same you.",2026-07-16 07:57:45+00:00,2026-08-07 06:09:43+00:00,600,62,600,11,TypeScript,24733,MIT,21,28.571428571428573,0.1033333333333333,0.0183333333333333,AI/ML
1301485123,Paritok-official/paritok-4b-v1,Paritok-official,paritok-4b-v1,https://github.com/Paritok-official/paritok-4b-v1,"Non-destructive compression gateway that cuts AI coding-agent token bills 25% on a single turn, climbing past 60% across long multi-turn sessions and past 85% in context-saturated deployments. Powered by the first open-source code-native 4B compression model. Drop-in for Claude Code, Cursor, Codex, OpenHands. No agent code changes.",2026-07-15 10:23:15+00:00,2026-08-07 04:05:33+00:00,597,30,597,26,Python,548,Apache-2.0,22,27.13636363636364,0.050251256281407,0.0435510887772194,AI/ML
1315061605,0xwilliamortiz/ponytail-improved,0xwilliamortiz,ponytail-improved,https://github.com/0xwilliamortiz/ponytail-improved,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,2026-07-28 14:16:19+00:00,2026-08-04 19:03:13+00:00,596,129,596,0,JavaScript,80536,MIT,9,66.22222222222223,0.2164429530201342,0.0,AI/ML
1309926339,daimon3332/OutlookRegister,daimon3332,OutlookRegister,https://github.com/daimon3332/OutlookRegister,Outlook/Hotmail account batch registration tool.                          Outlook / Hotmail 账号批量注册工具，支持自动获取 OAuth2 refresh_token,2026-07-23 12:38:50+00:00,2026-07-27 06:14:39+00:00,594,86,594,1,Python,116,NOASSERTION,14,42.42857142857143,0.1447811447811448,0.0016835016835016,Security
1320827273,sophiamyang/finger-frame-effect-ai,sophiamyang,finger-frame-effect-ai,https://github.com/sophiamyang/finger-frame-effect-ai,,2026-08-02 21:58:43+00:00,2026-08-03 20:45:07+00:00,593,69,593,2,JavaScript,29309,,4,148.25,0.1163575042158516,0.0033726812816188,Other
1300173275,vshulcz/deja-vu,vshulcz,deja-vu,https://github.com/vshulcz/deja-vu,"Your agents already solved this. deja finds it — it indexes the sessions your coding agents already wrote to disk, months of history from before you installed it, and recalls them automatically at session start across seventeen harnesses. 84.9% hit@1 on LongMemEval-S, no LLM, no embeddings. One zero-dep binary, fully local.",2026-07-14 07:45:44+00:00,2026-08-07 06:46:14+00:00,591,40,591,134,Go,12804,MIT,23,25.695652173913043,0.0676818950930626,0.2267343485617597,AI/ML
1293121942,GiMi-Xiaomi/gimi-illustration-skill,GiMi-Xiaomi,gimi-illustration-skill,https://github.com/GiMi-Xiaomi/gimi-illustration-skill,配图 skill,2026-07-08 05:58:21+00:00,2026-08-03 13:04:10+00:00,591,64,591,0,Unknown,48196,MIT,29,20.379310344827587,0.1082910321489001,0.0,Other
1305058794,worldwonderer/novel-to-game,worldwonderer,novel-to-game,https://github.com/worldwonderer/novel-to-game,"Agent Skills that turn novels into source-grounded, fully playable games for Claude Code, Codex, and Kimi Code(K3).",2026-07-18 16:29:56+00:00,2026-08-07 02:00:46+00:00,586,87,586,0,Markdown,272259,MIT,19,30.84210526315789,0.1484641638225255,0.0,AI/ML
1293473664,Nanako0129/pilotfish,Nanako0129,pilotfish,https://github.com/Nanako0129/pilotfish,"Multi-model orchestration layer for Claude Code — the frontier model plans, cheaper models execute, verification guards quality. One-prompt install.",2026-07-08 10:53:34+00:00,2026-08-07 07:26:55+00:00,584,40,584,6,Python,856,MIT,29,20.13793103448276,0.0684931506849315,0.0102739726027397,AI/ML
1297317864,Git-creat7/grokRegister-cpa,Git-creat7,grokRegister-cpa,https://github.com/Git-creat7/grokRegister-cpa,Grok 自动注册机 — 注册成功后自动入库 CLIProxyAPI (CPA)：支持本地 auth 目录与远程 Management API 上传,2026-07-11 09:46:31+00:00,2026-07-23 09:15:26+00:00,583,185,583,20,Python,4407,MIT,26,22.423076923076923,0.3173241852487135,0.0343053173241852,Web
1296050346,Cjbuilds/Codex-Orchestration,Cjbuilds,Codex-Orchestration,https://github.com/Cjbuilds/Codex-Orchestration,"Bring any model to Codex, assign them any role, use them in /goal or any workflow.",2026-07-10 04:33:07+00:00,2026-08-01 12:29:33+00:00,583,59,583,18,Python,335,MIT,27,21.59259259259259,0.1012006861063464,0.0308747855917667,AI/ML
1300862612,SAGAR-TAMANG/ultron-by-sagar-builds,SAGAR-TAMANG,ultron-by-sagar-builds,https://github.com/SAGAR-TAMANG/ultron-by-sagar-builds,Ultron.,2026-07-14 19:09:52+00:00,2026-07-15 06:58:23+00:00,583,179,583,3,TypeScript,3102,MIT,23,25.347826086956523,0.307032590051458,0.0051457975986277,Other
1319609477,0xwilliamortiz/humanizer-cli,0xwilliamortiz,humanizer-cli,https://github.com/0xwilliamortiz/humanizer-cli,"33 ways to spot AI-written text, right in your terminal. Before/after examples, draft checker, zero dependencies.",2026-08-01 20:36:27+00:00,2026-08-04 19:49:02+00:00,582,72,582,1,JavaScript,79459,MIT,5,116.4,0.1237113402061855,0.0017182130584192,AI/ML
1293128596,bkingfilm/lapian-notes,bkingfilm,lapian-notes,https://github.com/bkingfilm/lapian-notes,"AI 辅助的电影拉片工具：AI 拆出剧情泳道时间轴、结构树、情绪曲线，边播边写拉片笔记，免费开源全本地 | AI-assisted film breakdown notebook: story-lane timeline, structure tree, emotion curve. Free, open source, fully local.",2026-07-08 06:06:31+00:00,2026-08-06 11:09:21+00:00,578,65,578,0,TypeScript,1432,MIT,29,19.93103448275862,0.1124567474048442,0.0,AI/ML
1295708862,HM2899/grokcli-2api,HM2899,grokcli-2api,https://github.com/HM2899/grokcli-2api,,2026-07-09 19:29:39+00:00,2026-08-03 21:57:35+00:00,570,165,570,12,Go,1513,Apache-2.0,28,20.357142857142858,0.2894736842105263,0.0210526315789473,Other
1299820860,KubeezMedia/kubeez-scroll-world-video,KubeezMedia,kubeez-scroll-world-video,https://github.com/KubeezMedia/kubeez-scroll-world-video,"Scroll-scrubbed 'fly through the world' burger demo, generated with Kubeez. Live: meepcastana.github.io/kubeez-scroll-world-video",2026-07-13 23:32:54+00:00,2026-07-14 00:00:52+00:00,570,6,570,0,JavaScript,87953,,24,23.75,0.0105263157894736,0.0,Other
1313191574,0xwilliamortiz/openclaude-improved,0xwilliamortiz,openclaude-improved,https://github.com/0xwilliamortiz/openclaude-improved,runs anywhere. uses anything,2026-07-26 21:58:28+00:00,2026-07-26 22:22:56+00:00,569,82,569,3,TypeScript,10541,NOASSERTION,11,51.72727272727273,0.1441124780316344,0.0052724077328646,AI/ML
1312338644,NikolayS/PGSimCity,NikolayS,PGSimCity,https://github.com/NikolayS/PGSimCity,An explorable 3D city that shows how Postgres actually works,2026-07-25 22:15:09+00:00,2026-08-06 07:27:15+00:00,565,41,565,1,TypeScript,49582,Apache-2.0,12,47.083333333333336,0.0725663716814159,0.0017699115044247,Other
1320242285,magicrew/doc7,magicrew,doc7,https://github.com/magicrew/doc7,Turn documents into AI-ready Markdown with visual understanding,2026-08-02 14:03:55+00:00,2026-08-04 07:50:17+00:00,565,11,565,1,Go,505,MIT,4,141.25,0.0194690265486725,0.0017699115044247,AI/ML
1304253209,JustinGamer191/Holo,JustinGamer191,Holo,https://github.com/JustinGamer191/Holo,,2026-07-17 17:48:08+00:00,2026-07-21 18:17:03+00:00,563,74,563,13,Swift,169,,20,28.15,0.1314387211367673,0.0230905861456483,Mobile
1308648534,danilo-znamerovszkij/draw-your-font,danilo-znamerovszkij,draw-your-font,https://github.com/danilo-znamerovszkij/draw-your-font,"Turn a photo of your handwriting into a real font (TTF/WOFF/WOFF2) - free, open source, no uploads. Node CLI + Claude Code skill.",2026-07-22 09:47:19+00:00,2026-08-05 07:48:36+00:00,563,57,563,2,JavaScript,3996,MIT,15,37.53333333333333,0.1012433392539964,0.0035523978685612,AI/ML
1319399540,brookfacehe2421/flashloan-scalper-bot,brookfacehe2421,flashloan-scalper-bot,https://github.com/brookfacehe2421/flashloan-scalper-bot,Quick profit scalper using flashloan mechanics,2026-08-01 15:22:27+00:00,2026-08-07 07:35:41+00:00,556,401,556,0,JavaScript,693,MIT,5,111.2,0.7212230215827338,0.0,Other
1308175488,0xwilliamortiz/andrej-karpathy-skills,0xwilliamortiz,andrej-karpathy-skills,https://github.com/0xwilliamortiz/andrej-karpathy-skills,"Behavioral guardrails for Claude Code, distilled from Andrej Karpathy's field notes on where LLMs go wrong when they write software.",2026-07-21 22:34:47+00:00,2026-07-27 00:05:28+00:00,554,95,554,0,Unknown,1477,MIT,16,34.625,0.1714801444043321,0.0,AI/ML
1301213233,LanceZPF/awesome-papers-awesome,LanceZPF,awesome-papers-awesome,https://github.com/LanceZPF/awesome-papers-awesome,The unified gateway to high-quality Awesome XXX Paper repositories.,2026-07-15 04:56:42+00:00,2026-07-16 16:10:16+00:00,553,1,553,0,Python,145,,22,25.13636363636364,0.0018083182640144,0.0,Other
1311225763,mikehasa/agentacct,mikehasa,agentacct,https://github.com/mikehasa/agentacct,"See what your coding agents did and what it cost. Breaks each task down into work steps — tools used, files changed, tests run, time and tokens spent. Local-first dashboard for Claude Code, Codex, OpenCode, and more. No login, no telemetry.",2026-07-24 16:28:06+00:00,2026-08-06 09:31:33+00:00,548,68,548,1,Python,5876,MIT,13,42.15384615384615,0.1240875912408759,0.0018248175182481,AI/ML
1298301815,Shadow-Weave/HMS,Shadow-Weave,HMS,https://github.com/Shadow-Weave/HMS,,2026-07-12 13:24:42+00:00,2026-08-05 12:38:59+00:00,548,46,548,0,Python,36374,MIT,25,21.92,0.083941605839416,0.0,Other
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,545,40,545,1,Unknown,12,MIT,8,68.125,0.073394495412844,0.0018348623853211,Other
1302986554,worldwonderer/drama-skills,worldwonderer,drama-skills,https://github.com/worldwonderer/drama-skills,"AI 短剧/漫剧创作 skill 合集，覆盖剧本、资产、分镜、图片/视频提示词到独立审查全链路，适配 Claude Code 与 Codex。| An AI short-drama skill suite for Claude Code & Codex: scripts, assets, storyboards, image/video prompts, and independent review.",2026-07-16 16:11:19+00:00,2026-08-06 13:55:41+00:00,544,204,544,2,Python,2628,MIT,21,25.904761904761905,0.375,0.0036764705882352,AI/ML
1313966068,petergyang/human-review,petergyang,human-review,https://github.com/petergyang/human-review,"A visual tool to edit HTML and Markdown files, leave comments like a Google Doc, and send feedback to your AI agent. Works inside your favorite AI harness.",2026-07-27 14:58:36+00:00,2026-08-07 02:14:20+00:00,518,35,518,10,JavaScript,2504,MIT,10,51.8,0.0675675675675675,0.0193050193050193,AI/ML
1306503677,TryCaspian/caspian-sdk,TryCaspian,caspian-sdk,https://github.com/TryCaspian/caspian-sdk,"Agent communication SDK. The open-source agent communication layer for AI agents — email, WhatsApp, Slack, Discord, Telegram, SMS. Python & TypeScript.",2026-07-20 10:47:56+00:00,2026-08-05 13:33:50+00:00,516,135,516,29,Python,1112,AGPL-3.0,17,30.352941176470587,0.2616279069767442,0.0562015503875969,AI/ML
1293608593,BitMiracle-AI/Dormice,BitMiracle-AI,Dormice,https://github.com/BitMiracle-AI/Dormice,"The SQLite of agent sandboxes — self-hosted, E2B-compatible. One machine, sandboxes that live forever, idle costs nothing.",2026-07-08 13:02:44+00:00,2026-08-01 07:15:32+00:00,514,41,514,22,TypeScript,2571,Apache-2.0,29,17.724137931034484,0.0797665369649805,0.0428015564202334,AI/ML
1321688525,MarcosSete/awesome-free-ai-course-notes,MarcosSete,awesome-free-ai-course-notes,https://github.com/MarcosSete/awesome-free-ai-course-notes,"A curated collection of machine learning and AI lecture notes from the world's leading universities.  This repository gives you access to the same lecture notes used by students at top institutions such as MIT, helping you learn from the very best educational resources available.",2026-08-03 11:36:49+00:00,2026-08-03 12:09:38+00:00,510,39,510,0,Unknown,18,NOASSERTION,3,170.0,0.0764705882352941,0.0,AI/ML
1307786942,0xhype/hyperliquid-tracker,0xhype,hyperliquid-tracker,https://github.com/0xhype/hyperliquid-tracker,Get notified when big trades happen on Hyperliquid.,2026-07-21 14:24:08+00:00,2026-07-21 14:25:10+00:00,509,1,509,0,TypeScript,62,,16,31.8125,0.0019646365422396,0.0,Finance/Trading
1297278222,sandbaseai/managed-agents,sandbaseai,managed-agents,https://github.com/sandbaseai/managed-agents,"Open-source CMA-compatible agent runtime. Run multi-agent systems locally with any model (Ollama/vLLM/Claude/GPT), MCP tools, scenario templates, and a beautiful dashboard. One command start. Built for enterprise teams.",2026-07-11 08:48:07+00:00,2026-08-01 12:56:14+00:00,509,47,509,1,TypeScript,1494,NOASSERTION,26,19.57692307692308,0.0923379174852652,0.0019646365422396,AI/ML
1318382587,s1dashu/animated-voiceover,s1dashu,animated-voiceover,https://github.com/s1dashu/animated-voiceover,"Create animated voiceover videos with reusable scripting, visual direction, voice consistency, and CLI-based generation workflows.",2026-07-31 13:32:12+00:00,2026-08-05 16:59:38+00:00,509,68,509,0,Unknown,95096,NOASSERTION,6,84.83333333333333,0.1335952848722986,0.0,CLI/Tooling
1317565852,ddoemonn/interior,ddoemonn,interior,https://github.com/ddoemonn/interior,"micro-interactions for react, built for the half-second after a click",2026-07-30 18:20:18+00:00,2026-08-03 10:29:45+00:00,503,15,503,2,TypeScript,659,MIT,7,71.85714285714286,0.0298210735586481,0.003976143141153,Web
1309282831,MarcosSete/awesome-free-ai-books,MarcosSete,awesome-free-ai-books,https://github.com/MarcosSete/awesome-free-ai-books,"A curated list of free, legitimate AI/ML books",2026-07-22 21:43:31+00:00,2026-08-01 13:10:44+00:00,501,44,501,0,Unknown,38,NOASSERTION,15,33.4,0.0878243512974051,0.0,AI/ML
1300555995,pixel-point/toolcraft,pixel-point,toolcraft,https://github.com/pixel-point/toolcraft,A starter kit and UI library for building custom design apps with AI.,2026-07-14 13:55:33+00:00,2026-07-14 17:10:27+00:00,501,23,501,1,TypeScript,611,MIT,23,21.782608695652176,0.0459081836327345,0.0019960079840319,AI/ML
1300603925,andyhuo520/MacCheck,andyhuo520,MacCheck,https://github.com/andyhuo520/MacCheck,MacCheck 验机宝：本地 Mac 硬件检测、交互验机与 PDF/PNG 报告导出工具,2026-07-14 14:37:23+00:00,2026-07-15 23:36:55+00:00,500,45,500,5,Swift,1652,,23,21.73913043478261,0.09,0.01,Mobile
